S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
17,1,65,14,81,1,122,0,19,3,0,3,4,4,0,0,3,1,3,0,2,1,3,2,3,0,0,0,0,0,1,3,-0.15583872795105,-0.31762033700943,0.726404190063477,0.036755345761776,-0.0757154002785683,0.437990784645081,0.2491534948349,0.0352134890854359,0.301195025444031,02_Jan_2025_10_27
11,3,70,17,83,0,132,0,14,4,0,0,3,0,0,0,3,1,1,3,3,1,0,1,0,2,0,1,1,0,2,1,-0.155633345246315,-0.31742799282074,0.726280570030212,0.0360180661082268,-0.0769965425133705,0.435783952474594,0.248017817735672,0.0325520969927311,0.296930909156799,02_Jan_2025_10_27
20,0,71,19,79,1,126,4,20,1,1,0,3,0,0,0,2,0,3,0,0,1,1,2,0,0,0,0,0,3,0,0,-0.155505269765854,-0.317249655723572,0.726240336894989,0.0354614853858948,-0.0778380781412125,0.434398025274277,0.247020199894905,0.0316243767738342,0.294492095708847,02_Jan_2025_10_27
15,0,69,15,72,2,132,0,18,6,0,0,2,4,0,0,3,1,3,0,5,0,3,0,3,0,3,0,7,1,1,3,-0.155390471220016,-0.317050039768219,0.726201713085175,0.035038098692894,-0.078702799975872,0.432966977357864,0.246141031384468,0.0311958231031895,0.291996568441391,02_Jan_2025_10_27
13,0,70,16,79,0,128,1,16,0,1,2,0,3,0,0,6,0,5,0,3,0,2,1,1,0,2,0,0,2,0,1,-0.155204996466637,-0.31656751036644,0.726167500019074,0.0343074798583984,-0.0799463018774986,0.430909663438797,0.245077386498451,0.0286129452288151,0.288209319114685,02_Jan_2025_10_27
16,1,69,16,74,0,128,4,18,0,2,0,0,3,0,8,3,0,2,0,1,1,2,0,1,1,1,0,1,0,0,1,-0.155088752508163,-0.316293448209763,0.726127445697784,0.0338477306067944,-0.0807693898677826,0.429519206285477,0.24415248632431,0.0263171065598726,0.285368651151657,02_Jan_2025_10_27
14,0,72,17,78,1,125,0,19,3,2,1,0,3,0,0,7,1,0,10,1,3,0,3,0,0,0,0,0,2,0,3,-0.154929891228676,-0.315936833620071,0.726068019866943,0.0331289358437061,-0.0820009633898735,0.42754328250885,0.242957353591919,0.0251297410577536,0.281972885131836,02_Jan_2025_10_27
17,0,73,16,76,2,128,4,17,2,0,0,0,4,0,0,6,5,1,0,1,1,1,1,1,1,1,2,0,2,0,2,-0.154819875955582,-0.315682679414749,0.726022720336914,0.0326660349965096,-0.082797221839428,0.426244735717773,0.242129772901535,0.0233874693512917,0.279502242803574,02_Jan_2025_10_27
16,3,70,15,78,0,134,4,19,1,0,0,2,3,0,0,7,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,-0.154710382223129,-0.315427303314209,0.725971758365631,0.032247256487608,-0.083575427532196,0.424960523843765,0.241347283124924,0.0213775113224983,0.277001351118088,02_Jan_2025_10_27
12,0,70,19,81,3,133,0,17,3,1,1,1,3,0,0,7,0,3,0,2,0,1,1,3,1,0,2,2,1,1,1,-0.15455074608326,-0.315156698226929,0.72584867477417,0.0316615551710129,-0.084715411067009,0.42307448387146,0.240010544657707,0.0189969670027494,0.273660629987717,02_Jan_2025_10_27
16,1,67,16,82,0,133,3,15,7,3,3,1,3,0,0,7,3,2,0,0,0,0,0,6,2,1,2,0,1,1,1,-0.154447436332703,-0.315000295639038,0.725771546363831,0.031320296227932,-0.085452638566494,0.421860903501511,0.239792466163635,0.0174161419272423,0.271418690681458,02_Jan_2025_10_27
11,0,75,17,75,1,132,4,18,4,1,0,0,5,0,1,9,3,4,1,4,1,5,8,7,1,1,1,0,2,1,1,-0.154279738664627,-0.314707159996033,0.725668072700501,0.0308766476809978,-0.086538702249527,0.420100033283234,0.238791272044182,0.0154375797137618,0.26828745007515,02_Jan_2025_10_27
11,0,67,19,81,0,130,2,18,0,0,1,0,1,0,1,6,1,0,4,0,0,0,3,0,0,0,0,0,0,0,4,-0.154163420200348,-0.314441055059433,0.725614905357361,0.0305962115526199,-0.0872427895665169,0.418967366218567,0.238012805581093,0.0138371689245105,0.266045123338699,02_Jan_2025_10_27
15,2,64,18,83,0,129,5,20,2,8,3,1,0,0,1,6,0,0,4,0,0,4,3,0,2,1,0,1,1,1,1,-0.154049620032311,-0.314169824123383,0.72556346654892,0.0303605161607265,-0.087922602891922,0.417858153581619,0.237252801656723,0.0123846605420113,0.26403221487999,02_Jan_2025_10_27
15,0,68,19,81,0,129,2,16,3,1,0,4,3,0,0,5,9,5,6,2,0,1,5,0,1,3,0,7,6,1,3,-0.153880208730698,-0.313840955495834,0.725443661212921,0.0299986451864243,-0.0889129191637039,0.416242390871048,0.236686855554581,0.0101255523040891,0.261510640382767,02_Jan_2025_10_27
13,0,72,19,81,1,131,2,14,1,7,0,0,3,0,0,7,1,7,0,9,3,3,2,0,1,1,1,0,1,2,0,-0.1537716537714,-0.313648760318756,0.725360870361328,0.0297949388623238,-0.0895569548010826,0.415193974971771,0.23629792034626,0.0103772161528468,0.260750591754913,02_Jan_2025_10_27
15,0,71,15,80,3,134,1,15,1,3,1,1,0,0,1,9,0,4,1,1,2,1,3,1,5,1,3,0,0,5,0,-0.153670430183411,-0.313451558351517,0.725284695625305,0.0295563563704491,-0.0901871994137764,0.414161384105682,0.237212017178535,0.00980929285287857,0.260343343019485,02_Jan_2025_10_27
16,0,72,17,82,11,127,2,17,0,4,0,0,3,0,0,6,4,4,3,0,3,1,3,4,0,3,2,1,1,2,0,-0.153520554304123,-0.313104689121246,0.725193440914154,0.0292039848864079,-0.0911251157522202,0.412652343511581,0.236718565225601,0.00741486623883247,0.25822377204895,02_Jan_2025_10_27
14,1,74,14,79,0,126,3,18,2,2,1,11,5,0,0,3,0,6,12,0,0,0,3,1,3,1,4,3,3,3,1,-0.153424099087715,-0.312855124473572,0.725146114826202,0.0289588570594788,-0.0917549803853035,0.411653250455856,0.235445767641067,0.0056356955319643,0.255812883377075,02_Jan_2025_10_27
17,3,72,15,81,4,135,8,15,6,0,0,2,4,0,0,6,5,6,0,0,3,0,0,0,4,1,3,1,2,4,0,-0.153289139270782,-0.312553197145462,0.725047826766968,0.0285354666411877,-0.0926858484745026,0.410201698541641,0.232409194111824,0.00173408631235361,0.251079142093658,02_Jan_2025_10_27
12,0,68,16,80,0,131,0,16,4,11,2,1,4,0,1,4,2,6,0,0,3,0,0,0,0,2,2,1,0,0,1,-0.15317302942276,-0.312409490346909,0.724959075450897,0.0282087549567223,-0.093315027654171,0.409308522939682,0.230821132659912,-9.84027283266187E-05,0.24819116294384,02_Jan_2025_10_27
11,0,67,14,81,2,130,3,13,1,1,0,0,6,0,4,5,0,7,3,1,3,0,0,10,1,0,1,1,2,0,6,-0.153062105178833,-0.312213867902756,0.724846422672272,0.0277169942855835,-0.0942271798849106,0.408010363578796,0.229694813489914,-0.00184079958125949,0.245564624667168,02_Jan_2025_10_27
19,6,74,19,82,1,130,0,12,3,1,0,0,5,0,0,7,0,2,0,0,0,7,11,0,3,7,1,2,2,1,1,-0.152992203831673,-0.311954617500305,0.724820852279663,0.0273818373680115,-0.0948160067200661,0.407178521156311,0.228380888700485,-0.00383431976661086,0.243923485279083,02_Jan_2025_10_27
12,0,69,17,80,0,129,2,16,4,0,0,2,4,0,7,5,0,9,0,0,0,6,8,2,2,0,1,1,1,0,1,-0.152918919920921,-0.311663031578064,0.724796712398529,0.0270905904471874,-0.0953679606318474,0.406361311674118,0.228145897388458,-0.00540722627192736,0.242472276091576,02_Jan_2025_10_27
15,2,73,17,84,12,134,3,16,3,1,0,3,0,0,1,5,0,4,3,2,0,0,0,0,3,0,0,0,0,0,0,-0.152812585234642,-0.31125608086586,0.724753618240356,0.0266643539071083,-0.0961467251181603,0.405175805091858,0.227277517318726,-0.00692699663341045,0.239928781986237,02_Jan_2025_10_27
15,3,75,13,81,1,131,5,13,2,2,0,0,7,0,3,5,3,10,0,1,3,3,2,5,6,3,1,1,2,2,0,-0.152747124433517,-0.311057597398758,0.72471034526825,0.0263984389603138,-0.0966623872518539,0.404378950595856,0.226424053311348,-0.00816893856972456,0.238390356302261,02_Jan_2025_10_27
9,0,72,11,85,3,129,4,14,6,3,0,1,0,0,0,5,0,8,0,0,2,3,3,0,0,0,9,1,0,0,2,-0.152661681175232,-0.310888677835464,0.724638640880585,0.0260197632014751,-0.0973874256014824,0.403242200613022,0.225908264517784,-0.00907921511679888,0.23762521147728,02_Jan_2025_10_27
16,1,74,12,84,0,127,3,16,2,1,4,2,7,0,13,3,0,7,0,1,0,0,1,1,1,1,1,1,0,0,0,-0.15259850025177,-0.310703277587891,0.724602043628693,0.0257564429193735,-0.0978661552071571,0.402516543865204,0.22617495059967,-0.00891266018152237,0.236314550042152,02_Jan_2025_10_27
16,0,69,10,78,0,126,4,14,0,0,2,0,5,0,1,3,0,8,0,3,1,1,0,1,1,1,1,1,0,0,1,-0.152534231543541,-0.310517907142639,0.72456705570221,0.0254887286573648,-0.0983395427465439,0.401806890964508,0.225426971912384,-0.010039558634162,0.234866335988045,02_Jan_2025_10_27
16,1,73,15,80,3,127,0,13,0,1,2,0,5,0,0,3,0,4,1,2,1,1,1,0,1,3,0,0,0,0,0,-0.152444586157799,-0.310285091400146,0.724503874778748,0.0250437762588263,-0.0990393757820129,0.400763779878616,0.223742768168449,-0.0124324448406696,0.232904642820358,02_Jan_2025_10_27
15,4,76,16,76,3,128,0,8,2,3,0,0,3,0,1,5,1,3,0,1,1,1,0,3,0,8,0,3,0,2,0,-0.152383238077164,-0.310128301382065,0.724462389945984,0.0247512776404619,-0.099502868950367,0.400056540966034,0.22292859852314,-0.0131083372980356,0.23168557882309,02_Jan_2025_10_27
12,1,75,16,79,0,131,4,11,5,0,0,2,0,0,0,4,2,1,3,1,0,1,0,2,0,13,0,3,0,0,6,-0.152325764298439,-0.309971660375595,0.724425792694092,0.0244147516787052,-0.0999606251716614,0.399382710456848,0.221891820430756,-0.014472721144557,0.2302226126194,02_Jan_2025_10_27
12,0,69,17,77,2,132,2,12,1,1,0,0,6,0,1,6,2,0,0,0,3,1,0,0,0,1,1,2,0,2,0,-0.152242243289948,-0.309866636991501,0.724304676055908,0.0238925758749247,-0.100632704794407,0.398354917764664,0.220929086208343,-0.0154662365093827,0.228508666157722,02_Jan_2025_10_27
12,0,75,15,74,5,125,0,11,2,0,3,0,4,0,0,6,5,0,2,1,0,0,0,0,0,15,1,2,0,2,1,-0.152182430028915,-0.309868007898331,0.724175035953522,0.0235218834131956,-0.101070396602154,0.397702276706696,0.220445513725281,-0.0162278264760971,0.227611139416695,02_Jan_2025_10_27
15,0,76,10,77,0,125,16,13,4,3,1,1,4,0,11,6,16,0,0,0,2,0,1,0,7,8,0,0,0,5,1,-0.152137830853462,-0.309783935546875,0.724133729934692,0.0231474451720715,-0.101495899260044,0.397041767835617,0.219650775194168,-0.0166237577795982,0.226788058876991,02_Jan_2025_10_27
13,0,69,20,73,3,123,1,13,4,2,0,0,6,0,3,4,0,0,1,1,9,1,0,2,0,0,1,1,1,1,0,-0.152075260877609,-0.309652268886566,0.724056124687195,0.0225380100309849,-0.102096304297447,0.396121978759766,0.220671474933624,-0.0163229648023844,0.227136194705963,02_Jan_2025_10_27
15,0,71,14,77,1,124,4,12,1,0,12,4,7,0,0,4,1,0,0,0,2,0,0,7,4,0,1,0,2,1,0,-0.152032271027565,-0.309505820274353,0.724032163619995,0.0221584662795067,-0.10248539596796,0.395513623952866,0.218863248825073,-0.0177337452769279,0.223878175020218,02_Jan_2025_10_27
13,10,71,12,75,6,126,8,14,4,1,2,0,2,0,0,7,1,0,1,0,1,5,0,0,0,0,1,1,0,0,1,-0.151971787214279,-0.309290915727615,0.723992347717285,0.021266832947731,-0.103061333298683,0.394791692495346,0.217588722705841,-0.0190786626189947,0.222340285778046,02_Jan_2025_10_27
11,0,68,15,78,9,123,2,10,1,0,0,1,6,0,0,8,4,0,4,4,2,8,3,1,2,0,1,0,1,1,0,-0.15192437171936,-0.309095412492752,0.723976135253906,0.0207004826515913,-0.103408098220825,0.394311457872391,0.216933906078339,-0.019786773249507,0.22120775282383,02_Jan_2025_10_27
16,13,76,15,79,3,125,0,17,4,2,0,0,5,0,1,4,1,1,0,3,0,1,1,0,2,1,1,2,1,0,0,-0.151878222823143,-0.30891078710556,0.723960936069489,0.0201790798455477,-0.103740282356739,0.39384663105011,0.215278148651123,-0.0207077972590923,0.220852375030518,02_Jan_2025_10_27
12,3,75,12,77,0,128,3,14,1,0,2,0,4,0,3,5,2,0,3,1,0,0,3,0,7,6,0,0,1,0,2,-0.15180379152298,-0.308666527271271,0.723926723003387,0.0194159932434559,-0.104197904467583,0.393128037452698,0.213984742760658,-0.0217667780816555,0.219600960612297,02_Jan_2025_10_27
14,0,73,18,70,1,121,0,15,3,1,0,0,7,0,0,2,0,0,4,1,1,7,7,5,5,0,0,0,0,5,0,-0.151750773191452,-0.308634757995605,0.723837971687317,0.0189409591257572,-0.104495830833912,0.392629712820053,0.213356181979179,-0.0224434174597263,0.218450650572777,02_Jan_2025_10_27
17,2,73,14,76,0,125,0,11,2,3,1,1,2,0,1,4,0,0,2,2,0,0,2,1,0,0,7,0,13,0,1,-0.15168571472168,-0.308513343334198,0.723775506019592,0.0182265304028988,-0.104872360825539,0.391978412866592,0.211928308010101,-0.0233305841684341,0.216958373785019,02_Jan_2025_10_27
17,0,74,17,77,0,118,1,8,0,1,1,0,11,0,4,7,4,1,0,2,0,0,3,3,0,0,2,1,0,3,0,-0.151651680469513,-0.308422893285751,0.723738491535187,0.0177914798259735,-0.105120085179806,0.39153653383255,0.211135178804398,-0.0240010228008032,0.216039150953293,02_Jan_2025_10_27
13,0,77,16,73,2,119,0,8,3,0,3,1,8,0,2,5,0,0,1,0,0,0,0,0,4,9,0,0,0,1,10,-0.151610657572746,-0.308276623487473,0.72369372844696,0.0171636193990707,-0.105465836822987,0.390910506248474,0.209827452898026,-0.0247782524675131,0.214643642306328,02_Jan_2025_10_27
15,1,69,11,70,0,120,3,16,2,0,1,6,5,0,3,5,0,3,0,10,1,0,0,0,0,1,0,6,2,0,2,-0.151589587330818,-0.308176636695862,0.723669409751892,0.0167564209550619,-0.105696432292461,0.390473365783691,0.20928843319416,-0.0253187045454979,0.21360644698143,02_Jan_2025_10_27
18,0,76,16,72,3,125,0,14,4,0,11,0,4,0,0,5,2,0,0,8,15,0,0,3,0,1,0,0,0,0,3,-0.151567831635475,-0.308055907487869,0.723657846450806,0.0163238849490881,-0.105909019708633,0.39006108045578,0.209122762084007,-0.0258036535233259,0.212659433484077,02_Jan_2025_10_27
19,5,76,12,76,0,125,0,15,2,0,1,0,0,0,1,4,3,3,0,3,1,1,0,0,3,0,3,0,0,0,0,-0.151515960693359,-0.307673901319504,0.723664164543152,0.0158581454306841,-0.106317050755024,0.389439433813095,0.208733946084976,-0.0269990991801023,0.211806431412697,02_Jan_2025_10_27
18,1,75,16,80,3,119,2,8,2,1,1,0,5,0,1,3,0,0,1,0,0,5,4,3,3,0,0,1,0,1,1,-0.151489347219467,-0.30742746591568,0.723665297031403,0.0154110696166754,-0.106503307819366,0.389012724161148,0.207245528697968,-0.0271025151014328,0.210490241646767,02_Jan_2025_10_27
16,1,73,13,74,0,120,2,17,2,2,7,0,2,0,2,1,2,2,3,2,0,1,0,3,0,0,0,1,0,0,2,-0.151460558176041,-0.307099521160126,0.72366201877594,0.0146886799484491,-0.106736704707146,0.388467460870743,0.205501556396484,-0.0276826582849026,0.209080711007118,02_Jan_2025_10_27
14,1,76,7,76,0,122,3,15,0,0,1,0,5,0,0,0,1,0,1,2,1,1,2,0,2,0,0,1,1,7,10,-0.151455655694008,-0.30691397190094,0.723644018173218,0.0142261032015085,-0.106888078153133,0.388093620538712,0.20338861644268,-0.0285084769129753,0.207678064703941,02_Jan_2025_10_27
15,1,74,13,76,0,125,2,10,3,2,5,3,4,0,1,0,0,2,1,1,1,2,0,3,4,0,0,3,0,0,1,-0.151467815041542,-0.306829810142517,0.723618805408478,0.0137514267116785,-0.107047393918037,0.3877032995224,0.204069063067436,-0.0285950973629951,0.206969514489174,02_Jan_2025_10_27
11,0,74,8,76,9,116,0,13,3,0,0,0,2,0,0,5,0,2,2,2,0,0,1,0,2,0,3,0,0,0,3,-0.151492446660995,-0.306703060865402,0.723580718040466,0.0131514761596918,-0.107367433607578,0.38711941242218,0.202764391899109,-0.0293719377368689,0.206101208925247,02_Jan_2025_10_27
19,0,70,12,75,3,127,2,8,3,1,1,0,2,0,2,0,0,0,3,0,3,0,2,0,3,1,3,0,0,1,0,-0.15151484310627,-0.306611984968185,0.723556399345398,0.0127950720489025,-0.107608735561371,0.386743187904358,0.201797589659691,-0.0298454593867064,0.205240055918694,02_Jan_2025_10_27
11,0,71,10,75,1,122,1,12,3,0,2,1,2,0,1,5,0,1,0,1,1,1,1,0,0,13,1,8,3,0,2,-0.151541233062744,-0.306522101163864,0.723534822463989,0.0123901087790728,-0.107798896729946,0.386386603116989,0.200881630182266,-0.0302957482635975,0.204487949609756,02_Jan_2025_10_27
17,1,74,11,72,0,123,4,13,2,5,2,2,0,0,0,1,5,7,1,0,2,2,0,1,2,0,0,0,1,2,0,-0.151586025953293,-0.30636990070343,0.723511397838593,0.011715829372406,-0.108061477541924,0.385861724615097,0.199813425540924,-0.0309942290186882,0.203265309333801,02_Jan_2025_10_27
16,1,70,7,69,2,126,3,11,0,0,2,0,8,0,0,2,0,2,1,5,0,0,3,0,0,0,0,0,0,3,0,-0.151616543531418,-0.306277632713318,0.723492741584778,0.011291092261672,-0.108251519501209,0.385514438152313,0.199126496911049,-0.0315150618553162,0.202475965023041,02_Jan_2025_10_27
17,0,74,8,73,3,124,0,12,3,0,0,2,0,0,1,3,0,1,0,2,0,1,2,3,6,0,1,3,0,0,3,-0.151662424206734,-0.306132316589355,0.723461806774139,0.0105313118547201,-0.108447887003422,0.385019510984421,0.197384476661682,-0.0323903039097786,0.201888412237167,02_Jan_2025_10_27
21,0,74,11,75,0,120,1,13,3,0,1,0,8,0,9,3,0,0,11,0,3,0,0,2,0,0,2,5,3,2,0,-0.151698604226112,-0.306076645851135,0.723426222801209,0.00990385375916958,-0.108519904315472,0.384670943021774,0.196006372570992,-0.0325878895819187,0.200755193829536,02_Jan_2025_10_27
21,10,74,14,75,0,121,1,10,1,2,3,0,6,0,0,9,0,1,0,2,1,1,2,0,0,0,17,0,7,2,0,-0.151716604828835,-0.30593004822731,0.723411977291107,0.00940477475523949,-0.108672790229321,0.384305089712143,0.193915173411369,-0.0329998172819614,0.20020280778408,02_Jan_2025_10_27
20,0,69,12,77,12,121,1,11,4,1,0,0,0,0,0,6,0,0,1,3,0,2,1,0,0,0,6,1,3,0,5,-0.1517294049263,-0.30570375919342,0.723389565944672,0.00870549213141203,-0.108953386545181,0.383718281984329,0.190661638975143,-0.034156009554863,0.198121964931488,02_Jan_2025_10_27
19,2,77,11,75,1,122,0,10,3,1,0,3,7,0,0,3,0,0,7,3,1,1,7,2,4,2,0,2,2,1,1,-0.151739805936813,-0.305553078651428,0.723376274108887,0.00815927423536778,-0.109086811542511,0.383336991071701,0.190064400434494,-0.0343404114246368,0.197191625833511,02_Jan_2025_10_27
22,0,75,10,76,1,119,0,12,3,1,2,0,4,0,0,5,13,0,3,3,0,0,3,11,1,2,0,9,1,0,0,-0.151760324835777,-0.305325835943222,0.723352074623108,0.00731907226145268,-0.109304532408714,0.382726907730103,0.188061833381653,-0.035365991294384,0.196010559797287,02_Jan_2025_10_27
20,0,71,11,74,0,124,3,13,2,0,0,0,10,0,1,4,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,-0.151773273944855,-0.305172801017761,0.723313629627228,0.00675421860069037,-0.109452299773693,0.38234943151474,0.188579007983208,-0.0351249389350414,0.195265650749207,02_Jan_2025_10_27
20,1,80,10,74,2,118,2,10,0,3,0,1,6,0,0,5,0,0,10,1,0,4,0,0,1,1,2,0,0,1,1,-0.151789680123329,-0.305140554904938,0.723251760005951,0.0061643673107028,-0.109562985599041,0.381940513849258,0.188592925667763,-0.0351890437304974,0.194250166416168,02_Jan_2025_10_27
16,1,73,8,72,0,119,2,9,3,0,1,0,8,0,4,0,0,3,0,1,0,0,11,3,1,3,0,3,0,1,0,-0.151819705963135,-0.305118978023529,0.723166465759277,0.00530449021607637,-0.109762243926525,0.381406605243683,0.186966791749001,-0.0352968983352184,0.194223344326019,02_Jan_2025_10_27
24,0,76,12,79,0,121,6,13,0,0,0,1,4,0,1,2,1,1,0,0,0,0,0,0,5,0,12,0,0,0,1,-0.151839748024941,-0.305084884166718,0.723119914531708,0.00469330977648497,-0.109862841665745,0.381065726280212,0.186142072081566,-0.0356764942407608,0.192884728312492,02_Jan_2025_10_27
20,1,75,8,76,0,120,0,13,0,1,0,0,4,0,3,3,1,0,0,12,0,0,2,0,2,2,1,0,1,1,3,-0.151861593127251,-0.305040925741196,0.723078668117523,0.00412586890161037,-0.1099698767066,0.380693942308426,0.185531973838806,-0.03625862672925,0.191714629530907,02_Jan_2025_10_27
20,0,70,12,74,3,121,0,10,0,0,2,0,7,0,3,6,1,0,0,0,3,0,1,3,0,0,0,0,0,2,2,-0.151895746588707,-0.304962456226349,0.72302383184433,0.00341154169291258,-0.110173083841801,0.380201041698456,0.18327584862709,-0.0367296561598778,0.190822869539261,02_Jan_2025_10_27
20,1,76,9,78,2,122,1,10,2,2,1,0,4,0,0,3,0,3,0,2,0,1,1,0,2,0,3,0,1,1,0,-0.151918172836304,-0.304899156093597,0.722994983196259,0.00304138474166393,-0.110363468527794,0.379868745803833,0.181672781705856,-0.0371194146573544,0.189153864979744,02_Jan_2025_10_27
19,2,73,11,79,0,124,3,11,0,0,0,1,3,0,0,4,0,1,0,13,3,0,3,0,3,3,0,2,0,1,1,-0.151939272880554,-0.304759502410889,0.722985029220581,0.00265645515173674,-0.110526509582996,0.37953907251358,0.180350497364998,-0.0383938029408455,0.189299300312996,02_Jan_2025_10_27
20,0,74,10,73,0,123,0,13,0,0,2,0,7,0,0,6,1,0,0,1,1,0,1,3,7,0,0,3,0,0,3,-0.151978299021721,-0.304631531238556,0.722935378551483,0.00204765144735575,-0.110691025853157,0.379067331552505,0.179103955626488,-0.0385080054402351,0.18818424642086,02_Jan_2025_10_27
20,0,73,8,73,0,124,3,12,7,1,4,0,3,0,0,3,0,0,4,0,1,1,1,2,0,0,5,0,2,0,0,-0.152006641030312,-0.304550617933273,0.72289764881134,0.00168524496257305,-0.110809311270714,0.378776609897614,0.178465664386749,-0.0386311337351799,0.187521189451218,02_Jan_2025_10_27
17,0,72,11,70,1,124,1,11,2,4,0,0,4,0,1,9,0,0,2,2,0,0,1,3,0,1,0,2,3,0,3,-0.152033105492592,-0.304299652576447,0.722865760326386,0.0011174539104104,-0.11092770844698,0.378349721431732,0.17731486260891,-0.0393247380852699,0.186793819069862,02_Jan_2025_10_27
18,0,77,8,76,0,120,4,8,0,0,1,0,6,0,0,0,5,0,0,0,3,3,0,1,3,5,2,3,1,2,0,-0.152038708329201,-0.304054439067841,0.722858488559723,0.000661107711493969,-0.110942035913467,0.378055393695831,0.176646947860718,-0.0395484790205956,0.186221346259117,02_Jan_2025_10_27
20,5,71,11,76,0,121,1,16,5,3,1,3,0,0,1,4,0,1,0,10,0,0,3,1,4,0,1,1,0,2,1,-0.152055308222771,-0.303846538066864,0.722846269607544,0.000275604426860809,-0.111019127070904,0.377770781517029,0.175756692886353,-0.0397886075079441,0.185558617115021,02_Jan_2025_10_27
19,0,73,12,72,0,124,6,11,4,0,0,0,8,0,0,7,0,1,1,0,2,0,2,2,1,0,1,1,1,0,1,-0.152095705270767,-0.303580790758133,0.722825050354004,-0.00035950681194663,-0.111065000295639,0.377418994903564,0.174563258886337,-0.0400777868926525,0.18476477265358,02_Jan_2025_10_27
20,4,75,13,72,1,123,3,11,4,1,0,0,4,0,1,5,0,0,0,0,1,1,1,0,1,3,2,0,3,0,0,-0.152133017778397,-0.303437858819962,0.722803771495819,-0.000753741711378098,-0.11111544072628,0.377170830965042,0.173865973949432,-0.0401392988860607,0.184144258499146,02_Jan_2025_10_27
20,0,76,8,78,0,117,2,11,4,9,2,0,7,0,0,4,0,2,1,3,8,3,0,0,3,4,0,1,1,1,0,-0.15217362344265,-0.303307890892029,0.722779989242554,-0.00112087186425924,-0.111193582415581,0.376923203468323,0.173067957162857,-0.0403779670596123,0.183649510145187,02_Jan_2025_10_27
21,0,74,4,76,5,122,2,12,2,0,0,3,5,0,0,2,0,1,4,0,0,0,3,0,4,2,3,2,1,1,0,-0.152245029807091,-0.303167313337326,0.72273600101471,-0.00172452279366553,-0.111263439059258,0.376580268144608,0.171962186694145,-0.0407201498746872,0.182962223887444,02_Jan_2025_10_27
22,0,76,8,74,1,120,0,11,1,1,0,1,2,0,0,6,0,3,0,0,1,1,1,1,1,1,1,2,0,2,2,-0.15229395031929,-0.303204268217087,0.722682893276215,-0.00216258899308741,-0.111286200582981,0.376350969076157,0.171335518360138,-0.040864385664463,0.182513386011124,02_Jan_2025_10_27
24,3,80,11,75,4,122,3,12,1,0,0,0,4,0,0,3,2,2,3,0,0,6,0,6,0,1,0,3,0,0,3,-0.152338117361069,-0.303225845098495,0.722637057304382,-0.00267959851771593,-0.111206866800785,0.376127004623413,0.170594289898872,-0.0411157757043839,0.182063743472099,02_Jan_2025_10_27
21,0,79,7,77,0,115,1,13,6,10,1,0,2,0,3,5,1,2,1,1,1,0,2,0,1,1,0,1,3,17,0,-0.15239579975605,-0.303206026554108,0.722584009170532,-0.00356582482345402,-0.111052356660366,0.375857919454575,0.169579401612282,-0.0413349196314812,0.181467607617378,02_Jan_2025_10_27
20,1,72,12,74,0,118,0,12,3,4,5,2,3,0,5,3,1,2,0,6,0,0,0,3,3,0,1,3,3,0,1,-0.152425795793533,-0.303160727024078,0.722564160823822,-0.00416216673329473,-0.110965467989445,0.375681638717651,0.1690673828125,-0.0414595603942871,0.181000500917435,02_Jan_2025_10_27
20,0,72,12,75,3,123,0,11,2,3,1,0,4,0,5,3,0,1,0,1,1,1,1,0,17,1,3,11,0,1,0,-0.152448549866676,-0.303112328052521,0.72254890203476,-0.00474748574197292,-0.110880047082901,0.375476717948914,0.16823336482048,-0.0418273918330669,0.18069252371788,02_Jan_2025_10_27
22,1,75,11,74,0,118,2,12,1,1,1,1,3,0,2,2,1,1,0,15,0,4,1,3,0,1,0,1,6,0,3,-0.152469873428345,-0.303030401468277,0.722529411315918,-0.00573870074003935,-0.110734149813652,0.375137805938721,0.213684067130089,-0.0698862969875336,0.203378707170486,02_Jan_2025_10_27
19,1,78,11,77,0,116,4,15,4,0,0,3,5,0,0,3,2,5,0,0,2,1,1,0,1,1,1,2,0,0,2,-0.152475833892822,-0.302971243858337,0.722516179084778,-0.00641414429992437,-0.110639154911041,0.374900788068771,0.213684067130089,-0.0698862969875336,0.203378707170486,02_Jan_2025_10_27
21,1,73,11,73,2,117,3,13,3,1,3,4,3,0,4,3,1,0,2,0,2,0,1,0,2,0,2,0,1,0,1,-0.152468845248222,-0.302889227867126,0.722500205039978,-0.00745262019336224,-0.110524669289589,0.374555200338364,0.213684067130089,-0.0698862969875336,0.203378707170486,02_Jan_2025_10_27
22,1,72,7,75,1,118,0,12,1,0,3,1,3,0,0,5,0,2,0,0,4,0,1,3,0,1,1,0,1,2,0,-0.152457475662231,-0.302842825651169,0.72248786687851,-0.00821367744356394,-0.110448189079762,0.374323934316635,0.213684067130089,-0.0698862969875336,0.203378707170486,02_Jan_2025_10_27
