S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
23,4,87,94,97,4,155,28,16,11,0,1,0,1,0,1,8,0,1,0,0,10,3,1,1,0,1,3,0,1,3,0,-0.161030426621437,-0.241807639598846,0.719822824001312,0.148520961403847,-0.152037680149078,0.449500143527985,0.391044765710831,-0.231437355279922,0.349533349275589,02_Jan_2025_10_30
18,4,88,99,106,1,162,30,17,4,0,0,0,4,0,3,8,1,1,0,5,15,5,1,0,0,0,0,0,0,0,1,-0.160888716578484,-0.241884231567383,0.719874262809753,0.149138137698174,-0.153750196099281,0.449778258800507,0.390984326601028,-0.235048457980156,0.3498195707798,02_Jan_2025_10_30
22,8,86,97,109,3,159,28,20,10,0,4,1,2,0,3,6,3,3,0,3,8,4,1,1,3,1,4,0,3,0,4,-0.160757303237915,-0.241954565048218,0.719913423061371,0.149706333875656,-0.155425027012825,0.450078070163727,0.390793472528458,-0.238750070333481,0.349875777959824,02_Jan_2025_10_30
21,7,89,98,111,1,168,30,13,11,0,5,1,0,0,3,5,0,1,2,3,5,4,0,0,0,1,0,2,2,0,3,-0.160566002130508,-0.242038011550903,0.719953119754791,0.150448650121689,-0.157874435186386,0.450509071350098,0.39043316245079,-0.244110628962517,0.350303441286087,02_Jan_2025_10_30
20,3,87,103,106,1,161,35,14,11,1,0,0,2,0,2,8,3,0,1,0,6,5,1,1,1,2,4,1,1,4,1,-0.160450637340546,-0.242087379097939,0.719972431659699,0.150990217924118,-0.159877702593803,0.450521141290665,0.390012979507446,-0.247783645987511,0.350291460752487,02_Jan_2025_10_30
23,4,85,108,112,0,167,28,15,9,0,1,0,0,0,2,7,2,1,2,0,7,7,5,0,1,0,0,0,0,3,5,-0.160294517874718,-0.242169916629791,0.720001757144928,0.15172216296196,-0.162863776087761,0.450561255216599,0.389562577009201,-0.252958536148071,0.350709021091461,02_Jan_2025_10_30
24,0,87,101,116,0,159,32,13,7,4,0,5,6,0,0,1,0,0,1,1,2,6,5,0,0,0,0,5,3,3,1,-0.160197094082832,-0.242232993245125,0.72002500295639,0.152088180184364,-0.164582282304764,0.450729012489319,0.389094144105911,-0.256567269563675,0.350760847330093,02_Jan_2025_10_30
21,4,90,103,116,0,161,38,14,7,1,0,0,3,0,13,6,0,1,0,1,3,5,0,0,2,0,7,5,0,0,0,-0.160065591335297,-0.242338985204697,0.720057129859924,0.15254907310009,-0.166772648692131,0.451233208179474,0.388409554958344,-0.261894583702087,0.350902527570724,02_Jan_2025_10_30
17,4,87,102,111,0,164,33,12,7,1,0,1,3,0,4,2,0,1,0,0,0,6,1,1,2,3,5,0,0,0,3,-0.159993320703506,-0.242419332265854,0.720080018043518,0.152803555130959,-0.168171554803848,0.451528519392014,0.387877583503723,-0.266224473714828,0.350655943155289,02_Jan_2025_10_30
17,4,80,104,111,0,169,33,15,12,0,3,1,2,0,0,2,0,0,1,2,2,4,0,0,3,2,5,3,0,1,0,-0.159938022494316,-0.242518365383148,0.720112264156342,0.153059512376785,-0.169656187295914,0.451792120933533,0.387158334255219,-0.268681704998016,0.351129502058029,02_Jan_2025_10_30
16,1,90,99,117,0,165,32,11,10,1,2,0,3,0,0,4,1,1,6,0,6,6,3,2,7,0,1,0,0,3,0,-0.159878626465797,-0.242669716477394,0.720158636569977,0.153369054198265,-0.171914637088776,0.452137261629105,0.386534482240677,-0.274330258369446,0.351459383964539,02_Jan_2025_10_30
20,5,91,102,119,1,169,34,14,11,0,0,3,2,0,1,5,0,0,3,8,6,5,1,4,0,2,3,13,0,0,0,-0.159858554601669,-0.242765843868256,0.720176637172699,0.15356270968914,-0.173401564359665,0.45237922668457,0.386037766933441,-0.276894092559814,0.352029323577881,02_Jan_2025_10_30
19,4,86,97,118,1,172,29,14,10,1,1,1,3,0,4,7,0,1,11,0,4,5,0,3,1,3,4,0,8,1,0,-0.159850746393204,-0.242896407842636,0.720193088054657,0.153788164258003,-0.175544515252113,0.452718794345856,0.385027348995209,-0.282195925712585,0.352313160896301,02_Jan_2025_10_30
20,4,92,102,120,0,175,28,11,11,3,0,1,5,0,1,12,5,6,0,2,4,6,0,1,6,0,5,0,3,0,0,-0.159852549433708,-0.242972463369369,0.720196127891541,0.153914630413055,-0.176912307739258,0.452954143285751,0.384055346250534,-0.285370737314224,0.352077752351761,02_Jan_2025_10_30
16,2,91,96,126,10,174,31,7,4,0,3,9,0,0,0,6,2,2,0,1,7,7,0,12,0,0,3,1,1,0,2,-0.159858465194702,-0.243070438504219,0.720192492008209,0.154062375426292,-0.178964078426361,0.453258097171783,0.383038491010666,-0.290378481149673,0.352334141731262,02_Jan_2025_10_30
16,5,88,100,122,0,175,26,8,9,0,3,3,2,0,0,5,1,3,0,3,8,0,3,1,4,0,10,2,2,0,2,-0.159857556223869,-0.243127942085266,0.720185399055481,0.154142051935196,-0.180318981409073,0.453429847955704,0.382271289825439,-0.29354202747345,0.352482467889786,02_Jan_2025_10_30
19,2,94,104,123,2,177,35,9,8,4,3,0,0,0,0,7,1,4,6,0,4,2,3,1,1,0,9,4,0,11,0,-0.159795239567757,-0.243081480264664,0.720087289810181,0.154234990477562,-0.182334020733833,0.453668087720871,0.38102662563324,-0.298384577035904,0.352564364671707,02_Jan_2025_10_30
20,7,91,107,121,0,172,28,6,10,6,0,2,3,0,0,9,0,1,2,0,12,4,0,0,1,3,8,1,1,1,1,-0.159767523407936,-0.243087857961655,0.720043897628784,0.154285490512848,-0.183671399950981,0.453807920217514,0.380248367786407,-0.301507622003555,0.352611541748047,02_Jan_2025_10_30
21,5,84,112,118,0,174,32,8,9,1,0,8,0,0,0,5,3,3,3,1,8,7,3,8,0,1,4,3,1,3,3,-0.159724175930023,-0.243101000785828,0.719988226890564,0.154330000281334,-0.185677170753479,0.453995704650879,0.37896516919136,-0.306156188249588,0.352683216333389,02_Jan_2025_10_30
15,4,85,117,126,0,171,32,12,7,0,2,0,3,0,3,3,0,1,1,2,7,8,0,0,0,0,13,3,3,0,5,-0.159688293933868,-0.243119493126869,0.719965994358063,0.154355242848396,-0.187009885907173,0.454113930463791,0.378255277872086,-0.309126317501068,0.352829277515411,02_Jan_2025_10_30
19,0,87,120,130,3,170,31,9,8,0,0,1,1,0,3,13,1,1,0,3,11,2,0,8,0,0,7,0,1,3,0,-0.159639492630959,-0.243148118257523,0.719940304756165,0.154417514801025,-0.189034432172775,0.454267472028732,0.377126663923264,-0.313805997371674,0.352822870016098,02_Jan_2025_10_30
19,6,87,124,126,1,173,34,9,11,2,1,0,3,0,6,12,1,0,0,0,12,0,3,3,0,3,6,5,0,0,3,-0.159612759947777,-0.243171215057373,0.719930291175842,0.154468208551407,-0.190398901700974,0.45435443520546,0.376531004905701,-0.316370874643326,0.353105843067169,02_Jan_2025_10_30
21,3,84,127,128,3,173,36,8,9,0,0,0,2,0,1,18,1,1,9,3,11,4,3,0,1,0,8,0,1,4,0,-0.159590691328049,-0.243215098977089,0.719915151596069,0.154530867934227,-0.192421704530716,0.45448911190033,0.375470131635666,-0.320150405168533,0.353438436985016,02_Jan_2025_10_30
18,3,82,113,127,2,173,36,14,4,0,2,0,2,0,0,15,1,0,0,2,11,7,3,3,0,0,6,0,3,0,0,-0.159582644701004,-0.243254870176315,0.719909906387329,0.154596224427223,-0.193844199180603,0.454523593187332,0.374791115522385,-0.32270273566246,0.353608995676041,02_Jan_2025_10_30
20,6,88,108,127,2,172,35,11,4,0,4,3,3,0,0,15,7,0,0,5,11,3,1,0,1,0,6,3,0,1,2,-0.159613221883774,-0.243403702974319,0.719973623752594,0.154671296477318,-0.195398166775703,0.454437434673309,0.374055802822113,-0.325213313102722,0.353772342205048,02_Jan_2025_10_30
20,4,82,111,122,0,163,44,12,9,0,4,0,2,0,3,7,5,2,0,5,12,7,6,0,0,0,3,1,2,1,0,-0.159717425704002,-0.243752330541611,0.720136940479279,0.154807478189468,-0.197606116533279,0.454333543777466,0.373051226139069,-0.328951358795166,0.353913307189941,02_Jan_2025_10_30
20,5,83,116,130,0,173,44,14,13,0,1,1,2,0,0,9,0,2,0,6,14,3,1,2,0,2,6,3,5,1,0,-0.159791857004166,-0.244011387228966,0.720263600349426,0.154892936348915,-0.198975965380669,0.45427793264389,0.372426897287369,-0.331217348575592,0.354115843772888,02_Jan_2025_10_30
15,5,87,112,128,0,168,42,12,5,0,0,0,5,0,10,9,5,1,0,7,13,3,0,3,0,0,5,1,3,3,0,-0.159860238432884,-0.244351550936699,0.720423817634583,0.154992267489433,-0.2008446007967,0.454218953847885,0.371534764766693,-0.334457159042358,0.354273945093155,02_Jan_2025_10_30
15,8,83,108,122,0,167,44,14,11,0,3,4,1,0,0,10,1,0,2,7,17,6,0,3,0,11,5,3,0,4,0,-0.159866988658905,-0.244520887732506,0.72051876783371,0.155041083693504,-0.201970756053925,0.4542036652565,0.371025741100311,-0.336557745933533,0.35443389415741,02_Jan_2025_10_30
16,5,80,112,124,0,171,43,14,10,1,0,0,0,0,1,10,2,0,1,4,13,7,1,5,5,0,0,0,9,1,0,-0.159845247864723,-0.244727313518524,0.720645070075989,0.155105710029602,-0.203522056341171,0.454192042350769,0.371726512908936,-0.340071201324463,0.355675339698791,02_Jan_2025_10_30
21,4,83,111,130,3,166,40,12,10,1,1,1,1,0,0,8,0,3,0,4,15,4,1,0,0,1,2,2,2,0,0,-0.159823015332222,-0.24483785033226,0.720717132091522,0.155139774084091,-0.204466536641121,0.45417645573616,0.371547371149063,-0.342066794633865,0.355931162834167,02_Jan_2025_10_30
17,4,84,117,126,0,171,39,14,8,0,3,0,1,0,4,7,1,1,1,8,15,5,2,0,3,0,0,7,3,0,3,-0.159791618585587,-0.24498239159584,0.720803737640381,0.155205562710762,-0.205747991800308,0.454141229391098,0.370852470397949,-0.344836533069611,0.356035113334656,02_Jan_2025_10_30
13,3,83,114,131,0,170,43,14,8,0,2,0,0,0,0,10,1,1,1,8,12,5,1,0,2,4,4,12,1,3,0,-0.15976582467556,-0.245066106319427,0.72084778547287,0.155243963003159,-0.206511586904526,0.454108208417892,0.370602995157242,-0.346240103244781,0.356244117021561,02_Jan_2025_10_30
13,2,90,113,128,0,166,43,9,9,3,0,4,2,0,0,19,0,1,0,8,12,7,3,0,2,2,5,3,0,0,0,-0.159715861082077,-0.245178773999214,0.720901846885681,0.155328065156937,-0.207556903362274,0.454043686389923,0.370183140039444,-0.348211675882339,0.356384038925171,02_Jan_2025_10_30
19,4,85,114,128,0,165,43,17,11,2,1,0,1,0,13,11,0,4,2,7,11,5,4,1,1,1,5,5,1,3,0,-0.159668132662773,-0.245229676365852,0.720929145812988,0.155384495854378,-0.208181455731392,0.453998476266861,0.369931280612946,-0.349388957023621,0.356475621461868,02_Jan_2025_10_30
17,3,82,116,126,0,170,41,10,10,2,0,2,7,0,3,9,1,1,0,9,14,1,5,8,0,0,2,3,2,3,0,-0.159569799900055,-0.245274275541306,0.720952868461609,0.155457869172096,-0.209028720855713,0.453912854194641,0.369584321975708,-0.351060926914215,0.356497198343277,02_Jan_2025_10_30
17,7,86,119,132,1,168,45,16,12,0,1,4,1,0,6,19,9,0,2,8,16,4,3,0,0,0,3,1,3,2,3,-0.159485891461372,-0.245286405086517,0.720962285995483,0.155497699975967,-0.209535583853722,0.453854620456696,0.369490772485733,-0.351812362670898,0.356556951999664,02_Jan_2025_10_30
18,4,92,120,133,0,167,43,12,9,1,10,1,3,0,3,13,2,5,0,4,13,9,3,1,1,0,4,0,0,0,3,-0.15937551856041,-0.245327457785606,0.720982015132904,0.155572012066841,-0.210218146443367,0.453770041465759,0.369239121675491,-0.353104442358017,0.356497555971146,02_Jan_2025_10_30
18,3,87,127,128,5,172,40,15,12,2,0,1,0,0,0,19,0,1,8,4,15,7,3,1,0,3,5,0,0,1,1,-0.159311011433601,-0.24535870552063,0.720996797084808,0.155618458986282,-0.210635766386986,0.453724652528763,0.369226038455963,-0.353578358888626,0.356575429439545,02_Jan_2025_10_30
17,3,88,122,129,0,166,41,14,7,0,2,0,9,0,0,13,3,0,0,7,20,1,2,0,3,0,4,0,0,0,0,-0.159227445721626,-0.245408341288567,0.721008598804474,0.155680626630783,-0.211174637079239,0.453686058521271,0.369195699691772,-0.354503601789474,0.356633424758911,02_Jan_2025_10_30
12,4,80,122,124,3,168,43,12,11,2,2,0,1,0,10,13,9,3,0,6,18,0,2,0,2,0,7,0,3,0,8,-0.159167498350143,-0.245435118675232,0.721014440059662,0.155747562646866,-0.211495399475098,0.453672826290131,0.369221985340118,-0.354845762252808,0.35668620467186,02_Jan_2025_10_30
23,4,87,125,128,0,165,44,12,10,2,0,0,0,0,0,12,1,1,0,6,18,4,2,0,0,13,3,3,0,0,3,-0.159086272120476,-0.245472684502602,0.721024334430695,0.15584933757782,-0.21189421415329,0.45366969704628,0.369270712137222,-0.355285286903381,0.356692999601364,02_Jan_2025_10_30
21,6,84,122,128,0,167,43,11,11,0,6,0,5,0,0,10,0,2,1,6,18,7,1,3,0,0,3,1,0,1,0,-0.15901143848896,-0.245518624782562,0.721038281917572,0.155965030193329,-0.212203770875931,0.453714996576309,0.369507700204849,-0.355558693408966,0.356781244277954,02_Jan_2025_10_30
16,4,84,118,129,1,169,45,17,10,1,5,5,1,0,0,9,1,1,0,6,16,6,4,0,2,0,4,2,2,0,0,-0.158964276313782,-0.24555204808712,0.721043765544891,0.156045973300934,-0.212339103221893,0.453780233860016,0.369570434093475,-0.355519711971283,0.35688054561615,02_Jan_2025_10_30
20,0,89,108,128,1,167,48,16,16,0,7,0,0,0,0,10,0,4,0,6,12,0,0,2,2,0,5,1,3,4,0,-0.158903047442436,-0.245608687400818,0.721050679683685,0.156177178025246,-0.212462052702904,0.453914225101471,0.369639188051224,-0.355423629283905,0.356798648834229,02_Jan_2025_10_30
18,0,90,108,134,0,168,47,15,12,0,2,2,0,0,8,7,0,4,0,4,17,4,2,2,0,1,3,1,0,0,0,-0.158865764737129,-0.245646417140961,0.721056759357452,0.156274765729904,-0.212505668401718,0.454024374485016,0.369806706905365,-0.355312496423721,0.35682800412178,02_Jan_2025_10_30
20,4,88,103,128,0,165,44,12,9,1,2,1,3,0,1,10,1,0,0,5,16,4,0,1,3,0,2,0,0,2,0,-0.15882371366024,-0.245722651481628,0.721073389053345,0.156420320272446,-0.212496489286423,0.454195022583008,0.370349496603012,-0.354999840259552,0.356924057006836,02_Jan_2025_10_30
17,2,88,109,128,7,170,46,17,14,4,2,1,2,0,1,9,1,2,0,6,18,0,0,2,0,2,4,2,4,0,0,-0.158800452947617,-0.245784029364586,0.721090495586395,0.156533464789391,-0.21246200799942,0.454304754734039,0.370611816644669,-0.354600429534912,0.356975078582764,02_Jan_2025_10_30
18,6,89,111,133,2,167,48,15,8,1,2,0,0,0,4,10,0,0,3,6,20,8,0,2,0,3,4,1,9,1,1,-0.158771499991417,-0.245889320969582,0.721124947071075,0.15669946372509,-0.212298274040222,0.454486459493637,0.370927482843399,-0.353966683149338,0.357112377882004,02_Jan_2025_10_30
12,0,86,115,132,0,170,48,14,8,0,2,1,1,0,0,9,0,0,0,6,17,0,2,0,1,0,3,0,5,2,1,-0.158754646778107,-0.245965272188187,0.721149861812592,0.156807214021683,-0.212129950523376,0.45461642742157,0.371237963438034,-0.353311389684677,0.357193201780319,02_Jan_2025_10_30
16,2,85,111,136,1,170,52,17,11,1,9,0,2,0,2,9,1,1,0,8,18,0,9,2,1,1,6,1,8,0,1,-0.158729285001755,-0.246034801006317,0.721173882484436,0.156906753778458,-0.21191468834877,0.45475897192955,0.371523559093475,-0.352734833955765,0.357267618179321,02_Jan_2025_10_30
21,2,82,115,134,0,166,50,16,10,1,1,2,0,0,3,13,0,2,1,4,22,5,4,0,0,1,4,0,7,0,4,-0.158705621957779,-0.246142253279686,0.721206367015839,0.15704745054245,-0.211527749896049,0.455008000135422,0.371972322463989,-0.351718485355377,0.357518166303635,02_Jan_2025_10_30
12,4,86,113,130,1,172,52,17,11,0,4,4,1,0,0,11,1,1,2,6,19,2,0,9,0,0,1,0,6,1,0,-0.158709391951561,-0.24623030424118,0.721230983734131,0.157127127051353,-0.211247831583023,0.455194473266602,0.372270166873932,-0.351029187440872,0.357622057199478,02_Jan_2025_10_30
19,4,80,116,135,0,172,50,15,13,1,0,0,3,0,0,12,2,3,0,6,17,6,1,0,3,1,5,0,7,0,1,-0.158760726451874,-0.246408864855766,0.721277236938477,0.157238334417343,-0.210765272378921,0.455509722232819,0.372790992259979,-0.349776953458786,0.357924461364746,02_Jan_2025_10_30
16,4,88,111,136,0,172,52,19,13,8,0,0,1,0,0,14,1,0,0,4,19,0,4,2,1,1,5,3,10,3,1,-0.158806160092354,-0.246518671512604,0.721305906772614,0.157305061817169,-0.210405647754669,0.455725401639938,0.373137980699539,-0.349013209342957,0.358076184988022,02_Jan_2025_10_30
19,4,89,115,137,0,174,55,19,11,1,0,0,0,0,0,12,1,1,0,10,14,3,1,0,0,2,5,0,10,0,0,-0.158897131681442,-0.246679469943047,0.721341133117676,0.157384306192398,-0.209780499339104,0.456047683954239,0.373583942651749,-0.347646743059158,0.358332812786102,02_Jan_2025_10_30
20,0,86,107,132,0,165,54,14,10,3,0,0,1,0,1,10,3,0,0,3,16,3,3,0,6,0,3,1,9,1,3,-0.158979848027229,-0.246802866458893,0.721367061138153,0.157423511147499,-0.209293782711029,0.456244230270386,0.373979210853577,-0.346591383218765,0.35857692360878,02_Jan_2025_10_30
17,1,89,112,132,1,165,44,18,10,1,1,2,8,0,0,14,0,0,1,2,14,6,0,0,3,0,9,0,4,1,2,-0.159098818898201,-0.246985837817192,0.721408247947693,0.157433301210403,-0.208482921123505,0.456488162279129,0.374532848596573,-0.345014274120331,0.358865827322006,02_Jan_2025_10_30
20,0,84,112,129,4,169,53,15,12,2,1,0,5,0,0,17,2,2,0,6,15,0,2,0,1,5,2,3,8,2,2,-0.159204050898552,-0.247145175933838,0.72143942117691,0.157416701316834,-0.207562252879143,0.456692159175873,0.3750319480896,-0.343230128288269,0.35914620757103,02_Jan_2025_10_30
17,3,89,108,129,0,162,47,16,10,3,3,2,2,0,2,15,0,0,0,7,14,0,3,0,1,1,3,1,10,1,1,-0.159272357821465,-0.247239112854004,0.7214515209198,0.15738470852375,-0.206914842128754,0.456811875104904,0.375292956829071,-0.342040866613388,0.359266757965088,02_Jan_2025_10_30
20,2,87,111,132,3,167,49,17,11,1,0,1,3,0,0,14,3,1,2,6,15,3,3,0,3,3,0,7,8,1,1,-0.159388586878777,-0.247364774346352,0.721460461616516,0.157303154468536,-0.205901712179184,0.45698282122612,0.37587696313858,-0.340074717998505,0.359649181365967,02_Jan_2025_10_30
17,0,85,113,132,3,170,46,16,12,3,1,1,2,0,0,18,0,0,2,5,13,3,1,1,1,0,6,0,7,0,0,-0.159507423639298,-0.247466802597046,0.721462190151215,0.15723529458046,-0.205180794000626,0.457112073898315,0.376177310943604,-0.338838756084442,0.359789043664932,02_Jan_2025_10_30
21,5,87,108,130,1,167,51,21,16,0,7,2,0,0,0,15,4,0,2,4,16,1,3,1,0,3,3,0,12,4,0,-0.15971365571022,-0.247646436095238,0.72147274017334,0.157087728381157,-0.204050660133362,0.457305997610092,0.376716077327728,-0.336662918329239,0.360118746757507,02_Jan_2025_10_30
18,4,83,109,128,0,166,51,14,11,0,1,0,4,0,3,17,0,0,1,4,17,3,3,1,9,0,0,0,12,0,2,-0.159859836101532,-0.247763708233833,0.721476912498474,0.156962350010872,-0.203259840607643,0.457403123378754,0.377027451992035,-0.335390269756317,0.360145568847656,02_Jan_2025_10_30
18,2,85,110,131,0,165,49,19,10,0,2,0,2,0,1,18,2,7,2,4,13,1,2,10,0,0,1,0,9,2,1,-0.160087391734123,-0.247913718223572,0.721470713615418,0.156758010387421,-0.202018514275551,0.457499176263809,0.377578645944595,-0.332955718040466,0.360363841056824,02_Jan_2025_10_30
18,2,88,111,128,2,169,48,15,10,2,1,2,1,0,0,17,0,0,1,5,13,2,3,0,3,0,1,0,9,2,0,-0.160182788968086,-0.247871205210686,0.721393704414368,0.156606823205948,-0.201166898012161,0.457505136728287,0.377906054258347,-0.331430912017822,0.360487371683121,02_Jan_2025_10_30
21,0,84,107,126,0,164,44,16,11,1,0,0,0,0,0,19,8,12,1,4,16,3,0,1,0,0,4,3,8,4,0,-0.160378277301788,-0.247929304838181,0.721317112445831,0.156341701745987,-0.199823766946793,0.457462668418884,0.378460317850113,-0.32876518368721,0.360675156116486,02_Jan_2025_10_30
15,3,90,103,126,1,168,49,16,12,0,0,1,3,0,0,14,0,1,0,2,13,2,2,3,0,0,2,0,6,1,1,-0.160496562719345,-0.247955024242401,0.721234500408173,0.156134337186813,-0.198879837989807,0.457421064376831,0.378802448511124,-0.326985955238342,0.36069393157959,02_Jan_2025_10_30
18,0,84,104,123,1,165,46,12,11,3,2,1,0,0,0,15,0,0,1,0,12,3,2,0,1,0,0,0,4,2,0,-0.160710737109184,-0.24802702665329,0.721114695072174,0.155768945813179,-0.197380319237709,0.457340210676193,0.379228383302689,-0.324238836765289,0.360666900873184,02_Jan_2025_10_30
20,4,82,103,125,0,165,46,16,11,0,2,1,0,0,1,12,0,0,0,5,9,2,2,1,1,1,4,0,4,1,3,-0.160907253623009,-0.248166307806969,0.721100866794586,0.155480742454529,-0.196337357163429,0.457307726144791,0.379372268915176,-0.322694510221481,0.360199689865112,02_Jan_2025_10_30
17,2,86,105,127,5,165,41,17,10,0,0,4,1,0,0,13,1,3,0,8,11,0,0,2,0,3,4,0,3,1,8,-0.161177977919579,-0.248278930783272,0.721031248569489,0.154987066984177,-0.194429606199265,0.457480251789093,0.379610806703567,-0.319806545972824,0.35977765917778,02_Jan_2025_10_30
20,1,85,107,124,1,163,39,13,10,0,4,0,3,0,8,12,0,1,2,8,8,0,6,1,0,1,4,6,3,0,0,-0.161364853382111,-0.248341828584671,0.720985174179077,0.154632717370987,-0.19310699403286,0.457620471715927,0.37993511557579,-0.317800879478455,0.359371960163116,02_Jan_2025_10_30
18,2,82,99,123,1,163,40,14,11,8,0,0,0,0,0,13,0,11,2,10,12,6,3,0,2,2,4,0,0,0,1,-0.161658838391304,-0.248450517654419,0.72092866897583,0.154080256819725,-0.191165000200272,0.457726240158081,0.38024628162384,-0.314572244882584,0.359220892190933,02_Jan_2025_10_30
21,0,88,97,125,0,162,36,10,8,1,0,1,3,0,1,10,1,1,3,10,12,1,7,1,1,1,3,0,0,3,0,-0.161864757537842,-0.248541221022606,0.720901966094971,0.15370437502861,-0.189816430211067,0.457704395055771,0.380549937486649,-0.312274545431137,0.359020978212357,02_Jan_2025_10_30
17,8,94,92,119,3,165,40,12,8,1,2,2,0,0,3,10,11,0,2,9,9,0,3,1,1,0,5,0,1,1,4,-0.162159696221352,-0.248689740896225,0.720851540565491,0.153103888034821,-0.187724813818932,0.457600057125092,0.380953967571259,-0.308688014745712,0.35867914557457,02_Jan_2025_10_30
14,2,87,86,111,2,158,37,15,6,1,2,1,1,0,1,4,0,0,3,14,11,4,2,0,0,2,2,2,3,3,4,-0.162344828248024,-0.24879564344883,0.7208092212677,0.152675181627274,-0.186273500323296,0.457479685544968,0.380766779184341,-0.30610528588295,0.358644008636475,02_Jan_2025_10_30
23,3,91,78,118,0,161,39,12,8,0,0,0,1,0,1,7,0,1,0,13,12,1,0,8,1,0,3,0,0,0,0,-0.162605673074722,-0.248950481414795,0.720738291740418,0.152002915740013,-0.18401126563549,0.457224905490875,0.381360769271851,-0.302191227674484,0.357835322618484,02_Jan_2025_10_30
17,8,91,81,125,5,157,36,11,11,4,8,0,0,0,2,5,3,2,2,11,12,7,0,3,1,1,3,3,1,3,0,-0.162768542766571,-0.249040529131889,0.720691204071045,0.151532202959061,-0.182462304830551,0.457005202770233,0.381491124629974,-0.299420922994614,0.357540279626846,02_Jan_2025_10_30
21,4,88,79,117,2,161,38,9,10,8,0,0,0,0,3,4,0,3,0,15,13,0,0,0,0,3,3,4,3,0,3,-0.163021191954613,-0.249183788895607,0.720627963542938,0.150786116719246,-0.180102720856667,0.456636488437653,0.381591439247131,-0.295032024383545,0.356943905353546,02_Jan_2025_10_30
19,0,89,73,114,2,156,35,12,10,0,4,0,3,0,0,5,1,0,1,12,14,6,0,3,3,0,6,3,1,0,2,-0.163201004266739,-0.24927943944931,0.720585346221924,0.150262758135796,-0.178486093878746,0.456383019685745,0.381614923477173,-0.292112171649933,0.356479853391647,02_Jan_2025_10_30
20,0,89,73,113,1,152,38,7,8,2,0,3,2,0,0,6,0,4,0,10,13,0,2,0,2,1,3,0,2,1,0,-0.163479998707771,-0.249418348073959,0.720520973205566,0.149445921182632,-0.176013082265854,0.455980777740479,0.381572842597961,-0.28761214017868,0.35567769408226,02_Jan_2025_10_30
20,2,93,74,113,0,155,37,9,7,0,0,0,1,0,0,8,3,0,1,13,14,2,2,3,1,2,4,3,1,0,1,-0.163662627339363,-0.249459624290466,0.720441579818726,0.148882657289505,-0.174312651157379,0.455696970224381,0.381768703460693,-0.28419017791748,0.355244666337967,02_Jan_2025_10_30
23,10,86,68,109,8,150,38,6,5,0,2,3,2,0,0,6,0,0,0,11,14,5,1,0,13,0,2,0,1,1,1,-0.163943096995354,-0.249540567398071,0.720322489738464,0.147977009415627,-0.17162624001503,0.455241799354553,0.381068706512451,-0.278501778841019,0.354417741298676,02_Jan_2025_10_30
20,0,88,61,114,1,154,37,11,7,0,0,0,3,0,0,2,0,0,4,8,15,0,2,1,1,1,4,0,0,3,0,-0.164165124297142,-0.249717488884926,0.720308184623718,0.147337466478348,-0.169773280620575,0.45489576458931,0.38109490275383,-0.273448497056961,0.353787243366241,02_Jan_2025_10_30
21,1,93,60,109,5,158,37,8,9,1,1,0,1,0,4,9,0,0,2,8,9,1,0,3,2,0,5,0,1,1,2,-0.16449736058712,-0.250011503696442,0.720295906066895,0.146349593997002,-0.166905611753464,0.454351842403412,0.381193995475769,-0.268491983413696,0.352664947509766,02_Jan_2025_10_30
21,0,85,63,100,4,157,36,7,8,1,0,2,0,0,3,0,0,0,4,6,7,0,4,0,2,0,10,0,3,2,0,-0.164745196700096,-0.250323235988617,0.720312237739563,0.145673185586929,-0.164946168661118,0.453990519046783,0.381255775690079,-0.264523655176163,0.351988673210144,02_Jan_2025_10_30
21,3,92,60,110,0,156,35,5,9,1,0,1,0,0,0,4,0,3,1,9,12,5,4,0,0,1,4,0,5,1,0,-0.165084153413773,-0.250717163085937,0.720316112041473,0.144668132066727,-0.161939173936844,0.453478783369064,0.381475895643234,-0.25770965218544,0.3510981798172,02_Jan_2025_10_30
15,4,88,60,106,1,152,36,5,2,0,0,0,1,0,0,7,0,0,2,11,12,1,6,1,3,0,7,0,0,1,2,-0.165311545133591,-0.25094074010849,0.720296025276184,0.143960863351822,-0.160012349486351,0.453148066997528,0.381475269794464,-0.2535021007061,0.350390911102295,02_Jan_2025_10_30
24,0,92,62,107,2,160,36,6,4,0,3,2,1,0,1,5,1,4,3,12,12,1,5,0,0,0,4,3,0,0,2,-0.165660411119461,-0.251266062259674,0.720260918140411,0.142904505133629,-0.157195433974266,0.452712744474411,0.381413161754608,-0.247001215815544,0.349328458309174,02_Jan_2025_10_30
19,0,89,64,110,0,156,33,8,8,1,2,0,0,0,0,7,1,0,0,11,8,1,6,1,1,0,6,0,4,7,0,-0.165894061326981,-0.251453161239624,0.720222294330597,0.142201334238052,-0.155289679765701,0.452466785907745,0.381398558616638,-0.242492377758026,0.34864741563797,02_Jan_2025_10_30
