S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
175,0,221,10,209,3,197,39,8,4,0,1,7,0,0,0,0,0,3,0,13,8,0,0,0,0,2,1,0,0,0,0,-0.151857525110245,-0.240593999624252,0.632687032222748,0.0833204090595245,-0.138909518718719,0.322654694318771,0.247359931468964,-0.128082394599915,0.156391337513924,29_Oct_2024_13_07
170,0,225,9,207,2,200,41,0,0,1,0,0,9,0,1,0,0,1,0,12,7,1,0,0,0,0,0,0,11,0,0,-0.151780262589455,-0.240496531128883,0.632671236991882,0.084544725716114,-0.139400541782379,0.322993457317352,0.248451232910156,-0.130003973841667,0.156615689396858,29_Oct_2024_13_07
173,0,226,8,211,4,199,44,0,2,2,0,2,3,0,0,0,2,2,0,12,7,0,9,0,0,0,0,1,13,0,0,-0.15164490044117,-0.240480050444603,0.632743299007416,0.08626988530159,-0.140242785215378,0.323457896709442,0.250249654054642,-0.133127495646477,0.157101586461067,29_Oct_2024_13_07
169,0,225,9,209,5,202,43,0,1,3,0,0,1,0,1,0,0,2,1,7,5,0,0,0,0,1,1,4,0,0,0,-0.151528775691986,-0.240532293915749,0.632827579975128,0.087395116686821,-0.140786990523338,0.323794215917587,0.251304507255554,-0.135012254118919,0.157503440976143,29_Oct_2024_13_07
175,0,223,6,211,3,205,47,0,1,1,1,0,8,0,4,0,0,2,6,7,4,2,9,0,0,0,2,1,0,0,0,-0.151363775134087,-0.240559086203575,0.632918059825897,0.0890604108572006,-0.141610398888588,0.32427653670311,0.252672493457794,-0.138320997357368,0.157750055193901,29_Oct_2024_13_07
172,2,222,8,211,4,215,50,0,0,1,0,0,8,0,0,0,3,2,0,6,5,0,0,0,1,0,0,0,0,0,0,-0.151266276836395,-0.240520671010017,0.632930099964142,0.0901701524853706,-0.142136633396149,0.324605375528336,0.25367471575737,-0.140483468770981,0.157994583249092,29_Oct_2024_13_07
174,1,218,10,211,1,215,50,6,0,0,0,0,1,0,0,6,0,0,0,7,9,0,0,11,1,0,4,1,0,0,0,-0.151209026575089,-0.240388825535774,0.632920265197754,0.0912025049328804,-0.142689064145088,0.32491409778595,0.254749327898026,-0.142282649874687,0.158167719841003,29_Oct_2024_13_07
176,0,222,8,211,3,216,48,1,2,0,0,1,0,0,0,0,4,0,1,10,9,0,0,0,0,0,0,0,0,0,0,-0.151110172271729,-0.240218967199326,0.632906913757324,0.0925975665450096,-0.143532857298851,0.325334966182709,0.25597408413887,-0.145320534706116,0.158449485898018,29_Oct_2024_13_07
172,1,225,10,211,4,210,47,0,0,2,0,1,7,0,1,0,0,0,0,6,8,0,0,11,0,0,3,0,0,0,0,-0.151033297181129,-0.240118473768234,0.632902562618256,0.0934466794133186,-0.144164651632309,0.325568974018097,0.25686126947403,-0.147264525294304,0.158753737807274,29_Oct_2024_13_07
168,0,221,7,213,2,220,47,0,0,1,0,0,8,0,0,1,0,2,0,3,7,12,0,1,0,0,3,11,0,0,1,-0.150880038738251,-0.239955082535744,0.63287216424942,0.0945798233151436,-0.145122811198235,0.325836002826691,0.258203208446503,-0.150221854448318,0.159115612506866,29_Oct_2024_13_07
169,1,223,8,213,6,217,51,0,0,2,4,0,3,0,0,0,1,0,0,3,7,0,0,0,0,4,0,1,0,0,1,-0.15077055990696,-0.239863961935043,0.632850170135498,0.0952853858470917,-0.145765885710716,0.325970470905304,0.259025603532791,-0.152135461568832,0.159431606531143,29_Oct_2024_13_07
170,8,223,6,213,5,223,47,2,1,0,3,1,3,0,3,3,0,4,1,7,10,0,0,0,0,0,0,0,4,0,0,-0.150506511330605,-0.239649266004562,0.632749795913696,0.0961032286286354,-0.146874949336052,0.326209723949432,0.260139882564545,-0.154976516962051,0.160028889775276,29_Oct_2024_13_07
170,0,222,12,214,2,228,56,6,2,0,1,2,2,0,0,1,3,0,0,3,10,1,0,3,5,0,0,0,13,0,0,-0.150316566228867,-0.239451050758362,0.632681548595428,0.0964775234460831,-0.147684201598167,0.326318711042404,0.260824918746948,-0.157131135463715,0.160383552312851,29_Oct_2024_13_07
173,1,223,13,214,2,231,51,0,3,11,0,2,6,0,0,0,1,2,0,7,7,0,0,0,3,0,0,0,0,0,0,-0.150227710604668,-0.239477887749672,0.632782757282257,0.0971150919795036,-0.148909583687782,0.326367855072021,0.260550767183304,-0.161739021539688,0.159467816352844,29_Oct_2024_13_07
174,0,224,7,214,4,227,56,0,0,0,0,0,6,0,0,1,0,1,0,6,5,2,0,0,1,0,0,0,0,3,0,-0.15014286339283,-0.239485442638397,0.632852911949158,0.0974765866994858,-0.150081887841225,0.32608288526535,0.261512637138367,-0.163784191012383,0.160118579864502,29_Oct_2024_13_07
175,0,224,8,215,2,225,50,0,1,0,0,0,0,0,0,3,0,4,0,5,8,0,0,0,0,0,14,0,0,0,0,-0.149990558624268,-0.239447250962257,0.63296115398407,0.0983365848660469,-0.150645181536675,0.326389104127884,0.260810315608978,-0.169117644429207,0.158856377005577,29_Oct_2024_13_07
177,4,222,10,217,4,229,59,1,1,0,1,0,3,0,1,0,0,4,0,6,8,0,1,0,0,0,0,2,12,0,0,-0.149882450699806,-0.2393978536129,0.633028566837311,0.0984367579221725,-0.151565492153168,0.326178461313248,0.260351002216339,-0.172835737466812,0.157800406217575,29_Oct_2024_13_07
177,0,223,10,219,4,231,56,1,1,0,1,1,2,0,0,1,0,3,0,8,6,1,0,0,1,0,0,0,0,0,8,-0.149770438671112,-0.239347875118256,0.633092403411865,0.098007470369339,-0.153074458241463,0.325488179922104,0.261235535144806,-0.175063982605934,0.158435553312302,29_Oct_2024_13_07
177,0,223,7,221,5,227,52,1,1,1,1,0,7,0,0,2,0,2,3,7,4,0,0,1,2,5,0,7,0,0,0,-0.149592623114586,-0.239279508590698,0.633185088634491,0.0975326150655746,-0.155167430639267,0.324450552463531,0.261632859706879,-0.179164528846741,0.158541768789291,29_Oct_2024_13_07
176,0,224,6,217,2,238,54,2,0,0,1,13,2,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,3,0,0,-0.149464711546898,-0.239240303635597,0.633245825767517,0.0971298888325691,-0.156688928604126,0.323669284582138,0.261980324983597,-0.181737497448921,0.158687710762024,29_Oct_2024_13_07
177,8,222,15,221,2,233,49,0,3,0,0,0,4,0,2,0,0,1,0,6,4,0,5,1,0,0,15,0,0,2,1,-0.149276703596115,-0.239173874258995,0.63332998752594,0.0968706458806992,-0.158800587058067,0.322789371013641,0.262369960546494,-0.185706213116646,0.158730268478394,29_Oct_2024_13_07
177,0,227,14,216,3,232,49,0,11,0,0,0,8,0,0,0,0,2,0,7,7,0,1,0,0,0,0,8,0,0,0,-0.149154081940651,-0.239125996828079,0.633381485939026,0.0967647209763527,-0.160091295838356,0.322264492511749,0.262717753648758,-0.188307225704193,0.158837631344795,29_Oct_2024_13_07
177,2,227,12,218,0,235,52,0,0,1,7,0,3,0,3,2,0,2,1,7,5,1,1,1,0,0,0,0,11,0,0,-0.148971572518349,-0.239037349820137,0.633447766304016,0.0967040583491325,-0.161967262625694,0.321582227945328,0.263104557991028,-0.192349150776863,0.158864751458168,29_Oct_2024_13_07
176,0,229,9,217,2,237,47,1,1,1,5,0,4,0,0,7,0,2,4,8,4,1,0,1,1,1,0,0,8,0,0,-0.148850604891777,-0.238986045122147,0.633489906787872,0.0968144685029984,-0.163259282708168,0.3212531208992,0.263322621583939,-0.195038914680481,0.158947721123695,29_Oct_2024_13_07
177,2,226,7,212,1,236,54,0,0,9,0,0,3,0,0,0,0,0,1,9,2,4,0,0,0,0,3,0,0,0,0,-0.148672223091126,-0.238915026187897,0.633548617362976,0.0972979962825775,-0.165226772427559,0.320952296257019,0.260398060083389,-0.202304422855377,0.155181959271431,29_Oct_2024_13_07
183,13,225,8,214,3,239,53,3,0,0,0,0,5,0,0,0,0,1,0,10,4,1,0,9,0,0,0,0,1,0,1,-0.148561134934425,-0.238880723714828,0.633591651916504,0.0976546481251717,-0.166445478796959,0.320817172527313,0.259596616029739,-0.205917581915855,0.153728649020195,29_Oct_2024_13_07
180,1,224,8,214,2,239,53,1,0,0,1,0,4,0,2,0,0,2,0,9,9,0,0,1,0,0,3,0,1,0,0,-0.14845222234726,-0.238847374916077,0.633633196353912,0.0980246737599373,-0.167620986700058,0.320740401744843,0.25989231467247,-0.208660557866096,0.153828248381615,29_Oct_2024_13_07
180,0,231,12,215,4,246,53,0,0,1,0,1,7,0,0,8,2,2,0,8,7,0,0,2,0,0,0,0,1,0,0,-0.148285463452339,-0.238801509141922,0.633695900440216,0.0986330509185791,-0.169344857335091,0.320677608251572,0.260238140821457,-0.212538197636604,0.154072672128677,29_Oct_2024_13_07
178,0,231,13,217,0,244,53,1,6,0,0,0,13,0,1,4,1,6,0,4,7,0,0,0,0,13,0,0,0,0,0,-0.148156642913818,-0.238797813653946,0.63375061750412,0.0990580692887306,-0.170465677976608,0.320651024580002,0.260482221841812,-0.21508651971817,0.154321774840355,29_Oct_2024_13_07
181,0,234,9,216,5,242,53,0,0,0,4,0,4,0,0,4,0,3,0,6,8,0,0,0,0,4,0,0,0,0,4,-0.147962123155594,-0.238790884613991,0.633825302124023,0.0996703058481216,-0.172165527939796,0.320568531751633,0.260975629091263,-0.219327658414841,0.154759556055069,29_Oct_2024_13_07
177,11,231,12,216,1,246,52,0,0,0,0,0,3,0,0,0,0,5,0,8,15,0,0,4,0,1,0,0,1,0,0,-0.147833168506622,-0.238787919282913,0.633871018886566,0.100160345435143,-0.173237219452858,0.32056599855423,0.261206597089767,-0.221816942095757,0.154912933707237,29_Oct_2024_13_07
179,1,233,10,220,6,245,50,0,0,0,2,0,7,0,3,0,0,2,0,9,6,1,0,14,0,0,1,0,0,0,0,-0.147634342312813,-0.23878987133503,0.633950591087341,0.100895941257477,-0.174885272979736,0.320601373910904,0.261573016643524,-0.225626468658447,0.155138835310936,29_Oct_2024_13_07
179,0,236,11,221,3,246,57,6,1,0,0,0,0,0,0,0,1,12,0,9,5,0,3,13,0,0,4,1,1,0,0,-0.147501185536385,-0.23878887295723,0.634004414081574,0.101453885436058,-0.176039800047874,0.320627510547638,0.261935859918594,-0.228277772665024,0.155498281121254,29_Oct_2024_13_07
182,0,235,7,221,3,245,56,0,0,1,0,1,2,0,3,0,0,10,4,13,5,0,0,9,0,0,0,0,11,0,0,-0.14729180932045,-0.238785222172737,0.634086549282074,0.102270796895027,-0.177757322788239,0.320732623338699,0.262246578931808,-0.231892913579941,0.155882090330124,29_Oct_2024_13_07
182,0,235,14,222,2,244,50,0,1,6,0,1,3,0,0,0,0,3,1,14,6,0,2,0,0,0,5,1,0,0,1,-0.147157579660416,-0.23878425359726,0.634137809276581,0.102753229439259,-0.17890553176403,0.32078829407692,0.262625962495804,-0.234618902206421,0.156283274292946,29_Oct_2024_13_07
181,1,237,10,218,2,247,57,0,0,2,0,0,3,0,0,0,0,1,2,13,10,0,0,5,1,0,0,0,14,0,0,-0.146966010332108,-0.238808020949364,0.634226381778717,0.103532329201698,-0.180617973208427,0.320878982543945,0.263031929731369,-0.23864857852459,0.156702443957329,29_Oct_2024_13_07
188,0,237,14,219,1,248,57,1,0,2,0,0,1,0,0,0,1,1,0,9,8,0,1,0,0,0,0,0,2,13,0,-0.146846294403076,-0.238831654191017,0.634290456771851,0.104087941348553,-0.181737199425697,0.32098650932312,0.263319075107574,-0.24133326113224,0.157193705439568,29_Oct_2024_13_07
185,1,241,11,222,6,252,54,1,1,0,7,2,1,0,0,0,1,5,2,11,5,0,0,3,0,0,0,0,1,0,0,-0.146674811840057,-0.238888025283813,0.634398818016052,0.104944355785847,-0.183439806103706,0.321211576461792,0.263909339904785,-0.245728731155395,0.157914638519287,29_Oct_2024_13_07
180,0,241,14,220,4,253,49,2,0,0,0,0,0,0,0,0,0,2,0,10,9,3,0,0,0,0,0,3,1,0,1,-0.146551370620728,-0.238936334848404,0.634476840496063,0.105562895536423,-0.184572070837021,0.321431428194046,0.264357626438141,-0.248739689588547,0.158489376306534,29_Oct_2024_13_07
183,0,243,10,219,4,256,54,1,0,1,0,1,0,0,1,0,0,2,12,11,8,0,0,0,0,0,0,0,0,0,2,-0.146378144621849,-0.239018335938454,0.634585738182068,0.106479875743389,-0.186316147446632,0.321780264377594,0.264707833528519,-0.252859771251678,0.159324124455452,29_Oct_2024_13_07
187,0,246,11,220,6,253,56,0,0,0,4,13,0,0,0,0,0,2,0,10,7,0,0,13,0,0,0,0,0,0,0,-0.146266117691994,-0.239073351025581,0.6346595287323,0.107133559882641,-0.187448263168335,0.322118163108826,0.264958798885345,-0.25581231713295,0.159791767597199,29_Oct_2024_13_07
182,0,244,8,219,5,254,57,2,2,2,0,3,0,0,3,0,0,1,1,9,4,0,0,0,0,0,4,0,1,0,0,-0.146093428134918,-0.239161908626556,0.634803473949432,0.108100488781929,-0.189181461930275,0.322745144367218,0.265408426523209,-0.260158747434616,0.160841315984726,29_Oct_2024_13_07
186,0,247,15,218,6,258,55,0,0,0,8,0,0,0,0,0,1,0,0,8,7,0,3,0,0,0,0,7,0,1,0,-0.145988374948502,-0.239260256290436,0.634925365447998,0.108521454036236,-0.19055350124836,0.323009729385376,0.265622347593307,-0.262915581464767,0.1616141051054,29_Oct_2024_13_07
183,0,244,13,224,3,264,58,2,2,0,0,1,4,0,1,0,0,2,1,8,8,0,1,0,0,0,0,1,0,0,0,-0.145862504839897,-0.23947836458683,0.635152578353882,0.109249629080296,-0.192475438117981,0.32354936003685,0.265737682580948,-0.267189234495163,0.162704452872276,29_Oct_2024_13_07
187,0,246,11,224,2,262,51,2,1,7,0,0,0,0,8,10,0,2,0,8,7,0,0,0,0,0,0,0,0,0,0,-0.145791217684746,-0.239652648568153,0.635334253311157,0.109835125505924,-0.193648368120193,0.323952078819275,0.266013264656067,-0.270331263542175,0.163542211055756,29_Oct_2024_13_07
184,0,245,14,222,2,267,53,4,0,0,0,5,0,0,0,1,0,1,0,8,5,0,0,0,0,0,5,0,0,0,0,-0.145716220140457,-0.23983983695507,0.635530948638916,0.1104541644454,-0.195071205496788,0.324313879013062,0.266039192676544,-0.273282766342163,0.164378553628922,29_Oct_2024_13_07
186,7,247,11,222,6,264,57,2,0,0,0,2,0,0,0,0,0,2,0,8,3,0,0,4,0,0,0,0,4,1,0,-0.145606160163879,-0.240128487348557,0.635864913463593,0.11134447157383,-0.197304919362068,0.325006395578384,0.266033977270126,-0.277361690998077,0.165627136826515,29_Oct_2024_13_07
184,0,244,13,230,5,261,52,2,0,0,0,0,0,0,0,0,0,5,0,5,10,1,0,0,8,0,0,0,3,0,0,-0.145541667938232,-0.240325927734375,0.636098444461823,0.111927539110184,-0.198688969016075,0.325472712516785,0.26600643992424,-0.279743254184723,0.166382282972336,29_Oct_2024_13_07
187,2,244,17,230,5,265,58,3,2,0,0,0,0,0,0,0,0,2,0,7,6,1,5,0,0,0,0,0,3,8,0,-0.145474970340729,-0.240663155913353,0.636473774909973,0.112781286239624,-0.200697243213654,0.326143622398376,0.266090303659439,-0.285088300704956,0.167967274785042,29_Oct_2024_13_07
185,0,248,14,232,5,266,57,2,0,8,0,0,0,0,1,0,1,3,1,7,0,1,0,0,0,0,0,0,0,2,0,-0.145439743995667,-0.240880146622658,0.636723041534424,0.113336056470871,-0.202013567090034,0.326629251241684,0.265669912099838,-0.290797770023346,0.169447675347328,29_Oct_2024_13_07
185,0,246,16,237,9,271,59,2,0,3,0,0,1,0,0,0,0,5,0,6,9,0,0,0,0,0,0,1,0,3,0,-0.145382657647133,-0.24121005833149,0.637113332748413,0.11413262784481,-0.20385180413723,0.327420562505722,0.265968471765518,-0.291455030441284,0.170277521014214,29_Oct_2024_13_07
186,0,245,9,233,9,267,57,2,4,0,0,1,0,0,0,0,0,4,0,5,8,0,0,0,0,3,0,0,0,0,2,-0.145327389240265,-0.241430521011353,0.637371182441711,0.114670999348164,-0.204975515604019,0.327995836734772,0.265739321708679,-0.294084340333939,0.171121031045914,29_Oct_2024_13_07
187,0,245,11,234,8,272,59,2,0,1,0,0,2,0,0,1,0,4,0,6,8,0,4,0,0,0,0,0,0,5,0,-0.145227789878845,-0.241719931364059,0.637727558612824,0.115436598658562,-0.206568971276283,0.328873455524445,0.264984011650085,-0.300676286220551,0.173109769821167,29_Oct_2024_13_07
190,0,244,14,235,8,273,57,3,1,4,0,0,7,0,2,1,0,4,0,9,5,0,0,0,3,0,0,0,0,0,0,-0.145180493593216,-0.24190366268158,0.637948334217072,0.115917228162289,-0.20756821334362,0.329494804143906,0.265271693468094,-0.301051080226898,0.173479363322258,29_Oct_2024_13_07
194,0,242,12,233,13,271,54,3,2,0,0,8,1,0,0,8,0,5,0,3,8,2,1,0,1,0,0,0,0,0,0,-0.145159289240837,-0.242133349180222,0.638187646865845,0.116397075355053,-0.208547115325928,0.330107599496841,0.265014588832855,-0.303824901580811,0.174533426761627,29_Oct_2024_13_07
197,0,247,13,231,11,277,51,2,0,0,7,0,0,0,0,0,3,0,0,10,7,0,0,0,7,1,0,0,0,1,1,-0.145146653056145,-0.242499694228172,0.638552486896515,0.117098815739155,-0.209945678710937,0.330999135971069,0.264634042978287,-0.307605445384979,0.176026195287704,29_Oct_2024_13_07
199,2,243,12,236,9,279,55,4,0,0,0,11,0,0,0,1,3,1,0,7,7,0,0,0,1,0,0,0,0,2,0,-0.145154222846031,-0.242749929428101,0.638785839080811,0.117545790970325,-0.210860386490822,0.331593692302704,0.264301866292953,-0.310069411993027,0.176964715123177,29_Oct_2024_13_07
201,0,248,7,239,13,282,48,0,7,0,0,0,0,0,1,0,0,0,0,9,3,1,0,1,0,1,0,0,1,6,0,-0.145159408450127,-0.243131816387177,0.639120936393738,0.118191100656986,-0.212159156799316,0.33249831199646,0.263091504573822,-0.317264974117279,0.178888276219368,29_Oct_2024_13_07
198,1,247,14,240,10,281,53,2,6,1,0,0,2,0,0,0,0,2,2,9,5,1,3,1,0,0,2,0,0,0,1,-0.145146280527115,-0.243361592292786,0.6393181681633,0.118600964546204,-0.212991654872894,0.333103984594345,0.263301610946655,-0.317066669464111,0.179347559809685,29_Oct_2024_13_07
197,1,242,13,238,9,278,50,7,0,0,0,0,3,0,3,0,0,0,10,10,6,0,0,1,0,1,0,0,1,0,0,-0.145124733448029,-0.243703946471214,0.639614760875702,0.119172170758247,-0.214223295450211,0.33395779132843,0.262834429740906,-0.320026814937592,0.180575206875801,29_Oct_2024_13_07
198,0,251,10,237,11,281,46,4,0,0,2,0,0,0,0,0,0,2,2,10,13,0,0,0,0,0,0,2,1,0,0,-0.14512574672699,-0.243971541523933,0.639825999736786,0.11953692138195,-0.21501550078392,0.334493100643158,0.26190659403801,-0.324315875768661,0.18187116086483,29_Oct_2024_13_07
196,0,251,13,241,11,280,46,2,7,0,0,0,1,0,1,0,0,2,0,7,9,0,0,0,1,0,0,0,0,0,0,-0.145127296447754,-0.244382277131081,0.640143275260925,0.120033241808414,-0.216159775853157,0.33528795838356,0.261643618345261,-0.325928837060928,0.182742491364479,29_Oct_2024_13_07
197,0,249,13,239,12,281,40,2,0,0,1,0,0,0,4,0,0,0,0,11,6,13,0,0,0,0,0,0,1,0,0,-0.145128011703491,-0.244673743844032,0.64035552740097,0.120345205068588,-0.216906413435936,0.335789144039154,0.260249674320221,-0.331813097000122,0.18413233757019,29_Oct_2024_13_07
193,1,249,15,237,13,280,45,2,2,0,1,7,5,0,0,0,0,1,0,11,7,1,0,0,1,1,0,0,0,4,0,-0.145132124423981,-0.2450932264328,0.6406569480896,0.120751418173313,-0.218020707368851,0.336518734693527,0.259498864412308,-0.334983080625534,0.185338050127029,29_Oct_2024_13_07
200,1,252,15,243,10,280,49,1,3,0,0,2,4,0,0,0,0,3,4,12,6,0,8,0,0,0,0,1,1,1,0,-0.145123988389969,-0.245375901460648,0.640857458114624,0.121021777391434,-0.218755304813385,0.336972028017044,0.259731352329254,-0.334043771028519,0.185547024011612,29_Oct_2024_13_07
200,0,256,17,245,8,287,52,2,2,1,0,0,0,0,0,0,1,2,0,11,2,4,0,1,0,0,0,0,0,0,0,-0.145102992653847,-0.245783433318138,0.641140937805176,0.121399186551571,-0.219858855009079,0.337584763765335,0.258915662765503,-0.336962312459946,0.186576515436173,29_Oct_2024_13_07
202,0,254,16,243,13,290,50,0,2,1,0,1,2,0,0,0,4,1,0,10,10,0,0,1,0,6,0,1,0,0,0,-0.14507395029068,-0.246044978499413,0.641322433948517,0.121635928750038,-0.220581740140915,0.337958991527557,0.257410705089569,-0.342632204294205,0.187709450721741,29_Oct_2024_13_07
203,0,256,15,242,14,290,51,1,6,0,1,0,0,0,1,6,0,4,1,11,5,0,1,12,0,0,1,1,0,0,0,-0.145021319389343,-0.246446803212166,0.641579985618591,0.121948748826981,-0.221656501293182,0.338509559631348,0.257048577070236,-0.3433478474617,0.188314780592918,29_Oct_2024_13_07
202,0,257,16,243,14,292,46,2,0,2,3,0,0,0,7,0,0,8,0,13,8,0,0,7,1,0,0,1,8,0,0,-0.144971162080765,-0.246710121631622,0.641742646694183,0.122148580849171,-0.222373902797699,0.338853746652603,0.255909293889999,-0.347405016422272,0.189349919557571,29_Oct_2024_13_07
196,0,256,15,243,14,295,50,3,0,0,2,2,0,0,0,6,9,2,0,12,10,0,1,1,0,0,0,1,0,0,0,-0.14488397538662,-0.247076898813248,0.641979992389679,0.122429311275482,-0.223451599478722,0.339299321174622,0.260913342237473,-0.345030456781387,0.195759683847427,29_Oct_2024_13_07
201,1,257,18,242,12,294,44,2,0,0,2,0,0,0,0,1,0,2,1,12,7,0,1,0,0,0,2,0,0,0,3,-0.144812703132629,-0.247308194637299,0.642134368419647,0.122595742344856,-0.224172115325928,0.339559733867645,0.260300755500793,-0.347010135650635,0.196313068270683,29_Oct_2024_13_07
198,0,258,11,238,13,296,45,3,2,3,0,2,6,0,1,0,0,3,0,13,6,0,0,4,0,0,0,0,1,5,7,-0.144690036773682,-0.247653469443321,0.642364740371704,0.122806191444397,-0.225260734558105,0.339909195899963,0.259195536375046,-0.350494056940079,0.19711184501648,29_Oct_2024_13_07
205,2,257,14,242,12,300,45,2,0,0,1,0,1,0,1,0,0,1,0,13,7,0,0,1,0,0,0,0,0,1,0,-0.144602283835411,-0.247887536883354,0.64251172542572,0.122932605445385,-0.225997939705849,0.340117752552032,0.258452981710434,-0.352245718240738,0.197664052248001,29_Oct_2024_13_07
201,0,257,13,241,10,297,45,4,8,0,0,0,0,0,0,0,5,2,0,14,11,0,0,0,0,0,0,3,0,0,0,-0.144474416971207,-0.248218357563019,0.642720341682434,0.123093336820602,-0.227117195725441,0.340388834476471,0.257357358932495,-0.354907006025314,0.198354631662369,29_Oct_2024_13_07
205,10,257,14,243,10,294,41,1,0,0,0,0,0,0,0,0,0,4,0,11,8,1,0,1,0,0,0,2,0,8,0,-0.14438571035862,-0.248442426323891,0.642873823642731,0.123174637556076,-0.227870881557465,0.340526610612869,0.256590157747269,-0.35670667886734,0.198753610253334,29_Oct_2024_13_07
200,3,256,17,245,10,298,43,2,1,0,0,9,3,0,0,0,2,3,0,8,7,0,2,0,0,0,0,0,0,1,0,-0.144256845116615,-0.248742640018463,0.643093526363373,0.123282864689827,-0.229024440050125,0.340716749429703,0.255489408969879,-0.359663337469101,0.199344545602798,29_Oct_2024_13_07
207,1,261,14,249,11,306,51,4,0,0,0,1,0,0,0,1,6,2,1,9,5,1,0,1,0,0,1,0,0,0,0,-0.144158139824867,-0.248954176902771,0.643240630626678,0.123364210128784,-0.229804694652557,0.340843677520752,0.254710525274277,-0.361303865909576,0.199806272983551,29_Oct_2024_13_07
204,0,260,12,244,11,307,46,0,0,0,0,6,7,0,1,4,0,2,0,7,8,13,0,1,0,0,4,0,1,0,0,-0.143995061516762,-0.24922688305378,0.643429458141327,0.123443245887756,-0.230939030647278,0.341046571731567,0.253545433282852,-0.36400580406189,0.200404822826385,29_Oct_2024_13_07
207,0,259,16,250,4,314,48,0,0,0,8,0,0,0,14,13,0,6,0,7,8,0,0,1,15,0,0,1,0,0,0,-0.143847987055779,-0.249379441142082,0.643534123897553,0.123512335121632,-0.231660485267639,0.341177433729172,0.252779394388199,-0.365919440984726,0.200762346386909,29_Oct_2024_13_07
204,2,254,16,252,0,316,50,2,1,0,0,1,2,0,0,0,0,5,6,10,8,0,3,1,0,0,0,0,0,0,0,-0.143670052289963,-0.249700471758842,0.643746554851532,0.123636044561863,-0.232719242572784,0.341367393732071,0.251550316810608,-0.368740886449814,0.201344966888428,29_Oct_2024_13_07
210,0,259,17,249,7,322,53,2,1,0,0,13,9,0,0,3,0,2,0,8,7,0,0,1,12,0,0,0,3,2,0,-0.143544360995293,-0.249904990196228,0.643885135650635,0.123904258012772,-0.233492001891136,0.341549187898636,0.250747233629227,-0.370527237653732,0.201788112521172,29_Oct_2024_13_07
207,11,260,18,251,7,316,54,2,1,0,1,0,0,0,0,3,0,1,0,9,5,1,2,0,0,2,1,0,0,0,0,-0.143353328108788,-0.250188231468201,0.644091904163361,0.124376393854618,-0.234630689024925,0.341862410306931,0.249482065439224,-0.373352140188217,0.202438279986382,29_Oct_2024_13_07
204,0,263,13,251,7,325,57,4,1,0,0,1,4,0,1,0,0,2,1,11,8,0,0,1,0,0,0,1,0,1,0,-0.143225908279419,-0.250353842973709,0.644217014312744,0.124650835990906,-0.235467404127121,0.342041224241257,0.248641639947891,-0.375170528888702,0.202896416187286,29_Oct_2024_13_07
203,0,263,18,248,6,321,50,4,0,0,1,0,0,0,0,0,0,2,0,9,8,0,0,1,0,0,0,0,0,0,12,-0.143017500638962,-0.25059899687767,0.644401490688324,0.125132441520691,-0.236798167228699,0.342428535223007,0.247414708137512,-0.377893030643463,0.203587606549263,29_Oct_2024_13_07
208,0,262,14,249,7,322,53,2,0,0,0,2,1,0,0,2,1,2,2,9,8,0,0,3,0,0,0,0,2,0,6,-0.14286707341671,-0.250765144824982,0.64452600479126,0.125391662120819,-0.237653777003288,0.342627763748169,0.246602565050125,-0.379641532897949,0.204028591513634,29_Oct_2024_13_07
209,0,262,16,249,8,320,51,1,0,1,0,2,0,0,0,6,0,4,0,7,8,5,0,1,0,0,14,0,0,0,3,-0.142636492848396,-0.251029700040817,0.644721567630768,0.125710964202881,-0.238858669996262,0.342897802591324,0.245317280292511,-0.38219028711319,0.204697892069817,29_Oct_2024_13_07
210,0,263,16,250,7,322,49,3,1,0,0,0,1,0,0,7,2,1,8,9,7,0,0,0,4,0,5,0,0,0,0,-0.142488658428192,-0.251201450824738,0.644855797290802,0.125863194465637,-0.239622339606285,0.343068331480026,0.24458010494709,-0.383857280015945,0.205195248126984,29_Oct_2024_13_07
208,2,264,15,252,8,322,45,3,1,0,0,0,1,0,0,5,0,2,0,11,7,0,0,2,1,0,0,0,3,0,0,-0.142353922128677,-0.251368999481201,0.644987165927887,0.126038283109665,-0.240320429205894,0.343256741762161,0.243795782327652,-0.385490715503693,0.205709561705589,29_Oct_2024_13_07
214,2,263,14,251,8,325,47,0,11,0,0,0,0,0,0,1,13,2,0,10,7,0,7,1,0,3,0,1,0,5,0,-0.142152920365334,-0.251619517803192,0.645186185836792,0.126249209046364,-0.241397827863693,0.3434799015522,0.242582395672798,-0.387989103794098,0.206494018435478,29_Oct_2024_13_07
212,0,265,15,253,8,326,52,3,1,0,1,0,0,0,1,8,3,5,0,10,4,3,0,1,0,0,2,1,0,0,0,-0.142027363181114,-0.251790583133697,0.64531672000885,0.126365840435028,-0.242097184062004,0.343615591526031,0.241801202297211,-0.389711260795593,0.207111388444901,29_Oct_2024_13_07
