S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
225,9,235,4,305,4,163,3,0,1,1,0,1,0,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,3,1,0,-0.195707991719246,-0.319757699966431,0.653688073158264,-0.101843513548374,-0.0554096698760986,0.439368516206741,-0.04783970490098,0.152286157011986,0.331551551818848,29_Oct_2024_13_12
227,0,233,5,307,1,166,15,0,1,0,0,0,1,0,1,0,3,0,1,2,6,2,0,0,1,0,0,2,1,0,0,-0.195721045136452,-0.320010870695114,0.65375691652298,-0.102489180862904,-0.0550015792250633,0.440413773059845,-0.0491349324584007,0.153292626142502,0.3336181640625,29_Oct_2024_13_12
229,0,235,2,306,0,163,11,0,0,0,0,2,3,0,0,0,2,0,0,1,8,8,1,0,0,7,0,0,1,0,3,-0.195745691657066,-0.320395052433014,0.653878509998322,-0.103455387055874,-0.0543802939355373,0.442080944776535,-0.0506528690457344,0.154810830950737,0.336659282445908,29_Oct_2024_13_12
229,0,232,5,307,7,161,11,0,0,14,0,3,3,0,0,0,1,2,2,0,6,3,1,0,0,0,1,0,1,1,1,-0.195766106247902,-0.320651352405548,0.653969585895538,-0.104070588946342,-0.0539411939680576,0.443242520093918,-0.0517438612878323,0.155928626656532,0.338812917470932,29_Oct_2024_13_12
228,0,230,4,306,0,161,9,0,1,1,0,2,0,0,3,0,8,0,1,0,3,2,0,0,1,0,0,0,0,0,0,-0.195792019367218,-0.320894151926041,0.654059886932373,-0.104658469557762,-0.0534979067742825,0.444440424442291,-0.0527088493108749,0.156986594200134,0.340953469276428,29_Oct_2024_13_12
227,0,232,5,304,2,160,10,0,0,0,1,0,3,0,1,0,1,2,3,0,4,9,0,0,0,13,0,0,1,0,0,-0.195840358734131,-0.321254521608353,0.654194474220276,-0.105498187243938,-0.052818339318037,0.446321845054626,-0.0541173405945301,0.158675268292427,0.344374597072601,29_Oct_2024_13_12
228,1,231,0,303,2,161,10,0,2,5,2,0,0,0,3,0,1,0,0,0,9,1,0,0,0,0,1,1,3,0,0,-0.195874840021133,-0.321490913629532,0.654284000396729,-0.106039956212044,-0.0523513406515121,0.447626709938049,-0.0549929067492485,0.159770756959915,0.346692830324173,29_Oct_2024_13_12
225,0,230,6,300,0,158,9,0,0,0,0,0,0,0,1,0,1,7,2,0,2,3,0,0,0,1,0,0,8,0,0,-0.19594518840313,-0.321838796138763,0.654422402381897,-0.106835596263409,-0.0516168177127838,0.449634253978729,-0.056423582136631,0.161451786756516,0.350368142127991,29_Oct_2024_13_12
223,0,232,11,299,1,154,9,0,2,0,0,0,1,0,0,0,5,0,0,7,3,3,1,1,0,0,1,0,3,1,0,-0.196009308099747,-0.322065055370331,0.654519200325012,-0.107323199510574,-0.0511305145919323,0.451007574796677,-0.0572403185069561,0.162536695599556,0.352822065353394,29_Oct_2024_13_12
223,0,230,15,294,3,156,11,0,1,2,0,0,1,0,0,0,5,6,0,0,3,2,0,1,0,0,0,1,1,0,0,-0.196075528860092,-0.322289526462555,0.654612302780151,-0.1078120470047,-0.0506271980702877,0.452430993318558,-0.0581095479428768,0.163675844669342,0.355426460504532,29_Oct_2024_13_12
224,1,227,7,297,0,157,11,0,0,0,0,1,1,0,0,1,4,1,2,1,4,1,0,0,0,4,0,1,1,0,0,-0.196180880069733,-0.322612822055817,0.654746055603027,-0.108495250344276,-0.0498592667281628,0.454621344804764,-0.0591719523072243,0.165336102247238,0.359394937753677,29_Oct_2024_13_12
221,0,228,5,297,1,153,13,0,1,0,1,0,0,0,0,3,0,0,0,3,4,0,5,0,0,2,0,0,6,0,0,-0.19626647233963,-0.32281619310379,0.654830813407898,-0.108938217163086,-0.0494864173233509,0.45609313249588,-0.0597103759646416,0.166449755430222,0.362073540687561,29_Oct_2024_13_12
224,0,224,6,295,0,154,11,0,0,0,0,1,0,0,0,0,2,1,2,0,3,6,0,0,1,0,10,0,0,2,0,-0.196407899260521,-0.323148190975189,0.654960870742798,-0.109492518007755,-0.0491286106407642,0.458271056413651,-0.060623936355114,0.168076679110527,0.366291165351868,29_Oct_2024_13_12
220,0,220,11,294,4,159,9,1,0,0,0,0,0,0,7,0,2,0,0,12,5,8,0,0,14,0,0,2,0,0,0,-0.196507662534714,-0.323388814926147,0.655049562454224,-0.109833791851997,-0.0488827601075172,0.459789633750916,-0.0610932968556881,0.169148623943329,0.369175016880035,29_Oct_2024_13_12
218,0,220,4,292,0,156,8,0,1,1,1,0,0,0,0,0,10,0,0,6,5,2,0,12,0,0,2,1,1,2,0,-0.196669086813927,-0.323738873004913,0.655173480510712,-0.110412932932377,-0.0487018190324307,0.461922138929367,-0.0615025721490383,0.17073780298233,0.373511552810669,29_Oct_2024_13_12
221,0,219,8,290,1,151,10,0,0,0,0,0,4,0,0,1,11,0,2,0,7,2,0,0,0,0,0,0,0,0,0,-0.196780681610107,-0.323965132236481,0.655255794525147,-0.110777869820595,-0.0485570877790451,0.463399171829224,-0.0618380568921566,0.17178501188755,0.376547813415527,29_Oct_2024_13_12
221,0,217,3,291,2,153,14,0,1,1,1,0,3,0,1,0,1,1,1,2,7,2,0,0,0,0,4,0,1,0,3,-0.196898847818375,-0.324199229478836,0.655338823795319,-0.111154317855835,-0.0483214110136032,0.464912116527557,-0.0621855072677136,0.172792240977287,0.379608184099197,29_Oct_2024_13_12
221,0,211,5,285,0,154,14,0,0,0,0,0,0,0,2,0,4,0,0,2,5,2,1,1,1,0,0,0,0,0,2,-0.197104334831238,-0.324628472328186,0.655475556850433,-0.111651569604874,-0.0478657297790051,0.467288851737976,-0.0624158009886742,0.174349203705788,0.384244412183762,29_Oct_2024_13_12
219,0,216,7,285,3,152,13,0,1,1,2,0,3,0,0,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,5,-0.19727098941803,-0.324891746044159,0.65555465221405,-0.111936695873737,-0.0475276671350002,0.468935489654541,-0.0626401081681252,0.175321727991104,0.38742071390152,29_Oct_2024_13_12
220,0,214,6,281,1,150,15,0,0,0,11,0,0,0,1,0,1,0,1,0,4,3,0,2,1,1,0,0,1,8,4,-0.197558745741844,-0.325317353010178,0.655673861503601,-0.112299509346485,-0.0470144525170326,0.471501588821411,-0.0628437772393227,0.176787331700325,0.392312794923782,29_Oct_2024_13_12
219,0,214,11,281,0,151,13,2,4,0,0,0,1,0,0,3,0,0,0,2,3,2,0,0,1,0,0,0,0,0,3,-0.197789907455444,-0.325638115406036,0.655754208564758,-0.112514644861221,-0.0466548353433609,0.473273783922195,-0.062980443239212,0.177736505866051,0.395652711391449,29_Oct_2024_13_12
218,1,214,10,281,1,152,4,0,0,1,0,9,9,0,0,0,6,0,4,0,0,5,0,0,2,0,0,0,0,1,2,-0.198172941803932,-0.326083242893219,0.655852377414703,-0.112798303365707,-0.046101126819849,0.476002395153046,-0.062921367585659,0.179070562124252,0.400689959526062,29_Oct_2024_13_12
224,0,217,9,280,0,145,10,0,9,0,0,0,3,0,0,0,11,1,2,0,1,6,0,0,0,0,0,1,0,0,0,-0.198466524481773,-0.326424956321716,0.655921161174774,-0.112956330180168,-0.0457398258149624,0.477861702442169,-0.0628355666995049,0.179969072341919,0.404166698455811,29_Oct_2024_13_12
218,0,213,6,284,1,150,11,3,0,1,0,4,0,0,0,0,1,9,0,2,3,4,0,6,0,0,0,2,0,0,0,-0.19878263771534,-0.326778411865234,0.655983209609985,-0.113096445798874,-0.0453880243003368,0.479747027158737,-0.0628126934170723,0.180871948599815,0.407669574022293,29_Oct_2024_13_12
221,0,214,6,280,1,146,11,2,0,0,1,0,0,0,0,3,0,0,0,0,4,3,0,0,9,0,0,7,0,0,0,-0.199272498488426,-0.327256202697754,0.656055450439453,-0.113265171647072,-0.0448341891169548,0.48262682557106,-0.0626379698514938,0.182181745767593,0.412994235754013,29_Oct_2024_13_12
219,0,215,8,277,1,145,10,0,0,1,3,3,1,0,0,0,5,0,0,12,2,2,0,1,1,0,2,1,0,0,0,-0.199617803096771,-0.327607870101929,0.656095921993256,-0.113339953124523,-0.0444646961987019,0.484585165977478,-0.0623570643365383,0.183004856109619,0.416562914848328,29_Oct_2024_13_12
219,2,218,13,279,2,152,11,0,1,1,0,2,0,0,1,0,11,0,0,0,5,2,0,0,1,1,0,2,0,0,0,-0.200115606188774,-0.328095316886902,0.656165242195129,-0.113419406116009,-0.0439279042184353,0.487552762031555,-0.0621299631893635,0.184242233633995,0.42202153801918,29_Oct_2024_13_12
216,2,213,13,275,0,146,8,1,0,0,0,0,1,0,0,7,1,0,1,0,2,2,0,0,1,2,0,0,1,0,0,-0.200440913438797,-0.328395426273346,0.656215369701386,-0.113438919186592,-0.043581198900938,0.489552021026611,-0.0618823692202568,0.184954330325127,0.425712555646896,29_Oct_2024_13_12
217,0,215,2,274,0,148,9,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,5,0,0,4,1,0,0,-0.20089316368103,-0.32888588309288,0.656318008899689,-0.113410137593746,-0.0430389270186424,0.492623835802078,-0.0615866109728813,0.18598099052906,0.431259512901306,29_Oct_2024_13_12
210,1,217,5,278,0,147,10,2,3,0,0,0,0,0,0,1,8,1,0,0,3,3,0,1,0,1,0,0,1,0,0,-0.201151758432388,-0.329160213470459,0.656409919261932,-0.113342292606831,-0.0426189787685871,0.494744628667831,-0.0610072575509548,0.186699107289314,0.434915363788605,29_Oct_2024_13_12
217,0,217,9,275,0,150,12,1,10,1,0,2,3,0,0,1,0,1,0,0,4,4,0,1,0,0,4,0,0,0,5,-0.201370760798454,-0.329393208026886,0.656494975090027,-0.113247230648994,-0.042108453810215,0.496878117322922,-0.0606483481824398,0.187407374382019,0.438600212335587,29_Oct_2024_13_12
215,0,217,5,275,2,142,9,0,3,0,0,1,1,0,5,0,1,0,0,0,4,1,3,4,0,0,0,0,0,0,0,-0.201655298471451,-0.329738259315491,0.656644940376282,-0.113122686743736,-0.0414025411009789,0.500078022480011,-0.0601756051182747,0.188294440507889,0.444097071886063,29_Oct_2024_13_12
222,0,213,7,272,2,146,15,0,0,1,5,0,0,0,1,1,7,3,9,0,0,3,0,0,0,0,4,0,0,0,4,-0.201827391982079,-0.330006688833237,0.656768918037415,-0.113031163811684,-0.0409939251840115,0.502208650112152,-0.0600387640297413,0.188920229673386,0.44783541560173,29_Oct_2024_13_12
217,0,215,8,271,1,145,9,0,3,0,11,1,0,0,1,0,5,0,0,3,2,1,2,0,0,0,0,7,0,0,0,-0.202051684260368,-0.330437690019608,0.656972348690033,-0.112877391278744,-0.0404538549482822,0.505375385284424,-0.0595115907490253,0.189721792936325,0.453275352716446,29_Oct_2024_13_12
216,0,214,10,266,1,145,7,0,0,2,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,9,0,1,0,0,-0.202190846204758,-0.330726385116577,0.657114505767822,-0.112762950360775,-0.040117621421814,0.507459461688995,-0.0593208111822605,0.190254554152489,0.456912249326706,29_Oct_2024_13_12
214,0,219,8,263,0,145,10,2,7,15,0,0,9,0,1,0,3,0,0,0,5,0,8,0,0,0,0,0,1,0,0,-0.202373757958412,-0.331167250871658,0.657325029373169,-0.112586863338947,-0.0396887138485909,0.510568976402283,-0.0587706938385963,0.191045626997948,0.462214142084122,29_Oct_2024_13_12
218,0,214,4,269,0,147,4,0,1,0,0,0,0,0,0,0,1,13,1,1,2,3,0,0,0,0,0,0,1,0,1,-0.202478528022766,-0.331464320421219,0.657462060451508,-0.112471163272858,-0.0394343249499798,0.512606203556061,-0.0586785934865475,0.191580459475517,0.465755850076675,29_Oct_2024_13_12
213,1,216,10,266,10,149,9,11,0,1,0,0,0,0,0,0,2,0,1,0,8,2,0,0,0,5,0,0,0,0,0,-0.202562734484673,-0.331730127334595,0.657609879970551,-0.112356528639793,-0.0392097160220146,0.51461672782898,-0.0583359226584435,0.191938653588295,0.46918448805809,29_Oct_2024_13_12
215,1,213,6,266,1,145,12,1,2,0,0,0,0,0,1,0,6,0,0,0,3,4,0,0,0,0,1,0,0,0,0,-0.202668741345406,-0.33208629488945,0.657810032367706,-0.112171672284603,-0.0388881899416447,0.517572104930878,-0.0578310936689377,0.192574620246887,0.474283427000046,29_Oct_2024_13_12
216,0,216,9,264,0,148,11,0,4,0,0,1,0,0,2,0,7,1,1,1,8,2,0,0,0,0,0,0,1,0,0,-0.202732592821121,-0.332292884588242,0.657952308654785,-0.112037621438503,-0.0387200601398945,0.51951014995575,-0.0574793666601181,0.192877545952797,0.477669298648834,29_Oct_2024_13_12
212,0,215,6,261,2,152,7,3,8,0,0,0,1,0,1,2,8,0,0,0,2,3,0,0,0,2,1,1,1,2,0,-0.20281694829464,-0.332596033811569,0.658168315887451,-0.111774876713753,-0.0385154709219933,0.522347867488861,-0.0569602586328983,0.193335458636284,0.482577532529831,29_Oct_2024_13_12
214,0,211,4,261,0,146,9,0,3,13,0,0,6,0,4,13,1,0,0,4,2,0,1,0,0,0,0,0,4,0,0,-0.202871918678284,-0.332802772521973,0.65831595659256,-0.111629724502563,-0.0383247621357441,0.524252235889435,-0.0565624833106995,0.193643525242805,0.485736638307571,29_Oct_2024_13_12
216,0,214,10,260,10,150,8,0,1,5,0,1,0,0,0,3,3,0,3,0,6,3,0,0,0,0,0,1,1,0,0,-0.202953338623047,-0.333143085241318,0.65852290391922,-0.111386850476265,-0.0379414297640324,0.527105569839478,-0.0559421144425869,0.193988621234894,0.490355908870697,29_Oct_2024_13_12
213,0,217,15,255,2,146,3,0,3,4,5,0,1,0,0,0,1,0,1,0,2,6,0,0,1,0,0,0,1,1,1,-0.203005537390709,-0.333398461341858,0.658653378486633,-0.111200131475925,-0.0377013795077801,0.528984725475311,-0.0554563254117966,0.194215297698975,0.493338704109192,29_Oct_2024_13_12
217,0,213,8,254,0,149,11,0,1,4,8,2,0,0,0,0,0,0,0,11,4,0,1,0,0,0,0,0,4,0,0,-0.20305073261261,-0.333631426095963,0.658778727054596,-0.111022144556046,-0.0373986810445786,0.530847191810608,-0.0551428757607937,0.194408878684044,0.496289491653442,29_Oct_2024_13_12
215,0,213,6,261,1,150,9,3,10,1,3,0,1,0,0,2,5,0,0,3,4,0,1,0,0,0,3,0,0,1,0,-0.203128054738045,-0.333997398614883,0.658957004547119,-0.11073637008667,-0.0370214842259884,0.533520042896271,-0.0544463843107224,0.194708570837975,0.500436544418335,29_Oct_2024_13_12
213,0,216,11,261,1,147,11,1,4,0,0,0,1,0,2,0,0,1,1,0,4,3,5,0,0,0,0,0,2,0,0,-0.203177526593208,-0.33409172296524,0.659047842025757,-0.110518120229244,-0.0368293486535549,0.535214424133301,-0.0539090931415558,0.19487352669239,0.503120422363281,29_Oct_2024_13_12
215,0,214,11,261,1,148,7,1,1,1,0,1,7,0,0,1,0,0,1,0,5,3,4,0,0,0,0,2,1,0,2,-0.203228309750557,-0.33420118689537,0.659166812896729,-0.110162809491158,-0.0366161800920963,0.537634372711182,-0.0532830655574799,0.195076391100883,0.507068455219269,29_Oct_2024_13_12
216,0,216,8,259,0,149,16,1,3,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,-0.203262329101562,-0.334396243095398,0.659253120422363,-0.109910272061825,-0.036514550447464,0.539168775081635,-0.0527261421084404,0.195172786712646,0.509574711322784,29_Oct_2024_13_12
217,0,217,9,260,1,148,15,1,5,15,0,3,4,0,0,0,1,1,0,1,2,0,1,0,1,0,1,1,1,0,0,-0.203301921486855,-0.334578037261963,0.659379303455353,-0.109497718513012,-0.0364212282001972,0.541356086730957,-0.0516316927969456,0.195213615894318,0.5130934715271,29_Oct_2024_13_12
215,1,215,5,260,2,149,9,1,11,0,0,0,1,0,2,0,4,0,8,0,3,4,1,0,0,0,0,0,1,0,4,-0.203320994973183,-0.334690153598785,0.659461081027985,-0.109197981655598,-0.0363887660205364,0.542740881443024,-0.0510577335953712,0.195271402597427,0.515375912189484,29_Oct_2024_13_12
218,0,217,3,261,1,149,6,1,0,1,1,1,0,0,3,13,2,0,0,3,4,2,0,1,1,0,0,0,3,1,0,-0.203333303332329,-0.334796011447906,0.659534692764282,-0.10888446867466,-0.0363664254546165,0.54406875371933,-0.0503636673092842,0.195262163877487,0.517505884170532,29_Oct_2024_13_12
216,0,218,4,254,0,146,11,6,6,0,0,1,0,0,2,2,0,0,1,0,3,3,1,1,0,0,7,2,3,0,9,-0.203342452645302,-0.334953159093857,0.659630298614502,-0.108361788094044,-0.0363635346293449,0.545952618122101,-0.0493556074798107,0.195299237966537,0.520568072795868,29_Oct_2024_13_12
215,0,218,8,260,0,150,16,0,8,1,0,0,1,0,0,0,1,0,1,0,0,7,0,0,3,0,1,0,0,1,0,-0.203333765268326,-0.335102021694183,0.65970641374588,-0.107984453439713,-0.0363830961287022,0.54714572429657,-0.0487056374549866,0.195258140563965,0.522571682929993,29_Oct_2024_13_12
215,0,216,4,257,0,149,11,0,1,0,0,0,0,0,0,1,1,1,1,0,12,2,4,1,0,13,0,0,1,2,0,-0.203312695026398,-0.335317522287369,0.659819304943085,-0.107378765940666,-0.0364389419555664,0.548832356929779,-0.0475213192403317,0.195223703980446,0.525228202342987,29_Oct_2024_13_12
215,0,214,10,259,1,146,15,1,10,0,0,0,3,0,0,0,1,1,0,3,2,0,1,0,12,0,1,0,1,2,0,-0.203297287225723,-0.335477471351624,0.65990537405014,-0.106954962015152,-0.0364933460950851,0.549889326095581,-0.0468602143228054,0.195195510983467,0.526964783668518,29_Oct_2024_13_12
216,0,217,6,258,2,146,6,0,4,13,0,2,3,0,0,0,1,0,2,0,7,3,0,1,0,0,0,0,2,1,0,-0.203265264630318,-0.335698872804642,0.660023629665375,-0.106297127902508,-0.0365923345088959,0.551372528076172,-0.0457411706447601,0.195093020796776,0.529360234737396,29_Oct_2024_13_12
214,0,215,4,257,0,148,8,1,8,13,0,0,0,0,1,0,3,2,0,4,3,2,0,1,0,0,1,0,1,0,0,-0.20323321223259,-0.335821211338043,0.660100758075714,-0.105853773653507,-0.0366651006042957,0.552295386791229,-0.0449864938855171,0.19506162405014,0.530866265296936,29_Oct_2024_13_12
215,0,212,4,258,10,149,5,0,9,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,4,0,0,0,0,-0.203193143010139,-0.335919946432114,0.660185158252716,-0.105404101312161,-0.0367434322834015,0.553167998790741,-0.0442267395555973,0.194966375827789,0.532358705997467,29_Oct_2024_13_12
216,3,211,5,255,1,147,9,0,3,1,0,0,1,0,0,0,0,0,0,3,5,2,2,0,0,0,0,13,5,1,0,-0.203118547797203,-0.336034715175629,0.660305142402649,-0.104723624885082,-0.0368664935231209,0.554394841194153,-0.0429658740758896,0.194806292653084,0.534394204616547,29_Oct_2024_13_12
213,0,208,3,257,3,152,9,0,3,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,8,4,0,0,-0.203061804175377,-0.336113393306732,0.660383343696594,-0.104263558983803,-0.0369546264410019,0.555161476135254,-0.0421942695975304,0.19475719332695,0.535750210285187,29_Oct_2024_13_12
211,0,209,6,256,3,145,7,0,4,0,0,1,0,0,1,4,0,0,0,0,5,2,0,1,2,0,0,1,2,0,0,-0.202969878911972,-0.336229473352432,0.660501778125763,-0.103537321090698,-0.0370934307575226,0.556240141391754,-0.0408785566687584,0.194562971591949,0.537572145462036,29_Oct_2024_13_12
214,0,204,9,253,2,144,14,6,1,2,0,0,0,0,0,0,1,2,0,0,3,9,1,0,0,0,0,7,2,0,0,-0.202913910150528,-0.336300939321518,0.660577178001404,-0.103039748966694,-0.0371825806796551,0.55691784620285,-0.0399995967745781,0.194436222314835,0.538788378238678,29_Oct_2024_13_12
213,0,204,9,252,3,144,11,0,2,1,0,1,1,0,1,1,1,0,0,0,3,2,0,2,0,0,0,0,2,0,3,-0.202861845493317,-0.336365014314651,0.66065526008606,-0.102537788450718,-0.0372649952769279,0.557563781738281,-0.0390962213277817,0.194333210587502,0.540020108222961,29_Oct_2024_13_12
214,0,204,7,251,11,147,11,1,13,0,0,0,0,0,0,1,2,0,0,0,4,2,0,2,0,0,1,0,0,0,0,-0.202796652913094,-0.336497515439987,0.6607705950737,-0.101773783564568,-0.0373853221535683,0.55847954750061,-0.0375689715147018,0.194084107875824,0.54166179895401,29_Oct_2024_13_12
212,0,203,7,252,1,144,13,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,-0.202762961387634,-0.336647719144821,0.660847663879395,-0.101265676319599,-0.0374659858644009,0.559049189090729,-0.0366987213492393,0.193923696875572,0.542773008346558,29_Oct_2024_13_12
211,0,201,0,253,0,147,13,0,4,0,0,0,8,0,0,0,4,0,0,1,3,0,0,0,1,1,1,0,3,1,0,-0.202719941735268,-0.336862027645111,0.660960555076599,-0.10051042586565,-0.0375804416835308,0.559846460819244,-0.0352077633142471,0.193663820624352,0.544305145740509,29_Oct_2024_13_12
206,0,204,11,250,1,145,12,1,6,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,3,0,0,-0.202698737382889,-0.337000876665115,0.661033749580383,-0.100023321807385,-0.037648644298315,0.560347676277161,-0.0340378545224667,0.193469181656837,0.545229434967041,29_Oct_2024_13_12
211,0,203,7,253,2,142,6,1,5,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,2,0,-0.202679187059402,-0.337213784456253,0.661146223545074,-0.0992892161011696,-0.0377494357526302,0.561037421226501,-0.0326390601694584,0.19314156472683,0.546679735183716,29_Oct_2024_13_12
206,0,202,10,251,3,142,7,2,6,3,0,1,0,0,0,0,0,2,0,0,5,3,0,1,0,0,4,0,1,1,0,-0.202675342559814,-0.337322860956192,0.661211609840393,-0.0988006368279457,-0.0378119647502899,0.561461746692658,-0.0315074920654297,0.192889928817749,0.547460615634918,29_Oct_2024_13_12
208,0,205,6,251,11,148,10,1,0,2,0,2,0,0,0,1,1,1,0,2,4,0,0,0,0,0,4,0,0,1,0,-0.202681183815002,-0.337399512529373,0.661261677742004,-0.0983017981052399,-0.0378701575100422,0.561854481697083,-0.0304968506097794,0.192656829953194,0.54822963476181,29_Oct_2024_13_12
205,0,205,8,251,1,141,11,1,2,0,0,0,1,0,0,0,0,0,0,5,4,0,2,0,0,0,0,9,5,0,0,-0.202702939510345,-0.337391585111618,0.661305665969849,-0.0975200906395912,-0.0379682928323746,0.562386035919189,-0.0288979075849056,0.192379161715508,0.549245357513428,29_Oct_2024_13_12
205,0,205,2,250,1,143,7,0,4,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,0,7,-0.2027208507061,-0.337273746728897,0.661302447319031,-0.0969680100679398,-0.038040466606617,0.562712669372559,-0.0277192052453756,0.19211220741272,0.549825012683868,29_Oct_2024_13_12
208,0,203,5,249,0,143,9,0,7,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,7,0,3,2,0,-0.202765822410583,-0.337134838104248,0.661304473876953,-0.0960878729820251,-0.038157295435667,0.56316602230072,-0.025877945125103,0.191724136471748,0.550584733486176,29_Oct_2024_13_12
209,2,200,9,253,1,142,17,12,1,1,0,8,6,0,1,0,2,11,8,0,0,3,1,0,7,0,0,0,2,0,0,-0.20280995965004,-0.33710053563118,0.661315977573395,-0.0954596623778343,-0.0382369458675385,0.563455522060394,-0.0245357006788254,0.191460013389587,0.550953030586243,29_Oct_2024_13_12
205,13,204,4,254,1,142,4,2,7,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,3,0,0,-0.20289058983326,-0.337077558040619,0.661331593990326,-0.0944662541151047,-0.0383735857903957,0.563833773136139,-0.0223959740251303,0.191052183508873,0.551388502120972,29_Oct_2024_13_12
206,0,209,8,255,2,144,13,0,2,0,0,0,0,0,0,1,1,0,0,10,4,0,0,0,0,8,0,0,3,0,0,-0.202949002385139,-0.337076544761658,0.661343574523926,-0.0937816575169563,-0.0384714528918266,0.564060747623444,-0.0210335236042738,0.190826550126076,0.551652908325195,29_Oct_2024_13_12
205,0,207,1,256,2,143,5,0,6,0,1,9,0,0,11,5,1,0,10,0,12,2,3,1,0,10,0,13,5,0,0,-0.203001156449318,-0.337087035179138,0.661361515522003,-0.0930807590484619,-0.0385691076517105,0.564269483089447,-0.0194976814091206,0.190490216016769,0.551822304725647,29_Oct_2024_13_12
207,0,210,4,252,0,146,7,0,9,8,9,1,0,0,0,1,1,1,3,0,0,2,0,0,1,0,1,0,0,7,0,-0.203068166971207,-0.337113589048386,0.661403000354767,-0.0919154435396194,-0.0387426987290382,0.564547836780548,-0.0173562858253717,0.190043866634369,0.552001357078552,29_Oct_2024_13_12
206,0,214,5,257,0,148,9,0,2,0,0,1,2,0,3,0,4,0,1,1,4,2,0,0,0,0,0,10,4,0,2,-0.203111693263054,-0.337139397859573,0.661434412002564,-0.0910996124148369,-0.0388695560395718,0.56470912694931,-0.0158629082143307,0.189717918634415,0.551984310150147,29_Oct_2024_13_12
206,0,214,8,258,3,138,10,0,6,0,1,0,2,0,4,0,0,0,0,2,3,1,7,0,0,0,0,14,3,5,0,-0.203186765313148,-0.337186872959137,0.661480784416199,-0.0898192226886749,-0.0390658564865589,0.564908444881439,-0.0135613428428769,0.18924880027771,0.551780343055725,29_Oct_2024_13_12
206,2,217,2,259,2,145,7,0,3,0,0,0,0,0,0,0,1,3,1,0,2,4,0,0,2,0,0,0,3,0,0,-0.203244775533676,-0.337224781513214,0.661507904529572,-0.0889286324381828,-0.0391964167356491,0.565012753009796,-0.0121176056563854,0.188985094428062,0.551616489887238,29_Oct_2024_13_12
209,1,216,8,261,1,144,7,0,10,1,0,0,0,0,3,5,0,0,1,0,8,3,0,0,2,1,0,0,4,0,0,-0.203337207436562,-0.337275147438049,0.66155469417572,-0.0875344052910805,-0.0393968671560287,0.565129518508911,-0.00979045778512955,0.188529342412949,0.551218867301941,29_Oct_2024_13_12
204,0,220,9,263,1,147,6,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,0,8,0,1,1,6,1,0,-0.203372716903687,-0.337302327156067,0.661569952964783,-0.0865670591592789,-0.0395232476294041,0.565181016921997,-0.00818655639886856,0.188228622078896,0.550884962081909,29_Oct_2024_13_12
213,0,217,8,265,1,145,11,0,3,0,0,0,0,0,0,1,0,0,0,9,4,3,0,0,1,0,1,0,12,0,0,-0.203437477350235,-0.337326496839523,0.661570131778717,-0.0855200737714767,-0.039665013551712,0.565191805362701,-0.00646867509931326,0.187895581126213,0.550487875938416,29_Oct_2024_13_12
208,0,219,6,264,0,145,5,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,4,1,0,0,0,0,4,0,1,-0.203582480549812,-0.337538182735443,0.661588132381439,-0.0839436873793602,-0.039881493896246,0.565140426158905,-0.00388383911922574,0.187366500496864,0.549802362918854,29_Oct_2024_13_12
216,1,218,5,267,1,145,13,1,2,0,0,0,0,0,15,0,3,0,0,0,3,1,1,0,0,1,0,0,3,10,0,-0.203678712248802,-0.337715715169907,0.661609530448914,-0.0829144343733788,-0.0400186665356159,0.565075516700745,-0.00212779175490141,0.187004014849663,0.549392938613892,29_Oct_2024_13_12
214,0,219,6,267,3,144,6,0,6,0,1,0,0,0,0,0,0,0,0,0,6,3,0,1,0,14,0,0,8,0,0,-0.203807845711708,-0.33794304728508,0.661633014678955,-0.0813286527991295,-0.0402487106621265,0.564924001693726,0.000676997704431415,0.186390176415443,0.548709988594055,29_Oct_2024_13_12
