S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
173,5,267,29,175,0,189,80,6,2,0,4,1,0,0,0,3,0,0,0,10,13,2,0,0,0,0,13,0,3,0,0,-0.198962539434433,-0.291566431522369,0.661947786808014,0.153434902429581,-0.340038657188416,0.551621854305267,0.332827299833298,-0.499300062656403,0.543144345283508,29_Oct_2024_13_10
181,0,269,36,174,0,197,74,1,6,0,0,2,0,0,2,2,1,0,0,11,8,1,0,0,1,13,0,0,3,0,2,-0.198943242430687,-0.29164531826973,0.661965012550354,0.15335775911808,-0.340483546257019,0.551820874214172,0.332069903612137,-0.500488579273224,0.543381929397583,29_Oct_2024_13_10
184,9,264,37,180,0,198,77,0,1,13,11,0,8,0,0,3,0,1,0,10,7,1,2,0,0,0,0,0,0,1,1,-0.198914766311646,-0.291764974594116,0.661989450454712,0.153241440653801,-0.34118664264679,0.55211615562439,0.330819070339203,-0.502542078495026,0.543802261352539,29_Oct_2024_13_10
181,0,272,30,177,1,196,79,2,2,0,5,0,1,0,4,1,0,1,0,13,9,1,0,0,0,1,0,0,7,2,0,-0.198922097682953,-0.291814774274826,0.662032604217529,0.153163701295853,-0.341676235198975,0.552325487136841,0.329753458499908,-0.503709077835083,0.544186294078827,29_Oct_2024_13_10
180,1,269,34,177,0,200,76,2,0,0,11,0,0,0,0,3,0,0,0,13,8,2,0,1,0,0,0,1,3,0,7,-0.198928937315941,-0.291897505521774,0.662085294723511,0.153043836355209,-0.342428833246231,0.552645444869995,0.32861253619194,-0.505544185638428,0.544742286205292,29_Oct_2024_13_10
180,0,269,34,177,0,198,79,0,1,0,2,0,1,0,1,6,4,0,0,10,7,1,0,0,0,0,2,0,4,0,0,-0.198931366205215,-0.291953355073929,0.662116050720215,0.152956396341324,-0.342952042818069,0.552854895591736,0.327656418085098,-0.506746649742126,0.545034229755402,29_Oct_2024_13_10
178,0,269,33,180,1,201,76,1,2,4,4,0,6,0,12,2,0,0,1,12,9,0,2,0,0,0,0,0,3,0,0,-0.19893953204155,-0.292041927576065,0.662165760993958,0.152810260653496,-0.343788266181946,0.553183674812317,0.326070934534073,-0.508392453193665,0.545335948467255,29_Oct_2024_13_10
179,0,269,31,176,0,202,77,0,2,13,10,1,0,0,1,7,3,3,0,12,8,5,0,0,0,0,1,0,5,13,0,-0.198924943804741,-0.292127072811127,0.66219162940979,0.152706205844879,-0.344380378723145,0.553387343883514,0.325304180383682,-0.50982654094696,0.545605182647705,29_Oct_2024_13_10
181,0,272,27,173,0,206,75,0,2,0,13,1,3,0,0,6,1,0,1,12,10,1,0,0,0,0,1,0,4,0,0,-0.198892846703529,-0.292277723550797,0.662211656570435,0.152547359466553,-0.345323741436005,0.553647339344025,0.324003607034683,-0.511650919914246,0.545844852924347,29_Oct_2024_13_10
181,1,277,35,178,1,208,79,1,1,1,5,0,0,0,0,0,0,2,0,12,6,4,0,1,0,0,0,0,6,0,0,-0.198888525366783,-0.292368203401566,0.662246525287628,0.15242911875248,-0.345963358879089,0.553806483745575,0.323110491037369,-0.512862086296082,0.545975923538208,29_Oct_2024_13_10
177,0,274,36,177,0,208,75,4,3,1,6,0,0,0,1,4,0,2,2,13,11,2,0,0,1,0,0,0,5,3,0,-0.198862597346306,-0.292515218257904,0.662289142608643,0.152233868837357,-0.346942126750946,0.554010629653931,0.321698904037476,-0.514709889888763,0.545990943908691,29_Oct_2024_13_10
177,0,274,30,178,0,209,77,1,2,0,8,1,4,0,0,5,0,0,0,12,8,2,0,0,1,0,1,0,6,0,0,-0.198832526803017,-0.292624473571777,0.662313580513001,0.152099043130875,-0.34759995341301,0.554124116897583,0.32084447145462,-0.515892088413239,0.54609477519989,29_Oct_2024_13_10
176,0,274,37,179,0,210,74,0,1,1,8,0,0,0,1,5,1,0,1,12,8,1,0,0,0,0,0,0,6,1,0,-0.198789983987808,-0.292791098356247,0.662342667579651,0.151893153786659,-0.348585307598114,0.554264187812805,0.319517642259598,-0.517797231674194,0.546187520027161,29_Oct_2024_13_10
177,0,274,37,179,3,207,80,0,0,0,5,0,0,0,0,5,0,0,0,14,9,2,12,0,0,2,1,0,4,0,3,-0.198756664991379,-0.292911380529404,0.662348031997681,0.151756554841995,-0.34924179315567,0.554344415664673,0.318581789731979,-0.519021809101105,0.546181797981262,29_Oct_2024_13_10
175,3,270,39,179,7,211,77,0,2,8,0,0,1,0,0,1,0,0,0,10,10,3,13,0,0,0,12,0,2,0,0,-0.198717042803764,-0.293027549982071,0.662358641624451,0.151625126600266,-0.349874973297119,0.554422318935394,0.317606896162033,-0.520282447338104,0.546350955963135,29_Oct_2024_13_10
183,0,275,36,187,1,213,78,0,0,2,5,1,1,0,0,2,1,0,0,9,12,3,0,0,1,0,1,0,13,0,0,-0.198655650019646,-0.293193310499191,0.662370026111603,0.151416465640068,-0.350802779197693,0.554520666599274,0.316190809011459,-0.522190749645233,0.546608090400696,29_Oct_2024_13_10
180,6,273,43,181,4,213,76,0,1,0,11,13,1,0,0,3,0,1,9,13,10,3,0,0,0,0,1,8,6,0,0,-0.198611125349998,-0.293297380208969,0.662372708320618,0.151288092136383,-0.351409673690796,0.554581880569458,0.315466701984406,-0.523381888866425,0.547059059143066,29_Oct_2024_13_10
182,0,275,37,186,9,215,80,0,1,0,10,0,5,0,6,0,0,0,0,13,11,2,0,0,0,0,0,0,3,0,0,-0.198567256331444,-0.293448388576508,0.662399291992188,0.151102483272553,-0.35229355096817,0.554648756980896,0.314058303833008,-0.525299668312073,0.547545254230499,29_Oct_2024_13_10
180,0,270,37,184,0,211,79,1,1,0,11,2,0,0,0,2,9,0,7,14,9,1,0,0,3,0,0,0,3,0,0,-0.198540553450584,-0.293558239936829,0.662415266036987,0.150986790657043,-0.352863341569901,0.554678976535797,0.312823474407196,-0.52649188041687,0.547657012939453,29_Oct_2024_13_10
179,0,271,38,181,0,213,79,1,1,0,9,1,0,0,0,6,0,0,1,14,9,1,0,0,14,0,0,7,3,1,0,-0.198498770594597,-0.293718844652176,0.662448167800903,0.150812238454819,-0.353693336248398,0.554693400859833,0.311030864715576,-0.528063893318176,0.547726690769196,29_Oct_2024_13_10
183,0,272,34,181,0,217,78,0,2,0,9,0,0,0,0,2,0,0,0,15,11,1,0,6,1,0,0,0,0,2,0,-0.198467567563057,-0.293822914361954,0.66247683763504,0.150698810815811,-0.354223996400833,0.554697811603546,0.310296088457108,-0.529350697994232,0.548010766506195,29_Oct_2024_13_10
185,3,271,39,183,2,216,83,1,2,3,9,1,0,0,0,1,0,1,0,13,11,5,0,0,1,1,0,0,13,0,0,-0.198413759469986,-0.293976843357086,0.662526309490204,0.150532260537148,-0.35499894618988,0.554692983627319,0.308607429265976,-0.530895948410034,0.548155963420868,29_Oct_2024_13_10
182,1,272,38,181,1,217,80,3,2,0,12,0,0,0,1,8,0,0,0,14,10,3,0,0,1,0,3,0,6,1,1,-0.19838784635067,-0.294056445360184,0.662591636180878,0.150422900915146,-0.355508774518967,0.554686725139618,0.307614177465439,-0.532090365886688,0.548317492008209,29_Oct_2024_13_10
181,0,273,30,180,0,220,82,0,1,0,13,0,0,0,0,6,4,0,0,12,10,5,13,0,0,0,0,0,6,0,1,-0.198362201452255,-0.29418733716011,0.662683665752411,0.150259584188461,-0.356243431568146,0.554681837558746,0.306057393550873,-0.533870816230774,0.548617660999298,29_Oct_2024_13_10
181,2,275,40,182,0,217,78,1,0,0,17,0,0,0,0,0,0,0,1,16,10,1,0,0,0,0,0,0,1,1,0,-0.19831109046936,-0.294347435235977,0.662733614444733,0.150112017989159,-0.356945276260376,0.554681777954102,0.304457783699036,-0.53537529706955,0.548845231533051,29_Oct_2024_13_10
185,13,274,31,181,0,220,77,1,1,0,14,0,0,0,0,1,0,0,0,14,10,1,1,0,0,0,0,2,4,0,0,-0.198278561234474,-0.294443786144257,0.662768065929413,0.150011375546455,-0.35739403963089,0.554678738117218,0.303339928388596,-0.537110805511475,0.548077762126923,29_Oct_2024_13_10
184,0,277,39,184,1,219,79,7,2,1,13,0,0,0,1,2,10,0,0,14,9,1,1,0,0,0,0,4,3,1,0,-0.198237597942352,-0.294576704502106,0.662838578224182,0.149806559085846,-0.358000189065933,0.554701507091522,0.301748216152191,-0.538943946361542,0.548246741294861,29_Oct_2024_13_10
187,0,276,40,183,0,221,79,0,2,0,17,0,0,0,0,0,0,0,2,14,11,2,0,0,0,0,1,0,4,0,0,-0.198214441537857,-0.294673293828964,0.662885308265686,0.149685695767403,-0.358404070138931,0.554709374904633,0.300603449344635,-0.539838254451752,0.548636317253113,29_Oct_2024_13_10
184,0,278,40,183,0,215,77,0,1,1,16,6,0,0,3,3,0,0,1,13,11,2,0,2,0,0,1,0,4,0,1,-0.198150858283043,-0.29483824968338,0.662939667701721,0.149531796574593,-0.358961969614029,0.554730296134949,0.298840343952179,-0.541409373283386,0.549014687538147,29_Oct_2024_13_10
187,0,274,37,185,4,217,77,0,2,0,14,0,5,0,0,0,2,1,0,16,8,1,0,2,1,0,0,0,7,12,0,-0.19810101389885,-0.294949263334274,0.662971258163452,0.149434626102448,-0.359310209751129,0.554748475551605,0.29768967628479,-0.542443692684174,0.549196481704712,29_Oct_2024_13_10
184,1,278,38,183,0,217,72,0,2,0,11,2,0,0,1,1,0,0,0,15,10,0,0,0,4,0,0,0,3,0,0,-0.198025062680244,-0.295107841491699,0.663017928600311,0.149297118186951,-0.359787881374359,0.554785370826721,0.295891642570496,-0.543868720531464,0.549575865268707,29_Oct_2024_13_10
188,0,276,34,182,0,223,71,1,0,0,11,0,0,0,0,0,0,0,0,15,12,8,0,1,0,0,3,0,4,0,0,-0.197983250021935,-0.295202255249023,0.663055539131165,0.149215012788773,-0.360075235366821,0.554815471172333,0.294792085886002,-0.544788181781769,0.549847424030304,29_Oct_2024_13_10
190,0,269,40,185,2,222,75,1,1,0,12,0,0,0,0,13,0,0,0,15,11,1,0,0,0,0,0,0,6,1,1,-0.197940707206726,-0.295338124036789,0.663122177124023,0.14909228682518,-0.360479444265366,0.554864168167114,0.293112397193909,-0.545222043991089,0.549399673938751,29_Oct_2024_13_10
190,0,277,32,183,4,222,70,1,4,1,15,0,1,0,5,0,0,0,1,15,11,2,0,0,0,0,0,0,5,0,3,-0.197912782430649,-0.295428872108459,0.663161754608154,0.149016886949539,-0.360723376274109,0.55490380525589,0.291901975870132,-0.545570552349091,0.549402892589569,29_Oct_2024_13_10
193,0,276,36,187,1,216,74,1,1,1,12,6,1,0,1,0,0,1,2,14,10,6,0,1,0,0,3,0,2,0,0,-0.197866559028626,-0.295588403940201,0.663200080394745,0.148913353681564,-0.361032158136368,0.554955303668976,0.290195882320404,-0.546463072299957,0.549707472324371,29_Oct_2024_13_10
199,0,282,35,189,0,220,69,0,1,0,13,0,0,0,1,6,0,2,0,17,9,1,0,0,0,0,1,8,6,9,1,-0.19782854616642,-0.295704931020737,0.663210511207581,0.148845106363297,-0.36120480298996,0.554984986782074,0.289086639881134,-0.547889232635498,0.550222396850586,29_Oct_2024_13_10
196,0,277,37,188,4,217,69,2,4,0,9,0,0,0,0,3,0,0,0,12,9,1,0,2,1,0,1,0,1,0,0,-0.197773039340973,-0.295894086360931,0.663226187229157,0.148758560419083,-0.361401289701462,0.555047035217285,0.287335187196732,-0.549749672412872,0.551061749458313,29_Oct_2024_13_10
195,1,279,33,191,0,221,71,0,0,0,12,0,1,0,0,2,0,0,1,13,10,2,1,1,0,1,0,0,5,8,0,-0.197746813297272,-0.296012312173843,0.663236021995544,0.148708179593086,-0.361499458551407,0.555089712142944,0.285680532455444,-0.550537526607513,0.551121950149536,29_Oct_2024_13_10
196,2,279,38,192,0,220,70,0,3,1,13,0,0,0,2,5,0,0,0,9,13,2,0,0,3,0,1,0,5,0,0,-0.197727739810944,-0.29612210392952,0.663244307041168,0.148657992482185,-0.361580312252045,0.555129766464233,0.28455051779747,-0.551588952541351,0.551763951778412,29_Oct_2024_13_10
198,0,282,34,191,1,221,69,1,6,0,13,0,0,0,1,0,0,3,1,9,7,1,0,0,0,0,0,0,0,0,0,-0.197695448994637,-0.296294629573822,0.663234293460846,0.14858178794384,-0.361653476953506,0.555187940597534,0.281349927186966,-0.55169141292572,0.551552832126617,29_Oct_2024_13_10
196,0,280,34,191,0,223,73,1,3,0,11,2,0,0,0,8,1,0,0,12,7,1,0,1,0,0,0,0,3,0,3,-0.19767701625824,-0.29640781879425,0.663227558135986,0.148521885275841,-0.361677318811417,0.555227756500244,0.279951691627502,-0.552318274974823,0.551810503005981,29_Oct_2024_13_10
202,0,280,30,193,1,224,67,0,2,0,10,0,0,0,1,5,0,0,0,10,11,1,0,0,8,0,0,0,2,0,0,-0.197657585144043,-0.296578228473663,0.663218975067139,0.148430854082108,-0.361682772636414,0.555295705795288,0.277823984622955,-0.553813815116882,0.552562534809113,29_Oct_2024_13_10
188,0,278,29,194,0,226,65,1,1,1,16,0,1,0,0,2,1,0,8,7,8,1,0,7,0,0,0,0,4,0,1,-0.197656854987144,-0.296690136194229,0.663219153881073,0.148358970880508,-0.361672103404999,0.555345177650452,0.276178628206253,-0.554757416248322,0.553133487701416,29_Oct_2024_13_10
195,0,278,36,194,0,225,64,0,0,0,14,1,0,0,3,5,0,0,0,5,11,1,0,0,2,11,0,0,5,0,0,-0.197673290967941,-0.29685565829277,0.663222134113312,0.148193389177322,-0.361590534448624,0.555439531803131,0.274117231369019,-0.555238425731659,0.553177416324616,29_Oct_2024_13_10
185,0,277,33,196,1,228,67,0,2,1,12,0,0,0,0,4,1,2,0,5,11,1,0,0,7,0,4,0,2,0,0,-0.197689905762672,-0.296963006258011,0.663213551044464,0.148080810904503,-0.361541926860809,0.555494368076324,0.272680640220642,-0.555810630321503,0.553423643112183,29_Oct_2024_13_10
181,2,274,34,195,0,225,61,0,3,8,11,1,0,0,0,3,1,7,3,6,8,8,0,0,0,1,12,0,0,1,9,-0.197716370224953,-0.297157377004623,0.663176596164703,0.147910356521606,-0.36150062084198,0.555572152137756,0.271337777376175,-0.55848640203476,0.554994940757751,29_Oct_2024_13_10
178,0,276,33,196,1,232,53,0,2,0,13,0,0,0,0,1,0,0,0,6,8,1,2,2,0,0,0,0,0,2,0,-0.197749793529511,-0.297282218933105,0.663161873817444,0.147787526249886,-0.361490249633789,0.555630564689636,0.26921334862709,-0.558921992778778,0.554941415786743,29_Oct_2024_13_10
176,0,279,36,200,2,234,60,0,0,0,7,0,0,0,1,5,0,0,0,6,6,4,0,1,0,0,8,0,2,0,0,-0.197799727320671,-0.297462344169617,0.663151979446411,0.147596687078476,-0.361487030982971,0.555724680423737,0.265972971916199,-0.559079170227051,0.554818093776703,29_Oct_2024_13_10
179,0,276,30,196,0,237,60,0,2,1,12,0,0,0,1,7,1,0,0,7,9,1,0,0,0,0,0,1,0,1,0,-0.197840988636017,-0.297572076320648,0.663155078887939,0.147477447986603,-0.361511886119843,0.555782377719879,0.264176666736603,-0.559733510017395,0.555072724819183,29_Oct_2024_13_10
184,0,274,33,200,2,236,57,2,1,0,7,3,1,0,0,5,0,0,0,5,9,0,0,0,0,0,0,0,5,0,2,-0.197938024997711,-0.297695815563202,0.66318678855896,0.14728057384491,-0.361590772867203,0.555868923664093,0.261685520410538,-0.561846792697907,0.55603814125061,29_Oct_2024_13_10
187,0,274,31,202,3,236,63,0,2,0,8,0,1,0,1,0,0,0,0,9,9,1,0,0,3,0,0,0,0,2,1,-0.198000997304916,-0.297778367996216,0.663205444812775,0.14715975522995,-0.361680626869202,0.555918872356415,0.25976037979126,-0.562024056911469,0.556004464626312,29_Oct_2024_13_10
194,0,276,37,203,0,237,59,2,4,0,9,0,0,0,0,1,0,2,0,10,8,1,0,0,0,4,0,1,4,0,1,-0.19809889793396,-0.297899037599564,0.663232803344727,0.146964758634567,-0.361845642328262,0.556005954742432,0.256611526012421,-0.563102304935455,0.555995762348175,29_Oct_2024_13_10
196,0,275,34,207,1,238,59,0,0,1,9,0,0,0,1,4,0,0,0,7,8,0,4,0,0,2,0,0,4,0,1,-0.198179170489311,-0.297985911369324,0.663249909877777,0.146829336881638,-0.361972004175186,0.556073009967804,0.254856944084167,-0.563921213150024,0.556235611438751,29_Oct_2024_13_10
196,1,272,37,207,0,239,56,0,2,0,17,0,0,0,0,2,0,1,0,5,12,2,0,7,1,0,0,0,1,0,0,-0.198212683200836,-0.298077464103699,0.663260638713837,0.146679952740669,-0.362099289894104,0.556148409843445,0.253034263849258,-0.56475156545639,0.55649334192276,29_Oct_2024_13_10
195,4,269,37,207,0,237,59,1,0,0,10,1,9,0,0,1,15,1,0,6,12,2,0,0,0,0,0,0,8,1,0,-0.198283791542053,-0.298200100660324,0.663294494152069,0.146443769335747,-0.362336874008179,0.55626916885376,0.250325620174408,-0.565926909446716,0.556978642940521,29_Oct_2024_13_10
198,0,278,30,208,4,240,54,0,0,0,14,1,1,0,2,2,0,0,0,7,11,2,0,0,1,0,0,0,11,0,0,-0.198324322700501,-0.298292994499207,0.663312792778015,0.146287098526955,-0.362515032291412,0.556349098682404,0.248476207256317,-0.566823244094849,0.557161033153534,29_Oct_2024_13_10
200,1,275,32,207,0,238,50,0,1,0,8,0,0,0,3,1,0,7,0,8,8,1,0,0,9,0,0,0,3,0,0,-0.198365688323975,-0.298425644636154,0.663340568542481,0.146052092313766,-0.3627889752388,0.556473731994629,0.244912981987,-0.570230603218079,0.557686865329742,29_Oct_2024_13_10
204,0,275,33,206,0,242,52,0,1,0,6,0,3,0,0,3,7,0,0,7,11,1,0,0,3,12,0,0,4,0,1,-0.198368638753891,-0.298554390668869,0.663335204124451,0.145885348320007,-0.362988710403442,0.556556940078735,0.243204578757286,-0.571574449539185,0.558210432529449,29_Oct_2024_13_10
207,0,271,34,205,1,248,46,0,1,12,9,1,1,0,0,1,0,0,5,9,8,2,0,8,0,0,0,1,6,0,0,-0.198402017354965,-0.298689663410187,0.663360238075256,0.145633265376091,-0.3633191883564,0.556658685207367,0.241057068109512,-0.573226690292358,0.558526456356049,29_Oct_2024_13_10
213,0,276,33,204,0,246,52,0,0,0,12,0,0,0,1,0,0,0,0,11,9,2,0,0,0,3,1,1,2,1,0,-0.198417097330093,-0.298774391412735,0.663377583026886,0.145464181900024,-0.363541752099991,0.55672413110733,0.238912433385849,-0.573918163776398,0.558775424957275,29_Oct_2024_13_10
217,8,276,32,206,0,248,60,0,1,4,1,0,0,0,3,3,0,0,0,8,11,2,0,0,3,0,1,0,2,0,0,-0.198442578315735,-0.298892825841904,0.663396716117859,0.145203337073326,-0.363897204399109,0.55680513381958,0.235439822077751,-0.575177431106567,0.559120118618012,29_Oct_2024_13_10
213,0,275,33,206,0,255,54,0,1,0,10,0,0,0,0,4,0,1,0,6,11,1,0,0,0,0,0,1,4,3,0,-0.198487043380737,-0.298954159021378,0.66342556476593,0.145035177469254,-0.364148169755936,0.55685293674469,0.233871132135391,-0.576108515262604,0.559419095516205,29_Oct_2024_13_10
215,3,276,35,211,1,256,50,13,1,0,10,0,0,0,1,3,0,9,1,15,8,0,0,12,0,0,0,0,5,0,0,-0.198551490902901,-0.299045473337173,0.663480997085571,0.144777521491051,-0.364523887634277,0.556906998157501,0.231226444244385,-0.577033460140228,0.559874057769775,29_Oct_2024_13_10
219,0,279,32,209,0,254,53,1,3,0,6,0,0,0,0,3,4,0,0,8,13,2,0,0,0,0,3,1,5,1,1,-0.198583498597145,-0.299111813306808,0.663514733314514,0.144599169492722,-0.3647620677948,0.556931853294373,0.229087173938751,-0.577020764350891,0.56016993522644,29_Oct_2024_13_10
214,1,278,33,210,0,260,55,1,1,0,4,2,0,0,1,4,0,15,0,10,7,2,0,0,0,0,0,0,3,13,0,-0.198622807860374,-0.299223482608795,0.663564324378967,0.144338518381119,-0.365130633115768,0.556953728199005,0.226279050111771,-0.577690482139587,0.560402154922485,29_Oct_2024_13_10
217,1,273,36,210,0,259,50,1,0,0,5,0,11,0,0,4,0,0,4,9,8,1,0,2,0,1,0,0,4,0,0,-0.198620349168777,-0.299325168132782,0.663577377796173,0.144170761108398,-0.365361481904984,0.556966125965118,0.224534675478935,-0.577629148960114,0.560597836971283,29_Oct_2024_13_10
215,0,275,36,207,0,261,53,1,1,0,6,1,0,0,0,5,13,1,1,12,11,3,0,0,0,0,1,0,5,0,1,-0.198615044355392,-0.299472630023956,0.663599729537964,0.143921390175819,-0.365690767765045,0.556973457336426,0.22188001871109,-0.577699363231659,0.560594081878662,29_Oct_2024_13_10
210,1,278,38,209,0,262,53,5,3,0,8,7,0,0,0,1,0,0,0,10,10,2,1,0,1,12,0,0,5,0,0,-0.198623970150948,-0.299548268318176,0.663628995418549,0.143766716122627,-0.365909993648529,0.556979119777679,0.22020997107029,-0.577837944030762,0.560849070549011,29_Oct_2024_13_10
208,2,277,32,202,0,262,47,1,0,9,13,0,0,0,0,2,0,3,2,11,9,0,3,0,0,0,0,0,9,6,0,-0.198626562952995,-0.29965728521347,0.663669049739838,0.143529415130615,-0.366227060556412,0.556991398334503,0.217528134584427,-0.57876044511795,0.561196327209473,29_Oct_2024_13_10
209,0,278,41,205,0,260,41,0,0,0,5,0,6,0,3,3,0,0,2,12,9,1,0,1,1,0,0,0,6,4,0,-0.198638662695885,-0.299741297960281,0.663690388202667,0.143358886241913,-0.366377145051956,0.557011961936951,0.215782850980759,-0.579359889030457,0.561389088630676,29_Oct_2024_13_10
210,4,273,38,206,0,269,51,0,1,1,4,0,8,0,0,5,3,0,0,10,7,6,0,0,0,13,0,0,7,14,1,-0.19863660633564,-0.299884527921677,0.663697421550751,0.143109887838364,-0.366660386323929,0.557033658027649,0.21323150396347,-0.580178201198578,0.56168919801712,29_Oct_2024_13_10
212,0,278,36,205,2,267,50,1,1,0,4,0,0,0,3,0,0,9,3,9,9,0,2,0,0,0,0,0,2,0,0,-0.198637709021568,-0.299970179796219,0.663705706596375,0.142951965332031,-0.366864234209061,0.557053923606873,0.211623981595039,-0.580730199813843,0.561948120594025,29_Oct_2024_13_10
214,4,276,40,207,0,271,49,9,0,0,6,1,0,0,0,0,0,0,0,9,10,2,0,0,0,0,0,1,12,0,1,-0.19863460958004,-0.300051659345627,0.66371089220047,0.14279642701149,-0.367061764001846,0.557075917720795,0.209942474961281,-0.581304371356964,0.562177062034607,29_Oct_2024_13_10
211,1,282,38,206,1,274,44,1,0,1,8,0,0,0,0,1,0,1,0,9,11,1,0,0,1,0,0,0,4,1,1,-0.198629632592201,-0.300165295600891,0.663718640804291,0.142556071281433,-0.367403656244278,0.557120800018311,0.207616344094276,-0.582009136676788,0.56251847743988,29_Oct_2024_13_10
213,0,282,33,207,0,277,51,3,2,0,3,0,0,0,1,0,1,0,0,10,14,1,0,0,0,7,0,1,2,0,0,-0.198623731732368,-0.300236076116562,0.663721740245819,0.142408519983292,-0.367638975381851,0.557160556316376,0.206042051315308,-0.582533419132233,0.562722086906433,29_Oct_2024_13_10
215,1,280,38,209,0,285,51,1,2,0,12,0,1,0,0,2,0,1,0,11,13,1,0,0,0,0,0,3,0,0,0,-0.198603704571724,-0.30034139752388,0.663717210292816,0.142204821109772,-0.367975234985352,0.557239830493927,0.203830182552338,-0.583179593086243,0.563079714775085,29_Oct_2024_13_10
214,0,284,39,209,0,282,51,1,1,2,9,0,0,0,0,1,0,8,3,11,15,0,2,0,0,1,1,0,2,0,1,-0.198580607771873,-0.30043637752533,0.663699924945831,0.142061874270439,-0.368201911449432,0.557301044464111,0.202430203557014,-0.583577990531921,0.563309073448181,29_Oct_2024_13_10
215,1,282,33,205,0,278,45,1,1,0,10,0,0,0,0,4,0,1,0,15,10,2,11,0,0,0,0,4,3,0,0,-0.198568269610405,-0.30056369304657,0.663709759712219,0.141859978437424,-0.368539571762085,0.557425141334534,0.200331717729568,-0.584168910980225,0.563722968101501,29_Oct_2024_13_10
213,0,282,38,206,0,282,51,0,0,0,9,0,3,0,0,2,0,0,2,11,13,1,2,0,0,0,0,8,2,0,0,-0.198572635650635,-0.300634413957596,0.663736522197723,0.141729101538658,-0.368765294551849,0.55751645565033,0.198960274457932,-0.584628403186798,0.563981592655182,29_Oct_2024_13_10
216,0,285,36,207,4,281,45,0,0,0,5,0,0,0,0,3,0,2,0,11,5,3,0,0,2,1,0,0,0,0,0,-0.198564469814301,-0.300754100084305,0.663766443729401,0.141532436013222,-0.369116455316544,0.557683408260345,0.197117641568184,-0.585143268108368,0.564251363277435,29_Oct_2024_13_10
212,0,283,36,207,0,285,45,0,1,0,6,3,0,0,0,18,0,0,1,11,9,10,0,0,0,2,1,0,5,0,0,-0.198578417301178,-0.300823181867599,0.66379326581955,0.141417846083641,-0.369359612464905,0.557812929153442,0.19621516764164,-0.585234940052033,0.564809322357178,29_Oct_2024_13_10
208,1,282,42,207,0,285,41,1,10,0,6,0,0,0,0,3,0,0,0,10,7,2,0,8,0,0,0,1,3,0,0,-0.198622703552246,-0.30090856552124,0.663840234279633,0.141259402036667,-0.369720160961151,0.558034241199493,0.194543361663818,-0.585902035236359,0.565262496471405,29_Oct_2024_13_10
214,0,279,39,208,0,282,43,0,1,0,9,0,0,0,0,3,0,0,1,11,11,2,0,0,0,6,6,0,3,0,0,-0.198631778359413,-0.300974816083908,0.663858532905579,0.14118480682373,-0.36997377872467,0.558194816112518,0.192546725273132,-0.587424218654633,0.564852774143219,29_Oct_2024_13_10
211,0,279,38,208,0,285,46,0,1,1,5,0,0,0,1,1,0,0,0,14,6,4,0,1,0,1,1,0,3,0,0,-0.198666125535965,-0.301080763339996,0.663881540298462,0.141064584255219,-0.370357185602188,0.55845320224762,0.190657302737236,-0.588111579418182,0.565222501754761,29_Oct_2024_13_10
215,2,281,40,207,0,288,41,1,0,0,2,0,0,0,0,16,4,0,0,11,4,3,0,0,4,0,0,1,2,0,0,-0.198683142662048,-0.301138043403625,0.663896858692169,0.141004517674446,-0.370658427476883,0.558637022972107,0.190825253725052,-0.587912321090698,0.565816342830658,29_Oct_2024_13_10
213,1,282,41,203,0,289,45,0,0,0,8,0,0,0,0,0,0,0,1,12,10,1,1,5,0,0,0,1,5,1,0,-0.198708578944206,-0.301222681999207,0.66391521692276,0.140859767794609,-0.371058106422424,0.558931827545166,0.188045188784599,-0.589415013790131,0.56585818529129,29_Oct_2024_13_10
214,0,282,39,206,0,288,45,0,5,0,4,0,0,0,1,0,1,0,14,12,12,1,0,0,0,0,0,2,3,0,0,-0.198730528354645,-0.301276326179504,0.663924813270569,0.140754103660584,-0.371323704719543,0.559142410755158,0.186743408441544,-0.590321004390717,0.565736651420593,29_Oct_2024_13_10
215,0,283,40,205,0,288,43,2,5,0,10,0,3,0,10,3,0,1,0,12,7,2,12,0,0,0,7,4,2,0,0,-0.198756113648415,-0.301348179578781,0.663923263549805,0.14060965180397,-0.371725708246231,0.559465050697327,0.185336083173752,-0.591106534004211,0.565810561180115,29_Oct_2024_13_10
218,0,283,37,206,0,289,37,0,10,0,9,0,0,0,8,11,0,1,4,10,9,0,1,0,0,0,9,1,3,0,0,-0.198768213391304,-0.301393121480942,0.663917481899262,0.140510708093643,-0.371975243091583,0.559728622436523,0.18460550904274,-0.591544330120087,0.565935254096985,29_Oct_2024_13_10
219,0,282,42,206,0,296,43,2,1,4,5,1,1,0,0,4,0,0,0,8,11,1,0,0,1,0,0,0,10,0,0,-0.198837354779243,-0.301469922065735,0.663936138153076,0.140343397855759,-0.37230920791626,0.560210883617401,0.183313816785812,-0.592610836029053,0.565918028354645,29_Oct_2024_13_10
