S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
179,7,211,5,256,0,227,83,12,7,8,14,0,0,8,0,2,1,2,0,34,27,2,70,3,2,0,6,1,9,0,0,-0.1839895248413086,-0.3126101493835449,0.5832023024559021,-0.12382082641124725,-0.0667288601398468,0.5760927200317383,-0.005257540848106146,-0.015489572659134865,0.7425925135612488,13_Jun_2024_15_08
179,7,211,11,256,0,226,82,12,1,0,0,0,0,7,1,1,12,0,0,32,28,3,69,1,3,0,7,0,11,0,8,-0.18392528593540192,-0.312544047832489,0.5831326842308044,-0.12363171577453613,-0.0664190873503685,0.5751445293426514,-0.004587659612298012,-0.01462192926555872,0.7410598993301392,13_Jun_2024_15_08
181,6,211,7,256,1,222,78,10,4,1,0,1,1,3,0,0,1,0,0,34,27,0,69,1,1,1,5,0,11,0,1,-0.18387539684772491,-0.31251445412635803,0.5830738544464111,-0.12351056933403015,-0.06620810925960541,0.5744782090187073,-0.004124369006603956,-0.01405708584934473,0.7399485111236572,13_Jun_2024_15_08
180,7,211,5,254,1,225,84,11,2,0,0,4,1,13,0,0,7,4,8,33,26,1,69,1,2,0,7,0,8,0,0,-0.18379947543144226,-0.31247466802597046,0.5829869508743286,-0.12335403263568878,-0.06587985157966614,0.5734278559684753,-0.0034096408635377884,-0.013117185793817043,0.7382935285568237,13_Jun_2024_15_08
181,6,210,7,257,4,222,80,11,1,0,0,0,4,3,1,0,1,0,0,31,25,2,68,0,1,0,5,0,10,1,0,-0.1837569624185562,-0.3124518394470215,0.5829212665557861,-0.12326135486364365,-0.06564111262559891,0.5726936459541321,-0.0028335819952189922,-0.012554071843624115,0.7371997237205505,13_Jun_2024_15_08
179,8,211,6,258,1,224,85,8,2,0,0,0,0,6,0,0,2,0,0,27,27,2,68,1,2,0,6,0,9,1,0,-0.1837005466222763,-0.31240954995155334,0.5828161239624023,-0.12311902642250061,-0.06527049839496613,0.5715606212615967,-0.0020085396245121956,-0.011552466079592705,0.7354218363761902,13_Jun_2024_15_08
180,6,210,7,254,0,225,88,10,5,0,1,0,1,6,0,1,1,0,0,24,26,5,69,2,2,0,6,0,11,0,1,-0.18366287648677826,-0.31237125396728516,0.5827421545982361,-0.12302610278129578,-0.06501266360282898,0.5707889199256897,-0.0014015756314620376,-0.010795089416205883,0.7342238426208496,13_Jun_2024_15_08
182,4,209,12,253,0,224,86,9,1,0,6,10,0,3,0,0,1,0,1,30,23,11,68,1,2,0,11,0,11,0,1,-0.18361014127731323,-0.3122970461845398,0.5826151967048645,-0.12288905680179596,-0.06461997330188751,0.569612979888916,-0.0005201972089707851,-0.009631255641579628,0.7323801517486572,13_Jun_2024_15_08
175,6,208,3,253,0,222,85,8,4,0,0,0,0,6,1,1,0,2,10,29,23,1,68,0,2,1,5,0,11,0,0,-0.18358924984931946,-0.31239813566207886,0.5825340151786804,-0.12279287725687027,-0.06435741484165192,0.568821132183075,0.00012249744031578302,-0.008816536515951157,0.7311415076255798,13_Jun_2024_15_08
174,9,209,4,252,0,223,86,11,2,0,1,10,0,6,1,0,11,0,0,32,22,0,68,0,2,0,6,0,10,1,0,-0.18353669345378876,-0.31268832087516785,0.5823978781700134,-0.12262684106826782,-0.0639575868844986,0.5676164031028748,0.0010581901296973228,-0.007562699727714062,0.7292349934577942,13_Jun_2024_15_08
176,7,206,8,256,0,221,86,11,0,0,1,0,0,4,0,0,0,0,0,30,24,1,69,0,5,0,7,1,10,0,0,-0.1834823340177536,-0.3129231631755829,0.5822938680648804,-0.12249438464641571,-0.06368398666381836,0.5667975544929504,0.0017348318360745907,-0.00670976098626852,0.727954089641571,13_Jun_2024_15_08
172,5,209,6,252,0,223,88,10,2,0,1,0,0,7,0,1,1,1,0,31,22,0,64,0,0,2,6,0,10,0,2,-0.18339595198631287,-0.3131859302520752,0.5821277499198914,-0.12222974747419357,-0.06329690665006638,0.5655990242958069,0.0027132690884172916,-0.005352547857910395,0.7260067462921143,13_Jun_2024_15_08
173,3,208,6,252,0,224,89,11,1,0,1,0,0,3,4,8,3,0,1,30,24,1,63,1,0,2,7,0,10,0,0,-0.18333765864372253,-0.3132765293121338,0.5820178389549255,-0.12203897535800934,-0.06302730739116669,0.5647807121276855,0.0033932598307728767,-0.004398890770971775,0.7246977090835571,13_Jun_2024_15_08
173,11,209,6,251,0,223,87,12,2,0,0,0,1,10,0,1,1,1,3,30,25,0,67,13,2,0,6,0,6,1,0,-0.1832389533519745,-0.31324952840805054,0.5818557739257812,-0.1217331737279892,-0.06260297447443008,0.563518762588501,0.004394133575260639,-0.0030052592046558857,0.7225943207740784,13_Jun_2024_15_08
176,6,209,6,254,0,225,91,12,2,0,1,0,0,3,0,0,0,0,0,33,25,1,69,0,3,4,5,0,11,0,0,-0.18313871324062347,-0.3132171332836151,0.5816847681999207,-0.12139643728733063,-0.06216268241405487,0.5622259974479675,0.0054292986169457436,-0.001477339188568294,0.720514714717865,13_Jun_2024_15_08
170,9,209,6,256,0,225,90,11,1,0,0,0,0,6,0,0,1,0,2,30,24,1,68,0,2,0,5,0,15,0,0,-0.18307149410247803,-0.3131543695926666,0.5815794467926025,-0.1211499497294426,-0.061859965324401855,0.5613378882408142,0.006143050268292427,-0.00045451894402503967,0.7190691232681274,13_Jun_2024_15_08
173,8,208,0,252,0,224,89,9,0,0,0,0,0,4,1,0,3,13,0,30,23,1,65,0,0,0,5,0,10,0,8,-0.1829320639371872,-0.3130325376987457,0.5814070105552673,-0.12078436464071274,-0.061419837176799774,0.5600020885467529,0.007244507782161236,0.0010496503673493862,0.7168559432029724,13_Jun_2024_15_08
173,10,209,8,252,0,228,97,10,6,2,0,2,0,10,1,0,1,0,0,31,23,6,68,1,2,0,4,0,9,0,0,-0.18284209072589874,-0.3129211366176605,0.5812957286834717,-0.12053807079792023,-0.06111559271812439,0.5590941309928894,0.008037041872739792,0.0022254884243011475,0.7154145836830139,13_Jun_2024_15_08
175,8,207,9,251,3,226,87,12,5,0,6,0,0,3,0,2,2,1,1,35,25,0,69,1,1,0,5,2,8,0,0,-0.18272672593593597,-0.3127537667751312,0.581143856048584,-0.12015233933925629,-0.060652896761894226,0.557697594165802,0.009194936603307724,0.0037648212164640427,0.713090181350708,13_Jun_2024_15_08
177,8,208,8,252,0,226,93,8,12,1,0,1,0,4,0,1,2,0,0,32,24,3,70,0,10,0,0,1,8,0,8,-0.18266259133815765,-0.3126676082611084,0.5810503363609314,-0.11987867206335068,-0.06033698469400406,0.5567290782928467,0.009974238462746143,0.004799636080861092,0.7114923596382141,13_Jun_2024_15_08
177,0,208,4,255,3,224,86,8,2,0,0,1,1,4,0,1,0,0,0,37,26,1,68,0,1,0,4,0,8,0,0,-0.1825900375843048,-0.31242164969444275,0.5809133648872375,-0.11946225166320801,-0.05984053015708923,0.5552244782447815,0.011149766854941845,0.006358562037348747,0.7090123891830444,13_Jun_2024_15_08
177,8,210,4,251,1,230,95,4,0,0,0,0,2,2,2,0,2,0,0,37,25,0,70,1,0,0,5,1,6,0,0,-0.18254028260707855,-0.3120647370815277,0.5808079838752747,-0.11917944252490997,-0.05949663370847702,0.5541812777519226,0.011931520886719227,0.007359314244240522,0.7073065638542175,13_Jun_2024_15_08
177,5,205,7,252,0,231,92,5,2,0,0,12,1,7,0,0,2,1,0,39,24,1,69,3,0,1,3,0,8,1,0,-0.18247394263744354,-0.3115793466567993,0.5806916356086731,-0.11888879537582397,-0.05914901942014694,0.5531056523323059,0.012710122391581535,0.008378097787499428,0.7055890560150146,13_Jun_2024_15_08
177,4,211,9,253,0,229,91,10,1,1,0,0,0,3,0,13,2,1,1,35,24,0,73,0,2,0,5,0,7,0,1,-0.18238797783851624,-0.31095829606056213,0.5805209875106812,-0.11844369769096375,-0.05863378196954727,0.5514218807220459,0.013938025571405888,0.009820817038416862,0.7029032111167908,13_Jun_2024_15_08
179,2,213,8,253,1,226,95,15,1,1,8,1,1,2,0,2,0,0,0,37,22,0,72,0,0,8,5,0,6,0,0,-0.18230095505714417,-0.3104250729084015,0.5803404450416565,-0.11801102012395859,-0.058110740035772324,0.5496666431427002,0.015202085487544537,0.011308609507977962,0.7002556920051575,13_Jun_2024_15_08
175,6,205,10,255,0,223,99,7,0,1,0,0,1,9,2,0,1,0,0,42,22,0,72,0,0,0,0,0,8,0,0,-0.18225574493408203,-0.310173362493515,0.5802286267280579,-0.11773007363080978,-0.05775722116231918,0.5484767556190491,0.01608491688966751,0.012143481522798538,0.6983890533447266,13_Jun_2024_15_08
178,7,206,8,253,0,226,97,7,2,2,0,0,1,1,1,0,0,1,0,40,23,0,76,0,0,0,6,1,7,0,2,-0.18218351900577545,-0.3099400997161865,0.5800644755363464,-0.11727658659219742,-0.05722718685865402,0.5466747283935547,0.01740853488445282,0.013424220494925976,0.6957030296325684,13_Jun_2024_15_08
175,9,210,8,252,0,225,99,9,3,0,0,7,14,3,0,0,1,0,0,43,24,4,78,0,13,0,3,0,7,8,0,-0.18211548030376434,-0.3098239302635193,0.5799256563186646,-0.11696138978004456,-0.05688187852501869,0.5454714298248291,0.01820264756679535,0.014358459040522575,0.6939496994018555,13_Jun_2024_15_08
177,7,210,6,254,1,228,101,9,0,0,1,0,0,3,0,0,1,0,0,46,23,0,75,0,1,0,4,0,6,2,0,-0.181997150182724,-0.309602826833725,0.5797365307807922,-0.11647085100412369,-0.05636471137404442,0.5436886548995972,0.01962544396519661,0.015588548965752125,0.6912484169006348,13_Jun_2024_15_08
176,8,209,8,252,0,226,104,9,1,0,1,0,1,3,0,0,2,1,0,49,23,8,78,0,13,0,0,1,7,0,9,-0.1819063276052475,-0.3094266355037689,0.5796038508415222,-0.11612445116043091,-0.056011863052845,0.5425140261650085,0.020545892417430878,0.016456985846161842,0.6894851326942444,13_Jun_2024_15_08
180,12,209,5,254,0,224,95,9,2,0,0,0,1,1,2,1,1,1,0,49,23,0,76,0,1,0,4,0,7,0,0,-0.18175750970840454,-0.3091425895690918,0.5794023275375366,-0.11559496074914932,-0.055515438318252563,0.5408012270927429,0.02177591249346733,0.01781361736357212,0.6869086027145386,13_Jun_2024_15_08
183,8,211,9,250,0,227,97,9,4,0,0,0,0,4,8,0,1,1,0,47,24,1,76,3,0,0,9,0,6,3,0,-0.18164634704589844,-0.30896252393722534,0.5792694091796875,-0.11521729826927185,-0.05520550534129143,0.5396814346313477,0.022716442123055458,0.018672224134206772,0.6852916479110718,13_Jun_2024_15_08
183,9,205,8,253,0,227,98,7,0,0,2,0,3,1,0,0,1,1,0,51,25,1,79,0,0,0,0,1,8,0,0,-0.18145211040973663,-0.3086950480937958,0.5790587663650513,-0.11462157964706421,-0.05475263297557831,0.5380557775497437,0.024013368412852287,0.02003241889178753,0.6828188300132751,13_Jun_2024_15_08
191,8,208,6,252,0,231,99,11,0,0,1,0,0,4,0,0,0,0,0,44,22,1,82,0,10,0,7,0,9,0,0,-0.18133065104484558,-0.30848950147628784,0.5789307355880737,-0.11420232057571411,-0.05446048825979233,0.5370108485221863,0.02498447336256504,0.020819779485464096,0.6811937689781189,13_Jun_2024_15_08
189,14,209,7,254,0,233,101,5,1,0,1,0,1,5,0,0,7,0,0,44,23,1,80,1,0,2,9,0,10,3,0,-0.18115895986557007,-0.3081611692905426,0.578742504119873,-0.11356555670499802,-0.05402043089270592,0.5354713797569275,0.026359617710113525,0.021994929760694504,0.6787371635437012,13_Jun_2024_15_08
191,10,207,8,255,0,233,98,10,1,2,4,0,1,15,0,2,1,1,0,51,25,7,84,0,4,0,3,0,10,0,0,-0.1810498684644699,-0.3079512119293213,0.578612208366394,-0.11314501613378525,-0.05372770503163338,0.5344669818878174,0.02721104957163334,0.022803913801908493,0.6772347688674927,13_Jun_2024_15_08
188,7,211,8,252,10,237,100,8,3,2,1,1,0,7,1,1,1,0,0,46,25,2,85,1,0,0,4,0,8,1,0,-0.18089358508586884,-0.30758020281791687,0.5784100890159607,-0.11252088844776154,-0.05329613760113716,0.5329927206039429,0.028442315757274628,0.023924216628074646,0.6749675869941711,13_Jun_2024_15_08
193,6,207,5,250,0,235,101,7,3,0,0,0,0,3,1,0,0,0,1,48,24,0,81,9,0,0,10,0,6,1,1,-0.18077605962753296,-0.30731746554374695,0.5782774686813354,-0.11214964091777802,-0.05300047993659973,0.5320291519165039,0.029261605814099312,0.024626463651657104,0.6734567284584045,13_Jun_2024_15_08
192,6,206,8,250,0,230,105,13,1,1,0,0,4,12,0,0,1,0,0,49,25,10,81,1,0,9,3,0,4,1,1,-0.18059737980365753,-0.30695873498916626,0.5780789852142334,-0.11158601939678192,-0.05256052315235138,0.5306177735328674,0.0304879080504179,0.025612056255340576,0.6711349487304688,13_Jun_2024_15_08
193,5,206,9,251,0,233,101,4,1,0,1,9,8,4,0,1,1,0,7,48,30,1,80,0,2,0,1,2,9,0,3,-0.1804777830839157,-0.3067358732223511,0.5779513120651245,-0.11121167242527008,-0.05227331072092056,0.5297067761421204,0.031168347224593163,0.026366237550973892,0.6697834730148315,13_Jun_2024_15_08
191,7,206,6,251,0,233,99,9,2,0,0,0,0,6,1,0,1,0,0,49,28,0,78,1,0,0,6,0,8,13,0,-0.18029099702835083,-0.3063647747039795,0.5777783393859863,-0.1106523647904396,-0.05185405910015106,0.5283738970756531,0.03216618672013283,0.027446171268820763,0.6677156090736389,13_Jun_2024_15_08
191,7,205,9,251,12,229,100,9,0,0,0,0,0,6,1,1,1,0,1,46,27,1,79,13,2,0,2,0,7,0,0,-0.1801677942276001,-0.3061552941799164,0.5776675343513489,-0.11028777062892914,-0.05158230662345886,0.5274982452392578,0.032793425023555756,0.028203953057527542,0.6663511395454407,13_Jun_2024_15_08
193,6,202,9,251,0,231,104,8,2,0,0,0,1,2,0,2,2,0,0,45,27,1,84,0,0,6,2,0,5,4,0,-0.17993012070655823,-0.3058691620826721,0.5775232911109924,-0.10977859050035477,-0.051152974367141724,0.5262117385864258,0.03352312371134758,0.029482156038284302,0.664361834526062,13_Jun_2024_15_08
197,8,205,7,248,0,230,104,10,1,0,0,0,0,5,6,0,3,0,5,47,30,2,85,0,1,0,1,0,8,0,0,-0.1797790825366974,-0.30566510558128357,0.5774272680282593,-0.10945793241262436,-0.05085815116763115,0.525361955165863,0.03404906019568443,0.03019767627120018,0.6630427837371826,13_Jun_2024_15_08
193,7,206,9,253,0,232,103,9,3,7,2,1,9,4,0,0,2,1,0,49,30,1,83,1,1,0,2,0,7,1,0,-0.1795652210712433,-0.30530810356140137,0.5772789716720581,-0.10899187624454498,-0.050420865416526794,0.5241146087646484,0.03475285694003105,0.03134125843644142,0.6611684560775757,13_Jun_2024_15_08
193,7,204,9,251,0,230,103,11,2,1,3,1,0,3,0,0,0,0,0,53,27,0,81,0,0,0,0,3,8,0,0,-0.1794241964817047,-0.3050672709941864,0.5771627426147461,-0.10869848728179932,-0.05013708397746086,0.5232848525047302,0.03518899530172348,0.032049864530563354,0.6599529981613159,13_Jun_2024_15_08
190,13,206,4,249,1,232,102,5,1,0,2,0,0,5,0,0,1,3,1,55,31,1,83,1,1,0,1,0,8,2,0,-0.17921464145183563,-0.30475038290023804,0.5769926309585571,-0.10826221108436584,-0.049752864986658096,0.5220153331756592,0.03591189906001091,0.03291036933660507,0.6579775214195251,13_Jun_2024_15_08
194,9,204,5,251,0,232,98,11,0,1,0,0,1,4,0,0,1,0,0,58,26,0,87,0,1,0,1,0,8,0,0,-0.17906424403190613,-0.3045691251754761,0.5768792629241943,-0.10797469317913055,-0.04950883239507675,0.5211745500564575,0.036471690982580185,0.033419691026210785,0.6566307544708252,13_Jun_2024_15_08
194,7,206,10,251,1,229,98,4,8,0,0,0,0,4,1,0,1,0,0,54,28,0,86,0,3,0,6,0,8,0,4,-0.1788630485534668,-0.3043079972267151,0.5767053961753845,-0.1075597032904625,-0.04914635419845581,0.5199120044708252,0.03702017664909363,0.03428603708744049,0.6547661423683167,13_Jun_2024_15_08
195,5,208,9,249,0,232,98,8,2,0,0,0,0,6,0,0,1,0,0,54,33,0,86,0,2,0,0,1,8,1,0,-0.17874227464199066,-0.3040851056575775,0.5765913128852844,-0.10729336738586426,-0.04891906678676605,0.5190523266792297,0.03744564577937126,0.0347890742123127,0.6533297300338745,13_Jun_2024_15_08
192,9,205,10,246,2,231,102,14,1,6,0,0,0,5,0,1,1,0,2,56,29,0,86,0,3,2,1,0,6,3,0,-0.17856910824775696,-0.3037463128566742,0.576427161693573,-0.10693221539258957,-0.04857758432626724,0.5177704691886902,0.03792114183306694,0.035752035677433014,0.6513933539390564,13_Jun_2024_15_08
191,9,210,7,249,0,231,99,6,0,0,0,1,5,3,0,0,1,0,1,56,29,0,90,0,1,0,0,0,9,0,1,-0.17846034467220306,-0.3035646975040436,0.576320230960846,-0.10672160983085632,-0.04835281893610954,0.5169064998626709,0.03827134519815445,0.03641336411237717,0.6500117182731628,13_Jun_2024_15_08
195,6,212,8,247,0,229,97,8,1,1,0,0,0,2,2,0,0,1,3,61,31,0,84,0,1,0,1,0,6,2,0,-0.17828607559204102,-0.3033345937728882,0.5761568546295166,-0.1064736619591713,-0.04802580550312996,0.5155608654022217,0.038695141673088074,0.03742153197526932,0.6479864716529846,13_Jun_2024_15_08
195,8,210,6,257,0,233,101,8,2,6,0,1,1,5,0,1,1,1,0,57,31,1,88,1,1,0,2,0,6,0,0,-0.17817099392414093,-0.30317869782447815,0.5760413408279419,-0.10634317249059677,-0.047806981950998306,0.5146436095237732,0.03920242190361023,0.03806370124220848,0.6465620398521423,13_Jun_2024_15_08
195,8,208,13,250,0,231,101,9,1,0,0,0,1,4,3,3,2,0,0,62,30,0,87,0,0,0,3,0,8,0,0,-0.17804397642612457,-0.30294162034988403,0.5758624076843262,-0.10615603625774384,-0.047466084361076355,0.513279378414154,0.03970642387866974,0.03908316418528557,0.6444844603538513,13_Jun_2024_15_08
193,11,208,7,251,0,231,103,10,1,1,0,0,0,5,10,3,0,0,1,57,30,1,86,0,2,0,3,1,8,1,0,-0.1779688447713852,-0.30274835228919983,0.575745701789856,-0.10599926114082336,-0.04725681617856026,0.5123803019523621,0.03996318206191063,0.03976428136229515,0.643144965171814,13_Jun_2024_15_08
197,10,205,7,251,0,231,98,10,1,1,0,0,0,3,0,0,1,1,4,66,32,1,87,1,1,0,3,0,6,1,0,-0.17785218358039856,-0.30246031284332275,0.5755809545516968,-0.10579551011323929,-0.04696232080459595,0.511035144329071,0.04058803617954254,0.04056353494524956,0.6409485340118408,13_Jun_2024_15_08
195,2,208,5,251,7,226,104,11,2,0,0,0,1,3,0,1,1,10,1,65,34,1,88,1,1,1,3,12,8,0,1,-0.17778976261615753,-0.3022863566875458,0.5754827857017517,-0.10567355901002884,-0.04676613584160805,0.5101453065872192,0.040895976126194,0.04116681218147278,0.6395719051361084,13_Jun_2024_15_08
196,10,210,7,246,1,227,96,10,2,0,0,1,0,3,2,0,2,0,0,69,29,6,86,13,0,13,2,12,8,14,0,-0.17769402265548706,-0.3020539879798889,0.5753458142280579,-0.10550882667303085,-0.046484168618917465,0.5088245272636414,0.04127524048089981,0.04210793599486351,0.6377131938934326,13_Jun_2024_15_08
198,12,211,8,254,1,227,95,9,1,0,7,0,6,10,0,2,5,0,0,65,31,1,86,13,0,0,3,0,7,0,0,-0.1775711327791214,-0.3018752932548523,0.575218141078949,-0.1053672805428505,-0.046207085251808167,0.5075393915176392,0.04192447289824486,0.04300616681575775,0.6356709599494934,13_Jun_2024_15_08
200,7,211,8,249,1,232,101,9,0,0,0,1,0,4,0,1,0,0,0,56,32,2,85,1,0,0,4,0,7,1,0,-0.17750126123428345,-0.30176958441734314,0.5751330256462097,-0.1053069680929184,-0.04601845517754555,0.5067103505134583,0.04224798455834389,0.04361031576991081,0.6343836784362793,13_Jun_2024_15_08
198,6,209,10,251,0,233,105,9,8,0,0,1,0,0,0,0,2,0,1,53,32,0,87,0,4,1,0,2,8,0,1,-0.17740564048290253,-0.30159518122673035,0.5750031471252441,-0.10526490211486816,-0.04571589082479477,0.5055176615715027,0.04272659495472908,0.04455947130918503,0.6325064301490784,13_Jun_2024_15_08
199,4,209,3,249,8,232,99,8,0,1,1,0,0,4,11,1,1,8,2,59,31,1,85,1,2,0,1,4,9,0,1,-0.1773347109556198,-0.30140653252601624,0.5749188661575317,-0.10522850602865219,-0.04551997408270836,0.5047507286071777,0.04313349723815918,0.04524463415145874,0.6312781572341919,13_Jun_2024_15_08
201,5,208,11,252,0,232,103,10,1,1,9,0,0,7,0,0,1,1,0,55,29,1,88,0,0,0,2,0,10,0,1,-0.17722487449645996,-0.3011295199394226,0.5747991800308228,-0.10516240447759628,-0.04522266238927841,0.5036522746086121,0.04363991320133209,0.04617736116051674,0.6293992400169373,13_Jun_2024_15_08
199,6,208,8,250,0,232,104,8,2,0,2,0,0,0,0,3,5,0,0,57,31,0,85,0,2,0,2,1,16,0,0,-0.17715322971343994,-0.3009605407714844,0.5747246742248535,-0.10503089427947998,-0.0450601801276207,0.5029358863830566,0.04393138736486435,0.046719275414943695,0.6282218098640442,13_Jun_2024_15_08
197,4,210,10,249,0,232,102,6,4,2,1,1,0,3,0,0,8,0,0,52,31,1,85,0,1,0,3,0,11,2,1,-0.17702630162239075,-0.30072665214538574,0.5746228694915771,-0.10484698414802551,-0.044838592410087585,0.5019015073776245,0.04445258527994156,0.0475282296538353,0.6264032125473022,13_Jun_2024_15_08
193,5,210,11,250,0,232,100,9,0,1,1,0,0,3,0,0,1,2,9,63,31,0,81,1,0,0,3,0,13,0,4,-0.17693650722503662,-0.3006625771522522,0.5745595097541809,-0.10474834591150284,-0.04468564689159393,0.5012352466583252,0.04492650926113129,0.04788646474480629,0.6251056790351868,13_Jun_2024_15_08
193,7,211,9,252,1,231,102,8,2,0,1,0,0,3,0,1,0,0,0,67,32,3,85,2,1,0,6,0,11,0,0,-0.17679059505462646,-0.3007011115550995,0.5744909644126892,-0.10463650524616241,-0.044444795697927475,0.5002529621124268,0.0453140065073967,0.04863956570625305,0.6233840584754944,13_Jun_2024_15_08
197,6,209,13,251,0,236,102,4,1,0,0,0,0,6,0,0,0,0,0,62,30,0,85,1,2,0,12,0,10,0,3,-0.1767248660326004,-0.300718754529953,0.5744614601135254,-0.10457739233970642,-0.044278331100940704,0.499605655670166,0.04559365287423134,0.049156270921230316,0.6222009062767029,13_Jun_2024_15_08
194,7,209,10,253,0,231,101,8,1,1,0,0,1,10,0,0,0,1,1,68,32,0,87,0,7,0,0,8,10,8,0,-0.17664144933223724,-0.3007151484489441,0.574410617351532,-0.10447508096694946,-0.04402922838926315,0.49862492084503174,0.04598091542720795,0.049815583974123,0.6205074787139893,13_Jun_2024_15_08
198,7,207,12,247,2,232,102,7,0,3,0,0,0,7,0,2,0,2,3,69,32,0,86,1,2,0,2,0,12,1,0,-0.17654457688331604,-0.300662100315094,0.5743592977523804,-0.10438709706068039,-0.043795764446258545,0.4976457357406616,0.046232979744672775,0.05052921921014786,0.6188350319862366,13_Jun_2024_15_08
198,3,208,8,251,3,228,104,7,0,1,3,8,8,1,0,1,2,0,1,73,32,0,85,0,2,0,0,1,11,0,0,-0.17647449672222137,-0.30061888694763184,0.5743165016174316,-0.10434357821941376,-0.04364624246954918,0.49699002504348755,0.046492185443639755,0.050987135618925095,0.6177167892456055,13_Jun_2024_15_08
197,4,209,13,250,0,230,103,9,1,3,0,0,0,1,0,1,3,0,0,76,33,0,81,1,6,0,3,8,11,0,0,-0.17642085254192352,-0.30051928758621216,0.5742586255073547,-0.10430200397968292,-0.04342139884829521,0.4960132837295532,0.04672744497656822,0.05173605680465698,0.6160359382629395,13_Jun_2024_15_08
195,8,206,9,251,1,232,102,2,1,0,1,0,0,3,0,0,1,0,0,70,32,4,86,0,2,1,1,4,12,1,1,-0.17640458047389984,-0.30044713616371155,0.5742251873016357,-0.10428415238857269,-0.04327869787812233,0.4953577518463135,0.04681264981627464,0.05226115882396698,0.6149119138717651,13_Jun_2024_15_08
195,7,208,13,251,0,235,103,9,9,1,1,0,1,0,0,1,2,0,0,68,31,0,90,0,2,1,2,0,13,0,0,-0.17640063166618347,-0.30034464597702026,0.5741787552833557,-0.10427267104387283,-0.043075256049633026,0.4943714737892151,0.0469600148499012,0.053024712949991226,0.6131794452667236,13_Jun_2024_15_08
197,9,208,11,249,0,234,102,5,2,0,0,0,0,1,1,0,2,1,0,63,33,1,92,0,0,1,5,0,12,3,0,-0.17640137672424316,-0.3002597689628601,0.5741463899612427,-0.10427601635456085,-0.042946957051754,0.4937063455581665,0.04701893776655197,0.05352771654725075,0.6120396256446838,13_Jun_2024_15_08
193,9,211,12,250,1,234,106,6,0,0,1,1,1,0,0,0,2,0,0,72,32,1,87,0,4,0,5,0,7,1,0,-0.17641007900238037,-0.3001556694507599,0.5740810632705688,-0.10430281609296799,-0.042770855128765106,0.4927022457122803,0.0470757819712162,0.05436563491821289,0.6103265285491943,13_Jun_2024_15_08
194,4,211,10,251,1,234,105,8,3,2,5,0,1,2,1,1,1,0,0,70,34,9,87,12,2,13,4,5,9,0,1,-0.1764502227306366,-0.30009520053863525,0.5740340352058411,-0.10432695597410202,-0.042664315551519394,0.49202829599380493,0.047097332775592804,0.054959945380687714,0.6092650294303894,13_Jun_2024_15_08
195,8,209,7,250,0,233,102,6,1,0,1,0,4,9,1,0,0,0,0,71,34,4,87,2,2,0,6,0,9,0,0,-0.17651811242103577,-0.300005704164505,0.5739495754241943,-0.10436945408582687,-0.0425126813352108,0.4910162091255188,0.04707739129662514,0.05575243756175041,0.6074925661087036,13_Jun_2024_15_08
195,6,210,12,247,0,235,102,7,1,1,1,0,0,4,0,1,0,0,0,68,35,8,87,4,2,0,5,1,7,0,0,-0.17656713724136353,-0.299953430891037,0.573890209197998,-0.10441023856401443,-0.042419757694005966,0.49034303426742554,0.047131288796663284,0.05627449229359627,0.6064056754112244,13_Jun_2024_15_08
193,7,209,9,250,0,232,100,4,1,1,1,4,1,0,1,0,1,0,0,64,36,2,84,0,0,2,5,0,9,14,0,-0.17662714421749115,-0.29986345767974854,0.5737953782081604,-0.10448925197124481,-0.04228799045085907,0.4893365800380707,0.04719536378979683,0.05711318179965019,0.6047468781471252,13_Jun_2024_15_08
196,7,211,15,249,0,238,104,6,1,1,1,9,12,2,0,0,1,0,0,66,37,2,88,1,2,0,8,0,6,2,1,-0.17665033042430878,-0.299780011177063,0.5737247467041016,-0.10455245524644852,-0.04220505431294441,0.4886651039123535,0.04725115746259689,0.057572584599256516,0.6035875678062439,13_Jun_2024_15_08
195,9,210,9,247,1,230,103,8,1,0,1,1,1,10,1,2,0,0,3,66,38,4,87,1,2,0,6,0,8,0,0,-0.17670059204101562,-0.2996116578578949,0.5736302733421326,-0.10464028269052505,-0.04209209606051445,0.48764678835868835,0.047372907400131226,0.05824960768222809,0.6018381118774414,13_Jun_2024_15_08
195,5,212,12,249,0,232,101,7,3,0,0,0,0,6,7,3,2,0,0,72,36,2,88,0,4,0,6,0,6,0,9,-0.1767398864030838,-0.2994233965873718,0.5735336542129517,-0.10472052544355392,-0.04198388382792473,0.486611932516098,0.04737028852105141,0.05903468653559685,0.6001811027526855,13_Jun_2024_15_08
195,7,208,10,247,0,229,97,11,12,0,1,0,0,4,1,1,2,5,13,68,36,3,88,0,2,10,6,0,7,0,0,-0.17677418887615204,-0.2993273138999939,0.5734615921974182,-0.10477237403392792,-0.041912563145160675,0.48591911792755127,0.04752427339553833,0.059528905898332596,0.5989629626274109,13_Jun_2024_15_08
