S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
201,12,241,6,319,1,181,56,0,3,0,0,0,5,13,0,13,0,1,1,8,10,1,90,1,1,0,14,0,6,0,0,-0.1935656070709228,-0.2857715487480163,0.5709152817726135,-0.1786336749792099,-0.0414035692811012,0.434268057346344,-0.001525622443296,-0.0005616699345409,0.5268909931182861,13_Jun_2024_15_32
203,6,236,4,319,2,180,48,0,1,2,0,1,0,15,4,4,10,2,0,9,15,1,84,1,0,5,14,0,3,0,0,-0.1934768259525299,-0.2857637703418731,0.5710371732711792,-0.1784097552299499,-0.0409501828253269,0.4362333118915558,-0.0019253279315307,0.0013534289319068,0.5302363634109497,13_Jun_2024_15_32
203,6,233,7,315,7,180,55,1,0,2,0,0,0,11,0,0,0,2,0,9,15,3,83,0,0,0,12,0,1,2,0,-0.193400889635086,-0.2857218980789184,0.5711914300918579,-0.1781494915485382,-0.0404914990067482,0.4382175505161285,-0.0023912279866635,0.0032822214998304,0.5336897969245911,13_Jun_2024_15_32
203,12,237,8,315,0,188,54,7,0,8,3,0,0,9,8,1,0,2,0,7,15,0,85,0,0,0,9,0,4,3,1,-0.193354383111,-0.2856985926628113,0.5712997913360596,-0.1779648661613464,-0.0401859357953071,0.4395507276058197,-0.0027110103983432,0.0044623436406254,0.5359156727790833,13_Jun_2024_15_32
206,7,237,6,316,1,192,54,5,10,0,2,0,0,11,0,0,0,1,0,6,14,0,84,0,1,0,14,0,4,0,0,-0.1932931840419769,-0.2856671214103699,0.5714554786682129,-0.1776319444179535,-0.0397465303540229,0.4415463805198669,-0.0031617325730621,0.0062777725979685,0.539330780506134,13_Jun_2024_15_32
208,5,232,6,311,1,190,53,0,3,0,0,0,0,13,0,0,3,0,1,5,14,0,83,5,0,0,9,1,3,0,2,-0.1932678520679474,-0.2856470048427582,0.5715558528900146,-0.1773972064256668,-0.0394469499588012,0.4428935647010803,-0.0035267132334411,0.0075231906957924,0.5416598916053772,13_Jun_2024_15_32
211,5,234,7,309,2,186,51,0,5,1,0,1,0,12,7,2,0,0,0,10,14,1,79,1,0,0,15,0,5,7,0,-0.1932401657104492,-0.2856288850307464,0.5716530084609985,-0.1771245002746582,-0.0391355082392692,0.4442446231842041,-0.0038401740603148,0.0087504852563142,0.5439009666442871,13_Jun_2024_15_32
211,5,238,4,308,1,183,50,2,0,0,0,0,1,15,1,0,0,0,0,8,16,0,80,0,0,0,14,0,4,0,1,-0.1932133436203003,-0.2856331467628479,0.57180255651474,-0.176759660243988,-0.0386915318667888,0.4462778866291046,-0.0044417278841137,0.0106488782912492,0.5474172830581665,13_Jun_2024_15_32
211,4,235,4,310,0,190,51,0,5,0,0,0,0,13,0,0,7,1,1,10,13,0,76,0,0,1,13,6,3,0,0,-0.1931782960891723,-0.2856495976448059,0.5719506740570068,-0.1763457506895065,-0.0383664220571517,0.448293387889862,-0.0049888216890394,0.0124855898320674,0.5508728623390198,13_Jun_2024_15_32
213,6,226,5,306,0,196,52,0,2,0,0,0,0,12,0,0,1,0,0,9,8,1,76,0,0,0,14,0,0,0,0,-0.193177655339241,-0.2856606245040893,0.5720512866973877,-0.1760454028844833,-0.0382022336125373,0.4496916234493255,-0.0053642522543668,0.0136672919616103,0.5531757473945618,13_Jun_2024_15_32
210,6,233,2,308,0,194,49,1,3,0,1,0,0,19,0,1,0,1,0,10,9,0,78,0,0,0,14,0,0,1,0,-0.1931933164596557,-0.2856545448303222,0.5722174644470215,-0.175520434975624,-0.0380059331655502,0.4518455862998962,-0.0059480965137481,0.0154059035703539,0.5565350651741028,13_Jun_2024_15_32
213,5,224,7,307,0,198,53,0,0,0,1,0,0,12,0,0,0,3,8,10,12,5,77,0,0,0,15,0,3,0,1,-0.1932138502597808,-0.2856552004814148,0.5723357796669006,-0.1752064228057861,-0.0378572158515453,0.4532622098922729,-0.0063804071396589,0.0165064428001642,0.5587754249572754,13_Jun_2024_15_32
214,5,226,6,306,0,198,49,0,3,0,1,0,3,11,0,0,2,2,1,10,13,0,80,0,0,0,13,0,2,2,2,-0.1931693851947784,-0.2858993113040924,0.5725142359733582,-0.1748379021883011,-0.0376508273184299,0.4553571045398712,-0.0070421621203422,0.0181162096560001,0.5621741414070129,13_Jun_2024_15_32
216,7,226,9,306,0,203,53,0,2,0,0,0,0,13,0,0,1,1,0,10,13,5,80,0,0,0,14,1,3,0,0,-0.1931371092796325,-0.2861206233501434,0.5726408362388611,-0.1746763288974762,-0.0375299006700515,0.4567363560199737,-0.0074735893867909,0.0191517882049083,0.5644198060035706,13_Jun_2024_15_32
219,6,226,0,307,0,196,53,1,10,1,1,0,0,15,0,0,1,0,0,9,17,0,80,0,0,0,15,1,3,0,2,-0.193086564540863,-0.2865614891052246,0.5728275775909424,-0.1744295209646225,-0.0373355858027935,0.4587919414043426,-0.0081895748153328,0.0206000059843063,0.5677748918533325,13_Jun_2024_15_32
217,4,224,6,305,0,192,58,0,2,3,0,0,1,7,0,1,1,1,1,11,14,0,87,0,2,0,13,3,3,0,7,-0.1930432468652725,-0.2868034243583679,0.5729342103004456,-0.1742049306631088,-0.0371438898146152,0.4601485729217529,-0.0087437592446804,0.0215393472462892,0.5699081420898438,13_Jun_2024_15_32
216,7,224,8,305,1,198,55,0,2,0,0,0,0,12,10,2,0,0,2,11,15,0,87,0,8,1,11,0,1,0,1,-0.1930216550827026,-0.2869409620761871,0.5730603337287903,-0.1738708466291427,-0.0368880778551101,0.4621439278125763,-0.0095279701054096,0.0230717845261096,0.5732072591781616,13_Jun_2024_15_32
213,4,221,8,301,0,202,55,0,2,0,0,0,0,12,0,1,1,0,0,11,13,0,88,1,0,0,15,0,4,0,0,-0.1930027604103088,-0.2870863676071167,0.5731609463691711,-0.1736566573381424,-0.0366857983171939,0.46346315741539,-0.0101062217727303,0.0240815468132495,0.5754212141036987,13_Jun_2024_15_32
218,6,218,7,303,13,203,56,1,2,1,0,0,0,12,0,0,0,0,0,11,14,2,87,1,1,0,15,0,4,0,0,-0.1929886192083358,-0.2873164713382721,0.5733444094657898,-0.1733303964138031,-0.0365321598947048,0.4653908908367157,-0.0110173234716057,0.0257113296538591,0.5786518454551697,13_Jun_2024_15_32
216,8,215,7,302,0,205,57,1,0,0,1,0,1,11,0,0,3,13,0,8,13,2,88,0,1,1,14,0,3,0,2,-0.1930561959743499,-0.2873126864433288,0.5735197067260742,-0.1731251180171966,-0.0364699251949787,0.4666546881198883,-0.0115820877254009,0.0267772115767002,0.5807819962501526,13_Jun_2024_15_32
213,9,214,4,300,0,200,51,1,3,0,0,5,0,12,0,0,0,5,8,17,14,0,89,0,8,0,12,0,3,1,0,-0.1931638866662979,-0.2872795462608337,0.5737859010696411,-0.1728128641843795,-0.0363879762589931,0.4685404300689697,-0.012493822723627,0.0285765584558248,0.5839847326278687,13_Jun_2024_15_32
209,6,213,5,299,0,203,54,3,2,1,0,1,0,17,0,0,1,0,0,14,13,2,88,1,0,0,14,0,5,0,0,-0.1932188421487808,-0.2873000800609588,0.5739595293998718,-0.1725491285324096,-0.0363100916147232,0.4697882235050201,-0.013134891167283,0.0298716519027948,0.5861110091209412,13_Jun_2024_15_32
210,9,210,10,297,0,205,55,0,4,1,1,4,13,11,0,0,0,2,0,17,9,3,88,0,0,0,14,0,3,1,2,-0.1931872814893722,-0.2873985767364502,0.5741301774978638,-0.1721744537353515,-0.0362156592309474,0.4716670513153076,-0.0140435276553034,0.0318046957254409,0.5892423391342163,13_Jun_2024_15_32
210,7,212,5,288,0,203,55,0,3,0,0,0,1,11,0,2,0,0,1,16,14,1,85,0,1,0,12,0,3,0,5,-0.1931952834129333,-0.2874277234077453,0.5742771625518799,-0.171934887766838,-0.0361686646938324,0.4729217886924743,-0.0146883567795157,0.0331612974405288,0.5913547873497009,13_Jun_2024_15_32
210,5,214,6,293,0,200,57,0,2,0,0,0,0,12,0,0,0,1,1,14,13,5,80,3,0,0,15,0,3,0,1,-0.1932481080293655,-0.2874534726142883,0.5745278596878052,-0.1715280711650848,-0.0361684970557689,0.4748075902462005,-0.0156545378267765,0.0352582409977912,0.594504714012146,13_Jun_2024_15_32
208,8,213,6,287,5,200,54,1,3,0,1,0,0,13,0,1,12,1,0,16,14,2,82,1,0,0,14,0,2,0,1,-0.1932807862758636,-0.2874946892261505,0.5746912360191345,-0.1712185591459274,-0.0361249931156635,0.4760690629482269,-0.0163346640765666,0.0366366542875766,0.596601128578186,13_Jun_2024_15_32
212,8,216,3,287,0,198,52,3,3,0,8,7,1,12,0,2,0,0,0,10,13,3,83,2,0,0,14,0,2,0,0,-0.1933738589286804,-0.2876652181148529,0.5749682784080505,-0.1707834899425506,-0.0361033752560615,0.4779680967330932,-0.0173058789223432,0.0389164090156555,0.5998826622962952,13_Jun_2024_15_32
209,9,215,10,284,13,195,53,2,0,0,5,3,2,11,0,0,3,0,3,11,11,2,83,0,0,12,14,0,7,0,0,-0.1934764534235,-0.2878493070602417,0.5752695798873901,-0.1703386455774307,-0.036100149154663,0.4798813462257385,-0.0182323362678289,0.0412549041211605,0.6031764149665833,13_Jun_2024_15_32
209,8,212,6,284,0,197,58,1,1,0,0,1,1,14,0,1,0,2,2,13,11,0,82,1,0,5,13,0,2,0,1,-0.1935327500104904,-0.2880266308784485,0.5754726529121399,-0.1700500249862671,-0.0361747257411479,0.4811616837978363,-0.0188113711774349,0.0428608134388923,0.6053524613380432,13_Jun_2024_15_32
209,5,218,2,282,0,200,57,0,4,1,1,0,12,13,1,1,1,1,0,10,11,1,84,0,0,0,14,0,1,2,0,-0.1936124414205551,-0.2883244752883911,0.5757696628570557,-0.1696128249168396,-0.0362269841134548,0.4831148982048034,-0.0197618566453456,0.0453498139977455,0.6086476445198059,13_Jun_2024_15_32
210,8,213,6,284,0,197,55,0,1,0,0,1,0,12,0,0,3,0,0,11,7,5,86,1,0,0,13,0,1,0,1,-0.1936634927988052,-0.288556694984436,0.5759608149528503,-0.1693687289953231,-0.0363769493997097,0.4843817055225372,-0.0204257257282733,0.0471707433462142,0.6109206676483154,13_Jun_2024_15_32
208,8,213,6,281,1,197,52,0,1,0,0,0,0,14,0,0,5,1,0,9,9,1,89,0,0,0,14,0,4,0,0,-0.1937485486268997,-0.2889072299003601,0.5762395262718201,-0.1689061373472213,-0.0364872403442859,0.4864174425601959,-0.0215315259993076,0.0501721464097499,0.6145277619361877,13_Jun_2024_15_32
205,6,213,6,279,0,200,53,1,2,0,1,0,0,12,0,0,4,0,0,18,10,2,87,0,0,0,15,0,1,0,0,-0.1937988251447677,-0.289143830537796,0.5764310956001282,-0.1685499846935272,-0.0364743769168853,0.4878810942173004,-0.0220438595861196,0.0516521446406841,0.6168421506881714,13_Jun_2024_15_32
202,7,209,6,275,0,199,26,2,2,0,1,0,0,12,0,0,0,1,0,12,11,2,85,1,0,0,14,0,2,0,0,-0.1938703507184982,-0.2894791662693023,0.5767257809638977,-0.1679977476596832,-0.0364642776548862,0.4901296496391296,-0.0231780484318733,0.0550999641418457,0.6202874183654785,13_Jun_2024_15_32
204,7,212,6,277,3,194,53,2,2,1,1,0,12,13,0,0,8,1,1,15,11,4,84,13,0,0,14,0,1,3,0,-0.1939300000667572,-0.2896929681301117,0.5769351124763489,-0.167645588517189,-0.0364730767905712,0.4916560649871826,-0.0238793976604938,0.0569146685302257,0.6226338148117065,13_Jun_2024_15_32
205,4,209,6,273,5,199,62,0,2,0,0,1,1,12,0,0,0,2,0,13,10,0,77,0,0,0,13,0,2,12,0,-0.1939156502485275,-0.290018230676651,0.5772232413291931,-0.1671202480792999,-0.0365348868072032,0.4939824640750885,-0.024915512651205,0.0594694353640079,0.6261844038963318,13_Jun_2024_15_32
208,7,213,6,268,1,196,41,0,0,0,0,1,0,10,0,3,0,2,0,9,11,0,83,0,3,0,6,0,3,1,0,-0.1938607543706894,-0.2902702093124389,0.5774039030075073,-0.166777029633522,-0.0365909524261951,0.4955708384513855,-0.0255022719502449,0.0610590912401676,0.6285229921340942,13_Jun_2024_15_32
205,3,218,6,266,0,190,44,0,0,1,0,0,1,14,0,0,0,0,0,12,8,5,80,7,1,0,12,0,3,0,1,-0.1938250958919525,-0.2906210124492645,0.5777176022529602,-0.1662238538265228,-0.0366838090121746,0.4980194568634033,-0.0261949747800827,0.063035137951374,0.6321514248847961,13_Jun_2024_15_32
208,10,218,6,262,0,196,46,3,0,2,0,0,0,13,0,0,2,0,1,11,9,1,80,0,0,1,11,0,4,3,0,-0.1938231587409973,-0.2908414900302887,0.5779380798339844,-0.1658641248941421,-0.0367142260074615,0.4997094273567199,-0.0266347303986549,0.0640040561556816,0.6345974206924438,13_Jun_2024_15_32
198,11,219,6,266,1,198,38,0,3,1,1,2,8,13,0,0,1,1,0,12,9,1,78,0,0,0,13,1,2,0,0,-0.1938366889953613,-0.2911343574523926,0.5782945156097412,-0.1652828305959701,-0.0368198342621326,0.5022629499435425,-0.0273333005607128,0.0653444081544876,0.6381194591522217,13_Jun_2024_15_32
194,3,218,4,265,0,200,54,0,5,1,3,0,3,15,12,4,0,1,0,11,12,2,76,1,0,4,13,0,2,4,0,-0.1938503533601761,-0.2913165390491485,0.578535795211792,-0.1647468358278274,-0.036664929240942,0.5041937232017517,-0.0279825869947671,0.0664458125829696,0.6406160593032837,13_Jun_2024_15_32
189,5,224,4,262,0,197,59,1,2,1,0,0,0,14,0,0,2,3,0,18,11,0,77,0,0,0,14,12,3,0,4,-0.1938879489898681,-0.2916299104690552,0.5788776278495789,-0.1640103310346603,-0.0365844592452049,0.5070290565490723,-0.0288527403026819,0.0685352757573127,0.644250214099884,13_Jun_2024_15_32
189,6,220,8,264,8,188,55,0,2,1,0,2,4,12,1,0,1,0,0,14,10,2,77,1,0,0,12,0,4,0,0,-0.1939078420400619,-0.2918546795845032,0.5791019201278687,-0.1635708063840866,-0.0365103855729103,0.5089514255523682,-0.0293748993426561,0.0698474198579788,0.6466009616851807,13_Jun_2024_15_32
185,6,219,8,258,0,192,55,0,1,0,1,1,1,12,0,0,1,1,0,16,7,1,78,1,0,0,9,1,9,0,0,-0.1939218044281005,-0.2922086715698242,0.5794294476509094,-0.1628328114748001,-0.0363203734159469,0.5118778347969055,-0.0303440913558006,0.071783572435379,0.6501439213752747,13_Jun_2024_15_32
186,4,224,3,256,6,185,62,0,1,2,0,1,1,11,0,0,1,0,1,16,10,0,76,1,0,1,8,0,0,1,0,-0.1939290016889572,-0.2924255728721618,0.5796544551849365,-0.1623357087373733,-0.036248542368412,0.5138078927993774,-0.0308300927281379,0.0729360803961753,0.65250164270401,13_Jun_2024_15_32
181,7,221,7,252,0,187,61,0,1,0,0,0,0,13,1,0,1,3,1,13,7,0,81,0,6,0,7,3,2,0,7,-0.1940052211284637,-0.2928208708763122,0.5799832344055176,-0.1616348475217819,-0.0363201275467872,0.5166054964065552,-0.031730018556118,0.0745851099491119,0.6559982299804688,13_Jun_2024_15_32
177,8,223,8,246,12,183,61,1,1,0,2,0,0,12,0,0,2,1,8,14,10,0,74,0,12,1,9,0,3,0,0,-0.1941011101007461,-0.2931114435195923,0.5801966190338135,-0.1611092388629913,-0.0363621599972248,0.5184859037399292,-0.0323937460780143,0.0762824416160583,0.6582871079444885,13_Jun_2024_15_32
181,6,217,2,245,0,177,51,2,0,2,0,0,1,12,2,1,3,0,0,15,6,1,73,3,0,0,10,0,5,0,0,-0.1942438185214996,-0.2935481071472168,0.5805001854896545,-0.1602545380592346,-0.0365055166184902,0.521284818649292,-0.0330946706235408,0.0777604430913925,0.6616923213005066,13_Jun_2024_15_32
182,8,215,5,241,2,178,65,1,3,1,1,1,1,12,0,0,0,0,0,17,7,8,71,1,0,12,10,0,5,0,0,-0.1943841278553009,-0.2940416932106018,0.5807900428771973,-0.159391388297081,-0.0367427505552768,0.5240530967712402,-0.0338349565863609,0.0790419429540634,0.6650594472885132,13_Jun_2024_15_32
180,5,212,2,239,0,180,65,2,4,0,0,0,0,12,0,0,0,0,0,15,7,1,72,1,0,0,11,0,2,0,0,-0.1944511532783508,-0.2944758236408233,0.5809863209724426,-0.1588049381971359,-0.0369437634944915,0.5258656740188599,-0.0343047119677066,0.0801440253853797,0.6672825217247009,13_Jun_2024_15_32
180,9,207,8,238,0,180,66,1,2,0,1,0,0,11,0,0,0,0,0,14,9,1,72,1,0,0,11,0,3,0,0,-0.1945608109235763,-0.2947695851325989,0.5811764597892761,-0.1582224071025848,-0.0371680706739425,0.5276575684547424,-0.0347495675086975,0.0809402167797088,0.6694416999816895,13_Jun_2024_15_32
181,8,209,5,236,0,180,62,3,2,0,1,1,3,14,12,0,0,1,0,11,7,0,72,0,1,10,9,0,3,8,0,-0.194755420088768,-0.2952427268028259,0.5814696550369263,-0.1574008017778396,-0.0375178679823875,0.530331015586853,-0.035362783819437,0.0820898786187172,0.6726083159446716,13_Jun_2024_15_32
181,7,211,3,231,1,176,60,0,2,1,0,8,5,9,0,1,0,0,0,12,9,0,72,1,0,1,9,9,3,0,0,-0.1949822604656219,-0.2957662642002105,0.5817723274230957,-0.1566379219293594,-0.037867784500122,0.5329186320304871,-0.0359640568494796,0.083458125591278,0.6756246089935303,13_Jun_2024_15_32
177,6,206,3,232,0,176,59,1,3,0,0,0,0,12,1,1,1,2,3,15,8,0,69,1,0,1,11,0,0,1,0,-0.1951306164264679,-0.2961316108703613,0.5819617509841919,-0.1561667323112487,-0.0381445810198783,0.534593939781189,-0.036333505064249,0.0842196941375732,0.6776007413864136,13_Jun_2024_15_32
176,12,203,7,226,0,167,61,1,1,0,2,1,1,8,1,1,0,0,0,14,5,3,72,1,0,0,6,0,0,1,9,-0.195379763841629,-0.2966051995754242,0.5822545289993286,-0.1554805785417556,-0.0386054292321205,0.537032425403595,-0.0368733368813991,0.0855049565434455,0.6804168224334717,13_Jun_2024_15_32
177,7,203,8,222,0,168,59,0,1,1,0,0,0,11,0,0,5,0,0,13,9,1,69,1,0,0,10,1,2,0,1,-0.195535734295845,-0.2969155609607696,0.5824658274650574,-0.1550117582082748,-0.0389524139463901,0.5386238694190979,-0.0372005775570869,0.0864423289895057,0.6822444200515747,13_Jun_2024_15_32
174,7,201,5,216,1,164,55,1,3,0,1,0,1,12,0,0,1,3,4,15,9,0,69,0,8,1,7,0,0,8,0,-0.1957804411649704,-0.297582745552063,0.5827895402908325,-0.1543113887310028,-0.0395136773586273,0.5409462451934814,-0.0376788415014743,0.0874253660440445,0.6848728656768799,13_Jun_2024_15_32
173,6,195,7,218,0,163,63,2,2,0,0,4,0,12,0,1,2,8,1,19,10,11,69,0,0,0,9,13,2,0,0,-0.1959462761878967,-0.2979589104652405,0.5830143690109253,-0.1538453549146652,-0.0399156883358955,0.5424599051475525,-0.0379353240132331,0.0882770344614982,0.6865530014038086,13_Jun_2024_15_32
170,8,200,7,216,2,156,59,0,0,0,0,0,1,8,0,1,1,0,0,14,11,1,69,0,0,0,8,6,1,0,0,-0.1961171776056289,-0.2983761429786682,0.5832569003105164,-0.1533827483654022,-0.0403369553387165,0.5439367294311523,-0.0381659939885139,0.089066594839096,0.6882625818252563,13_Jun_2024_15_32
169,6,198,5,211,0,156,57,2,1,0,0,6,8,14,1,1,0,4,0,15,9,0,66,0,0,0,8,0,7,0,0,-0.1963644921779632,-0.2990904152393341,0.5836172103881836,-0.1526765376329422,-0.0410032160580158,0.5461044907569885,-0.0384436957538127,0.0900662019848823,0.6907443404197693,13_Jun_2024_15_32
173,10,198,5,212,0,158,59,2,1,0,0,0,0,12,1,0,0,0,1,14,14,1,59,0,0,3,9,0,4,0,0,-0.1965270042419433,-0.299582690000534,0.5838381052017212,-0.1521956920623779,-0.041471280157566,0.5475316047668457,-0.0385819822549819,0.0904729664325714,0.6923701167106628,13_Jun_2024_15_32
174,4,197,6,211,0,158,66,1,0,0,0,0,3,13,1,0,1,0,1,15,9,1,60,1,1,0,6,1,2,0,1,-0.1967578083276748,-0.3003237843513489,0.5841772556304932,-0.1514394432306289,-0.0421961098909378,0.5496551394462585,-0.0386697202920913,0.0912865251302719,0.6947663426399231,13_Jun_2024_15_32
175,5,190,7,208,0,153,67,2,2,0,0,0,0,13,1,1,1,0,1,12,10,1,61,0,14,0,7,3,3,0,0,-0.1968981623649597,-0.3008328378200531,0.5844142436981201,-0.1509215235710144,-0.0426934361457824,0.551076352596283,-0.0386642664670944,0.0916826426982879,0.6964172124862671,13_Jun_2024_15_32
163,0,194,5,207,0,158,66,2,2,6,4,1,0,14,2,0,10,0,0,16,11,0,63,1,1,0,9,1,3,2,0,-0.1970923095941543,-0.3016288876533508,0.584740400314331,-0.1501164883375167,-0.0434663332998752,0.5532160401344299,-0.0384348183870315,0.0921265929937362,0.6987631320953369,13_Jun_2024_15_32
168,8,190,4,204,9,154,62,5,0,1,1,0,0,12,0,8,0,0,13,18,10,0,63,1,0,0,11,0,6,1,0,-0.1972133219242096,-0.3021293580532074,0.584947407245636,-0.1495702713727951,-0.0439970418810844,0.5546531081199646,-0.0382564067840576,0.0928073525428772,0.7005765438079834,13_Jun_2024_15_32
163,9,189,4,199,0,156,66,4,2,0,1,0,0,13,0,2,1,0,0,17,9,1,58,0,0,3,9,0,3,0,1,-0.1973726004362106,-0.3029103875160217,0.5852370858192444,-0.1487529426813125,-0.0448269732296466,0.5568256378173828,-0.0379369780421257,0.0932304188609123,0.7030680179595947,13_Jun_2024_15_32
151,8,191,8,199,0,156,72,4,2,1,0,0,0,12,1,0,1,9,2,16,10,0,60,1,0,0,9,0,3,0,1,-0.1974704563617706,-0.3034323155879974,0.5854200720787048,-0.148176833987236,-0.0454096421599388,0.5582945942878723,-0.0377372354269027,0.0934282690286636,0.7047747373580933,13_Jun_2024_15_32
153,7,193,4,206,0,156,73,0,4,0,1,7,2,11,0,0,0,1,0,24,11,4,61,1,0,0,9,0,4,1,0,-0.1975886970758438,-0.3042034804821014,0.5856894850730896,-0.1472883075475692,-0.0463178753852844,0.5605506896972656,-0.0373124070465564,0.0936466678977012,0.7073661088943481,13_Jun_2024_15_32
152,7,186,4,208,0,152,71,4,2,0,1,0,1,12,0,0,1,0,0,27,11,2,58,1,0,0,9,0,5,0,0,-0.1976527720689773,-0.304690808057785,0.5858561396598816,-0.1466714590787887,-0.0469455197453498,0.5620818138122559,-0.0370030403137207,0.0937344282865524,0.7091231942176819,13_Jun_2024_15_32
157,6,187,5,205,2,151,70,4,3,0,2,0,0,12,0,1,0,0,0,31,11,1,60,4,0,0,10,0,4,0,7,-0.197717934846878,-0.3054148554801941,0.5860919952392578,-0.1457420438528061,-0.0478640533983707,0.5643945336341858,-0.0365645214915275,0.0937573090195655,0.7117355465888977,13_Jun_2024_15_32
158,6,184,4,202,0,149,71,4,4,1,1,0,1,12,0,0,0,0,0,27,11,0,59,0,2,1,9,0,4,0,0,-0.1977617740631103,-0.3061059713363647,0.5863122940063477,-0.1447621285915374,-0.0488056354224681,0.5667262077331543,-0.0361852310597896,0.0939657092094421,0.714417576789856,13_Jun_2024_15_32
163,3,186,6,198,2,142,67,4,2,0,5,0,0,16,2,2,0,1,0,26,12,0,60,0,1,1,8,0,1,9,0,-0.197788119316101,-0.306556224822998,0.5864615440368652,-0.1441263556480407,-0.0494238696992397,0.5682575702667236,-0.0359658114612102,0.0940198674798011,0.7162295579910278,13_Jun_2024_15_32
161,6,183,5,195,0,144,67,5,0,3,4,1,1,16,0,0,1,0,0,26,9,1,61,0,0,2,8,0,5,2,0,-0.1978061199188232,-0.3070029616355896,0.5866096019744873,-0.1435061544179916,-0.0500328578054904,0.5697706341743469,-0.0357259325683116,0.0939839780330658,0.7180500626564026,13_Jun_2024_15_32
154,6,183,5,190,0,139,66,2,3,0,3,1,0,10,0,0,2,0,0,27,12,5,59,0,8,0,3,0,4,1,2,-0.1978265643119812,-0.3076612055301666,0.5868166089057922,-0.1425657421350479,-0.0509662106633186,0.5720442533493042,-0.0352935120463371,0.0936629399657249,0.7208168506622314,13_Jun_2024_15_32
155,6,181,7,190,2,140,65,2,1,0,2,4,3,12,0,0,1,2,0,30,11,1,59,0,0,1,8,0,3,0,1,-0.1978348940610885,-0.308090478181839,0.586945116519928,-0.1419230997562408,-0.0516019761562347,0.5735522508621216,-0.0351339802145957,0.0935166403651237,0.7226653695106506,13_Jun_2024_15_32
159,13,182,4,189,0,138,64,6,0,0,0,13,0,10,0,0,2,0,1,28,12,0,56,1,0,1,8,6,4,0,0,-0.1978437751531601,-0.3086734414100647,0.5871255993843079,-0.140941172838211,-0.0525930672883987,0.5758042335510254,-0.0349556282162666,0.0930891782045364,0.725419819355011,13_Jun_2024_15_32
161,9,179,4,190,6,137,65,4,3,0,1,1,0,14,3,0,7,0,0,27,10,3,57,3,0,0,10,0,6,0,0,-0.1978593170642852,-0.3090477585792541,0.5872432589530945,-0.1402781158685684,-0.0532749444246292,0.5772979259490967,-0.0349000208079814,0.0929178819060325,0.7273405194282532,13_Jun_2024_15_32
158,7,182,1,185,0,134,61,7,0,1,0,0,1,15,0,0,2,0,0,27,8,3,56,1,1,0,9,0,8,0,0,-0.1978719979524612,-0.3095428049564361,0.587460994720459,-0.1392968595027923,-0.0543028973042964,0.5795090794563293,-0.0348756313323974,0.0925005078315734,0.730128824710846,13_Jun_2024_15_32
159,14,181,6,189,0,131,65,6,2,0,0,0,0,12,1,0,0,0,1,27,9,3,55,0,1,0,8,0,5,0,0,-0.197884976863861,-0.3100285828113556,0.5876492857933044,-0.1383318752050399,-0.0553299039602279,0.5816779732704163,-0.0349884442985057,0.0920531302690506,0.7328720092773438,13_Jun_2024_15_32
158,4,179,6,185,1,129,64,4,0,1,0,0,1,12,1,5,2,1,0,28,11,0,54,1,0,0,12,0,4,1,0,-0.1978949755430221,-0.3103534579277038,0.587765634059906,-0.1376963257789611,-0.0560038089752197,0.5830874443054199,-0.0351136438548564,0.0917014256119728,0.7346743941307068,13_Jun_2024_15_32
157,6,186,3,186,1,132,58,7,1,0,0,0,0,12,0,0,0,0,0,29,10,0,55,0,0,0,7,0,5,0,1,-0.1979129761457443,-0.3108335435390472,0.5879376530647278,-0.1367945075035095,-0.057005975395441,0.5851297378540039,-0.035269409418106,0.0910532996058464,0.7373060584068298,13_Jun_2024_15_32
158,8,183,4,188,10,130,62,4,5,0,0,2,2,11,0,0,0,1,4,25,11,0,54,0,0,0,7,0,0,0,3,-0.1979283094406128,-0.3111587762832641,0.5880460739135742,-0.1362220048904419,-0.0576697401702404,0.5864482522010803,-0.035507395863533,0.090656042098999,0.7391535043716431,13_Jun_2024_15_32
162,7,185,6,188,2,126,64,11,4,5,8,6,0,12,0,0,0,0,1,24,8,0,56,0,1,0,6,5,4,0,2,-0.1979677379131317,-0.3115784823894501,0.5881997346878052,-0.1353979259729385,-0.0586709268391132,0.5883902311325073,-0.0359987542033195,0.0900136679410934,0.7419412732124329,13_Jun_2024_15_32
157,5,183,3,186,1,132,65,9,0,0,0,1,0,13,0,0,0,0,12,25,9,1,54,0,0,6,6,1,7,9,0,-0.1979948878288269,-0.3118718862533569,0.5883053541183472,-0.1349027305841446,-0.0593328066170215,0.5896608233451843,-0.0363657027482986,0.0897621512413024,0.7440020442008972,13_Jun_2024_15_32
162,7,187,7,188,1,131,65,8,1,1,0,2,1,14,0,0,3,1,0,20,10,2,53,1,0,0,6,0,6,1,0,-0.1980246603488922,-0.3123196065425873,0.5884652137756348,-0.1342145204544067,-0.0603356547653675,0.5915427803993225,-0.0367741212248802,0.0889283940196037,0.7468377351760864,13_Jun_2024_15_32
