S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
163,8,163,25,197,1,170,135,30,4,0,2,1,0,0,3,12,0,0,0,175,23,2,141,0,11,0,4,1,11,5,0,-0.15210027992725372,-0.3041325807571411,0.5675196647644043,0.08372914791107178,-0.14055174589157104,0.39696204662323,0.3201826512813568,-0.10276786983013153,0.366675466299057,13_Jun_2024_15_12
164,3,164,26,197,0,171,138,29,0,1,5,0,1,1,0,0,0,0,1,175,25,4,142,2,2,0,9,0,11,0,0,-0.15213526785373688,-0.3038875162601471,0.5675016045570374,0.08370701223611832,-0.14037033915519714,0.3966398537158966,0.3202821910381317,-0.1025809645652771,0.3660082221031189,13_Jun_2024_15_12
163,9,164,27,195,0,170,133,26,0,9,0,0,0,1,0,1,0,0,0,176,23,1,137,0,2,1,8,0,12,0,0,-0.15211141109466553,-0.3037191927433014,0.5674984455108643,0.08368749171495438,-0.1402486115694046,0.39641273021698,0.3202897608280182,-0.10246270895004272,0.3655630052089691,13_Jun_2024_15_12
163,8,163,26,196,0,169,135,31,12,0,0,1,1,0,0,0,0,1,0,175,24,1,140,1,3,0,8,0,11,0,0,-0.15188196301460266,-0.30328118801116943,0.5674224495887756,0.08365564793348312,-0.1400723159313202,0.3960679769515991,0.3202744722366333,-0.10215330868959427,0.36477914452552795,13_Jun_2024_15_12
159,7,168,23,195,0,170,135,30,0,2,0,0,0,1,1,1,0,0,0,176,22,2,138,0,3,0,10,0,14,0,1,-0.15167121589183807,-0.3028683662414551,0.567345380783081,0.08361905068159103,-0.139895498752594,0.39574000239372253,0.3202892541885376,-0.10191326588392258,0.3641141951084137,13_Jun_2024_15_12
161,11,168,19,192,0,167,129,30,8,0,1,4,0,0,0,1,0,0,0,175,24,4,139,2,3,0,7,1,12,2,0,-0.15156547725200653,-0.30261102318763733,0.5672916173934937,0.08359652012586594,-0.13978023827075958,0.39553678035736084,0.3202134966850281,-0.10169903188943863,0.3636341989040375,13_Jun_2024_15_12
157,6,170,22,194,0,169,134,29,0,1,2,0,1,0,1,0,0,0,0,174,24,3,136,4,4,0,10,0,12,0,2,-0.15161404013633728,-0.30239707231521606,0.5672826766967773,0.08357632905244827,-0.1396273523569107,0.39524543285369873,0.3200456202030182,-0.10133524239063263,0.3630635142326355,13_Jun_2024_15_12
160,8,171,21,194,0,166,133,32,1,0,0,0,2,0,0,1,0,0,0,177,24,1,138,0,3,0,6,2,11,1,0,-0.15163551270961761,-0.3021669387817383,0.5672487020492554,0.08351591974496841,-0.13944213092327118,0.3949526250362396,0.31986626982688904,-0.10098245739936829,0.36242565512657166,13_Jun_2024_15_12
160,7,170,23,195,0,169,131,29,0,0,1,0,8,11,0,1,1,7,0,175,21,3,137,0,0,0,7,7,10,13,0,-0.15162217617034912,-0.3020273745059967,0.5672310590744019,0.08346223831176758,-0.1392786204814911,0.394749253988266,0.31978362798690796,-0.1007126197218895,0.36201831698417664,13_Jun_2024_15_12
160,8,169,19,197,3,166,131,28,7,8,1,0,0,0,1,8,0,0,0,173,21,2,138,0,0,1,8,0,11,0,0,-0.15156865119934082,-0.3018549978733063,0.5672140717506409,0.08334489166736603,-0.13898004591464996,0.39443913102149963,0.3196403682231903,-0.10016844421625137,0.36155593395233154,13_Jun_2024_15_12
158,7,168,18,194,0,166,129,29,1,1,1,0,0,0,1,1,0,0,0,171,23,4,137,0,3,0,9,0,8,1,0,-0.15149545669555664,-0.30162423849105835,0.5671457052230835,0.08321361243724823,-0.13867169618606567,0.39414799213409424,0.31933438777923584,-0.09968696534633636,0.3609241545200348,13_Jun_2024_15_12
155,6,170,20,191,1,167,131,30,2,7,3,0,0,0,0,0,0,1,0,173,23,0,136,0,5,0,5,1,8,0,0,-0.15160636603832245,-0.3015693426132202,0.5671471953392029,0.08311007916927338,-0.13847540318965912,0.393972247838974,0.3192340135574341,-0.09931369870901108,0.36060506105422974,13_Jun_2024_15_12
156,7,166,25,195,3,163,134,30,1,0,0,0,0,0,0,0,0,1,0,176,21,2,136,0,1,1,6,0,11,0,3,-0.15164831280708313,-0.3013581335544586,0.5671020746231079,0.08294083178043365,-0.13817153871059418,0.39372214674949646,0.31892314553260803,-0.09870287775993347,0.3602122366428375,13_Jun_2024_15_12
153,6,167,22,192,1,166,133,28,0,0,0,0,5,13,9,3,8,0,0,173,22,1,135,0,1,0,7,0,12,0,0,-0.15167802572250366,-0.3011825680732727,0.5670650601387024,0.08282388746738434,-0.1379663348197937,0.39356106519699097,0.31868547201156616,-0.09826536476612091,0.35974955558776855,13_Jun_2024_15_12
154,8,164,23,191,0,167,134,27,0,0,0,0,0,1,0,0,0,1,0,171,23,2,136,1,1,12,7,0,9,0,0,-0.1519385576248169,-0.3011217713356018,0.5670217275619507,0.08264084905385971,-0.13766762614250183,0.3933420181274414,0.31835341453552246,-0.09755043685436249,0.3591250479221344,13_Jun_2024_15_12
153,6,163,21,192,0,164,134,27,0,0,2,0,0,0,0,0,0,0,1,172,23,1,138,0,3,0,7,3,10,0,0,-0.15203914046287537,-0.30105286836624146,0.5669878721237183,0.08250103145837784,-0.13746365904808044,0.3932126760482788,0.3182343542575836,-0.09714475274085999,0.358927845954895,13_Jun_2024_15_12
151,6,166,25,187,1,160,139,27,4,0,1,1,0,0,1,0,0,0,0,174,17,2,130,1,0,0,9,0,8,1,0,-0.1520577073097229,-0.30091962218284607,0.5669130682945251,0.08229237049818039,-0.1371556967496872,0.39303821325302124,0.31800714135169983,-0.0963825061917305,0.35861241817474365,13_Jun_2024_15_12
150,7,166,18,189,1,157,135,29,3,0,0,0,0,0,0,0,0,0,0,172,22,7,137,7,2,0,8,0,7,1,0,-0.15187428891658783,-0.3007431924343109,0.5668087601661682,0.08209846913814545,-0.13683313131332397,0.39287644624710083,0.3176439106464386,-0.09549523144960403,0.3580469787120819,13_Jun_2024_15_12
153,10,165,22,183,0,159,137,28,0,0,1,1,0,1,0,1,0,1,0,174,20,10,137,1,1,1,8,0,10,0,0,-0.15175220370292664,-0.30061039328575134,0.5667315721511841,0.08196479082107544,-0.13659325242042542,0.3927696943283081,0.31765100359916687,-0.09474685788154602,0.3579321503639221,13_Jun_2024_15_12
150,11,169,13,185,0,157,135,27,1,0,10,0,0,0,0,0,0,0,0,175,21,3,136,0,0,2,8,0,9,0,0,-0.1516007035970688,-0.3004145920276642,0.566633403301239,0.08176832646131516,-0.13621176779270172,0.3925994634628296,0.3170638084411621,-0.09336360543966293,0.35731279850006104,13_Jun_2024_15_12
148,11,169,20,185,0,156,136,28,0,0,0,1,2,0,0,1,0,0,1,173,22,3,134,1,0,0,9,0,9,3,0,-0.151480033993721,-0.30024847388267517,0.5665438175201416,0.08159862458705902,-0.13582071661949158,0.3924383223056793,0.3168540894985199,-0.0919804498553276,0.35677799582481384,13_Jun_2024_15_12
147,7,169,19,186,0,155,135,28,2,7,3,0,0,0,0,1,1,0,0,176,22,2,137,0,1,0,9,0,7,6,0,-0.15140211582183838,-0.3001571297645569,0.5664923787117004,0.08147662878036499,-0.1355317384004593,0.39235642552375793,0.31667760014533997,-0.09077324718236923,0.35631033778190613,13_Jun_2024_15_12
139,10,168,21,185,1,152,131,29,2,12,0,0,0,1,0,0,0,0,0,179,23,1,136,0,3,0,8,1,10,0,0,-0.15122339129447937,-0.29981324076652527,0.5663773417472839,0.08129550516605377,-0.13507398962974548,0.3922470510005951,0.31637993454933167,-0.08908496797084808,0.35555773973464966,13_Jun_2024_15_12
137,10,169,19,181,1,154,135,28,0,0,0,0,0,1,0,1,1,1,0,173,22,2,134,0,2,0,6,0,9,0,1,-0.15108832716941833,-0.2996101677417755,0.5662729740142822,0.0811367928981781,-0.13458320498466492,0.392158567905426,0.3159770369529724,-0.08750137686729431,0.35494449734687805,13_Jun_2024_15_12
138,9,168,19,181,0,147,137,24,2,0,0,1,1,1,0,0,1,2,2,173,22,2,138,0,0,0,9,0,9,0,0,-0.1510269194841385,-0.29954856634140015,0.5662078857421875,0.08102326095104218,-0.13424353301525116,0.39212295413017273,0.31568440794944763,-0.08637385815382004,0.35459545254707336,13_Jun_2024_15_12
136,11,168,21,181,10,155,136,28,2,0,0,0,1,1,1,0,0,1,1,175,23,1,133,0,3,0,9,1,9,1,1,-0.15097485482692719,-0.2994656562805176,0.5661115646362305,0.08085218071937561,-0.13370253145694733,0.3920988440513611,0.31527435779571533,-0.08446098864078522,0.354160338640213,13_Jun_2024_15_12
134,8,169,18,181,3,152,137,25,0,0,0,0,2,1,0,2,5,0,0,176,23,0,132,13,2,0,6,0,8,0,0,-0.15093156695365906,-0.2994094491004944,0.5660519599914551,0.08074624836444855,-0.13333193957805634,0.3920965790748596,0.31513094902038574,-0.08317381143569946,0.354045033454895,13_Jun_2024_15_12
133,10,167,20,184,0,153,135,23,12,13,0,1,5,0,2,14,12,0,0,165,23,2,131,3,3,13,8,0,8,2,0,-0.15084563195705414,-0.29940664768218994,0.5659846067428589,0.08054453134536743,-0.13271062076091766,0.3921395242214203,0.314708411693573,-0.0813673734664917,0.3537151515483856,13_Jun_2024_15_12
136,8,168,20,182,0,151,138,24,0,1,0,0,0,0,1,0,0,0,0,171,21,2,130,0,1,0,8,0,5,1,0,-0.1507827192544937,-0.29944100975990295,0.565950870513916,0.08033949881792068,-0.1320488601922989,0.39223355054855347,0.31469884514808655,-0.0793365091085434,0.3536851704120636,13_Jun_2024_15_12
131,10,169,14,181,1,149,137,26,1,1,0,1,1,0,0,0,1,0,0,167,19,1,129,0,0,0,9,13,10,1,1,-0.15074843168258667,-0.29946571588516235,0.5659499168395996,0.08021259307861328,-0.13159653544425964,0.3923289179801941,0.31438469886779785,-0.07798217236995697,0.3537031412124634,13_Jun_2024_15_12
137,7,163,20,179,0,144,137,24,2,0,0,0,0,1,0,1,0,1,0,160,21,0,132,0,2,0,13,0,9,0,1,-0.15073704719543457,-0.299483060836792,0.5659345984458923,0.08002487570047379,-0.13086819648742676,0.392525851726532,0.313892126083374,-0.07558193802833557,0.35369598865509033,13_Jun_2024_15_12
129,9,166,20,180,1,141,136,25,3,14,2,3,5,0,0,3,1,0,0,164,17,3,130,0,0,0,8,0,9,4,0,-0.15058843791484833,-0.2992067337036133,0.5658369064331055,0.07988264411687851,-0.13012558221817017,0.3927619457244873,0.31328898668289185,-0.07307379692792892,0.3537622094154358,13_Jun_2024_15_12
129,10,162,17,180,0,141,138,17,2,3,10,8,0,0,0,0,0,0,0,156,19,2,127,0,0,0,8,3,9,0,1,-0.15049102902412415,-0.29901108145713806,0.5657636523246765,0.07970675081014633,-0.12959259748458862,0.39296531677246094,0.31290847063064575,-0.0715019553899765,0.3540205955505371,13_Jun_2024_15_12
128,10,168,18,179,0,138,138,22,1,0,0,0,3,0,0,7,0,0,13,158,20,5,132,1,1,0,8,0,9,0,1,-0.15033982694149017,-0.2987753450870514,0.5656701922416687,0.07945237308740616,-0.12876509130001068,0.3932870030403137,0.31229168176651,-0.06910347193479538,0.3545816242694855,13_Jun_2024_15_12
127,10,163,17,179,0,138,137,26,2,0,0,0,1,0,0,0,1,1,0,166,15,2,133,1,1,0,13,0,11,0,3,-0.15016548335552216,-0.2986540198326111,0.5656306743621826,0.0791623592376709,-0.1278935670852661,0.39365488290786743,0.31146860122680664,-0.06649541109800339,0.35498046875,13_Jun_2024_15_12
123,10,168,14,176,10,137,136,23,6,1,0,0,1,0,1,1,0,0,0,162,17,1,137,0,7,0,9,0,10,4,8,-0.15007615089416504,-0.29866352677345276,0.5656213760375977,0.07890523225069046,-0.1272757351398468,0.3939265012741089,0.31094813346862793,-0.06469986587762833,0.35530441999435425,13_Jun_2024_15_12
123,8,167,12,178,0,138,136,21,0,0,0,1,1,1,0,0,1,12,7,162,20,0,134,0,2,0,11,0,10,2,0,-0.14987905323505402,-0.29877591133117676,0.5656159520149231,0.078486368060112,-0.12630927562713623,0.39436474442481995,0.31008192896842957,-0.061498165130615234,0.35561877489089966,13_Jun_2024_15_12
125,7,168,17,177,0,136,138,19,0,0,0,0,0,0,0,1,0,0,1,161,21,10,133,0,2,7,8,1,10,2,0,-0.14975452423095703,-0.2990443706512451,0.5657118558883667,0.07802610099315643,-0.12528084218502045,0.39484304189682007,0.3089909553527832,-0.058612577617168427,0.3562963008880615,13_Jun_2024_15_12
128,10,165,16,179,0,134,137,23,1,0,8,0,0,0,0,0,0,0,2,158,23,1,133,1,3,0,5,0,11,0,0,-0.1497959941625595,-0.29921290278434753,0.5657477974891663,0.0776819959282875,-0.12459009885787964,0.39519453048706055,0.3085646629333496,-0.056784726679325104,0.3569445013999939,13_Jun_2024_15_12
127,10,159,14,179,0,132,137,19,0,0,0,0,1,0,3,1,1,1,0,153,21,0,134,0,2,0,4,0,9,0,1,-0.14992952346801758,-0.29944494366645813,0.5657751560211182,0.07716251909732819,-0.1235186904668808,0.39576220512390137,0.30726632475852966,-0.053407974541187286,0.35770440101623535,13_Jun_2024_15_12
127,8,166,14,178,0,134,138,21,0,2,0,0,1,0,0,2,0,0,0,148,18,5,134,3,2,0,8,0,6,0,0,-0.1499636173248291,-0.29957711696624756,0.5657966136932373,0.0767669826745987,-0.1227489560842514,0.39623358845710754,0.3067898154258728,-0.051524486392736435,0.35835784673690796,13_Jun_2024_15_12
124,4,166,18,177,0,133,136,23,0,0,1,2,12,0,0,1,0,0,0,151,19,3,135,0,3,0,4,0,11,1,1,-0.15000419318675995,-0.2997702658176422,0.5658179521560669,0.07614494115114212,-0.12158070504665375,0.39696571230888367,0.3053944706916809,-0.04794583097100258,0.35922953486442566,13_Jun_2024_15_12
120,11,164,16,176,1,134,139,20,0,0,0,5,0,0,0,6,1,10,1,159,18,2,133,0,0,3,9,0,12,0,8,-0.14996729791164398,-0.2999207079410553,0.5658331513404846,0.0754912793636322,-0.12038855254650116,0.39771759510040283,0.30422142148017883,-0.04463392496109009,0.36032187938690186,13_Jun_2024_15_12
117,10,163,16,179,1,133,134,20,0,0,2,0,1,0,1,0,0,1,3,146,20,5,134,1,0,8,9,0,9,0,0,-0.14981363713741302,-0.30000826716423035,0.5658519864082336,0.07505908608436584,-0.11956922709941864,0.3982398509979248,0.3034166693687439,-0.042312514036893845,0.3610038161277771,13_Jun_2024_15_12
121,13,163,17,178,0,130,136,21,1,1,0,1,0,1,0,0,1,1,3,157,24,2,137,0,2,0,7,0,9,0,8,-0.14961668848991394,-0.30014458298683167,0.5658844113349915,0.07436883449554443,-0.11834843456745148,0.39909330010414124,0.3021060824394226,-0.03877988085150719,0.36215925216674805,13_Jun_2024_15_12
119,10,160,15,174,0,129,135,22,1,0,0,0,1,1,0,1,0,0,0,154,18,2,131,0,0,8,9,8,8,0,0,-0.14960049092769623,-0.30026793479919434,0.5659111142158508,0.07366809248924255,-0.1171075850725174,0.39998364448547363,0.3007259666919708,-0.03515014052391052,0.36336618661880493,13_Jun_2024_15_12
120,9,160,13,173,0,128,135,18,2,1,0,0,1,0,1,0,7,0,0,149,20,6,136,3,1,0,8,0,12,0,1,-0.14960986375808716,-0.3003528118133545,0.5659290552139282,0.073139488697052,-0.11627215147018433,0.40065664052963257,0.2998310923576355,-0.03274201601743698,0.36432915925979614,13_Jun_2024_15_12
121,10,162,13,174,0,126,129,21,1,1,2,0,0,0,0,0,0,1,0,154,17,2,137,0,3,0,14,0,8,0,0,-0.14960990846157074,-0.30046263337135315,0.565955638885498,0.07235350459814072,-0.11498396098613739,0.40174996852874756,0.2984037697315216,-0.02914203330874443,0.3657476603984833,13_Jun_2024_15_12
123,10,163,15,173,0,128,136,17,0,1,0,0,0,0,0,1,0,0,0,159,17,2,133,0,0,0,9,0,8,0,0,-0.14956185221672058,-0.3005492687225342,0.5659903883934021,0.07157576084136963,-0.11368513852357864,0.4029358923435211,0.29693862795829773,-0.0254802443087101,0.3672507405281067,13_Jun_2024_15_12
123,8,161,13,173,5,128,133,24,0,0,0,0,1,1,1,0,0,5,4,163,18,4,133,0,1,0,15,0,10,0,11,-0.14950396120548248,-0.30059024691581726,0.5660176277160645,0.07105298340320587,-0.11285382509231567,0.4037286043167114,0.29601725935935974,-0.023027708753943443,0.3682597279548645,13_Jun_2024_15_12
124,10,162,14,169,0,128,134,26,0,0,0,1,0,0,5,0,1,0,2,164,18,9,135,0,1,0,10,1,9,1,1,-0.1496264785528183,-0.30077916383743286,0.5660433769226074,0.07026191055774689,-0.11169359087944031,0.4049655795097351,0.29439806938171387,-0.01937601901590824,0.3700818419456482,13_Jun_2024_15_12
124,11,162,11,174,0,129,133,21,0,1,0,0,1,0,0,0,3,0,0,172,17,2,132,0,0,0,10,0,10,0,1,-0.1497357189655304,-0.30093830823898315,0.566047728061676,0.06972082704305649,-0.11085803061723709,0.40574339032173157,0.29325932264328003,-0.016857657581567764,0.37116652727127075,13_Jun_2024_15_12
125,7,163,13,173,3,130,131,21,0,0,0,0,0,0,0,1,1,0,2,175,18,9,133,14,0,0,8,8,8,0,0,-0.14982426166534424,-0.3011520504951477,0.5660738945007324,0.06885980069637299,-0.10967480391263962,0.4069977402687073,0.29154694080352783,-0.013079911470413208,0.3728717267513275,13_Jun_2024_15_12
126,10,160,12,171,0,123,127,24,5,1,0,1,0,0,1,0,0,1,0,161,19,2,138,0,0,0,12,0,9,0,0,-0.14968015253543854,-0.30116671323776245,0.5661334991455078,0.06803161650896072,-0.10837399959564209,0.40816569328308105,0.2897193133831024,-0.009197093546390533,0.37458541989326477,13_Jun_2024_15_12
126,10,156,13,173,0,126,129,18,9,4,0,0,9,4,2,6,0,0,0,158,20,3,136,1,0,0,12,0,10,0,8,-0.1496116667985916,-0.30119892954826355,0.5661765336990356,0.06742105633020401,-0.10755663365125656,0.40903231501579285,0.28854280710220337,-0.006558626890182495,0.37573859095573425,13_Jun_2024_15_12
125,12,158,14,170,0,123,128,21,1,1,0,5,2,0,3,1,0,1,0,162,21,2,140,0,0,0,9,0,6,3,0,-0.14954230189323425,-0.3012794852256775,0.5662539601325989,0.06670995056629181,-0.10635717213153839,0.4102320671081543,0.2865736186504364,-0.0026827212423086166,0.3776109218597412,13_Jun_2024_15_12
125,7,160,10,171,0,124,128,22,0,0,0,1,0,1,0,0,0,0,0,152,19,5,137,2,2,0,10,0,8,0,0,-0.14940111339092255,-0.3013532757759094,0.5663179755210876,0.0659550353884697,-0.10542920976877213,0.4115314483642578,0.2845855951309204,0.0011342675425112247,0.3794970214366913,13_Jun_2024_15_12
121,8,158,9,171,1,122,128,22,0,0,0,0,3,5,0,1,0,0,0,152,17,2,138,0,1,0,10,0,10,1,1,-0.14935125410556793,-0.30150315165519714,0.5663787722587585,0.06541084498167038,-0.10481251776218414,0.41238364577293396,0.2831139862537384,0.003739464096724987,0.3807961344718933,13_Jun_2024_15_12
122,4,159,12,171,0,121,127,19,0,0,1,0,0,0,0,0,0,0,1,154,18,2,134,0,0,1,8,1,7,2,0,-0.14929784834384918,-0.3016918897628784,0.5664653778076172,0.06450163573026657,-0.10375602543354034,0.4137135446071625,0.2810059189796448,0.007684459909796715,0.38259848952293396,13_Jun_2024_15_12
121,11,156,14,168,0,118,127,20,0,1,5,0,1,0,0,0,8,1,3,150,18,0,135,0,1,0,7,1,7,0,0,-0.14936624467372894,-0.30200308561325073,0.5665860176086426,0.0636436715722084,-0.10246541351079941,0.41531169414520264,0.2786988914012909,0.011615223251283169,0.384330153465271,13_Jun_2024_15_12
121,6,155,9,173,3,114,125,21,8,9,8,0,0,0,0,0,1,0,0,153,15,3,134,0,13,0,9,0,8,0,0,-0.1495378315448761,-0.30229270458221436,0.5666724443435669,0.06292133033275604,-0.10172897577285767,0.4161659777164459,0.2771122455596924,0.014161493629217148,0.38556405901908875,13_Jun_2024_15_12
119,7,155,10,175,0,114,120,16,8,0,0,2,0,1,13,0,0,0,1,144,16,2,133,0,0,1,9,1,6,0,0,-0.14970795810222626,-0.3026745319366455,0.5668397545814514,0.06181567162275314,-0.10057572275400162,0.41750290989875793,0.2746559977531433,0.018126893788576126,0.3874022364616394,13_Jun_2024_15_12
122,8,151,8,167,2,115,118,22,2,0,0,0,2,0,0,1,0,0,5,150,16,4,138,2,1,0,9,0,7,0,2,-0.14985360205173492,-0.30294522643089294,0.5669330358505249,0.06101430207490921,-0.09986351430416107,0.4183165431022644,0.27296173572540283,0.020708732306957245,0.38864079117774963,13_Jun_2024_15_12
120,4,150,12,167,0,115,123,19,0,1,4,4,4,1,1,1,0,2,2,146,17,2,137,0,5,1,8,1,5,0,0,-0.14999765157699585,-0.30335503816604614,0.567115068435669,0.05978185683488846,-0.09878415614366531,0.4195552170276642,0.27072808146476746,0.02377660945057869,0.3902520537376404,13_Jun_2024_15_12
119,6,145,14,166,4,107,121,28,0,0,7,0,0,0,1,0,0,1,0,148,18,2,136,1,2,0,10,0,6,0,13,-0.15008901059627533,-0.3037381172180176,0.5673028826713562,0.05852340906858444,-0.09773437678813934,0.42079469561576843,0.2682107985019684,0.026518696919083595,0.391971230506897,13_Jun_2024_15_12
118,10,146,9,169,0,108,123,23,1,1,0,0,0,1,0,0,3,0,12,161,16,2,134,0,0,1,10,0,6,0,0,-0.15012569725513458,-0.30399376153945923,0.5674495697021484,0.05766911804676056,-0.0970313549041748,0.421631783246994,0.26686882972717285,0.029163246974349022,0.39292624592781067,13_Jun_2024_15_12
121,10,147,16,169,0,114,122,21,1,0,0,0,0,0,1,1,0,0,0,166,17,0,135,11,2,0,10,0,5,2,0,-0.1502685695886612,-0.3044516146183014,0.5676715970039368,0.056358709931373596,-0.09600232541561127,0.4228771924972534,0.26337167620658875,0.03335949406027794,0.3946719467639923,13_Jun_2024_15_12
121,8,148,13,171,5,115,121,18,0,1,0,12,1,0,0,0,2,1,1,170,17,4,136,0,1,0,10,0,5,2,0,-0.1503998041152954,-0.3049648106098175,0.5678605437278748,0.05504956841468811,-0.09497600793838501,0.42416447401046753,0.26079627871513367,0.03678173944354057,0.3966861069202423,13_Jun_2024_15_12
120,10,149,15,167,0,114,122,23,1,0,0,0,1,0,1,2,0,0,0,169,18,2,135,1,2,0,10,2,6,0,1,-0.15051138401031494,-0.3052941560745239,0.5680057406425476,0.05414339900016785,-0.09434645622968674,0.4249877333641052,0.25899559259414673,0.03916095197200775,0.39759427309036255,13_Jun_2024_15_12
120,7,146,16,170,10,115,125,25,1,1,0,13,0,4,7,0,0,1,0,165,18,3,136,9,2,0,11,0,6,0,0,-0.15049053728580475,-0.30566635727882385,0.5682369470596313,0.05276291072368622,-0.0934053435921669,0.42616814374923706,0.256245881319046,0.04282933846116066,0.39934971928596497,13_Jun_2024_15_12
118,7,142,13,167,1,115,123,20,0,1,0,0,1,0,1,0,0,8,2,155,17,1,137,0,1,3,11,0,6,0,0,-0.15043191611766815,-0.30583348870277405,0.5683931112289429,0.05183161795139313,-0.09276348352432251,0.42695367336273193,0.2543574273586273,0.045158933848142624,0.4005279242992401,13_Jun_2024_15_12
119,9,140,14,165,0,110,122,20,2,0,2,0,0,0,1,0,0,0,2,159,19,2,138,0,1,0,11,1,6,0,4,-0.1503484696149826,-0.3061225116252899,0.5686227083206177,0.05042441189289093,-0.09175121039152145,0.42811259627342224,0.25150662660598755,0.048899561166763306,0.4023306667804718,13_Jun_2024_15_12
117,7,141,11,164,6,108,122,20,0,0,0,0,0,0,0,0,0,0,0,163,19,0,137,0,5,0,10,0,5,0,0,-0.15026764571666718,-0.3064461946487427,0.568854033946991,0.049008969217538834,-0.09063759446144104,0.4292805790901184,0.2486618012189865,0.05238571763038635,0.403714656829834,13_Jun_2024_15_12
115,10,142,12,163,0,109,123,17,5,2,0,0,0,0,0,0,0,1,0,167,19,3,138,1,2,0,11,0,5,13,0,-0.15021564066410065,-0.30666112899780273,0.5690053701400757,0.04801904782652855,-0.0898539200425148,0.43000298738479614,0.24652224779129028,0.054481811821460724,0.40494197607040405,13_Jun_2024_15_12
114,7,140,15,165,0,107,121,17,1,0,0,0,0,0,0,0,8,0,1,156,19,2,134,0,0,4,11,4,5,0,3,-0.1501149833202362,-0.3069590926170349,0.5692076683044434,0.04649978503584862,-0.08876477181911469,0.4309978187084198,0.24345234036445618,0.05755592882633209,0.40661704540252686,13_Jun_2024_15_12
118,9,141,11,164,0,105,121,16,0,0,0,1,1,0,0,0,0,1,12,162,17,1,139,0,1,3,9,0,5,0,5,-0.15007920563220978,-0.3073640465736389,0.5694094300270081,0.04494617506861687,-0.08761775493621826,0.4319378137588501,0.2403469830751419,0.06063447520136833,0.40820562839508057,13_Jun_2024_15_12
115,9,137,11,161,2,103,122,16,0,0,0,1,0,1,0,1,0,0,0,153,17,4,139,1,2,0,10,0,3,3,0,-0.15003207325935364,-0.307574063539505,0.5695369243621826,0.04389892518520355,-0.0868484228849411,0.4325210154056549,0.23832552134990692,0.0628262311220169,0.40900149941444397,13_Jun_2024_15_12
113,4,141,12,164,0,104,121,16,9,8,0,0,0,1,0,1,1,0,0,151,17,1,140,2,1,2,11,1,5,0,6,-0.14992833137512207,-0.30781635642051697,0.5696927309036255,0.042276185005903244,-0.08568274229764938,0.4333372116088867,0.23510168492794037,0.06593167036771774,0.4104391634464264,13_Jun_2024_15_12
115,6,138,18,161,5,105,120,16,1,2,0,1,0,1,1,1,0,1,2,141,20,0,140,0,2,0,9,1,6,0,3,-0.1498570740222931,-0.3079492449760437,0.5697819590568542,0.041186004877090454,-0.08493576943874359,0.43383607268333435,0.23285157978534698,0.06793323159217834,0.41151320934295654,13_Jun_2024_15_12
115,8,137,12,165,0,101,119,18,9,0,0,0,0,0,0,1,1,1,0,147,19,0,137,7,2,0,10,4,5,0,1,-0.14974364638328552,-0.3081400394439697,0.5699148178100586,0.03949761018157005,-0.0838109627366066,0.43451884388923645,0.22962155938148499,0.0709700956940651,0.4127381443977356,13_Jun_2024_15_12
115,8,135,11,164,0,101,117,16,0,0,1,0,1,0,1,0,0,0,0,142,18,2,137,1,0,3,11,0,6,0,3,-0.14960725605487823,-0.3082946240901947,0.5700340270996094,0.03776973485946655,-0.08267062157392502,0.43513771891593933,0.2259935438632965,0.07390269637107849,0.4138806164264679,13_Jun_2024_15_12
113,7,135,9,162,1,102,114,19,0,0,0,0,1,0,0,0,0,1,1,140,18,2,138,1,2,1,10,8,5,0,2,-0.14950796961784363,-0.30835726857185364,0.5701095461845398,0.03665288910269737,-0.08193852007389069,0.43554040789604187,0.22372141480445862,0.07595112174749374,0.414451003074646,13_Jun_2024_15_12
111,7,136,8,163,1,104,112,21,0,0,1,0,0,1,1,0,0,0,0,138,18,2,138,4,2,2,9,0,7,0,0,-0.14936062693595886,-0.30844587087631226,0.5702127814292908,0.034838464111089706,-0.08076892793178558,0.4360615909099579,0.22007907927036285,0.07882234454154968,0.4152619242668152,13_Jun_2024_15_12
113,8,134,12,162,1,104,113,15,1,0,0,0,0,0,7,1,0,0,0,145,20,0,138,6,3,0,7,7,5,0,2,-0.1492568850517273,-0.30847927927970886,0.5702714323997498,0.03354886919260025,-0.07995979487895966,0.43634524941444397,0.21752972900867462,0.08077553659677505,0.41569873690605164,13_Jun_2024_15_12
113,4,134,11,167,1,109,111,15,0,0,0,0,0,1,1,0,0,0,0,154,14,1,135,1,0,0,12,0,5,1,0,-0.14906586706638336,-0.3085275888442993,0.5703570246696472,0.031522706151008606,-0.07869898527860641,0.43670234084129333,0.21373572945594788,0.08373378962278366,0.4162461459636688,13_Jun_2024_15_12
