S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
130,15,111,8,128,0,83,146,8,2,1,1,1,0,7,0,1,0,0,0,25,20,0,98,2,0,0,2,2,1,0,0,-0.16618084907531738,-0.3176479637622833,0.5840833783149719,-0.1892309933900833,-0.06185793876647949,0.47370001673698425,-0.22118164598941803,0.18554288148880005,0.4727417230606079,13_Jun_2024_15_15
128,15,109,8,124,5,83,148,3,0,0,0,0,0,6,2,2,11,0,0,25,20,0,98,2,0,0,2,0,2,0,8,-0.1660889834165573,-0.31738168001174927,0.5840378999710083,-0.18944905698299408,-0.06188250705599785,0.4721633493900299,-0.2217731773853302,0.18543410301208496,0.46949654817581177,13_Jun_2024_15_15
127,18,111,3,126,11,86,149,2,1,0,0,0,0,11,0,0,1,1,0,22,25,0,99,0,0,0,2,0,2,0,0,-0.16603074967861176,-0.31719183921813965,0.5840202569961548,-0.1895664781332016,-0.06182172894477844,0.4711357355117798,-0.22230273485183716,0.18523433804512024,0.46744993329048157,13_Jun_2024_15_15
127,14,110,5,124,8,86,149,2,0,0,0,0,1,4,1,1,1,1,0,26,26,1,100,0,0,0,11,0,2,0,8,-0.16597874462604523,-0.3170119524002075,0.5839904546737671,-0.18976958096027374,-0.06174246221780777,0.4696142077445984,-0.22316087782382965,0.18487007915973663,0.4641836881637573,13_Jun_2024_15_15
125,12,110,8,125,1,83,147,2,0,0,0,0,3,8,0,0,1,0,0,24,27,0,99,0,0,8,2,0,0,1,0,-0.16594643890857697,-0.3169364631175995,0.5839635729789734,-0.18995854258537292,-0.06163783743977547,0.46859198808670044,-0.22334694862365723,0.1847914457321167,0.46193253993988037,13_Jun_2024_15_15
129,8,111,5,123,7,87,148,6,2,0,0,0,0,9,0,0,1,1,1,18,25,4,99,2,0,1,1,2,2,8,0,-0.16589756309986115,-0.31686651706695557,0.583940863609314,-0.1902516931295395,-0.06148407235741615,0.46702221035957336,-0.22390368580818176,0.1845412701368332,0.4585633873939514,13_Jun_2024_15_15
127,10,111,2,125,0,87,150,2,0,1,0,0,0,10,2,1,1,0,1,18,27,1,93,1,9,1,5,0,0,1,1,-0.16584262251853943,-0.3168722093105316,0.5839231610298157,-0.19042815268039703,-0.0614265576004982,0.4659513831138611,-0.22431841492652893,0.18435046076774597,0.45628947019577026,13_Jun_2024_15_15
129,8,110,8,125,10,89,150,2,2,13,0,0,2,9,1,1,0,1,1,15,28,3,100,5,0,5,1,0,2,0,6,-0.16577386856079102,-0.3168945908546448,0.5838852524757385,-0.19068583846092224,-0.06139810010790825,0.46432214975357056,-0.22484049201011658,0.18412095308303833,0.452843576669693,13_Jun_2024_15_15
127,8,112,7,122,0,87,147,0,6,1,0,3,0,11,2,0,1,6,0,12,28,1,100,1,0,0,1,0,2,0,2,-0.16573379933834076,-0.3169117569923401,0.5838534235954285,-0.19085296988487244,-0.06141030415892601,0.4632234573364258,-0.2250618040561676,0.18399278819561005,0.45044419169425964,13_Jun_2024_15_15
129,8,111,7,125,11,88,149,7,1,0,0,0,8,12,0,0,0,0,0,14,28,0,102,0,0,6,1,0,1,1,0,-0.1656903773546219,-0.31689751148223877,0.5838015675544739,-0.19105438888072968,-0.061437852680683136,0.46159249544143677,-0.22551456093788147,0.18374058604240417,0.44698554277420044,13_Jun_2024_15_15
126,9,110,6,121,13,87,149,3,0,0,1,13,0,10,0,13,1,1,1,13,27,1,101,1,1,0,10,0,1,0,0,-0.1656682938337326,-0.3168715834617615,0.5837606191635132,-0.1911354511976242,-0.061491601169109344,0.4605160057544708,-0.22574856877326965,0.1835428774356842,0.4447105824947357,13_Jun_2024_15_15
128,3,111,5,123,10,87,128,2,0,0,0,0,0,8,0,0,0,0,0,16,28,0,101,8,0,2,1,9,0,2,1,-0.16566680371761322,-0.3166409134864807,0.5837159156799316,-0.19127701222896576,-0.06158686801791191,0.4588746726512909,-0.22610242664813995,0.18326112627983093,0.4413103461265564,13_Jun_2024_15_15
128,7,108,5,126,1,92,142,3,4,1,1,1,2,8,0,0,1,1,0,17,28,0,101,1,2,0,3,0,1,0,0,-0.165662944316864,-0.3165088891983032,0.5836743116378784,-0.1913566291332245,-0.061664968729019165,0.4577620327472687,-0.22630654275417328,0.1830718219280243,0.4389720559120178,13_Jun_2024_15_15
130,7,107,7,127,12,88,140,1,0,11,0,0,1,11,0,0,0,0,0,19,27,1,101,1,0,0,3,1,0,0,0,-0.16566091775894165,-0.316352516412735,0.5835993885993958,-0.19154243171215057,-0.06179563328623772,0.4559737741947174,-0.22649729251861572,0.18278272449970245,0.4354317784309387,13_Jun_2024_15_15
125,9,108,6,132,0,87,149,3,4,0,0,0,1,7,1,0,1,3,0,16,27,0,102,0,1,0,1,0,1,0,0,-0.16566810011863708,-0.3162906765937805,0.5835036635398865,-0.19172263145446777,-0.06192449480295181,0.45419490337371826,-0.2267870455980301,0.182424396276474,0.4319831430912018,13_Jun_2024_15_15
131,9,106,7,128,13,88,137,2,0,0,0,4,0,11,0,2,4,1,2,22,28,0,101,1,1,0,2,0,0,0,0,-0.16567735373973846,-0.31626182794570923,0.583444356918335,-0.1918298304080963,-0.062012117356061935,0.4530130922794342,-0.22688612341880798,0.18219757080078125,0.4296395182609558,13_Jun_2024_15_15
130,4,107,3,125,0,87,145,2,0,0,0,2,3,7,12,0,0,0,0,21,30,2,102,2,0,0,1,1,0,0,6,-0.16569188237190247,-0.3162446916103363,0.5833455324172974,-0.19199025630950928,-0.062159355729818344,0.45123523473739624,-0.22714683413505554,0.1818094551563263,0.4260740280151367,13_Jun_2024_15_15
131,14,105,6,123,14,84,141,3,0,0,0,0,0,10,3,0,0,0,0,20,31,3,101,2,1,0,1,1,0,0,0,-0.16569964587688446,-0.3161971867084503,0.5832865834236145,-0.1921020746231079,-0.06229202821850777,0.45003587007522583,-0.2272898256778717,0.18156389892101288,0.4237772226333618,13_Jun_2024_15_15
131,10,107,3,128,0,85,139,0,0,0,0,1,0,7,0,0,3,0,0,17,30,1,98,1,0,1,2,0,1,1,0,-0.16571009159088135,-0.31609639525413513,0.5831781625747681,-0.19236725568771362,-0.06246337667107582,0.4482288956642151,-0.22749818861484528,0.18113303184509277,0.4203149676322937,13_Jun_2024_15_15
129,10,106,10,127,17,83,140,5,0,2,0,4,0,10,0,0,0,0,4,16,31,4,98,1,0,0,0,0,1,0,0,-0.1657005250453949,-0.3160894811153412,0.5831093788146973,-0.19250506162643433,-0.06259669363498688,0.4470495283603668,-0.22761964797973633,0.18085911870002747,0.4180533289909363,13_Jun_2024_15_15
129,7,105,2,127,0,87,137,1,3,1,0,0,0,9,0,0,1,0,0,17,30,1,98,1,11,0,1,5,0,1,0,-0.1656757891178131,-0.316072553396225,0.5829786658287048,-0.19266454875469208,-0.06279148906469345,0.44530224800109863,-0.227605938911438,0.1804312765598297,0.414615273475647,13_Jun_2024_15_15
128,9,107,4,131,11,83,140,5,0,0,0,0,0,6,0,0,0,12,1,17,32,0,101,1,0,0,1,0,8,0,1,-0.1656530499458313,-0.31607016921043396,0.5828876495361328,-0.1927378922700882,-0.06291703879833221,0.4441394507884979,-0.22778135538101196,0.18015331029891968,0.41246694326400757,13_Jun_2024_15_15
129,8,103,7,129,0,82,142,3,0,0,0,1,1,7,0,0,0,2,0,17,32,1,101,1,1,0,0,0,1,0,0,-0.16562363505363464,-0.3160390555858612,0.5827571749687195,-0.19280962646007538,-0.06309106200933456,0.4423965811729431,-0.22791284322738647,0.17974989116191864,0.4091012179851532,13_Jun_2024_15_15
129,10,106,6,127,11,80,143,4,1,0,0,2,1,10,0,0,0,0,0,17,35,0,103,0,0,0,1,0,1,0,0,-0.1656082421541214,-0.31600281596183777,0.5826724767684937,-0.19283510744571686,-0.06321260333061218,0.441231906414032,-0.22798392176628113,0.17948013544082642,0.40686923265457153,13_Jun_2024_15_15
128,5,105,3,124,0,82,143,3,0,0,0,0,0,7,0,0,13,0,0,19,29,0,97,8,1,0,1,4,0,0,0,-0.16558927297592163,-0.3159206509590149,0.5825508236885071,-0.19268563389778137,-0.0635138750076294,0.43943557143211365,-0.22793206572532654,0.17903080582618713,0.40358585119247437,13_Jun_2024_15_15
128,10,102,8,128,7,86,138,2,0,0,0,0,0,10,1,1,0,1,0,18,32,0,96,1,0,3,1,5,1,5,0,-0.16557760536670685,-0.31586334109306335,0.5824630856513977,-0.19259865581989288,-0.06368976086378098,0.4382670521736145,-0.22810281813144684,0.17878122627735138,0.401544451713562,13_Jun_2024_15_15
127,9,100,5,129,2,80,144,2,0,0,3,1,1,7,0,0,1,0,0,19,31,0,94,0,0,0,1,0,0,0,0,-0.1655789464712143,-0.3157211244106293,0.5823363065719604,-0.1924506276845932,-0.06391441822052002,0.4365308880805969,-0.22811132669448853,0.17833200097084045,0.3982916474342346,13_Jun_2024_15_15
129,12,101,3,128,11,82,137,4,3,4,0,11,0,8,0,0,10,0,0,17,29,0,94,0,0,1,1,0,0,0,0,-0.1656005084514618,-0.31544893980026245,0.5822263956069946,-0.19234997034072876,-0.06405448168516159,0.4353846311569214,-0.22811248898506165,0.178049236536026,0.3961552083492279,13_Jun_2024_15_15
131,6,100,8,129,0,82,127,2,0,0,0,1,0,9,0,0,0,0,0,19,31,2,94,1,4,0,0,0,1,0,1,-0.16564714908599854,-0.3151100277900696,0.5820580124855042,-0.1922295093536377,-0.06426911801099777,0.4336542785167694,-0.22822721302509308,0.1775725781917572,0.39291369915008545,13_Jun_2024_15_15
134,9,100,6,129,6,85,135,1,0,0,1,0,3,7,1,0,1,1,0,20,33,1,99,2,0,3,0,0,0,1,3,-0.1656794399023056,-0.31494760513305664,0.5819724798202515,-0.192117840051651,-0.06440570950508118,0.43250206112861633,-0.22789373993873596,0.17730247974395752,0.3906335234642029,13_Jun_2024_15_15
133,8,101,7,129,1,86,140,4,0,1,1,0,0,11,1,0,1,0,0,16,34,1,93,0,1,0,2,0,1,0,0,-0.16570889949798584,-0.31486135721206665,0.5818588733673096,-0.19199921190738678,-0.06457602977752686,0.4308180510997772,-0.22796618938446045,0.17678943276405334,0.3873707056045532,13_Jun_2024_15_15
134,8,101,5,124,8,86,144,2,3,0,1,0,0,10,1,0,1,1,1,16,35,0,92,1,7,0,5,0,0,0,6,-0.1657273918390274,-0.3147546648979187,0.5817490816116333,-0.1919579803943634,-0.06469430029392242,0.42970746755599976,-0.22798576951026917,0.17641016840934753,0.38515275716781616,13_Jun_2024_15_15
140,9,97,5,128,1,84,144,4,7,2,0,0,0,10,0,3,2,0,3,15,36,1,94,1,0,0,2,0,2,0,8,-0.16575887799263,-0.3144664764404297,0.581566333770752,-0.19192194938659668,-0.06487864255905151,0.42805925011634827,-0.22833003103733063,0.17581188678741455,0.3818662166595459,13_Jun_2024_15_15
136,11,103,4,128,12,86,133,5,0,0,0,0,3,9,6,0,0,1,0,16,35,1,92,0,3,1,5,0,0,0,1,-0.16578586399555206,-0.31430649757385254,0.5814521908760071,-0.1919069141149521,-0.0650067999958992,0.42697227001190186,-0.22831012308597565,0.17549139261245728,0.37984609603881836,13_Jun_2024_15_15
137,9,98,1,129,0,88,140,0,6,0,0,0,0,10,0,0,0,0,0,15,35,0,97,1,0,0,3,1,0,6,0,-0.16583725810050964,-0.3140992522239685,0.5812941789627075,-0.19189944863319397,-0.06518987566232681,0.42535722255706787,-0.2284836322069168,0.17487463355064392,0.37668782472610474,13_Jun_2024_15_15
137,9,101,5,131,9,88,142,2,2,0,9,4,0,9,0,0,1,0,0,15,34,9,92,1,12,0,2,0,1,0,0,-0.16587679088115692,-0.31396836042404175,0.5811988711357117,-0.19189399480819702,-0.06531564891338348,0.4242870509624481,-0.22853633761405945,0.1745174527168274,0.3746473491191864,13_Jun_2024_15_15
139,8,104,5,130,0,88,134,2,0,1,1,0,0,9,0,1,0,3,0,15,32,1,93,1,0,0,8,0,0,1,0,-0.16594964265823364,-0.31374049186706543,0.5810571908950806,-0.19187894463539124,-0.0655519887804985,0.4226308763027191,-0.22833921015262604,0.17395168542861938,0.3714422881603241,13_Jun_2024_15_15
142,9,106,5,128,9,89,145,2,1,0,0,1,0,8,0,0,0,0,1,15,33,1,90,1,0,1,1,0,1,1,0,-0.16599690914154053,-0.3135966658592224,0.5809704661369324,-0.1918426752090454,-0.06571345776319504,0.4214978516101837,-0.22850275039672852,0.17352765798568726,0.36933067440986633,13_Jun_2024_15_15
140,5,103,6,129,0,87,126,0,1,0,1,8,1,9,0,0,0,1,1,15,32,11,93,0,3,1,8,0,4,0,0,-0.16606485843658447,-0.31340882182121277,0.5808568000793457,-0.19181711971759796,-0.06594160944223404,0.4198315441608429,-0.22860251367092133,0.17288587987422943,0.36621010303497314,13_Jun_2024_15_15
142,6,106,6,132,13,88,143,6,0,2,0,0,1,3,0,1,0,2,1,12,27,0,88,1,1,0,6,0,10,1,0,-0.16610769927501678,-0.31330299377441406,0.580782413482666,-0.19182553887367249,-0.06609626859426498,0.41874516010284424,-0.22887827455997467,0.1724059134721756,0.3640906810760498,13_Jun_2024_15_15
137,7,105,5,133,0,87,142,3,1,0,1,0,0,10,4,1,1,0,0,11,32,0,91,0,0,0,3,0,0,1,0,-0.16617357730865479,-0.3131517767906189,0.5806747674942017,-0.19180944561958313,-0.0663393884897232,0.4171050786972046,-0.22906756401062012,0.17174579203128815,0.36097609996795654,13_Jun_2024_15_15
142,11,107,1,134,11,91,145,4,1,0,0,1,1,9,1,1,1,0,1,10,28,1,86,0,0,0,2,0,1,7,0,-0.16621622443199158,-0.31306400895118713,0.580592691898346,-0.1917860060930252,-0.06650837510824203,0.41602832078933716,-0.22909502685070038,0.17139798402786255,0.35902804136276245,13_Jun_2024_15_15
141,6,108,7,128,0,89,153,3,0,1,2,2,7,9,0,0,1,0,1,10,30,2,90,8,0,0,1,4,1,0,0,-0.16629348695278168,-0.3128955364227295,0.5804699063301086,-0.1917388141155243,-0.06674797832965851,0.4144699275493622,-0.22965943813323975,0.17079931497573853,0.3562729060649872,13_Jun_2024_15_15
141,6,111,5,131,11,93,153,3,0,0,0,3,0,12,1,0,1,1,9,10,26,4,91,1,0,0,2,2,0,0,0,-0.16635531187057495,-0.3127901554107666,0.5803859233856201,-0.19170790910720825,-0.06690161675214767,0.4134557247161865,-0.22996293008327484,0.17046356201171875,0.35451963543891907,13_Jun_2024_15_15
138,7,110,7,132,0,91,154,2,1,0,0,1,0,6,2,0,3,0,0,10,28,0,89,1,0,2,4,14,1,0,0,-0.16646230220794678,-0.31261327862739563,0.5802536010742188,-0.19166676700115204,-0.0671028420329094,0.4119630753993988,-0.23012374341487885,0.1699104756116867,0.35164564847946167,13_Jun_2024_15_15
141,9,108,6,131,12,92,155,1,0,0,2,0,0,7,0,0,0,1,1,8,28,2,89,8,0,13,2,0,0,2,0,-0.16654370725154877,-0.3124798834323883,0.5801672339439392,-0.19164682924747467,-0.06720489263534546,0.4109742343425751,-0.2300766259431839,0.1695737987756729,0.3497273325920105,13_Jun_2024_15_15
142,10,106,3,133,0,96,159,2,0,0,0,0,1,10,0,12,0,1,1,7,26,2,86,1,0,0,4,0,10,0,0,-0.16669262945652008,-0.3122809827327728,0.5800451040267944,-0.1916409581899643,-0.06734619289636612,0.40951165556907654,-0.2302481085062027,0.16893993318080902,0.3468039035797119,13_Jun_2024_15_15
141,5,110,9,131,11,91,155,3,1,1,0,0,1,4,0,0,0,0,0,5,28,9,88,0,1,9,1,7,1,1,0,-0.16680802404880524,-0.31216365098953247,0.5799709558486938,-0.19165679812431335,-0.06745646893978119,0.4085344076156616,-0.23039738833904266,0.16854619979858398,0.34489578008651733,13_Jun_2024_15_15
144,8,107,4,130,0,96,160,2,1,0,1,0,0,8,0,0,0,8,2,12,28,1,92,0,1,0,0,0,2,0,7,-0.16697761416435242,-0.3119877278804779,0.5798642039299011,-0.19168022274971008,-0.06764671951532364,0.40710198879241943,-0.23073214292526245,0.1678360104560852,0.3420114517211914,13_Jun_2024_15_15
139,9,106,7,135,11,97,154,5,1,0,0,1,0,11,1,0,0,1,0,9,27,1,88,2,0,0,2,0,0,1,0,-0.16708889603614807,-0.3118841350078583,0.5797917246818542,-0.19171470403671265,-0.06778281927108765,0.4061562418937683,-0.2312873750925064,0.1673760563135147,0.3401646912097931,13_Jun_2024_15_15
139,9,104,4,134,0,100,157,4,0,4,1,4,0,10,1,0,0,0,0,13,20,1,87,4,0,13,3,0,0,6,0,-0.1672566831111908,-0.3117271065711975,0.5797011852264404,-0.19178441166877747,-0.06798359751701355,0.4047538638114929,-0.23122338950634003,0.16670776903629303,0.3371843099594116,13_Jun_2024_15_15
144,9,107,4,134,10,99,153,5,1,0,0,1,0,11,8,3,13,0,0,8,24,0,88,1,0,0,2,0,0,1,0,-0.16736875474452972,-0.311650812625885,0.5796334147453308,-0.19183601438999176,-0.06811875104904175,0.4038243889808655,-0.2318418323993683,0.1662309169769287,0.33542773127555847,13_Jun_2024_15_15
145,12,105,2,134,1,99,149,4,1,0,2,0,0,10,8,12,1,2,1,10,22,1,86,1,0,0,1,1,1,0,0,-0.1675546020269394,-0.3115374445915222,0.5795353651046753,-0.19193421304225922,-0.06835126876831055,0.40242016315460205,-0.23222732543945312,0.1654265969991684,0.3325435519218445,13_Jun_2024_15_15
144,8,107,4,132,11,99,146,2,1,0,2,1,0,9,1,0,0,0,1,10,20,0,89,1,12,1,1,0,1,1,0,-0.1676914542913437,-0.31146809458732605,0.5794711112976074,-0.1920066922903061,-0.06851133704185486,0.4014577269554138,-0.23246563971042633,0.1649477779865265,0.33066627383232117,13_Jun_2024_15_15
149,8,104,6,135,1,102,143,3,0,1,3,0,1,6,1,0,0,0,0,10,20,1,91,0,7,0,0,1,1,1,8,-0.1679168939590454,-0.3113178014755249,0.5793721079826355,-0.19211120903491974,-0.06875079870223999,0.399977445602417,-0.23293273150920868,0.1642809361219406,0.3277350962162018,13_Jun_2024_15_15
149,10,106,4,135,10,101,141,2,1,0,2,1,10,10,0,1,0,0,0,14,21,0,95,0,1,0,1,0,0,0,0,-0.16807836294174194,-0.31124386191368103,0.579321563243866,-0.1921776384115219,-0.06891157478094101,0.39896515011787415,-0.23291663825511932,0.16394220292568207,0.3258648216724396,13_Jun_2024_15_15
147,11,107,7,134,0,103,143,2,1,0,2,0,0,9,0,0,0,1,0,9,23,0,91,0,0,1,0,0,1,0,0,-0.16833257675170898,-0.31114423274993896,0.5792670249938965,-0.19230212271213531,-0.06919097900390625,0.39739978313446045,-0.23272700607776642,0.16284608840942383,0.3222050964832306,13_Jun_2024_15_15
146,7,108,2,138,7,106,145,2,0,0,5,0,0,8,0,1,0,1,0,10,23,1,90,3,0,0,0,1,0,0,0,-0.16850697994232178,-0.31104955077171326,0.5792349576950073,-0.19238731265068054,-0.06940310448408127,0.3963336646556854,-0.232509583234787,0.16185830533504486,0.31974107027053833,13_Jun_2024_15_15
147,14,106,2,139,0,103,141,3,0,0,0,0,4,15,0,0,0,0,0,12,25,0,91,0,0,1,1,12,3,0,0,-0.1687658280134201,-0.31091493368148804,0.5791869759559631,-0.1924879103899002,-0.06975646317005157,0.3947307765483856,-0.23259593546390533,0.1612488478422165,0.3166394531726837,13_Jun_2024_15_15
147,10,107,5,139,9,107,145,3,1,1,2,0,0,8,0,0,0,6,2,7,22,1,86,1,0,0,1,0,3,0,0,-0.16902777552604675,-0.3107902705669403,0.5791301727294922,-0.19259114563465118,-0.07015445083379745,0.3931002914905548,-0.23268009722232819,0.16004416346549988,0.31288906931877136,13_Jun_2024_15_15
150,6,109,5,140,1,106,142,5,0,1,2,0,1,9,1,0,0,1,1,11,23,0,89,1,0,1,1,0,0,8,0,-0.16918613016605377,-0.3107070326805115,0.5790883302688599,-0.19264373183250427,-0.07044646143913269,0.39198771119117737,-0.2326377034187317,0.15932981669902802,0.31061846017837524,13_Jun_2024_15_15
153,9,110,7,142,8,109,142,0,0,0,2,0,0,9,1,0,1,1,0,12,22,1,89,1,7,1,2,0,0,0,0,-0.1693945974111557,-0.31058406829833984,0.5790188312530518,-0.1927073448896408,-0.07088334113359451,0.39030885696411133,-0.23254822194576263,0.158301442861557,0.3073560893535614,13_Jun_2024_15_15
154,11,113,5,144,1,110,141,3,0,0,1,0,1,8,0,0,0,1,0,10,22,0,88,1,0,1,2,0,0,0,3,-0.169518381357193,-0.31051719188690186,0.5789673328399658,-0.19273346662521362,-0.07118432968854904,0.3891527056694031,-0.2321363240480423,0.15748217701911926,0.30483192205429077,13_Jun_2024_15_15
157,6,116,6,144,7,107,139,1,1,0,2,0,2,11,0,0,1,0,0,9,24,0,87,2,0,0,1,0,8,0,0,-0.16970571875572205,-0.3104000985622406,0.5788864493370056,-0.192734032869339,-0.07167831063270569,0.38738417625427246,-0.23194941878318787,0.156449094414711,0.3015388250350952,13_Jun_2024_15_15
155,5,115,5,149,1,109,140,3,0,0,3,0,1,8,1,0,0,0,0,7,26,2,85,1,0,0,2,0,0,0,0,-0.16983984410762787,-0.3102853298187256,0.578839123249054,-0.1927146017551422,-0.07204023748636246,0.38617342710494995,-0.23160956799983978,0.15574873983860016,0.29919809103012085,13_Jun_2024_15_15
157,10,111,5,152,3,109,139,3,0,0,4,8,1,10,0,0,1,1,0,9,22,1,85,0,1,0,2,0,1,0,0,-0.17004552483558655,-0.310162752866745,0.5787396430969238,-0.19268526136875153,-0.07259795814752579,0.38435328006744385,-0.23122857511043549,0.15458153188228607,0.29627349972724915,13_Jun_2024_15_15
157,6,115,3,153,2,111,137,5,0,0,3,1,0,10,2,0,0,0,1,10,24,0,85,1,0,1,1,5,1,0,0,-0.1701783537864685,-0.3100590109825134,0.5786617398262024,-0.1926494687795639,-0.072957843542099,0.383152574300766,-0.2312200665473938,0.153824582695961,0.2933916449546814,13_Jun_2024_15_15
161,8,116,0,154,7,110,137,4,1,3,3,0,0,7,1,0,1,0,0,5,22,0,86,1,4,0,3,0,0,0,2,-0.1703682243824005,-0.3098565936088562,0.5785349011421204,-0.19262249767780304,-0.0734512209892273,0.38138872385025024,-0.23142187297344208,0.15278199315071106,0.2902383804321289,13_Jun_2024_15_15
161,8,113,3,155,0,110,139,2,0,1,3,0,0,10,3,2,0,1,0,8,22,2,86,0,1,1,0,0,0,1,0,-0.17049741744995117,-0.30970850586891174,0.5784537196159363,-0.19251230359077454,-0.07376746088266373,0.38017407059669495,-0.23107287287712097,0.15195265412330627,0.2876693606376648,13_Jun_2024_15_15
159,8,114,3,157,11,108,138,5,0,1,2,0,0,7,0,0,0,2,2,5,18,1,87,2,0,0,2,0,1,0,1,-0.17069111764431,-0.3095116913318634,0.5783243775367737,-0.19246572256088257,-0.07418803125619888,0.37844812870025635,-0.23020780086517334,0.1508389562368393,0.2841012179851532,13_Jun_2024_15_15
168,8,109,11,160,0,108,137,5,0,3,0,2,2,6,1,4,2,4,0,7,24,0,88,2,0,12,2,0,0,0,0,-0.17082557082176208,-0.3093899190425873,0.5782159566879272,-0.19235730171203613,-0.07448696345090866,0.37731170654296875,-0.2305542379617691,0.1502506285905838,0.2820264399051666,13_Jun_2024_15_15
164,6,117,3,161,8,111,139,2,0,0,1,0,0,8,0,6,12,1,1,6,26,1,83,2,1,0,2,0,2,0,1,-0.17095409333705902,-0.3092659115791321,0.5781179070472717,-0.19226272404193878,-0.07476373016834259,0.37620124220848083,-0.2305237501859665,0.14957760274410248,0.2799735367298126,13_Jun_2024_15_15
165,6,118,3,164,0,114,138,3,1,0,1,1,0,12,2,0,0,1,0,6,18,1,82,2,0,0,1,0,0,0,0,-0.17114539444446564,-0.309042751789093,0.5779849886894226,-0.19208958745002747,-0.0751979872584343,0.3745603859424591,-0.23008626699447632,0.14853326976299286,0.2767089307308197,13_Jun_2024_15_15
169,6,115,6,164,6,112,138,3,1,0,2,1,1,11,0,0,0,6,0,4,23,1,79,1,4,0,1,0,0,0,0,-0.1712728589773178,-0.30891668796539307,0.5778671503067017,-0.19194787740707397,-0.0755048543214798,0.3735034167766571,-0.22962020337581635,0.14778462052345276,0.27444881200790405,13_Jun_2024_15_15
170,7,119,4,166,3,110,137,6,0,1,0,0,3,9,0,1,2,1,0,4,21,0,78,1,8,0,1,3,1,0,0,-0.1714545339345932,-0.3086613714694977,0.5776925086975098,-0.1917298287153244,-0.07596353441476822,0.37191569805145264,-0.22957386076450348,0.1467553675174713,0.2712307274341583,13_Jun_2024_15_15
168,4,118,5,170,7,112,137,4,4,1,1,0,2,12,0,0,0,1,0,3,24,0,83,0,1,0,2,0,8,0,8,-0.17160503566265106,-0.3084932863712311,0.5775508880615234,-0.19149968028068542,-0.07638552784919739,0.370367169380188,-0.2297353893518448,0.14591725170612335,0.2681629955768585,13_Jun_2024_15_15
167,7,120,3,170,0,114,138,3,0,0,0,0,0,10,1,1,1,8,9,3,28,1,78,5,0,0,1,8,0,4,0,-0.17168180644512177,-0.3083508312702179,0.5774534344673157,-0.19132283329963684,-0.07661741971969604,0.369370698928833,-0.22998525202274323,0.14531265199184418,0.26618900895118713,13_Jun_2024_15_15
173,9,117,8,172,11,113,136,2,0,1,0,0,1,9,1,0,0,0,0,0,24,10,77,1,2,0,0,0,0,1,1,-0.1718032956123352,-0.30802658200263977,0.5772814750671387,-0.19106267392635345,-0.07694162428379059,0.36787867546081543,-0.23010721802711487,0.14424528181552887,0.2633972465991974,13_Jun_2024_15_15
173,7,113,6,167,0,114,136,2,0,0,1,0,0,9,0,0,4,0,0,1,24,0,78,0,0,3,1,11,1,0,0,-0.17189250886440277,-0.3078182637691498,0.5771503448486328,-0.19090205430984497,-0.0771561861038208,0.36688339710235596,-0.22911104559898376,0.14340248703956604,0.26117774844169617,13_Jun_2024_15_15
172,8,115,6,172,8,112,137,6,12,0,0,0,0,8,0,1,0,0,0,8,21,0,82,2,0,0,2,2,0,0,0,-0.17202892899513245,-0.30751416087150574,0.5769546627998352,-0.19064684212207794,-0.07746214419603348,0.3654234707355499,-0.22986577451229095,0.14301739633083344,0.25877100229263306,13_Jun_2024_15_15
176,9,118,7,173,0,113,137,4,0,1,0,0,0,9,0,0,0,0,0,4,21,0,77,0,0,0,2,0,1,0,0,-0.17211046814918518,-0.3073122799396515,0.5768312215805054,-0.1904657930135727,-0.07764919847249985,0.36446452140808105,-0.22917009890079498,0.14210276305675507,0.2566143274307251,13_Jun_2024_15_15
177,13,123,5,173,10,109,135,0,0,0,0,0,1,11,0,1,0,0,2,3,21,2,78,1,1,0,1,0,1,0,0,-0.17223863303661346,-0.30697208642959595,0.5766375660896301,-0.1901896744966507,-0.07790551334619522,0.3630269765853882,-0.22950005531311035,0.14149509370326996,0.25409847497940063,13_Jun_2024_15_15
179,9,115,10,177,1,117,136,5,0,3,1,0,0,10,0,3,0,1,1,4,23,0,79,1,0,0,3,3,1,0,0,-0.1723325550556183,-0.30672815442085266,0.5765159726142883,-0.19001051783561707,-0.07807479798793793,0.36206772923469543,-0.22913892567157745,0.14064477384090424,0.2520275413990021,13_Jun_2024_15_15
177,6,117,2,177,2,115,137,1,1,0,2,1,0,10,0,0,0,0,0,4,23,0,77,1,0,11,2,10,1,0,0,-0.1724885255098343,-0.3062618374824524,0.5763130784034729,-0.18978643417358398,-0.07838059961795807,0.3606067895889282,-0.22837091982364655,0.13911134004592896,0.24874675273895264,13_Jun_2024_15_15
176,10,118,2,180,1,120,135,3,0,2,1,0,0,8,0,1,0,0,1,0,22,10,78,1,0,12,2,0,1,0,8,-0.1725979745388031,-0.30596432089805603,0.5761858820915222,-0.1896565854549408,-0.07860365509986877,0.35965412855148315,-0.22834664583206177,0.13839170336723328,0.24688348174095154,13_Jun_2024_15_15
