S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
107,0,103,9,113,0,91,96,0,2,0,0,0,0,5,0,1,5,0,1,6,90,2,119,0,6,11,4,1,3,1,1,-0.1496455818414688,-0.3425157070159912,0.5759868621826172,-0.11239390820264816,-0.10519848018884659,0.3760899007320404,-0.0548119992017746,0.11825650185346603,0.3003919720649719,13_Jun_2024_15_04
106,4,101,6,112,1,99,97,1,4,0,0,0,10,7,11,0,0,2,0,6,92,2,120,0,5,1,4,1,4,2,0,-0.14996567368507385,-0.3421555757522583,0.57578444480896,-0.11197890341281891,-0.1059197336435318,0.37371277809143066,-0.053728315979242325,0.11690369248390198,0.2958126664161682,13_Jun_2024_15_04
107,12,102,10,113,0,94,98,1,2,12,0,0,13,3,0,0,0,0,0,8,89,1,120,0,5,0,2,0,4,0,0,-0.15018431842327118,-0.3419238030910492,0.5756335854530334,-0.11167538166046143,-0.10637792944908142,0.3721674978733063,-0.053078070282936096,0.11587103456258774,0.29268908500671387,13_Jun_2024_15_04
104,8,104,7,112,0,92,101,1,5,0,4,0,0,4,0,0,0,14,0,4,98,2,120,0,3,0,3,0,2,0,0,-0.15051817893981934,-0.3415864109992981,0.5754324793815613,-0.11116641014814377,-0.10699731856584549,0.36993125081062317,-0.052172161638736725,0.1143459752202034,0.28806546330451965,13_Jun_2024_15_04
106,3,105,9,114,1,97,93,0,0,0,0,0,0,7,0,0,0,0,0,6,96,2,115,0,4,0,4,0,2,0,0,-0.1507650762796402,-0.34137260913848877,0.5753247141838074,-0.11084527522325516,-0.1074061319231987,0.3685132563114166,-0.05171876400709152,0.1132747009396553,0.284961998462677,13_Jun_2024_15_04
105,3,107,13,114,0,96,97,3,3,0,1,2,1,10,1,1,0,0,0,3,96,2,119,0,4,0,2,0,2,0,0,-0.15113793313503265,-0.34106123447418213,0.5751893520355225,-0.11037282645702362,-0.10801204293966293,0.3664827048778534,-0.050874821841716766,0.11170791834592819,0.28045982122421265,13_Jun_2024_15_04
103,10,106,12,117,0,95,97,5,4,0,0,1,0,5,0,0,0,0,0,7,97,4,119,0,5,11,5,0,4,0,0,-0.15140166878700256,-0.34085991978645325,0.5750811100006104,-0.11006102710962296,-0.10844219475984573,0.3651459515094757,-0.050335198640823364,0.1106010228395462,0.277569979429245,13_Jun_2024_15_04
101,2,104,9,115,0,94,98,1,2,2,0,0,3,3,2,0,1,0,2,7,94,4,116,5,5,4,4,0,3,2,2,-0.1518125832080841,-0.3406047224998474,0.574930727481842,-0.10956351459026337,-0.10907810181379318,0.3631926476955414,-0.04952782765030861,0.10912032425403595,0.27341821789741516,13_Jun_2024_15_04
103,3,106,9,117,0,97,97,5,4,3,0,1,1,6,7,0,1,1,1,7,91,2,115,0,5,2,10,0,3,0,0,-0.1520591378211975,-0.3404555022716522,0.5748389363288879,-0.10920945554971695,-0.10948370397090912,0.36192935705184937,-0.04884268343448639,0.10798116028308868,0.27067679166793823,13_Jun_2024_15_04
102,2,103,8,116,2,92,97,2,2,0,0,0,1,4,0,0,0,0,0,7,90,5,110,0,5,1,1,0,2,0,0,-0.15247158706188202,-0.34018126130104065,0.5746942162513733,-0.10864533483982086,-0.11011284589767456,0.3600195348262787,-0.047861553728580475,0.10645050555467606,0.26653021574020386,13_Jun_2024_15_04
104,5,107,10,118,4,96,97,4,2,8,0,1,0,4,0,0,13,0,0,5,90,9,110,0,5,0,0,0,12,0,1,-0.15271909534931183,-0.34004148840904236,0.5745863914489746,-0.10825692117214203,-0.11053303629159927,0.3587363064289093,-0.04717055708169937,0.10527373105287552,0.26380282640457153,13_Jun_2024_15_04
105,5,110,9,117,2,94,95,1,3,1,1,1,0,4,0,2,0,0,0,9,92,3,110,0,5,0,3,0,2,0,0,-0.15308403968811035,-0.3398928642272949,0.5743916034698486,-0.10767758637666702,-0.11115214973688126,0.3568219244480133,-0.0458093024790287,0.1036984995007515,0.25941503047943115,13_Jun_2024_15_04
105,2,114,10,119,0,99,96,2,1,0,3,0,0,5,0,0,7,0,0,6,96,4,112,0,4,0,6,13,4,1,0,-0.15334224700927734,-0.3398139476776123,0.5742529034614563,-0.10730645805597305,-0.11157526075839996,0.35556575655937195,-0.04538275673985481,0.10251019150018692,0.25667816400527954,13_Jun_2024_15_04
103,2,115,6,123,0,101,95,2,0,0,1,1,0,5,0,0,0,0,0,8,95,3,108,0,5,0,4,0,3,0,0,-0.15373526513576508,-0.33967453241348267,0.574036717414856,-0.10679495334625244,-0.11223313957452774,0.35370609164237976,-0.044856976717710495,0.10073492676019669,0.2526441216468811,13_Jun_2024_15_04
104,9,119,6,119,1,100,95,2,5,0,1,2,1,6,2,0,0,0,0,5,104,6,108,0,5,0,4,0,4,0,0,-0.15400023758411407,-0.33957618474960327,0.5739012956619263,-0.10647944360971451,-0.11267733573913574,0.3525112271308899,-0.044423867017030716,0.09949833899736404,0.24996143579483032,13_Jun_2024_15_04
106,3,122,6,118,2,100,93,2,2,1,0,0,1,2,0,0,3,0,0,7,105,4,108,13,4,0,4,0,3,0,0,-0.15433269739151,-0.33943843841552734,0.5736989974975586,-0.10603991150856018,-0.11338525265455246,0.3507513999938965,-0.04377695918083191,0.09776346385478973,0.2460876852273941,13_Jun_2024_15_04
104,2,117,9,121,1,105,89,1,4,0,0,4,0,6,0,7,1,0,4,7,104,3,111,0,5,0,4,0,5,0,0,-0.15451812744140625,-0.3393442630767822,0.5735565423965454,-0.10576918721199036,-0.11385185271501541,0.349596232175827,-0.04318801686167717,0.09661936014890671,0.24368467926979065,13_Jun_2024_15_04
105,6,117,12,119,0,100,98,4,1,0,0,0,4,4,0,10,0,0,0,3,96,6,107,0,2,1,2,2,4,1,0,-0.15474377572536469,-0.33919480443000793,0.5733387470245361,-0.10538893193006516,-0.11455471813678741,0.34786608815193176,-0.042288921773433685,0.09494999051094055,0.24016357958316803,13_Jun_2024_15_04
107,4,117,2,121,0,101,99,2,3,1,0,1,0,5,8,0,0,2,0,6,85,6,100,0,4,0,0,0,3,0,0,-0.15488466620445251,-0.3391629457473755,0.5731799006462097,-0.1051621064543724,-0.11500565707683563,0.34670770168304443,-0.04152335599064827,0.09371534734964371,0.23783954977989197,13_Jun_2024_15_04
108,3,121,12,119,0,101,98,2,3,0,1,0,1,7,0,0,14,14,0,9,86,7,97,0,6,0,3,0,4,0,0,-0.15508070588111877,-0.33904504776000977,0.5728959441184998,-0.104873426258564,-0.1156729981303215,0.34494832158088684,-0.040559425950050354,0.09200383722782135,0.2344473898410797,13_Jun_2024_15_04
107,6,123,6,121,0,100,96,2,3,0,1,0,0,4,4,0,0,0,0,8,84,3,96,0,8,0,3,0,4,0,0,-0.1552005410194397,-0.33901309967041016,0.5727207064628601,-0.10471729189157486,-0.11612818390130997,0.34376493096351624,-0.0398368239402771,0.09074840694665909,0.2321518510580063,13_Jun_2024_15_04
110,4,123,8,122,0,102,92,3,2,1,0,1,0,4,0,0,0,0,0,6,87,4,101,0,9,8,5,8,4,0,0,-0.15535785257816315,-0.3390929102897644,0.5725218057632446,-0.10453484207391739,-0.11684048175811768,0.34198296070098877,-0.03896402567625046,0.08892486989498138,0.22874826192855835,13_Jun_2024_15_04
110,3,121,7,118,1,103,91,2,3,0,0,2,0,2,0,0,0,1,0,4,90,4,97,0,4,0,4,3,13,0,0,-0.15546749532222748,-0.33911675214767456,0.57240229845047,-0.10444483160972595,-0.1173291951417923,0.34079709649086,-0.03854474797844887,0.087746262550354,0.22644835710525513,13_Jun_2024_15_04
111,4,128,13,116,1,101,93,4,1,1,0,0,7,2,0,0,0,0,0,10,87,0,96,0,6,0,6,0,4,0,1,-0.15565067529678345,-0.3391297161579132,0.5722185373306274,-0.10434343665838242,-0.11807487159967422,0.3390476405620575,-0.03781372308731079,0.08581431955099106,0.22307893633842468,13_Jun_2024_15_04
113,4,125,12,119,1,102,92,2,2,0,1,0,0,4,8,1,1,1,0,8,84,2,96,0,8,0,9,9,6,13,0,-0.15578046441078186,-0.33912843465805054,0.5720999836921692,-0.10427846014499664,-0.1186133325099945,0.33789098262786865,-0.037405338138341904,0.08451453596353531,0.22087658941745758,13_Jun_2024_15_04
110,3,122,9,120,1,104,91,4,4,0,0,0,0,4,0,0,0,0,0,8,83,4,98,0,8,0,2,0,5,0,0,-0.15605047345161438,-0.3391651511192322,0.5719324350357056,-0.10413100570440292,-0.11947288364171982,0.33614522218704224,-0.03685953468084335,0.08260869234800339,0.21756857633590698,13_Jun_2024_15_04
115,5,123,9,123,0,102,91,4,3,0,0,1,1,0,0,1,2,0,0,7,73,7,100,0,5,0,0,0,0,1,13,-0.1562536358833313,-0.3391953408718109,0.571829080581665,-0.10399959981441498,-0.12006871402263641,0.33500373363494873,-0.03649066761136055,0.08137492090463638,0.21544666588306427,13_Jun_2024_15_04
112,8,122,11,122,0,104,94,1,2,0,1,0,0,4,0,2,0,0,0,7,73,7,91,0,6,0,1,0,1,0,9,-0.1565336138010025,-0.3391600549221039,0.5716964602470398,-0.10375755280256271,-0.12095963954925537,0.3333166837692261,-0.03567973151803017,0.07942753285169601,0.21234819293022156,13_Jun_2024_15_04
109,6,122,10,124,0,104,93,11,0,0,4,0,0,3,0,0,1,1,3,9,75,7,93,0,7,0,0,0,5,1,0,-0.15672221779823303,-0.33914947509765625,0.5716378688812256,-0.10356054455041885,-0.12154519557952881,0.3322121500968933,-0.03508393093943596,0.07808881253004074,0.21030688285827637,13_Jun_2024_15_04
113,4,125,10,125,0,107,91,2,2,0,1,0,0,6,0,0,0,0,1,8,64,5,88,1,7,0,3,0,5,0,3,-0.15703453123569489,-0.3391456604003906,0.5715649724006653,-0.10326802730560303,-0.1224721148610115,0.3305642008781433,-0.03420526906847954,0.07616227120161057,0.20712007582187653,13_Jun_2024_15_04
116,8,124,10,126,1,105,89,0,1,1,1,0,0,4,1,0,1,1,0,8,68,7,86,0,5,0,3,0,3,0,0,-0.1572435051202774,-0.3391144275665283,0.5715296864509583,-0.10306049138307571,-0.12308089435100555,0.32948410511016846,-0.03351937606930733,0.07470131665468216,0.20495104789733887,13_Jun_2024_15_04
115,3,128,12,133,0,108,87,3,5,1,0,0,0,12,0,0,1,0,0,8,68,6,87,1,8,0,3,1,4,1,0,-0.1574721336364746,-0.33904334902763367,0.5714761018753052,-0.10287129878997803,-0.1237281858921051,0.32841673493385315,-0.03291488438844681,0.07327602058649063,0.20289011299610138,13_Jun_2024_15_04
116,2,124,12,129,0,108,89,7,2,4,0,0,1,3,1,0,14,0,0,6,73,7,84,1,7,0,3,0,3,0,0,-0.1578207015991211,-0.3389163315296173,0.5714328289031982,-0.1025882363319397,-0.12469145655632019,0.32686716318130493,-0.032050423324108124,0.07113611698150635,0.19977779686450958,13_Jun_2024_15_04
117,4,124,10,129,0,111,83,0,0,0,2,0,2,4,0,1,0,0,1,7,75,7,86,1,6,0,0,0,0,0,0,-0.15805864334106445,-0.3388891816139221,0.5714098811149597,-0.10239964723587036,-0.1253499984741211,0.3258718252182007,-0.031358376145362854,0.06967117637395859,0.1977066993713379,13_Jun_2024_15_04
117,7,123,13,131,3,108,84,3,2,1,0,0,0,12,0,0,0,0,0,9,75,7,85,0,7,0,3,0,4,0,1,-0.15846854448318481,-0.33881258964538574,0.5713953375816345,-0.10208025574684143,-0.12633758783340454,0.3244438171386719,-0.030463961884379387,0.06756510585546494,0.19476346671581268,13_Jun_2024_15_04
121,8,129,9,131,13,108,83,1,4,0,0,0,0,6,0,1,1,1,1,7,75,5,87,1,6,0,3,0,3,0,1,-0.15871085226535797,-0.33872929215431213,0.5713818073272705,-0.10185059159994125,-0.12702494859695435,0.32352882623672485,-0.02974862791597843,0.06611420959234238,0.19289492070674896,13_Jun_2024_15_04
119,4,129,11,135,1,112,83,2,0,1,5,0,0,3,1,7,0,2,0,3,74,3,87,0,6,0,3,0,4,0,0,-0.15911424160003662,-0.3385034501552582,0.5713573098182678,-0.10143823176622391,-0.12803958356380463,0.3221977949142456,-0.028556115925312042,0.06399622559547424,0.1903572529554367,13_Jun_2024_15_04
120,2,126,11,133,0,113,84,1,1,0,0,6,0,2,0,12,10,0,1,8,69,5,83,0,7,0,3,0,4,0,1,-0.15937089920043945,-0.33837181329727173,0.57132488489151,-0.10114631056785583,-0.12871107459068298,0.3213193714618683,-0.02777022495865822,0.06263374537229538,0.1886202096939087,13_Jun_2024_15_04
120,2,130,14,139,0,111,82,3,2,0,0,0,0,4,0,0,0,1,2,9,73,5,82,8,6,7,4,1,4,1,2,-0.15956299006938934,-0.33846166729927063,0.5713645219802856,-0.1006975919008255,-0.12967854738235474,0.32002660632133484,-0.026369212195277214,0.06064816564321518,0.18612563610076904,13_Jun_2024_15_04
123,8,129,7,137,1,110,83,4,0,0,1,0,0,1,0,1,0,0,0,8,75,3,81,10,8,0,3,0,4,1,0,-0.15965640544891357,-0.33856117725372314,0.5713782906532288,-0.1004173681139946,-0.1303025186061859,0.3191733956336975,-0.025492306798696518,0.05923262611031532,0.18439406156539917,13_Jun_2024_15_04
125,2,126,10,140,0,109,85,3,2,0,1,0,0,5,3,1,0,0,1,9,68,3,80,0,8,0,3,0,4,0,1,-0.1597897708415985,-0.3386782705783844,0.5713704228401184,-0.10003849864006042,-0.1312212198972702,0.31792622804641724,-0.024106629192829132,0.05713115632534027,0.18184465169906616,13_Jun_2024_15_04
126,1,128,10,139,0,114,86,2,2,0,0,12,8,6,1,0,0,0,0,7,70,3,78,0,7,2,0,1,2,1,0,-0.15989434719085693,-0.33871862292289734,0.5713455080986023,-0.0998111367225647,-0.13180257380008698,0.31711259484291077,-0.02319616824388504,0.05580676719546318,0.18024380505084991,13_Jun_2024_15_04
123,6,126,16,139,0,112,87,2,1,2,1,4,0,3,2,0,0,1,1,10,71,4,75,0,9,0,3,0,4,12,1,-0.16005343198776245,-0.33877745270729065,0.5712946057319641,-0.09950001537799835,-0.13267837464809418,0.3159063756465912,-0.022023983299732208,0.05378040671348572,0.1778949350118637,13_Jun_2024_15_04
124,6,129,8,139,0,109,86,1,2,2,0,0,0,12,0,0,0,8,0,8,68,4,79,0,5,4,4,1,4,0,0,-0.16015586256980896,-0.3388057053089142,0.5712475776672363,-0.0993131473660469,-0.13328483700752258,0.3150976896286011,-0.02130032889544964,0.052442196756601334,0.17646685242652893,13_Jun_2024_15_04
125,3,129,12,142,0,109,83,2,4,0,1,1,1,0,0,10,5,0,0,9,64,7,78,7,7,1,4,0,4,1,0,-0.1602996587753296,-0.3388422727584839,0.5711662173271179,-0.09899774938821793,-0.13415734469890594,0.3139064311981201,-0.020311633124947548,0.050373099744319916,0.17432069778442383,13_Jun_2024_15_04
126,6,127,11,142,0,112,81,2,0,1,0,0,0,3,0,3,1,0,0,5,60,4,71,9,9,1,2,0,4,0,0,-0.1603909581899643,-0.33888110518455505,0.5711138248443604,-0.09879917651414871,-0.1347866952419281,0.31311559677124023,-0.019713258370757103,0.04907973110675812,0.17298732697963715,13_Jun_2024_15_04
127,8,128,11,138,0,114,86,3,11,10,0,0,1,3,0,0,0,2,0,9,56,9,75,1,7,0,3,0,4,0,1,-0.16056814789772034,-0.3389039635658264,0.5710085034370422,-0.09852629154920578,-0.13571128249168396,0.3119643032550812,-0.018911223858594894,0.04722786694765091,0.17089198529720306,13_Jun_2024_15_04
129,2,129,16,143,0,112,86,0,1,0,0,1,0,5,3,0,1,11,0,10,55,2,71,1,9,1,3,0,4,0,1,-0.1607102006673813,-0.3388237953186035,0.5709171891212463,-0.09835607558488846,-0.13630330562591553,0.3112229108810425,-0.018405286595225334,0.04599679261445999,0.16950155794620514,13_Jun_2024_15_04
129,10,129,11,141,0,114,89,5,1,7,0,3,0,4,0,0,1,0,0,11,53,0,71,8,10,0,0,1,4,2,2,-0.16089439392089844,-0.338710755109787,0.5708008408546448,-0.098117895424366,-0.137210875749588,0.31010308861732483,-0.017612401396036148,0.04413282871246338,0.16737496852874756,13_Jun_2024_15_04
131,8,130,8,143,0,114,85,5,0,0,4,1,0,4,2,0,0,1,0,4,57,3,70,0,10,0,0,0,1,0,0,-0.16101494431495667,-0.3386571705341339,0.5707269310951233,-0.09797437489032745,-0.13780179619789124,0.30936795473098755,-0.01713862642645836,0.0428970642387867,0.1659483164548874,13_Jun_2024_15_04
131,5,132,8,144,0,113,85,3,0,0,0,0,0,6,0,0,0,0,0,8,57,3,73,0,10,2,4,7,4,1,1,-0.1611480861902237,-0.33883965015411377,0.5706620216369629,-0.09777668863534927,-0.13867442309856415,0.30829736590385437,-0.01638089492917061,0.04109874367713928,0.16390752792358398,13_Jun_2024_15_04
128,4,130,12,145,0,112,85,2,4,0,0,0,2,3,0,0,1,2,0,10,58,1,72,5,6,1,11,0,4,1,2,-0.16122622787952423,-0.3389686048030853,0.5706267356872559,-0.09764651954174042,-0.13926127552986145,0.3075903654098511,-0.015830712392926216,0.03981608524918556,0.16268830001354218,13_Jun_2024_15_04
128,4,128,14,144,0,113,85,5,2,0,1,2,1,8,0,9,0,0,0,11,59,2,71,0,11,0,3,0,5,0,1,-0.16135936975479126,-0.33912572264671326,0.5705475807189941,-0.09742851555347443,-0.1400691121816635,0.30659961700439453,-0.014967279508709908,0.03806550055742264,0.16084757447242737,13_Jun_2024_15_04
132,1,136,10,146,1,113,80,2,1,0,1,1,0,3,0,0,1,1,0,10,59,2,73,0,11,0,2,0,2,0,1,-0.161441832780838,-0.3392021954059601,0.5704894065856934,-0.09725101292133331,-0.1406400501728058,0.3059394359588623,-0.014323187060654163,0.036961574107408524,0.1596931368112564,13_Jun_2024_15_04
134,4,138,10,150,0,113,83,3,0,1,0,1,1,4,1,0,1,0,0,8,59,8,74,1,11,0,0,1,4,1,11,-0.1615230292081833,-0.3393382132053375,0.5704126358032227,-0.09694752842187881,-0.14141786098480225,0.3050123155117035,-0.013328175991773605,0.03531210124492645,0.15796177089214325,13_Jun_2024_15_04
134,8,134,11,148,1,110,83,4,1,0,0,0,0,3,0,0,0,1,1,9,57,0,72,1,12,0,2,0,3,0,1,-0.16157039999961853,-0.33941972255706787,0.5703535676002502,-0.09672420471906662,-0.14193780720233917,0.30445680022239685,-0.012650678865611553,0.03428281098604202,0.15696996450424194,13_Jun_2024_15_04
133,6,136,11,145,0,114,83,3,0,0,1,0,1,4,0,2,1,0,0,9,55,10,71,0,10,0,3,0,0,0,0,-0.1615859717130661,-0.3394519090652466,0.570270299911499,-0.09637686610221863,-0.1426592320203781,0.3036310374736786,-0.011652644723653793,0.03285787254571915,0.15542683005332947,13_Jun_2024_15_04
132,3,136,15,149,0,114,84,2,1,7,0,0,7,1,0,0,1,0,0,9,58,4,71,0,10,0,4,0,5,0,3,-0.1615748405456543,-0.33945906162261963,0.5702051520347595,-0.0961475744843483,-0.14311473071575165,0.3030936121940613,-0.01087648794054985,0.03193408250808716,0.1545262336730957,13_Jun_2024_15_04
133,7,136,9,147,0,113,84,3,1,0,0,0,1,2,0,0,0,0,0,9,55,2,69,0,13,0,1,0,3,0,0,-0.16154678165912628,-0.33946534991264343,0.5701066851615906,-0.09582972526550293,-0.14372150599956512,0.3023263216018677,-0.00978002604097128,0.030564378947019577,0.15304763615131378,13_Jun_2024_15_04
134,5,140,12,143,0,113,82,2,1,0,1,0,1,5,0,0,0,0,0,8,54,2,70,1,20,0,3,0,3,0,2,-0.16152094304561615,-0.33946865797042847,0.5700468420982361,-0.09562240540981293,-0.14409597218036652,0.3018378019332886,-0.00917421281337738,0.029727110639214516,0.15216195583343506,13_Jun_2024_15_04
133,8,136,10,149,0,114,77,2,1,4,0,1,0,5,1,0,1,0,0,7,55,6,70,0,17,0,4,0,4,0,0,-0.16148097813129425,-0.3394779562950134,0.5699660778045654,-0.09532658010721207,-0.14463506639003754,0.30112481117248535,-0.008195138536393642,0.028429508209228516,0.15075302124023438,13_Jun_2024_15_04
131,3,135,11,147,0,113,83,2,1,0,0,0,4,2,0,0,0,0,1,9,51,0,70,8,18,1,2,0,3,0,0,-0.16145572066307068,-0.3394830822944641,0.5699238777160645,-0.0951155424118042,-0.14494827389717102,0.30069249868392944,-0.007636295165866613,0.02760297805070877,0.14992216229438782,13_Jun_2024_15_04
133,4,138,6,149,0,114,83,3,1,1,1,0,4,3,0,1,0,9,0,9,58,2,69,0,17,0,0,0,0,0,0,-0.16142120957374573,-0.33948951959609985,0.5698732733726501,-0.09479626268148422,-0.14545996487140656,0.3000475764274597,-0.006829089485108852,0.026292238384485245,0.14859874546527863,13_Jun_2024_15_04
134,4,137,9,151,0,117,79,6,0,0,2,1,1,0,13,2,0,0,0,8,53,3,69,0,15,0,3,0,5,0,1,-0.1614236980676651,-0.3395422697067261,0.569871723651886,-0.09458568692207336,-0.14578916132450104,0.29963576793670654,-0.006250940263271332,0.025465168058872223,0.14783547818660736,13_Jun_2024_15_04
134,4,135,14,148,0,114,79,5,0,0,3,1,0,4,1,0,0,0,10,8,52,5,68,0,15,0,0,1,1,0,0,-0.1614755094051361,-0.3394034504890442,0.5698142647743225,-0.09427782893180847,-0.14629122614860535,0.2990204989910126,-0.005629426334053278,0.024171777069568634,0.14673574268817902,13_Jun_2024_15_04
135,3,135,13,147,0,116,81,2,2,1,0,5,0,3,0,0,0,1,0,9,53,1,66,1,17,0,1,0,3,1,1,-0.16147999465465546,-0.3393675982952118,0.569787859916687,-0.09408912807703018,-0.14665736258029938,0.29861265420913696,-0.005312241613864899,0.023424198850989342,0.14598798751831055,13_Jun_2024_15_04
137,10,139,11,149,0,112,80,4,0,0,2,0,1,6,0,1,0,0,4,8,53,4,68,1,17,0,2,0,3,0,0,-0.16149044036865234,-0.33926281332969666,0.5697630643844604,-0.09379814565181732,-0.14716996252536774,0.29802101850509644,-0.004864803981035948,0.02217826433479786,0.1448671817779541,13_Jun_2024_15_04
141,5,136,13,151,0,115,78,1,0,0,2,2,0,4,6,0,1,1,1,9,56,3,66,0,15,1,2,0,4,0,1,-0.1615045666694641,-0.33914151787757874,0.5697348117828369,-0.09362752735614777,-0.1475176364183426,0.29762476682662964,-0.004685747437179089,0.02131021022796631,0.144097238779068,13_Jun_2024_15_04
145,4,136,11,153,0,113,80,3,2,0,1,1,0,4,0,0,7,0,0,6,48,3,67,0,11,0,2,0,4,0,0,-0.161505326628685,-0.33900538086891174,0.5697084069252014,-0.0933786928653717,-0.14806777238845825,0.29703956842422485,-0.004428209736943245,0.02003597468137741,0.1428636610507965,13_Jun_2024_15_04
141,7,135,10,150,1,114,81,2,0,0,1,0,2,3,0,2,0,0,0,8,48,3,65,2,13,3,3,0,4,1,0,-0.16149289906024933,-0.3389395773410797,0.5697001218795776,-0.09321502596139908,-0.14838780462741852,0.29667899012565613,-0.004200425930321217,0.01921105571091175,0.142051100730896,13_Jun_2024_15_04
144,5,134,12,153,2,116,80,8,0,0,3,1,1,5,0,0,0,0,0,9,46,2,66,0,13,1,1,1,4,1,0,-0.16146427392959595,-0.33886829018592834,0.5696992874145508,-0.09306035190820694,-0.148880273103714,0.296124666929245,-0.004048071801662445,0.018058035522699356,0.14074386656284332,13_Jun_2024_15_04
144,2,136,9,150,0,118,83,3,0,0,4,0,2,0,0,0,1,1,8,9,47,3,62,12,13,0,0,0,12,0,1,-0.16144339740276337,-0.3388332426548004,0.5697044134140015,-0.0929526835680008,-0.14922550320625305,0.2957329750061035,-0.003911731299012899,0.01726771704852581,0.13991515338420868,13_Jun_2024_15_04
137,6,134,9,149,0,113,82,0,1,1,1,1,12,4,1,0,0,1,1,9,49,1,64,2,12,0,2,0,4,0,2,-0.16141043603420258,-0.3388024866580963,0.569715678691864,-0.09282494336366653,-0.14973247051239014,0.295160174369812,-0.0037633031606674194,0.016215648502111435,0.13865529000759125,13_Jun_2024_15_04
139,5,132,6,153,1,117,85,3,2,0,0,4,1,1,0,0,0,0,0,7,49,8,64,0,12,0,3,0,4,0,1,-0.16138923168182373,-0.3387950360774994,0.569725513458252,-0.0927269458770752,-0.15004916489124298,0.29478880763053894,-0.0037505999207496643,0.015523077920079231,0.13778041303157806,13_Jun_2024_15_04
136,3,134,13,151,1,114,85,3,4,0,0,0,2,0,0,0,1,6,0,9,47,10,64,2,20,1,4,0,3,0,1,-0.16136586666107178,-0.33879324793815613,0.5697436928749084,-0.09260232746601105,-0.15056701004505157,0.2942000925540924,-0.003730740398168564,0.014448854140937328,0.1364119052886963,13_Jun_2024_15_04
140,2,136,8,155,0,116,83,4,3,1,1,0,0,2,0,0,0,5,1,8,48,6,63,0,12,0,5,0,4,0,2,-0.16136012971401215,-0.33878540992736816,0.5697572827339172,-0.0925171971321106,-0.15090732276439667,0.29380908608436584,-0.003765652421861887,0.013745997101068497,0.13553115725517273,13_Jun_2024_15_04
138,10,135,6,155,0,120,86,2,0,0,1,7,0,5,0,1,0,1,0,11,51,0,65,7,14,0,1,0,1,0,0,-0.16136571764945984,-0.33875396847724915,0.5697661638259888,-0.09239280968904495,-0.1514587253332138,0.2932036817073822,-0.003810456022620201,0.012612869031727314,0.1340126395225525,13_Jun_2024_15_04
137,9,133,12,155,0,117,88,5,3,0,1,1,1,4,1,0,1,2,0,8,52,3,60,1,16,0,4,0,3,0,1,-0.16137203574180603,-0.3387344777584076,0.5697662234306335,-0.09229865670204163,-0.15180929005146027,0.29281991720199585,-0.004005677532404661,0.011595183983445168,0.13269519805908203,13_Jun_2024_15_04
142,0,137,10,155,0,112,88,4,3,0,1,12,13,2,3,0,0,1,1,7,53,3,63,1,13,1,4,0,4,1,1,-0.16138054430484772,-0.33870911598205566,0.5697594285011292,-0.09213194996118546,-0.15232670307159424,0.29224979877471924,-0.00397467752918601,0.010732268914580345,0.13135823607444763,13_Jun_2024_15_04
141,4,133,8,153,1,113,87,4,3,8,1,1,5,6,0,0,3,0,0,7,51,5,65,0,17,0,1,0,7,7,7,-0.16138111054897308,-0.33869218826293945,0.5697546601295471,-0.09203924983739853,-0.15269261598587036,0.2918553948402405,-0.004199149552732706,0.009987656027078629,0.13014623522758484,13_Jun_2024_15_04
142,6,136,7,157,0,117,85,4,1,2,0,0,1,14,0,0,0,0,0,7,51,4,60,1,16,0,4,0,6,0,1,-0.16136062145233154,-0.3386823236942291,0.5697519183158875,-0.09188593924045563,-0.15320412814617157,0.29127541184425354,-0.004634253215044737,0.008823992684483528,0.1286153346300125,13_Jun_2024_15_04
136,5,138,9,157,3,116,89,0,1,0,7,0,1,3,0,0,0,0,13,7,51,1,64,3,17,0,4,0,2,0,0,-0.1613355576992035,-0.3386741578578949,0.5697485208511353,-0.09176436066627502,-0.1535368412733078,0.29087984561920166,-0.005149605218321085,0.008245387114584446,0.12754788994789124,13_Jun_2024_15_04
134,5,139,8,157,1,117,87,3,3,0,10,0,1,2,0,1,0,1,0,10,50,2,64,1,16,0,2,0,0,1,3,-0.16122446954250336,-0.3387964367866516,0.569786012172699,-0.09161166101694107,-0.15403801202774048,0.2903032600879669,-0.005774640012532473,0.0074893757700920105,0.12621165812015533,13_Jun_2024_15_04
139,2,141,10,157,0,117,90,4,2,0,0,0,0,2,0,1,0,0,0,7,50,3,63,0,19,0,3,0,4,0,0,-0.16112230718135834,-0.33889517188072205,0.5698186159133911,-0.0915483683347702,-0.15437965095043182,0.289898544549942,-0.006366061978042126,0.007059851661324501,0.12536674737930298,13_Jun_2024_15_04
137,1,140,9,159,0,118,87,0,1,0,1,1,8,2,0,0,0,0,0,6,52,4,59,1,16,0,3,0,2,0,1,-0.16096621751785278,-0.3389722406864166,0.569835364818573,-0.09144583344459534,-0.1548318713903427,0.28929412364959717,-0.007081838324666023,0.006304070819169283,0.12418875843286514,13_Jun_2024_15_04
