S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
144,6,142,8,140,0,96,50,4,1,0,8,7,2,7,0,0,0,0,0,9,17,2,67,0,8,0,3,0,0,1,0,-0.16448377072811127,-0.2995387613773346,0.5685562491416931,-0.12859034538269043,-0.06126311793923378,0.3819735646247864,-0.08618339896202087,0.17687220871448517,0.30627718567848206,13_Jun_2024_15_28
139,13,147,7,139,0,96,50,4,0,0,7,0,0,8,0,0,2,2,0,9,19,0,68,0,6,0,12,0,2,0,2,-0.1646183580160141,-0.2995472550392151,0.5684828758239746,-0.12819409370422363,-0.06124728545546532,0.38214531540870667,-0.0855225995182991,0.17709951102733612,0.30698516964912415,13_Jun_2024_15_28
145,3,144,4,141,11,97,51,2,0,0,9,0,0,6,0,0,0,0,0,10,18,1,66,1,5,0,6,0,2,0,0,-0.16475960612297058,-0.2994733452796936,0.568388819694519,-0.1277340203523636,-0.06122007220983505,0.38234901428222656,-0.0839594379067421,0.17713527381420135,0.30736225843429565,13_Jun_2024_15_28
145,4,143,6,141,2,98,48,3,2,0,8,1,4,5,8,1,0,0,0,14,18,8,67,0,5,1,5,0,5,0,0,-0.1650168001651764,-0.29913583397865295,0.5682642459869385,-0.12692305445671082,-0.061251889914274216,0.38273224234580994,-0.08266963064670563,0.1774304360151291,0.3084910809993744,13_Jun_2024_15_28
145,4,139,2,141,0,96,47,2,1,1,7,0,1,8,1,0,0,0,1,11,15,0,67,1,6,0,5,1,11,0,0,-0.16519111394882202,-0.29897016286849976,0.5681920647621155,-0.12638622522354126,-0.061231277883052826,0.38302525877952576,-0.08184967935085297,0.17763110995292664,0.30929288268089294,13_Jun_2024_15_28
144,6,137,1,143,3,93,50,3,1,1,8,1,0,10,1,0,0,0,0,10,18,1,69,0,8,0,1,0,2,10,0,-0.1654297411441803,-0.2987501621246338,0.5680835247039795,-0.12565825879573822,-0.060846008360385895,0.3836422860622406,-0.08022962510585785,0.17771461606025696,0.31042298674583435,13_Jun_2024_15_28
150,3,134,14,141,1,97,49,1,0,1,7,0,1,13,10,0,3,1,0,10,21,0,67,0,5,0,6,0,3,1,0,-0.1655813604593277,-0.298641175031662,0.5680159330368042,-0.12514492869377136,-0.060610588639974594,0.384056955575943,-0.07934089004993439,0.17770284414291382,0.3111329674720764,13_Jun_2024_15_28
152,3,131,2,142,3,95,48,3,0,1,6,0,1,12,0,1,0,1,1,6,23,0,67,0,8,0,2,0,1,0,0,-0.1657840460538864,-0.29851335287094116,0.5679091811180115,-0.12435317039489746,-0.06040249019861221,0.38465526700019836,-0.07777711004018784,0.17780472338199615,0.31264206767082214,13_Jun_2024_15_28
151,9,133,8,145,0,97,47,3,1,1,6,1,0,10,0,0,2,0,2,10,18,0,69,0,5,1,5,0,3,0,0,-0.16592150926589966,-0.29846641421318054,0.5678392648696899,-0.12379258871078491,-0.06026335060596466,0.38509657979011536,-0.07649539411067963,0.17798084020614624,0.31391003727912903,13_Jun_2024_15_28
153,4,133,8,141,0,100,49,0,1,0,9,0,0,12,1,1,0,3,0,10,18,1,69,0,5,0,5,0,8,0,0,-0.16613571345806122,-0.29843610525131226,0.5677364468574524,-0.12293040752410889,-0.06010432913899422,0.38578495383262634,-0.0745941624045372,0.17813029885292053,0.31579697132110596,13_Jun_2024_15_28
154,3,133,7,140,0,101,53,2,2,0,5,1,5,8,0,1,5,0,0,8,18,1,68,0,2,0,6,0,2,0,1,-0.1662958562374115,-0.2984679043292999,0.5676777362823486,-0.12230859696865082,-0.05993753299117088,0.3862803280353546,-0.07311563938856125,0.17840047180652618,0.3171690106391907,13_Jun_2024_15_28
155,8,129,6,142,1,101,51,2,1,3,4,3,9,10,3,2,1,1,0,10,21,1,68,0,6,0,7,0,0,0,0,-0.16655601561069489,-0.2985336184501648,0.5676052570343018,-0.12138038873672485,-0.05980353802442551,0.3870423138141632,-0.07039310038089752,0.17858406901359558,0.31959158182144165,13_Jun_2024_15_28
152,6,132,6,143,0,100,50,12,2,2,7,2,1,9,3,5,3,1,0,9,20,8,70,0,5,1,6,0,5,0,0,-0.1667369306087494,-0.2985805571079254,0.5675573348999023,-0.12068505585193634,-0.05967027693986893,0.38759398460388184,-0.06868062168359756,0.17871998250484467,0.32118797302246094,13_Jun_2024_15_28
157,4,133,5,141,0,101,49,0,2,1,7,0,0,10,1,0,0,0,0,11,21,3,71,2,5,0,7,0,0,8,1,-0.16704094409942627,-0.2986820638179779,0.5674837827682495,-0.11970818042755127,-0.05955611169338226,0.38840609788894653,-0.06621742993593216,0.1788795441389084,0.323548823595047,13_Jun_2024_15_28
158,2,133,4,149,8,97,55,3,1,1,4,0,0,8,1,0,1,0,2,11,21,7,73,2,5,0,4,0,3,1,0,-0.1672513484954834,-0.2987358570098877,0.5674282908439636,-0.11906954646110535,-0.05945729836821556,0.3889617621898651,-0.06450501829385757,0.17895694077014923,0.3251778781414032,13_Jun_2024_15_28
158,6,134,11,145,0,102,50,3,3,3,8,2,2,4,3,0,1,0,1,11,23,0,78,0,6,0,3,0,2,0,0,-0.16753925383090973,-0.29883524775505066,0.5673481225967407,-0.11812973767518997,-0.05932369828224182,0.3898075819015503,-0.061787135899066925,0.17900988459587097,0.32778990268707275,13_Jun_2024_15_28
160,5,131,10,145,1,105,53,2,0,3,8,0,1,10,2,0,0,0,0,13,23,0,73,0,6,13,6,8,1,0,1,-0.1677418202161789,-0.298901230096817,0.5672969222068787,-0.11751756072044373,-0.0592600554227829,0.3903937041759491,-0.05995147302746773,0.17899683117866516,0.32963278889656067,13_Jun_2024_15_28
160,5,132,8,147,0,107,51,1,1,3,7,0,0,8,2,0,1,0,0,9,23,0,72,0,7,1,6,1,1,0,1,-0.16806825995445251,-0.29900991916656494,0.5672255754470825,-0.11660737544298172,-0.05920206382870674,0.39128702878952026,-0.056996654719114304,0.17900621891021729,0.3324306607246399,13_Jun_2024_15_28
161,4,136,12,146,1,105,54,2,1,3,5,0,1,8,2,1,0,0,0,15,22,2,76,0,5,0,12,0,0,0,0,-0.1683160364627838,-0.29908671975135803,0.5671834349632263,-0.1160116121172905,-0.05917553976178169,0.3918912708759308,-0.054985713213682175,0.1789422184228897,0.3343183994293213,13_Jun_2024_15_28
157,5,131,7,147,1,105,53,10,2,5,9,0,0,9,0,0,0,0,0,10,24,4,77,0,2,0,6,8,2,0,0,-0.16870099306106567,-0.2992176115512848,0.5671216249465942,-0.11510487645864487,-0.059143733233213425,0.39281395077705383,-0.05186759680509567,0.17881160974502563,0.3372587561607361,13_Jun_2024_15_28
161,8,131,6,145,0,109,52,0,2,3,7,0,0,10,2,0,0,3,2,12,22,1,77,1,5,8,5,0,2,0,0,-0.16893506050109863,-0.2993329167366028,0.5670885443687439,-0.11446128785610199,-0.059091966599226,0.3934415578842163,-0.04971618205308914,0.17870870232582092,0.33925357460975647,13_Jun_2024_15_28
158,9,130,7,147,0,109,53,4,12,2,8,0,0,11,1,0,0,0,0,10,22,8,81,1,5,0,7,1,2,0,1,-0.16930170357227325,-0.2995162010192871,0.5670555233955383,-0.1134575679898262,-0.05896300822496414,0.39439135789871216,-0.04650764539837837,0.17847852408885956,0.34231773018836975,13_Jun_2024_15_28
158,3,130,13,147,0,108,55,3,0,3,5,0,0,7,1,0,0,0,0,11,21,8,80,0,6,0,6,1,2,0,0,-0.16955938935279846,-0.2996242046356201,0.5670351386070251,-0.1127595528960228,-0.058865759521722794,0.3950270712375641,-0.04426620528101921,0.17835326492786407,0.34437114000320435,13_Jun_2024_15_28
157,5,135,8,150,0,107,58,3,5,5,9,0,0,8,1,1,0,0,0,11,22,11,76,0,8,0,7,0,0,0,0,-0.16998393833637238,-0.29977214336395264,0.5669942498207092,-0.111630380153656,-0.05875770375132561,0.39603734016418457,-0.04128066822886467,0.1783459186553955,0.34735623002052307,13_Jun_2024_15_28
159,6,132,11,153,0,109,55,7,2,3,5,0,0,7,0,1,1,0,0,12,21,6,80,0,7,0,3,0,2,13,1,-0.1702793389558792,-0.2998771667480469,0.5669649243354797,-0.11086849123239517,-0.058682527393102646,0.3967333137989044,-0.038912348449230194,0.17821407318115234,0.3494406044483185,13_Jun_2024_15_28
165,6,137,5,151,1,108,56,2,2,7,9,3,1,6,0,3,0,0,3,13,20,7,79,0,5,0,5,0,3,0,6,-0.17070314288139343,-0.30012330412864685,0.5669326782226562,-0.10971774160861969,-0.05853191018104553,0.39781326055526733,-0.03534519672393799,0.1778613179922104,0.35277172923088074,13_Jun_2024_15_28
164,5,137,7,152,1,114,58,0,1,1,8,5,5,5,1,0,0,0,0,13,20,7,82,0,5,0,4,0,5,0,0,-0.17098426818847656,-0.30025893449783325,0.5669137835502625,-0.10891979932785034,-0.05844632163643837,0.3985722064971924,-0.03300776332616806,0.17759263515472412,0.3550834059715271,13_Jun_2024_15_28
163,6,136,6,151,14,112,56,0,1,2,13,7,0,9,2,1,1,0,1,14,20,10,86,0,5,1,6,4,2,1,1,-0.17141152918338776,-0.30043959617614746,0.5668913722038269,-0.10770692676305771,-0.058274660259485245,0.39971277117729187,-0.030315116047859192,0.17652565240859985,0.3579806983470917,13_Jun_2024_15_28
163,7,140,5,154,0,113,53,1,0,0,8,0,3,8,0,1,0,1,0,15,25,4,77,0,1,1,5,0,3,0,0,-0.17170250415802002,-0.30054789781570435,0.5668792724609375,-0.1068061962723732,-0.058088481426239014,0.40059801936149597,-0.02796059660613537,0.17621101438999176,0.36033809185028076,13_Jun_2024_15_28
167,8,139,9,157,1,114,57,0,0,0,8,1,1,8,2,1,8,8,8,17,20,5,83,1,5,0,5,0,0,0,0,-0.17208027839660645,-0.3009287714958191,0.566892683506012,-0.10544008761644363,-0.05775178596377373,0.4019554555416107,-0.02440022863447666,0.17642809450626373,0.3636089563369751,13_Jun_2024_15_28
168,8,139,8,159,1,112,57,4,7,0,6,0,1,6,2,0,0,6,0,17,18,4,86,5,5,0,6,1,0,0,0,-0.17238259315490723,-0.3010420501232147,0.5668845176696777,-0.10450848191976547,-0.05759699270129204,0.4028778076171875,-0.022205814719200134,0.1759817749261856,0.3656635284423828,13_Jun_2024_15_28
167,11,136,11,163,0,112,57,4,1,0,9,1,0,7,1,0,0,1,0,19,19,4,91,3,5,0,5,0,2,0,0,-0.17284569144248962,-0.30120015144348145,0.5668879151344299,-0.1031322181224823,-0.05718355253338814,0.404299259185791,-0.018380671739578247,0.1753278225660324,0.36952948570251465,13_Jun_2024_15_28
169,8,133,9,163,0,111,54,4,1,3,7,1,1,10,7,0,1,0,0,18,19,7,92,4,5,0,4,0,2,0,0,-0.1731688380241394,-0.30132368206977844,0.5668925046920776,-0.10220496356487274,-0.057013753801584244,0.4052618741989136,-0.015903310850262642,0.17485126852989197,0.3720514178276062,13_Jun_2024_15_28
171,7,137,9,157,0,112,59,2,1,1,11,0,5,5,2,0,0,0,0,18,20,4,93,0,5,0,5,0,1,1,1,-0.1736413836479187,-0.3015039563179016,0.5669058561325073,-0.1008123904466629,-0.05679772049188614,0.4067215621471405,-0.011951383203268051,0.17401736974716187,0.37627512216567993,13_Jun_2024_15_28
176,7,137,4,163,0,112,58,5,2,2,8,0,2,8,2,0,1,0,0,20,21,3,102,0,5,0,4,1,1,0,1,-0.1739295870065689,-0.30164968967437744,0.5669175982475281,-0.09988773614168167,-0.05680017173290253,0.40769216418266296,-0.00932109635323286,0.173428013920784,0.37911364436149597,13_Jun_2024_15_28
177,8,142,6,163,1,115,58,0,6,5,11,0,1,12,1,0,0,4,0,19,21,3,97,0,5,0,3,6,2,0,8,-0.17422522604465485,-0.3017784357070923,0.566923975944519,-0.09898176789283752,-0.056837696582078934,0.40866711735725403,-0.0068113370798528194,0.17274655401706696,0.38193559646606445,13_Jun_2024_15_28
178,7,143,7,162,0,113,55,5,1,1,12,0,0,6,1,0,1,0,0,21,20,5,95,0,4,0,6,0,0,0,0,-0.17465533316135406,-0.30200740694999695,0.56695556640625,-0.09764646738767624,-0.05690059810876846,0.4101406931877136,-0.0028917696326971054,0.1716335117816925,0.38637083768844604,13_Jun_2024_15_28
179,3,143,4,162,1,115,53,6,2,2,12,0,1,9,4,1,0,1,3,22,20,3,89,0,1,0,3,0,8,1,0,-0.1750846803188324,-0.30221617221832275,0.5669918060302734,-0.09631779044866562,-0.057035982608795166,0.41162165999412537,0.0010163685074076056,0.17033527791500092,0.39084506034851074,13_Jun_2024_15_28
183,6,145,5,165,0,113,56,10,1,2,9,2,0,9,2,0,0,0,0,23,20,3,87,0,1,1,3,13,2,6,0,-0.17533430457115173,-0.30244919657707214,0.5670285224914551,-0.09541772305965424,-0.05715574696660042,0.4126355051994324,0.0037212278693914413,0.16952118277549744,0.39403262734413147,13_Jun_2024_15_28
186,6,147,6,167,0,112,58,7,2,3,5,0,0,7,1,0,0,0,0,25,22,3,91,0,5,0,8,0,3,0,0,-0.1756654679775238,-0.3029370903968811,0.5671323537826538,-0.09406393766403198,-0.05730302259325981,0.4141778349876404,0.008850958198308945,0.1686917394399643,0.3989989757537842,13_Jun_2024_15_28
186,10,146,4,167,0,117,54,0,1,1,11,1,8,8,4,0,1,0,0,19,22,0,90,0,4,1,4,12,3,0,0,-0.17589060962200165,-0.3032372295856476,0.5672023892402649,-0.09315499663352966,-0.057391416281461716,0.41523846983909607,0.01139514148235321,0.16768065094947815,0.4021407663822174,13_Jun_2024_15_28
183,9,146,8,171,0,117,55,2,0,2,15,0,2,6,3,0,0,0,1,15,21,4,92,0,4,0,5,0,2,0,1,-0.1762847602367401,-0.30361294746398926,0.5672696828842163,-0.0917736366391182,-0.057459328323602676,0.416875422000885,0.015206504613161087,0.16585201025009155,0.4070684015750885,13_Jun_2024_15_28
184,9,150,7,179,2,119,56,2,0,0,12,0,1,12,3,0,0,1,2,18,21,4,89,0,3,0,4,0,0,1,0,-0.17653559148311615,-0.30385616421699524,0.5673319697380066,-0.0908457487821579,-0.057499535381793976,0.41799959540367126,0.017638077959418297,0.16483984887599945,0.41016197204589844,13_Jun_2024_15_28
187,7,147,8,175,0,118,57,2,0,0,11,0,2,5,2,0,0,0,0,15,21,3,96,0,3,12,3,1,1,1,0,-0.17695271968841553,-0.3043130338191986,0.5674197673797607,-0.08944027870893478,-0.05758306011557579,0.4197191894054413,0.021417297422885895,0.1632194221019745,0.41486409306526184,13_Jun_2024_15_28
187,8,151,10,175,1,117,54,2,1,1,17,0,0,8,0,1,0,3,1,17,20,11,99,1,3,12,4,0,1,1,0,-0.1772458404302597,-0.30457091331481934,0.5674760937690735,-0.08851151913404465,-0.05760965123772621,0.42089855670928955,0.025362586602568626,0.16158545017242432,0.41782787442207336,13_Jun_2024_15_28
192,7,149,8,178,0,123,63,3,0,0,11,2,0,9,2,1,0,1,0,15,20,4,102,0,4,0,2,8,2,6,1,-0.17769138514995575,-0.3048918545246124,0.5675525069236755,-0.08713553845882416,-0.05753447860479355,0.42272740602493286,0.028599493205547333,0.1590677797794342,0.4222453236579895,13_Jun_2024_15_28
189,8,151,9,179,0,122,60,3,0,0,11,0,0,8,5,0,7,9,0,18,22,5,105,0,3,0,3,0,1,1,1,-0.1779785007238388,-0.3051331341266632,0.567610502243042,-0.08620385080575943,-0.057493433356285095,0.4239615797996521,0.03074777126312256,0.15799599885940552,0.4256499409675598,13_Jun_2024_15_28
191,8,148,10,179,0,124,59,4,0,0,9,0,0,9,0,5,1,1,2,20,19,5,111,0,10,0,4,0,1,1,5,-0.17841842770576477,-0.3055163025856018,0.5677124857902527,-0.08480044454336166,-0.05761323124170303,0.42583897709846497,0.034247856587171555,0.15617476403713226,0.4304683208465576,13_Jun_2024_15_28
195,7,147,10,181,0,125,61,4,0,1,7,0,2,4,3,0,2,7,1,22,19,5,107,1,4,0,0,0,1,0,1,-0.17869913578033447,-0.30576714873313904,0.5677878856658936,-0.0838247686624527,-0.05763932690024376,0.4271141290664673,0.036397784948349,0.15504015982151031,0.43375882506370544,13_Jun_2024_15_28
193,8,150,8,183,0,129,66,3,1,0,11,0,2,10,0,1,0,0,1,20,19,5,107,0,1,1,3,0,0,3,2,-0.17915798723697662,-0.30608075857162476,0.5678945183753967,-0.08235521614551544,-0.05766906589269638,0.4290563464164734,0.03949800133705139,0.1536019742488861,0.4390996992588043,13_Jun_2024_15_28
191,11,153,13,184,0,126,61,3,10,0,10,0,0,9,2,0,0,1,0,21,17,4,109,0,8,0,4,0,1,7,1,-0.1794450283050537,-0.3063247501850128,0.5679785013198853,-0.08136297017335892,-0.05773329362273216,0.43036356568336487,0.041891057044267654,0.15227675437927246,0.44239914417266846,13_Jun_2024_15_28
193,8,149,13,188,0,123,63,3,1,0,11,0,2,7,1,0,0,9,0,22,19,4,112,2,3,0,3,1,1,0,2,-0.17987865209579468,-0.30669093132019043,0.5681052207946777,-0.0798497349023819,-0.057907380163669586,0.4323326349258423,0.04544299468398094,0.1501920521259308,0.44720882177352905,13_Jun_2024_15_28
193,3,153,10,186,1,126,67,2,0,1,10,0,0,8,0,1,6,1,0,23,13,5,117,3,3,0,4,0,2,0,5,-0.1803179681301117,-0.3070295453071594,0.5682377815246582,-0.07830280065536499,-0.05817321687936783,0.4343251585960388,0.048835910856723785,0.14808683097362518,0.452118456363678,13_Jun_2024_15_28
196,0,153,13,181,0,119,72,2,1,0,11,3,1,9,2,2,0,1,0,23,16,5,117,1,0,3,3,0,1,0,13,-0.1806071698665619,-0.30725958943367004,0.5683257579803467,-0.07726605981588364,-0.05839085578918457,0.4356746971607208,0.05112467706203461,0.1467130333185196,0.4553627073764801,13_Jun_2024_15_28
196,5,158,10,183,0,118,73,2,1,1,12,0,2,4,3,0,0,1,0,24,16,5,121,1,3,0,4,0,2,0,1,-0.18099094927310944,-0.307660847902298,0.5684773921966553,-0.07569913566112518,-0.058776989579200745,0.4377276599407196,0.05465787276625633,0.1446024477481842,0.4601432979106903,13_Jun_2024_15_28
196,5,157,12,184,0,121,74,0,0,3,10,0,1,5,4,0,1,0,0,23,17,6,125,4,3,0,3,10,1,0,0,-0.18127970397472382,-0.3078988790512085,0.5685505270957947,-0.07463160902261734,-0.05906631797552109,0.43912455439567566,0.056984659284353256,0.1432289183139801,0.46338361501693726,13_Jun_2024_15_28
199,13,157,9,188,1,119,75,0,9,2,11,0,2,8,5,0,0,0,0,27,17,5,126,1,4,1,5,0,0,7,0,-0.1816832274198532,-0.3082195818424225,0.5686622262001038,-0.07299207895994186,-0.059536661952733994,0.44126150012016296,0.06033514440059662,0.1411769986152649,0.46821945905685425,13_Jun_2024_15_28
200,5,156,12,188,0,116,77,2,0,1,11,1,0,10,3,1,1,0,0,26,16,7,130,2,1,0,5,0,0,1,0,-0.1819436103105545,-0.3084618151187897,0.5687364339828491,-0.07189249992370605,-0.0598708800971508,0.44271355867385864,0.06261181086301804,0.13979017734527588,0.47140032052993774,13_Jun_2024_15_28
196,6,156,10,187,0,124,79,2,0,3,11,0,1,10,4,0,1,1,1,27,17,6,131,1,3,13,3,0,2,1,0,-0.1822802722454071,-0.30889856815338135,0.5688781142234802,-0.0702226310968399,-0.06039222702383995,0.44492512941360474,0.06591556966304779,0.13768403232097626,0.4760938584804535,13_Jun_2024_15_28
201,3,158,9,187,0,120,78,10,1,2,10,0,0,9,4,0,1,7,0,30,15,6,124,2,4,0,3,1,4,1,0,-0.18249158561229706,-0.3091779351234436,0.568976104259491,-0.06909849494695663,-0.0607655793428421,0.4464210867881775,0.0681101381778717,0.13631364703178406,0.4792564809322357,13_Jun_2024_15_28
191,5,157,6,191,1,119,80,1,1,2,19,0,1,9,2,0,0,1,0,36,16,5,123,1,3,0,6,0,0,1,0,-0.18280959129333496,-0.3095566928386688,0.569113552570343,-0.06737249344587326,-0.06134303659200668,0.44868186116218567,0.07134369015693665,0.13422377407550812,0.48393183946609497,13_Jun_2024_15_28
199,6,161,13,189,4,118,87,0,0,1,13,0,1,9,1,1,1,5,0,26,15,5,129,6,3,0,6,0,2,1,0,-0.1831209510564804,-0.30986249446868896,0.5692725777626038,-0.06555723398923874,-0.061981067061424255,0.4509824514389038,0.07450292259454727,0.1320817470550537,0.4885987639427185,13_Jun_2024_15_28
202,6,156,13,191,0,122,88,0,11,8,16,0,1,11,0,0,0,1,3,34,17,0,127,3,3,0,2,0,2,0,1,-0.1833406239748001,-0.3099737763404846,0.5693560838699341,-0.06435626745223999,-0.06245290860533714,0.4525317847728729,0.07662561535835266,0.1305721551179886,0.49162665009498596,13_Jun_2024_15_28
198,6,164,12,193,0,125,82,4,2,3,13,0,0,6,1,0,1,0,1,32,16,4,123,7,3,0,3,0,3,0,0,-0.18367768824100494,-0.3101981282234192,0.5694887638092041,-0.06255078315734863,-0.063199482858181,0.45484334230422974,0.08007889240980148,0.12830577790737152,0.49604687094688416,13_Jun_2024_15_28
197,9,165,13,193,0,122,86,9,2,3,12,1,0,11,1,2,0,0,0,35,14,3,129,1,3,0,3,1,2,0,1,-0.18388541042804718,-0.3103613555431366,0.5695866942405701,-0.061335526406764984,-0.063720703125,0.4563702642917633,0.08144377917051315,0.1266721934080124,0.49877506494522095,13_Jun_2024_15_28
199,3,165,7,193,1,122,95,4,2,0,13,0,1,9,3,1,0,0,1,35,14,6,127,0,1,0,12,0,10,0,0,-0.18417130410671234,-0.31064373254776,0.569747805595398,-0.059534527361392975,-0.0645507276058197,0.45864003896713257,0.08487445116043091,0.12458924949169159,0.5034542679786682,13_Jun_2024_15_28
193,5,167,7,190,1,122,84,2,1,3,12,0,2,6,3,1,0,0,0,32,13,4,126,2,0,3,3,0,2,0,0,-0.1843729466199875,-0.31086674332618713,0.5698490738868713,-0.05831192433834076,-0.06514251232147217,0.4601406157016754,0.08731159567832947,0.123045414686203,0.5062260031700134,13_Jun_2024_15_28
192,3,164,4,194,1,132,86,3,1,2,12,2,0,9,0,5,0,1,0,40,14,3,127,3,1,0,5,1,1,1,0,-0.18465526401996613,-0.31121769547462463,0.5700112581253052,-0.05651623010635376,-0.0660528838634491,0.46235913038253784,0.09035409986972809,0.12069303542375565,0.510411262512207,13_Jun_2024_15_28
190,5,167,8,192,0,121,89,2,2,0,12,1,0,5,2,1,0,0,0,48,13,4,130,2,0,0,3,0,1,1,0,-0.18482643365859985,-0.3114508092403412,0.5701186656951904,-0.05537239462137222,-0.06666562706232071,0.4638424813747406,0.09241966903209686,0.11901101469993591,0.5131222009658813,13_Jun_2024_15_28
177,4,168,14,193,0,120,90,2,1,0,11,0,0,8,2,0,0,0,0,50,15,1,130,1,1,1,2,0,8,0,0,-0.1850699633359909,-0.31192564964294434,0.570301353931427,-0.05369693785905838,-0.0676264539361,0.4660969376564026,0.09481137245893478,0.11648470163345337,0.5173615217208862,13_Jun_2024_15_28
176,4,165,8,193,0,122,92,2,2,1,12,7,0,7,2,0,0,0,0,56,10,5,133,2,1,0,4,0,1,2,0,-0.18519051373004913,-0.312395304441452,0.5704381465911865,-0.052577681839466095,-0.06828983128070831,0.4675725996494293,0.09665709733963013,0.11466523259878159,0.5201548933982849,13_Jun_2024_15_28
181,6,168,10,196,0,128,87,3,1,1,10,0,0,12,3,0,1,0,2,53,14,3,134,2,2,0,3,0,5,0,0,-0.18537375330924988,-0.3130313754081726,0.5706414580345154,-0.05093200504779816,-0.06929057836532593,0.46972712874412537,0.09958697855472565,0.11195702850818634,0.524166464805603,13_Jun_2024_15_28
179,7,168,10,195,0,138,88,4,1,1,12,0,1,6,2,0,1,1,0,55,12,3,133,1,1,1,4,0,3,1,0,-0.1855735033750534,-0.31358101963996887,0.5708516836166382,-0.04926849156618118,-0.07033534348011017,0.47184282541275024,0.10258236527442932,0.10920000076293945,0.528113603591919,13_Jun_2024_15_28
179,7,172,9,195,1,140,88,3,1,4,17,0,0,12,2,0,1,0,1,52,11,3,138,4,2,0,4,0,2,0,0,-0.18571987748146057,-0.31390783190727234,0.5709758400917053,-0.04820676147937775,-0.07100687175989151,0.4732016921043396,0.10456178337335587,0.10724879801273346,0.5306915044784546,13_Jun_2024_15_28
180,6,168,10,195,9,140,82,3,2,1,13,0,0,9,0,2,0,0,0,57,12,4,137,1,1,0,5,0,1,2,0,-0.1859394907951355,-0.31442055106163025,0.5711615085601807,-0.04662585258483887,-0.07203798741102219,0.4751701056957245,0.10734499245882034,0.10435977578163147,0.5344378352165222,13_Jun_2024_15_28
179,4,170,10,193,0,142,83,4,3,1,9,1,1,9,5,0,1,0,0,51,14,4,139,1,2,0,3,0,9,0,0,-0.18609219789505005,-0.3147598206996918,0.5712797045707703,-0.04558748006820679,-0.07274415343999863,0.4764643907546997,0.10928910970687866,0.10242506861686707,0.5368286967277527,13_Jun_2024_15_28
177,4,171,10,194,0,134,79,1,0,1,8,0,1,9,2,0,0,1,0,55,14,4,137,1,0,0,2,2,2,0,3,-0.18633250892162323,-0.31524112820625305,0.5714585781097412,-0.044045113027095795,-0.07384368777275085,0.47837215662002563,0.11211957782506943,0.09945747256278992,0.5403133034706116,13_Jun_2024_15_28
175,8,168,12,194,0,133,81,2,0,0,9,0,0,9,2,1,0,0,1,41,13,4,136,1,0,0,3,0,0,3,0,-0.18649087846279144,-0.31554922461509705,0.571575939655304,-0.043008700013160706,-0.07461223006248474,0.4796146750450134,0.1140473335981369,0.0974118635058403,0.5425310730934143,13_Jun_2024_15_28
173,4,170,11,194,0,139,81,3,0,1,9,1,0,15,2,0,0,12,1,47,14,0,135,2,0,0,6,0,3,0,0,-0.18672001361846924,-0.31602251529693604,0.5717411637306213,-0.041448526084423065,-0.07580307871103287,0.48142707347869873,0.11711709946393967,0.09441258758306503,0.5456209778785706,13_Jun_2024_15_28
170,8,172,12,192,5,144,87,3,1,0,11,0,1,9,8,1,1,1,0,47,14,4,130,2,0,0,6,1,0,7,0,-0.18687111139297485,-0.31633466482162476,0.5718507766723633,-0.04039075970649719,-0.07663586735725403,0.4825848937034607,0.11906745284795761,0.09233018755912781,0.5476282238960266,13_Jun_2024_15_28
169,7,169,17,193,0,140,86,5,2,0,9,0,1,4,0,0,0,1,1,58,11,3,127,1,0,4,2,0,2,0,0,-0.18712805211544037,-0.3168487548828125,0.5720142722129822,-0.03879353031516075,-0.07792817801237106,0.4842301607131958,0.12193671613931656,0.08931075781583786,0.5505396127700806,13_Jun_2024_15_28
166,6,171,12,194,0,145,88,2,3,5,15,0,0,7,5,0,0,0,0,59,13,4,135,7,0,1,3,0,4,0,0,-0.18729345500469208,-0.31714752316474915,0.5721421837806702,-0.037726182490587234,-0.07881538569927216,0.485270619392395,0.12380758672952652,0.08713743090629578,0.5524146556854248,13_Jun_2024_15_28
163,8,168,11,198,0,142,83,2,1,0,12,1,0,8,3,0,0,0,1,61,11,6,136,1,0,0,3,0,0,8,0,-0.18754902482032776,-0.3176557719707489,0.5723310112953186,-0.036144357174634933,-0.0801805928349495,0.48675379157066345,0.12619604170322418,0.08384445309638977,0.555290162563324,13_Jun_2024_15_28
161,8,169,12,196,1,139,90,2,2,0,15,5,0,9,2,0,1,0,0,61,12,5,141,2,1,2,2,0,2,0,0,-0.18773353099822998,-0.31796717643737793,0.5724605917930603,-0.03508203104138374,-0.08112011849880219,0.4876757860183716,0.12813705205917358,0.08154945075511932,0.5570170283317566,13_Jun_2024_15_28
160,6,171,9,198,0,141,90,5,0,0,16,1,0,11,2,0,0,1,2,65,14,1,146,0,0,0,1,8,2,0,2,-0.18799050152301788,-0.3184414505958557,0.5726488828659058,-0.03347758203744888,-0.08255796879529953,0.48897889256477356,0.13120388984680176,0.07815501093864441,0.5593885183334351,13_Jun_2024_15_28
