S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
108,14,209,29,156,0,278,0,5,0,1,1,4,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2,0,4,0,8,-0.234353199601173,-0.297049969434738,0.667311668395996,0.119976989924908,-0.283969163894653,0.477465599775314,0.309203088283539,-0.4096460044384,0.392288684844971,29_Oct_2024_13_01
105,0,213,35,157,0,290,6,5,2,0,0,0,1,0,4,0,0,6,1,1,0,2,0,1,2,3,11,0,5,0,1,-0.234310507774353,-0.297055304050446,0.667348921298981,0.119830429553986,-0.28453254699707,0.477241188287735,0.308236867189407,-0.411409646272659,0.392293632030487,29_Oct_2024_13_01
104,0,214,32,153,0,289,5,7,6,0,0,1,1,0,1,0,0,1,0,3,1,2,0,0,0,0,0,0,4,0,1,-0.234265774488449,-0.29714360833168,0.667398750782013,0.119597561657429,-0.285297244787216,0.47687378525734,0.306835144758224,-0.413894027471542,0.392285913228989,29_Oct_2024_13_01
109,1,216,34,154,0,287,2,7,2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,1,13,0,0,0,1,0,0,-0.234248161315918,-0.297215908765793,0.667437016963959,0.119432017207146,-0.285757631063461,0.476606488227844,0.305799603462219,-0.41552945971489,0.392277270555496,29_Oct_2024_13_01
105,1,212,33,156,0,292,2,6,1,1,2,11,5,0,1,0,0,0,0,0,2,2,0,0,2,0,2,7,3,13,0,-0.234243229031563,-0.29732957482338,0.66750580072403,0.119172088801861,-0.28642812371254,0.476175457239151,0.30422905087471,-0.417972177267075,0.392216920852661,29_Oct_2024_13_01
105,0,214,31,150,0,296,3,8,1,1,9,1,1,0,0,1,0,0,1,1,3,2,1,0,0,0,0,2,7,2,1,-0.234234869480133,-0.297418177127838,0.667564868927002,0.118975400924683,-0.28688633441925,0.475886791944504,0.303177863359451,-0.419559627771378,0.392156392335892,29_Oct_2024_13_01
102,2,213,30,155,0,287,5,7,0,1,0,0,1,0,1,0,0,3,0,3,2,3,0,1,0,0,0,0,6,0,1,-0.234227120876312,-0.297560483217239,0.667654097080231,0.118688769638538,-0.287575423717499,0.475517868995667,0.301449507474899,-0.422100365161896,0.391994893550873,29_Oct_2024_13_01
103,9,215,23,156,1,298,3,10,4,1,0,0,2,0,0,5,0,4,0,1,3,2,0,0,0,0,0,0,3,0,2,-0.234237417578697,-0.297651499509811,0.667709112167358,0.118485160171986,-0.288066744804382,0.475271075963974,0.300522923469543,-0.424369394779205,0.391568243503571,29_Oct_2024_13_01
102,0,214,31,155,0,296,6,13,6,1,0,1,3,0,4,0,0,1,0,0,4,0,3,6,4,0,0,0,4,0,0,-0.23425355553627,-0.297713458538055,0.667759597301483,0.11826878786087,-0.288569778203964,0.475043088197708,0.299342155456543,-0.426275819540024,0.39140447974205,29_Oct_2024_13_01
103,0,218,28,156,0,297,2,9,0,0,0,0,1,0,2,0,9,0,0,0,0,2,0,0,0,4,8,8,6,1,0,-0.234295845031738,-0.297810673713684,0.667850077152252,0.117901436984539,-0.289354026317596,0.474713295698166,0.297435343265533,-0.428648144006729,0.391224324703217,29_Oct_2024_13_01
101,0,215,26,157,4,292,1,9,0,1,0,0,1,0,0,0,1,0,13,0,0,3,3,1,0,0,0,0,5,0,0,-0.234324961900711,-0.297874182462692,0.667910814285278,0.117658637464046,-0.28988054394722,0.474494695663452,0.296259850263596,-0.430399566888809,0.391037821769714,29_Oct_2024_13_01
101,7,219,27,156,0,287,1,8,4,0,2,0,1,0,0,2,0,0,0,0,1,2,0,1,6,6,1,1,4,0,0,-0.234347075223923,-0.297971993684769,0.667997717857361,0.117265105247498,-0.290664613246918,0.474140107631683,0.294502317905426,-0.433081209659576,0.390768051147461,29_Oct_2024_13_01
109,0,219,24,158,0,282,1,8,0,4,0,0,3,0,2,0,0,1,0,0,0,11,0,1,0,0,3,0,9,0,0,-0.234355553984642,-0.298036515712738,0.668052315711975,0.117007613182068,-0.291175931692123,0.473905324935913,0.293323934078217,-0.43469899892807,0.390574038028717,29_Oct_2024_13_01
105,1,218,26,157,5,289,3,10,2,0,1,0,0,0,3,0,0,2,1,6,7,2,4,0,1,0,0,0,4,0,0,-0.234376341104507,-0.298138558864594,0.668128311634064,0.116609238088131,-0.29192578792572,0.473550468683243,0.291738212108612,-0.438423901796341,0.389752566814423,29_Oct_2024_13_01
104,9,217,24,155,0,283,2,9,2,0,11,14,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,-0.234417796134949,-0.29819592833519,0.668173909187317,0.116343200206757,-0.292433857917786,0.473307281732559,0.290493994951248,-0.439998716115952,0.389565914869308,29_Oct_2024_13_01
103,2,212,20,159,1,287,8,7,0,0,0,8,0,0,0,1,3,0,0,5,2,3,0,0,0,0,0,0,3,0,0,-0.234458655118942,-0.298246562480927,0.6682208776474,0.116075590252876,-0.292944729328156,0.473068207502365,0.289141923189163,-0.441625386476517,0.389381289482117,29_Oct_2024_13_01
104,10,217,23,156,0,291,0,8,1,1,2,0,1,0,0,2,0,6,0,0,0,0,0,1,4,13,2,1,3,7,0,-0.234521344304085,-0.298306733369827,0.668286919593811,0.115676403045654,-0.29376208782196,0.472721725702286,0.287217855453491,-0.444266885519028,0.388868540525436,29_Oct_2024_13_01
104,0,220,25,158,4,288,10,12,0,0,2,0,7,0,0,2,0,10,0,0,4,12,0,0,0,0,0,0,4,0,0,-0.234568983316421,-0.298343867063522,0.668331623077393,0.115414261817932,-0.294355124235153,0.472496151924133,0.285843819379807,-0.445985496044159,0.388551652431488,29_Oct_2024_13_01
108,0,219,20,155,0,298,3,5,2,0,2,0,1,0,0,5,2,0,1,2,1,4,0,1,0,0,0,1,6,0,0,-0.234639629721642,-0.298397332429886,0.668389081954956,0.11502056568861,-0.29529795050621,0.472156703472137,0.283834904432297,-0.448625862598419,0.387969136238098,29_Oct_2024_13_01
105,0,222,20,155,0,302,1,7,1,1,1,0,0,0,0,2,2,1,0,1,0,2,0,0,0,2,0,1,2,1,0,-0.234673604369164,-0.298431307077408,0.668433666229248,0.114764809608459,-0.295962005853653,0.47193655371666,0.282490521669388,-0.450366467237473,0.387608587741852,29_Oct_2024_13_01
100,0,219,19,155,0,302,2,9,11,0,0,0,0,0,1,1,0,0,1,2,1,4,0,0,0,0,0,0,2,0,0,-0.234733641147614,-0.298522412776947,0.668515861034393,0.114376567304134,-0.296978443861008,0.47161215543747,0.280551135540009,-0.452992051839829,0.386977404356003,29_Oct_2024_13_01
106,0,225,23,156,1,306,2,5,1,0,1,2,0,0,0,2,4,2,1,1,0,3,0,0,2,0,2,5,9,0,3,-0.234772056341171,-0.298573821783066,0.668567597866058,0.114119634032249,-0.297652244567871,0.471395641565323,0.279286772012711,-0.454681515693665,0.386618673801422,29_Oct_2024_13_01
109,0,227,21,155,0,310,0,7,0,0,0,1,0,0,0,4,0,0,0,5,1,4,0,1,0,3,8,0,0,0,0,-0.234820529818535,-0.298623412847519,0.668642818927765,0.113762818276882,-0.298648864030838,0.471054196357727,0.277493685483932,-0.457667410373688,0.385823637247086,29_Oct_2024_13_01
108,0,225,22,158,4,303,1,7,0,0,0,0,0,0,0,0,1,0,0,5,0,6,9,4,0,3,0,9,4,1,0,-0.234855309128761,-0.298659533262253,0.66869193315506,0.113534450531006,-0.299278825521469,0.470822870731354,0.27620929479599,-0.45929092168808,0.385463804006577,29_Oct_2024_13_01
110,0,226,21,158,0,298,2,8,5,0,13,3,1,0,0,4,1,0,0,0,0,1,1,0,6,0,0,0,3,0,0,-0.234883606433868,-0.298686325550079,0.668739855289459,0.113328918814659,-0.299904197454453,0.470579922199249,0.274861365556717,-0.460810631513596,0.385179668664932,29_Oct_2024_13_01
110,0,230,23,161,2,293,5,6,1,0,0,0,1,0,0,0,1,0,0,1,1,4,1,0,0,0,0,0,3,0,0,-0.234914898872375,-0.298748314380646,0.668808519840241,0.113019779324532,-0.30077999830246,0.470206499099731,0.272775173187256,-0.46309220790863,0.384757667779922,29_Oct_2024_13_01
113,2,231,18,160,0,297,3,10,1,4,0,1,0,0,0,2,0,0,0,3,11,3,1,0,1,0,0,0,3,0,0,-0.234927386045456,-0.298792749643326,0.668859720230103,0.112813800573349,-0.30133056640625,0.469951778650284,0.271383017301559,-0.464683771133423,0.384452104568481,29_Oct_2024_13_01
110,0,229,24,158,0,294,2,11,2,0,14,13,3,0,0,1,0,9,0,0,1,3,8,0,0,0,0,0,4,0,0,-0.234923958778381,-0.298871695995331,0.668947219848633,0.1125248670578,-0.302114576101303,0.469553768634796,0.269288301467895,-0.46704164147377,0.384135335683823,29_Oct_2024_13_01
116,0,231,22,162,9,296,3,5,0,0,2,0,0,0,0,9,6,0,1,1,1,3,0,0,3,0,0,0,4,0,1,-0.234913393855095,-0.298955321311951,0.669016540050507,0.112316437065601,-0.30259758234024,0.469283699989319,0.267854899168015,-0.468485832214356,0.383946806192398,29_Oct_2024_13_01
115,0,234,19,157,13,300,4,6,2,0,0,6,0,0,0,1,7,1,0,3,0,4,0,3,0,0,0,0,2,0,0,-0.234894394874573,-0.299095749855042,0.669127285480499,0.111978337168694,-0.303291916847229,0.468867480754852,0.265683472156525,-0.470784723758698,0.383724331855774,29_Oct_2024_13_01
114,0,232,20,164,0,296,3,4,0,9,2,3,0,0,0,5,4,1,0,1,1,5,0,0,0,0,1,0,6,4,5,-0.234883740544319,-0.299135982990265,0.669198155403137,0.111759923398495,-0.303749978542328,0.468583434820175,0.264185309410095,-0.472232162952423,0.383658081293106,29_Oct_2024_13_01
117,0,233,18,163,0,287,1,8,1,0,3,0,0,0,0,1,0,0,0,1,0,4,0,0,1,4,1,1,4,4,1,-0.234862610697746,-0.299172759056091,0.669265508651733,0.111529760062695,-0.304195672273636,0.468291014432907,0.262676745653152,-0.473743945360184,0.383543789386749,29_Oct_2024_13_01
115,0,235,21,162,13,280,4,8,2,1,0,1,2,0,4,3,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,-0.234845280647278,-0.299206107854843,0.669369876384735,0.111160598695278,-0.304819285869598,0.467851907014847,0.260286927223206,-0.476041555404663,0.383415937423706,29_Oct_2024_13_01
117,0,235,25,163,0,274,1,7,0,13,0,0,0,0,0,6,1,0,0,2,2,4,0,1,0,0,0,0,0,0,0,-0.234828859567642,-0.299217820167542,0.669440031051636,0.110897533595562,-0.305192917585373,0.467560708522797,0.25868284702301,-0.477520883083344,0.383376777172089,29_Oct_2024_13_01
120,0,233,21,163,0,276,2,3,0,2,0,1,14,0,1,13,1,1,0,0,0,2,0,0,0,1,0,0,3,1,0,-0.23479600250721,-0.299229085445404,0.66953980922699,0.11047874391079,-0.305675238370895,0.467128038406372,0.256209939718246,-0.47976753115654,0.383378177881241,29_Oct_2024_13_01
117,8,230,25,164,0,283,0,8,3,0,6,0,0,0,1,0,9,0,0,2,0,3,0,0,1,0,1,5,8,0,4,-0.234753981232643,-0.299227088689804,0.669615268707275,0.110209964215755,-0.306001484394073,0.46683794260025,0.254516661167145,-0.481303244829178,0.383343935012817,29_Oct_2024_13_01
113,0,238,26,166,0,289,6,5,0,0,1,0,0,0,1,3,11,0,0,1,0,1,0,0,3,0,0,0,1,0,1,-0.234679117798805,-0.299231231212616,0.669723272323608,0.109807930886745,-0.306438028812408,0.466420650482178,0.25202003121376,-0.483653247356415,0.383481562137604,29_Oct_2024_13_01
118,0,237,18,166,0,286,3,7,5,1,12,0,0,0,0,3,0,1,3,13,0,1,0,0,0,0,0,0,2,0,0,-0.234628990292549,-0.299230098724365,0.669784545898438,0.109532125294209,-0.306744039058685,0.466132372617722,0.250292599201202,-0.485129117965698,0.383478045463562,29_Oct_2024_13_01
117,0,240,16,164,0,286,0,9,5,0,2,0,0,0,0,0,1,0,8,2,0,1,0,0,0,0,0,0,3,1,0,-0.234581127762794,-0.299232423305511,0.669846296310425,0.109235353767872,-0.307025045156479,0.465856462717056,0.248501300811768,-0.486734598875046,0.383420705795288,29_Oct_2024_13_01
113,0,236,17,165,0,269,1,13,0,1,2,0,1,0,0,1,1,1,14,1,0,1,0,0,0,0,0,2,12,0,0,-0.234496116638184,-0.299282371997833,0.669956207275391,0.108787938952446,-0.307444930076599,0.46545222401619,0.24571418762207,-0.489110231399536,0.383378595113754,29_Oct_2024_13_01
121,0,239,14,161,0,274,2,4,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,-0.234448239207268,-0.299319237470627,0.670031070709229,0.10848393291235,-0.307725846767426,0.465196937322617,0.243776172399521,-0.490749835968018,0.38330602645874,29_Oct_2024_13_01
115,0,238,20,170,2,272,0,0,4,0,0,1,1,0,0,0,0,2,0,2,0,1,0,1,1,1,0,2,7,2,6,-0.234378799796104,-0.299356192350388,0.670152366161346,0.108030743896961,-0.308159679174423,0.464823633432388,0.240898549556732,-0.493562281131744,0.383470296859741,29_Oct_2024_13_01
115,0,245,24,162,0,260,0,7,1,0,0,0,0,0,0,4,0,0,4,2,1,0,0,0,0,0,0,0,3,2,0,-0.234320178627968,-0.299382448196411,0.670240581035614,0.107718653976917,-0.308478146791458,0.464547395706177,0.23882269859314,-0.495297253131866,0.383305430412292,29_Oct_2024_13_01
120,0,249,16,167,0,264,0,6,2,4,0,0,0,0,0,3,0,0,2,6,3,5,1,1,0,4,0,2,12,0,0,-0.234242737293243,-0.299431592226028,0.67036497592926,0.107161179184914,-0.309143602848053,0.464019000530243,0.235489740967751,-0.497834712266922,0.383145809173584,29_Oct_2024_13_01
118,0,248,18,171,1,274,3,6,1,0,2,0,3,0,0,0,9,1,6,2,2,6,3,13,0,3,0,5,2,1,0,-0.234190359711647,-0.299473285675049,0.670450687408447,0.106709942221642,-0.309638828039169,0.463559031486511,0.233099341392517,-0.499434024095535,0.383128851652145,29_Oct_2024_13_01
119,0,249,23,173,0,272,0,11,1,0,2,0,0,0,0,0,0,0,0,9,8,0,2,13,0,1,1,1,4,1,0,-0.234144315123558,-0.299512028694153,0.67052960395813,0.106236226856709,-0.310128331184387,0.463040292263031,0.230638831853867,-0.501083254814148,0.383053213357925,29_Oct_2024_13_01
121,1,254,20,175,0,268,2,3,3,0,1,0,0,0,0,1,13,9,0,5,5,2,0,0,0,0,0,1,3,0,0,-0.234076008200645,-0.299558371305466,0.670638859272003,0.105398394167423,-0.311239659786224,0.461748689413071,0.226912647485733,-0.503625154495239,0.382795453071594,29_Oct_2024_13_01
114,2,250,21,175,0,265,5,8,5,0,0,12,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,3,0,0,-0.234033420681953,-0.299590677022934,0.670709013938904,0.104776136577129,-0.311890244483948,0.460871011018753,0.224128127098083,-0.505151450634003,0.382736623287201,29_Oct_2024_13_01
123,0,252,17,172,0,277,2,9,5,0,0,0,0,0,1,1,0,4,0,3,8,5,1,0,0,0,0,0,12,0,1,-0.233970046043396,-0.299647897481918,0.670827209949493,0.104111552238464,-0.312655568122864,0.459925532341003,0.220219165086746,-0.507570087909699,0.382523834705353,29_Oct_2024_13_01
120,3,250,22,178,1,270,6,2,6,0,0,0,8,0,0,0,0,1,0,5,4,5,0,1,8,4,1,1,3,0,0,-0.233888223767281,-0.299732387065887,0.670906484127045,0.103699624538422,-0.313094437122345,0.459359139204025,0.217605143785477,-0.509155452251434,0.382361620664597,29_Oct_2024_13_01
121,0,250,19,175,0,266,5,5,6,1,6,0,0,0,0,0,0,4,0,3,2,4,0,0,0,1,0,0,5,0,7,-0.233728662133217,-0.299845814704895,0.671018719673157,0.103066861629486,-0.313746690750122,0.458506375551224,0.213670685887337,-0.511553764343262,0.382160037755966,29_Oct_2024_13_01
121,0,249,21,172,5,253,3,10,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,1,0,-0.233629629015923,-0.299904525279999,0.671084523200989,0.102620251476765,-0.314164489507675,0.457940578460693,0.211093008518219,-0.513135433197022,0.381987333297729,29_Oct_2024_13_01
122,4,250,23,171,0,249,3,8,0,0,0,0,0,0,3,0,0,0,1,2,1,3,0,2,0,1,1,6,2,5,0,-0.233474805951118,-0.299894869327545,0.671153843402863,0.101913549005985,-0.314783275127411,0.457083493471146,0.207238331437111,-0.515458822250366,0.381785899400711,29_Oct_2024_13_01
123,2,251,20,174,0,268,2,8,4,0,6,0,0,0,0,0,1,0,0,1,3,0,3,0,1,0,0,0,3,0,0,-0.233365759253502,-0.299875408411026,0.671189308166504,0.101442120969296,-0.315189719200134,0.456502377986908,0.204853266477585,-0.516865313053131,0.381797075271606,29_Oct_2024_13_01
123,11,248,15,171,0,252,0,7,0,1,0,1,5,0,1,0,3,0,0,0,1,0,1,15,1,0,0,0,3,0,0,-0.233253657817841,-0.299855947494507,0.671221017837524,0.100944295525551,-0.315574288368225,0.455916076898575,0.202471002936363,-0.51836085319519,0.381617784500122,29_Oct_2024_13_01
119,1,251,24,170,0,251,2,3,1,2,2,1,0,0,1,9,0,0,1,3,1,1,0,1,0,0,0,0,2,0,0,-0.23303410410881,-0.299799680709839,0.671261608600616,0.100211173295975,-0.316197395324707,0.455008417367935,0.19920326769352,-0.520365536212921,0.381530404090881,29_Oct_2024_13_01
125,0,244,14,171,13,243,3,5,0,9,4,0,0,0,0,3,1,0,0,11,0,0,0,0,0,0,2,0,4,0,2,-0.232883229851723,-0.299740374088287,0.6712766289711,0.0997587293386459,-0.316628783941269,0.454401820898056,0.19724503159523,-0.521568238735199,0.381499230861664,29_Oct_2024_13_01
123,0,246,16,172,0,246,0,8,1,0,2,0,0,0,0,1,0,3,0,2,3,3,0,0,0,0,0,2,2,0,0,-0.232670590281486,-0.299633920192719,0.671292722225189,0.0991108193993568,-0.317252695560455,0.453508913516998,0.194588258862495,-0.523224532604218,0.381436109542847,29_Oct_2024_13_01
121,0,249,12,168,0,250,3,9,0,0,0,0,0,0,1,0,0,2,0,3,7,6,0,2,5,3,1,1,3,0,0,-0.232539683580399,-0.299559026956558,0.671305954456329,0.098695807158947,-0.317656129598618,0.452940911054611,0.193061992526054,-0.524281680583954,0.3813656270504,29_Oct_2024_13_01
123,1,244,20,173,0,255,7,4,0,0,0,0,1,0,3,0,0,3,0,7,0,9,0,1,0,0,0,0,3,0,7,-0.232323467731476,-0.299449443817139,0.671322166919708,0.0981242433190346,-0.318283319473267,0.452104866504669,0.190994292497635,-0.525713562965393,0.38127127289772,29_Oct_2024_13_01
120,8,242,18,171,0,263,2,9,3,0,0,0,1,0,0,0,0,0,2,3,3,3,0,0,0,0,0,0,1,0,0,-0.232190325856209,-0.299378514289856,0.671328127384186,0.0977821946144104,-0.318709790706635,0.451581060886383,0.189841628074646,-0.526550114154816,0.381189346313477,29_Oct_2024_13_01
120,0,246,19,170,0,259,1,10,1,0,7,0,0,0,2,0,0,1,0,0,4,2,1,0,1,0,0,0,4,0,0,-0.23206627368927,-0.299310028553009,0.671330332756043,0.0974781513214111,-0.319124817848206,0.451114535331726,0.188893884420395,-0.527372896671295,0.381006687879562,29_Oct_2024_13_01
129,0,240,16,173,0,260,3,4,2,0,0,3,2,0,0,2,0,0,0,0,5,3,4,5,3,10,0,1,2,0,0,-0.231885358691216,-0.299218088388443,0.671327710151672,0.0971015989780426,-0.319757133722305,0.450456023216248,0.187712922692299,-0.528416395187378,0.380924731492996,29_Oct_2024_13_01
120,0,244,20,174,1,260,6,7,3,0,1,0,0,0,0,4,0,0,0,0,5,3,0,6,1,0,0,0,4,0,0,-0.231744781136513,-0.299164772033691,0.671325206756592,0.0969087556004524,-0.3201644718647,0.450074970722199,0.187083974480629,-0.529097318649292,0.380788385868073,29_Oct_2024_13_01
119,0,248,16,171,0,258,1,8,2,1,1,0,2,0,0,4,1,0,1,3,2,3,0,0,0,0,0,0,2,0,0,-0.231528475880623,-0.299039334058762,0.671320915222168,0.0967096462845802,-0.320775508880615,0.449575930833817,0.186417952179909,-0.530050754547119,0.380559235811234,29_Oct_2024_13_01
119,0,243,22,172,0,259,1,6,2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,0,0,2,0,0,-0.231405526399612,-0.298975467681885,0.671325981616974,0.0966289266943932,-0.321164906024933,0.449317693710327,0.186104103922844,-0.530625700950623,0.380397289991379,29_Oct_2024_13_01
124,0,247,16,170,0,262,0,7,2,0,0,0,1,0,0,12,0,1,0,3,1,1,0,0,0,0,0,2,5,5,1,-0.23122051358223,-0.29884085059166,0.671332836151123,0.0965865254402161,-0.321703761816025,0.449059545993805,0.185847952961922,-0.531268894672394,0.380213141441345,29_Oct_2024_13_01
120,2,243,19,173,0,264,1,5,0,0,0,4,1,0,0,1,4,0,0,10,1,1,0,0,2,0,1,0,3,0,0,-0.231091052293777,-0.298755705356598,0.67133629322052,0.0966054797172546,-0.322058111429214,0.448954820632935,0.185868442058563,-0.531481146812439,0.380169957876205,29_Oct_2024_13_01
122,0,239,21,172,1,259,0,6,9,0,13,0,0,0,0,1,0,0,0,1,6,3,4,1,0,0,0,0,2,0,0,-0.230967730283737,-0.298685014247894,0.671346843242645,0.0966704785823822,-0.322407513856888,0.448898136615753,0.185998260974884,-0.531841814517975,0.380007654428482,29_Oct_2024_13_01
124,0,242,18,171,4,268,0,7,0,1,8,0,1,0,1,0,3,0,0,2,1,1,0,0,1,0,5,0,3,0,0,-0.230794280767441,-0.298617511987686,0.671374082565308,0.0968295559287071,-0.322853147983551,0.448963671922684,0.186522170901299,-0.53220796585083,0.379711359739304,29_Oct_2024_13_01
122,0,246,19,172,1,260,0,4,1,2,0,0,2,0,0,0,11,13,0,7,1,1,0,1,0,0,0,1,6,0,0,-0.230697691440582,-0.298587679862976,0.671393275260925,0.0969747751951218,-0.323109865188599,0.449073970317841,0.186996012926102,-0.532186150550842,0.379588633775711,29_Oct_2024_13_01
121,0,248,19,169,0,261,0,9,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,5,0,1,-0.230555951595306,-0.298556685447693,0.671427726745606,0.0972789973020554,-0.323444694280624,0.44927042722702,0.187952548265457,-0.532002866268158,0.379484385251999,29_Oct_2024_13_01
120,2,244,22,167,0,260,0,9,11,0,2,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,4,0,2,1,0,-0.230464547872543,-0.298536151647568,0.671447813510895,0.0975170433521271,-0.323560059070587,0.449459135532379,0.188703373074532,-0.531752526760101,0.379370480775833,29_Oct_2024_13_01
123,0,246,16,167,4,256,0,9,1,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,2,-0.230303689837456,-0.298467338085175,0.671470701694489,0.0979407131671906,-0.323648899793625,0.449764162302017,0.189929336309433,-0.531037330627441,0.379439055919647,29_Oct_2024_13_01
120,0,240,24,168,0,261,0,8,0,0,4,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,-0.23019640147686,-0.298420548439026,0.67148768901825,0.0982697829604149,-0.323621034622192,0.450017333030701,0.190965756773949,-0.530560076236725,0.37944096326828,29_Oct_2024_13_01
120,0,237,27,163,1,261,0,7,0,4,0,0,0,0,1,0,1,0,2,4,1,2,0,1,0,0,1,0,3,0,0,-0.230083763599396,-0.298381477594376,0.671504497528076,0.0986276417970657,-0.323552429676056,0.45028030872345,0.192136332392693,-0.529910504817963,0.37945693731308,29_Oct_2024_13_01
121,3,238,19,164,1,266,0,4,1,0,1,2,0,0,7,0,2,0,0,2,2,0,0,0,1,0,0,0,4,0,0,-0.229941263794899,-0.298342525959015,0.671519756317139,0.0991944372653961,-0.323345392942429,0.450741112232208,0.194098174571991,-0.528843581676483,0.379417419433594,29_Oct_2024_13_01
121,0,240,19,166,0,254,0,3,5,1,3,0,0,0,0,0,0,0,7,2,2,0,0,0,4,0,0,0,3,0,0,-0.229860946536064,-0.29832723736763,0.671529412269592,0.0996000319719315,-0.323151886463165,0.451078414916992,0.195496037602425,-0.52809739112854,0.379414945840836,29_Oct_2024_13_01
120,0,241,22,163,0,257,1,6,1,0,9,0,1,0,1,0,0,12,8,3,11,0,1,0,0,0,0,1,2,1,0,-0.229753330349922,-0.29832062125206,0.671541392803192,0.100218802690506,-0.322787046432495,0.451634377241135,0.197713002562523,-0.526738286018372,0.379418849945068,29_Oct_2024_13_01
115,0,233,24,162,0,264,1,5,2,0,1,0,2,0,0,0,1,2,0,6,0,0,0,3,1,0,0,0,2,0,0,-0.22969263792038,-0.298325031995773,0.671541094779968,0.100655592978001,-0.322504848241806,0.45203247666359,0.199372574687004,-0.525824129581451,0.379410326480865,29_Oct_2024_13_01
124,3,234,19,161,0,264,11,8,1,0,3,0,0,0,3,0,0,1,0,1,2,0,5,0,1,0,0,0,1,2,0,-0.229616850614548,-0.298338383436203,0.671526908874512,0.101352028548718,-0.322016805410385,0.45265257358551,0.202007502317429,-0.524238467216492,0.379388928413391,29_Oct_2024_13_01
117,0,236,24,160,0,266,1,5,1,0,1,0,0,0,0,0,1,12,14,2,4,4,0,0,0,0,0,0,8,10,0,-0.229575946927071,-0.298347532749176,0.671513617038727,0.101833015680313,-0.321631759405136,0.453096389770508,0.203900769352913,-0.523048460483551,0.379340827465057,29_Oct_2024_13_01
116,0,233,18,158,1,266,0,8,1,0,2,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,0,0,12,1,1,-0.229539066553116,-0.298346310853958,0.671501100063324,0.102332770824432,-0.321216553449631,0.453562349081039,0.205904603004456,-0.521780490875244,0.379351884126663,29_Oct_2024_13_01
121,0,228,22,157,0,265,1,13,8,0,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,-0.229502215981483,-0.298357516527176,0.671470403671265,0.103112101554871,-0.320550292730331,0.454320311546326,0.209103003144264,-0.519714295864105,0.379269927740097,29_Oct_2024_13_01
118,4,229,19,159,4,265,1,6,0,14,6,0,0,0,0,1,0,0,7,2,2,0,0,0,0,0,0,0,2,0,0,-0.229489713907242,-0.298360496759415,0.671449422836304,0.103601694107056,-0.319991230964661,0.454880863428116,0.2114167958498,-0.518259525299072,0.379248589277267,29_Oct_2024_13_01
119,0,231,25,158,4,266,1,11,2,1,1,0,0,0,0,0,0,3,0,2,2,1,0,0,1,0,0,0,6,0,0,-0.229488208889961,-0.298365473747253,0.671418786048889,0.104397818446159,-0.319214642047882,0.455761849880219,0.214913412928581,-0.515969038009644,0.379092276096344,29_Oct_2024_13_01
110,0,231,21,159,8,267,1,5,0,1,6,1,1,0,0,0,7,0,1,3,0,2,0,0,0,0,0,1,3,0,0,-0.229489400982857,-0.298376470804214,0.671394944190979,0.104928337037563,-0.318648636341095,0.456376492977142,0.217389896512032,-0.514284312725067,0.379037529230118,29_Oct_2024_13_01
110,0,233,25,157,0,261,2,5,1,0,0,2,0,0,7,0,9,0,0,1,1,1,0,0,0,0,0,0,2,0,0,-0.229486629366875,-0.29837241768837,0.671377718448639,0.10547748953104,-0.318081587553024,0.457004010677338,0.21998456120491,-0.512551367282867,0.378979086875916,29_Oct_2024_13_01
115,0,233,17,156,0,256,3,4,2,10,4,0,0,0,5,0,0,0,0,11,2,0,0,0,0,0,0,0,4,0,0,-0.229472741484642,-0.29836317896843,0.671348631381989,0.106335520744324,-0.317209511995316,0.457972526550293,0.223980456590652,-0.509834408760071,0.378897935152054,29_Oct_2024_13_01
118,0,236,20,161,0,263,1,6,2,0,0,0,0,0,0,3,1,0,2,2,1,0,0,0,0,0,0,0,5,3,0,-0.229489177465439,-0.298378348350525,0.671320915222168,0.106927767395973,-0.316609025001526,0.45863938331604,0.226590201258659,-0.507912993431091,0.378822594881058,29_Oct_2024_13_01
