S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
93,9,199,5,147,5,276,2,0,0,6,0,0,9,0,0,3,0,17,2,2,6,4,0,0,1,10,0,0,3,13,0,-0.230775743722916,-0.301621049642563,0.673145413398743,0.0143433976918459,-0.0495764203369617,0.461519718170166,0.14024393260479,0.0941226109862328,0.303610503673553,29_Oct_2024_12_59
96,0,198,4,144,4,277,0,4,0,0,0,0,1,0,1,5,4,14,0,2,2,1,0,0,0,3,0,0,1,0,1,-0.230932369828224,-0.301593035459518,0.673137366771698,0.0146983303129673,-0.0499285236001015,0.461411833763123,0.141397908329964,0.0929091274738312,0.303013116121292,29_Oct_2024_12_59
97,0,199,4,136,6,274,3,5,0,0,0,0,1,0,0,2,0,11,0,3,6,0,1,1,1,0,0,8,1,0,0,-0.231037870049477,-0.301572471857071,0.673132002353668,0.0149799045175314,-0.0502048134803772,0.461323767900467,0.142055451869965,0.0920805111527443,0.303207576274872,29_Oct_2024_12_59
92,1,191,10,143,7,271,1,7,0,0,0,0,1,0,0,3,0,18,1,3,0,7,0,0,0,0,1,14,1,0,0,-0.231196969747543,-0.30153626203537,0.673122584819794,0.0154665503650904,-0.0506864599883556,0.461156666278839,0.144591510295868,0.0916114896535873,0.303909212350845,29_Oct_2024_12_59
95,0,191,7,138,7,271,0,7,0,0,0,0,0,0,0,4,0,20,0,6,1,2,0,9,0,0,0,1,2,0,0,-0.231293573975563,-0.301507771015167,0.673114478588104,0.0158209558576345,-0.0509946905076504,0.461077004671097,0.145385667681694,0.0907293856143951,0.303803324699402,29_Oct_2024_12_59
94,0,189,8,133,5,269,0,0,0,1,0,0,0,0,0,0,0,16,0,6,3,1,8,0,1,0,0,0,6,1,0,-0.23138852417469,-0.301462560892105,0.673097968101501,0.0162161830812693,-0.0513141267001629,0.460985541343689,0.146550193428993,0.0898067578673363,0.303753584623337,29_Oct_2024_12_59
93,0,183,12,134,8,270,2,3,0,1,1,0,0,0,0,1,4,16,0,1,3,5,1,13,0,0,0,0,1,0,1,-0.231540471315384,-0.301377207040787,0.673066079616547,0.0167647860944271,-0.0518995970487595,0.460723638534546,0.148616805672646,0.0883171781897545,0.303682684898376,29_Oct_2024_12_59
94,0,173,4,132,6,268,0,8,13,0,0,13,0,0,0,1,13,15,0,2,1,2,0,0,0,0,1,0,1,0,0,-0.23164139688015,-0.301316142082214,0.673044145107269,0.0171455331146717,-0.0522476695477963,0.460546046495438,0.150209680199623,0.0872451290488243,0.303770184516907,29_Oct_2024_12_59
97,9,175,8,127,7,262,3,1,0,0,0,1,0,0,0,3,3,15,0,4,3,2,0,0,0,0,1,14,0,0,0,-0.231730386614799,-0.301252484321594,0.67302280664444,0.0175069402903318,-0.0525638461112976,0.46038755774498,0.151781588792801,0.0859961062669754,0.303740710020065,29_Oct_2024_12_59
93,0,181,6,124,7,259,5,2,0,0,0,1,0,0,1,2,1,11,1,2,2,4,0,9,1,1,0,0,2,6,0,-0.231847882270813,-0.301147311925888,0.672984302043915,0.0180197097361088,-0.0530017055571079,0.460144966840744,0.154149979352951,0.083938479423523,0.303824752569199,29_Oct_2024_12_59
89,13,170,7,119,4,245,7,2,1,2,1,1,0,0,0,2,0,16,0,0,2,0,3,0,1,0,0,0,0,0,12,-0.231914982199669,-0.301070421934128,0.672954976558685,0.0183520745486021,-0.0532637499272823,0.460010141134262,0.155934572219849,0.0824590474367142,0.303959280252457,29_Oct_2024_12_59
81,0,171,7,120,7,247,0,0,0,13,4,1,0,0,0,0,0,16,0,2,11,4,0,1,5,1,0,0,0,0,2,-0.232003077864647,-0.300927639007568,0.672913193702698,0.0188499260693789,-0.0536571256816387,0.459789425134659,0.15854187309742,0.0800414234399796,0.304304450750351,29_Oct_2024_12_59
80,0,169,9,121,7,248,2,3,1,0,0,0,0,0,0,2,0,15,0,1,4,0,3,1,0,0,0,0,0,0,0,-0.232060328125954,-0.300830960273743,0.672889709472656,0.0191896893084049,-0.0539280101656914,0.459630787372589,0.160116299986839,0.0782761499285698,0.304644584655762,29_Oct_2024_12_59
77,0,173,8,115,6,256,1,4,0,3,0,1,0,0,0,2,0,13,0,6,4,1,2,0,0,1,0,0,0,6,0,-0.232118427753448,-0.300728142261505,0.672867357730866,0.0195747502148151,-0.0542045570909977,0.459502667188644,0.161846831440926,0.0766192451119423,0.304990738630295,29_Oct_2024_12_59
78,0,168,12,114,7,248,0,1,4,0,0,0,1,0,0,3,0,10,0,1,0,5,8,3,1,1,0,1,1,1,0,-0.232197880744934,-0.3005710542202,0.672832548618317,0.020127609372139,-0.0547334291040897,0.459209382534027,0.164671286940575,0.0737765654921532,0.305306404829025,29_Oct_2024_12_59
82,0,169,7,112,7,243,0,0,0,1,0,0,3,0,3,3,2,12,0,5,2,2,0,0,1,5,0,0,1,0,2,-0.232265427708626,-0.300463676452637,0.672811388969421,0.0205027125775814,-0.0550856292247772,0.459025323390961,0.166042298078537,0.0718980878591538,0.305868595838547,29_Oct_2024_12_59
83,0,163,3,110,7,241,0,7,0,0,0,0,0,0,0,0,0,8,0,1,3,3,0,0,0,1,11,0,1,0,0,-0.232337146997452,-0.300343364477158,0.672794759273529,0.0208820700645447,-0.0554666817188263,0.458834081888199,0.168255984783173,0.0700083002448082,0.306105256080627,29_Oct_2024_12_59
85,0,168,3,106,7,240,2,4,0,0,0,2,0,0,0,1,1,9,11,7,3,4,0,0,0,4,2,0,0,0,7,-0.232476145029068,-0.300162196159363,0.672770142555237,0.0214302074164152,-0.055890679359436,0.458701848983765,0.170656368136406,0.0666134059429169,0.306688874959946,29_Oct_2024_12_59
81,1,169,7,105,6,224,1,10,0,0,0,1,0,0,14,0,0,16,0,1,3,3,1,0,0,1,0,0,12,0,0,-0.232543110847473,-0.299966067075729,0.672755658626556,0.0218229442834854,-0.0561456196010113,0.458664476871491,0.172749698162079,0.0645081177353859,0.307067453861237,29_Oct_2024_12_59
82,0,174,4,100,8,217,0,0,1,0,0,13,0,0,7,2,0,10,0,3,3,0,3,0,0,2,0,0,1,0,1,-0.232633128762245,-0.299668043851852,0.6727294921875,0.0224427506327629,-0.0565926544368267,0.458582401275635,0.176016256213188,0.0613122209906578,0.307676702737808,29_Oct_2024_12_59
86,0,169,6,102,8,227,0,0,0,13,0,0,0,0,0,8,0,13,0,2,3,2,0,0,0,4,1,1,1,1,0,-0.23266139626503,-0.29957440495491,0.672720074653626,0.0226481184363365,-0.0566379427909851,0.458611249923706,0.177149519324303,0.0602004453539848,0.307897955179214,29_Oct_2024_12_59
87,0,177,4,99,7,231,2,6,2,2,0,0,0,0,0,8,0,11,1,2,1,2,10,0,0,2,0,3,1,0,0,-0.232761785387993,-0.299331545829773,0.672686040401459,0.0232531353831291,-0.0572599694132805,0.458305656909943,0.18059104681015,0.0566950738430023,0.308624535799026,29_Oct_2024_12_59
85,0,180,5,95,7,236,2,2,4,0,0,3,0,0,0,11,0,11,4,3,3,4,0,0,0,2,3,0,1,0,0,-0.23288582265377,-0.299153000116348,0.672637224197388,0.0238817315548658,-0.05766611546278,0.458180546760559,0.184080183506012,0.0530297979712486,0.309371381998062,29_Oct_2024_12_59
88,1,176,8,96,8,230,6,9,0,13,2,3,1,0,0,9,0,10,0,5,3,2,0,0,0,1,0,0,1,0,1,-0.232975751161575,-0.299043208360672,0.672611474990845,0.0243234504014254,-0.0579607598483563,0.45808932185173,0.186432436108589,0.0503967516124249,0.309737324714661,29_Oct_2024_12_59
84,3,183,7,95,5,230,2,4,1,4,0,0,4,0,0,0,5,10,2,2,2,3,0,2,1,3,0,0,1,0,3,-0.233124479651451,-0.298813074827194,0.672577917575836,0.0250134505331516,-0.0583730638027191,0.458040654659271,0.190074682235718,0.0462007820606232,0.310506731271744,29_Oct_2024_12_59
89,0,183,5,95,8,233,1,0,0,1,0,3,0,0,0,3,0,13,3,3,3,4,0,2,0,2,0,0,1,0,2,-0.233196720480919,-0.298658788204193,0.672562658786774,0.0255029145628214,-0.0587426498532295,0.457995980978012,0.192371740937233,0.0433138348162174,0.310803920030594,29_Oct_2024_12_59
90,1,188,3,93,8,234,1,8,0,0,0,0,0,0,0,4,0,13,0,2,4,2,1,0,8,2,1,0,0,0,0,-0.233275845646858,-0.298484712839127,0.672538816928864,0.025982866063714,-0.0589842014014721,0.457966148853302,0.194665715098381,0.0405331328511238,0.311391234397888,29_Oct_2024_12_59
94,0,194,4,99,11,236,3,2,2,0,0,1,14,0,0,2,0,13,0,4,4,1,0,0,1,1,1,2,2,0,0,-0.233348965644836,-0.298157513141632,0.672506153583527,0.0267351269721985,-0.0594739317893982,0.457889229059219,0.198056057095528,0.0362408459186554,0.31210070848465,29_Oct_2024_12_59
95,0,199,5,97,4,239,0,1,0,0,0,1,0,0,0,11,0,17,0,2,2,2,0,0,0,0,9,0,1,1,0,-0.233418181538582,-0.298019051551819,0.672487020492554,0.0272542387247086,-0.0598915480077267,0.457814902067184,0.200507670640945,0.0331796184182167,0.31245356798172,29_Oct_2024_12_59
95,0,203,7,98,8,238,0,6,1,0,0,0,1,0,10,1,0,9,2,0,5,2,3,0,0,2,0,0,0,1,0,-0.233472391963005,-0.297876000404358,0.672472238540649,0.0277947839349508,-0.0603763423860073,0.457701563835144,0.202321290969849,0.0303846169263124,0.312934249639511,29_Oct_2024_12_59
97,13,205,4,98,3,238,1,0,0,0,0,1,1,0,1,0,0,6,1,2,5,3,1,1,0,3,1,3,0,0,0,-0.233577206730843,-0.297646671533585,0.672439217567444,0.0286358948796988,-0.0612023696303368,0.457539409399033,0.205582201480865,0.0257927142083645,0.31371021270752,29_Oct_2024_12_59
95,0,212,7,97,8,240,1,3,2,0,4,0,0,0,8,8,0,10,0,2,3,4,0,0,1,0,1,0,0,0,0,-0.233643665909767,-0.297454297542572,0.672412037849426,0.0292289946228266,-0.0618577674031258,0.457423985004425,0.207634642720222,0.0225906055420637,0.314187467098236,29_Oct_2024_12_59
97,0,212,7,99,6,236,4,0,1,0,0,0,0,0,1,2,4,11,0,3,3,2,1,0,0,2,0,0,0,2,0,-0.233692064881325,-0.297260254621506,0.67238849401474,0.029805488884449,-0.062534898519516,0.457247585058212,0.209732457995415,0.0192786026746035,0.314840942621231,29_Oct_2024_12_59
102,0,214,11,97,6,225,0,2,2,0,0,0,0,0,0,0,0,14,1,3,5,2,1,0,0,2,0,1,0,1,0,-0.233735367655754,-0.296960592269897,0.672352075576782,0.0306481067091227,-0.0635476559400559,0.456934422254562,0.212929576635361,0.0143018374219537,0.315709114074707,29_Oct_2024_12_59
102,0,220,13,99,3,231,2,2,0,3,2,0,0,0,1,3,13,12,0,3,3,2,0,0,3,1,0,0,1,1,0,-0.233754381537437,-0.296741098165512,0.672320425510407,0.0312051381915808,-0.0642851889133453,0.4566650390625,0.214991793036461,0.0107982167974114,0.316339522600174,29_Oct_2024_12_59
99,3,224,9,98,7,224,0,1,2,0,0,0,1,0,0,5,0,15,0,3,2,1,0,14,0,1,1,2,0,0,0,-0.233831033110619,-0.296380400657654,0.672272503376007,0.0320684500038624,-0.0655185580253601,0.456223636865616,0.218555107712746,0.00585408741608262,0.318096876144409,29_Oct_2024_12_59
105,2,218,7,99,7,226,2,3,1,1,1,0,0,0,0,2,0,15,0,2,4,3,1,0,1,2,0,0,7,2,1,-0.233876064419746,-0.296128660440445,0.672239780426025,0.0326602011919022,-0.0663706362247467,0.45582902431488,0.220386385917664,0.00209885090589523,0.318552821874619,29_Oct_2024_12_59
107,0,222,6,101,6,235,5,0,1,4,0,0,0,0,0,3,1,10,0,4,5,2,2,12,0,1,1,0,6,1,0,-0.233903005719185,-0.295869618654251,0.672211170196533,0.0332061424851418,-0.0671250373125076,0.455469787120819,0.222381100058556,-0.00181902479380369,0.319199591875076,29_Oct_2024_12_59
109,1,220,11,98,5,241,1,2,1,0,1,0,2,0,0,6,0,11,0,4,2,8,0,0,0,0,2,11,1,0,1,-0.233906850218773,-0.295476943254471,0.672171652317047,0.0340205989778042,-0.0682401657104492,0.454945474863052,0.225193247199059,-0.00794796552509069,0.320106953382492,29_Oct_2024_12_59
106,0,229,10,99,0,235,2,11,0,1,2,0,0,0,0,6,0,10,1,4,0,4,1,1,0,1,1,0,1,0,0,-0.233927026391029,-0.295221269130707,0.672141373157501,0.0345584936439991,-0.0689867809414864,0.454610377550125,0.227290377020836,-0.0122545035555959,0.320906192064285,29_Oct_2024_12_59
111,0,228,7,99,6,245,7,2,1,0,8,1,0,0,0,0,1,16,4,4,1,3,0,0,0,2,0,0,4,0,0,-0.233989179134369,-0.294848710298538,0.672077059745789,0.0353378280997276,-0.0700890719890595,0.454106777906418,0.229754567146301,-0.0186939388513565,0.321848094463348,29_Oct_2024_12_59
113,0,234,7,98,5,235,0,2,3,0,4,0,0,0,0,1,0,14,2,6,5,3,0,0,0,2,0,4,1,0,0,-0.234006807208061,-0.29460397362709,0.672033786773682,0.0358491465449333,-0.0707874670624733,0.453779637813568,0.231768295168877,-0.0232005827128887,0.322761476039886,29_Oct_2024_12_59
112,2,238,8,103,4,246,2,4,1,0,0,1,0,0,0,6,2,6,0,3,3,3,0,0,0,2,0,1,5,3,1,-0.234023198485374,-0.294229507446289,0.671973764896393,0.036582425236702,-0.0717882737517357,0.453310459852219,0.233845204114914,-0.030125318095088,0.322972118854523,29_Oct_2024_12_59
121,0,244,4,109,12,245,0,3,1,0,0,0,2,0,1,5,0,11,0,2,4,4,0,1,0,1,1,0,3,13,0,-0.234055534005165,-0.29394394159317,0.671934366226196,0.0370802395045757,-0.0724729746580124,0.452976822853088,0.235349595546722,-0.0349215976893902,0.32365882396698,29_Oct_2024_12_59
120,0,242,7,110,7,249,1,4,0,1,9,1,0,0,0,2,0,16,0,2,2,0,4,1,1,3,0,0,0,0,8,-0.234086006879807,-0.293670296669006,0.671896576881409,0.0375693552196026,-0.0731909573078156,0.452653795480728,0.236739128828049,-0.0399059802293777,0.324185937643051,29_Oct_2024_12_59
123,0,250,5,111,6,244,1,3,0,1,10,12,2,0,3,1,0,9,0,5,11,4,0,0,0,3,0,1,13,0,1,-0.234113812446594,-0.293271839618683,0.671839356422424,0.0382914431393147,-0.0743864625692368,0.452170878648758,0.238806128501892,-0.0475475043058395,0.32520380616188,29_Oct_2024_12_59
118,1,250,6,109,5,235,3,7,0,0,0,2,0,0,3,1,0,11,0,3,0,4,5,4,0,3,0,1,1,0,0,-0.234133467078209,-0.293004542589188,0.671803593635559,0.0387757867574692,-0.0751918181777,0.451851189136505,0.240083947777748,-0.0526639744639397,0.325874954462051,29_Oct_2024_12_59
121,1,263,3,113,6,230,3,4,2,0,0,0,2,0,5,1,0,17,1,3,1,2,0,0,0,3,0,0,3,11,0,-0.234170615673065,-0.292559057474136,0.67175680398941,0.0394601374864578,-0.0764793083071709,0.451338291168213,0.241904735565186,-0.060544565320015,0.326886177062988,29_Oct_2024_12_59
121,11,260,11,115,6,219,1,4,0,0,3,0,0,0,0,7,0,10,1,0,4,3,0,0,0,2,0,0,1,0,1,-0.234168231487274,-0.292264461517334,0.67173171043396,0.0399291329085827,-0.0774541199207306,0.450924724340439,0.242977812886238,-0.0658416077494621,0.327534794807434,29_Oct_2024_12_59
122,0,266,6,116,5,232,0,2,1,1,2,1,0,0,1,8,0,10,0,4,3,2,0,0,0,0,7,0,1,0,0,-0.234131753444672,-0.291832566261292,0.671687066555023,0.0405970625579357,-0.0788430795073509,0.450369954109192,0.244431629776955,-0.073915496468544,0.328520983457565,29_Oct_2024_12_59
121,0,271,0,122,6,241,2,1,1,1,13,0,0,0,0,4,0,8,0,4,0,3,0,0,0,2,0,0,8,1,1,-0.234119579195976,-0.291538178920746,0.671650826931,0.0410334318876267,-0.0797401294112206,0.450029939413071,0.245552852749825,-0.0792918354272842,0.329626679420471,29_Oct_2024_12_59
125,2,270,6,126,8,235,3,1,0,14,0,1,0,0,3,0,0,5,1,3,11,3,0,0,12,1,0,0,0,4,0,-0.234118968248367,-0.291234225034714,0.671608984470367,0.0414752960205078,-0.0806174129247665,0.449721843004227,0.246533647179604,-0.0848827511072159,0.330712705850601,29_Oct_2024_12_59
126,1,274,4,124,9,233,0,3,0,3,0,0,1,0,8,3,1,14,1,3,0,2,0,1,0,2,1,1,1,0,0,-0.234086066484451,-0.29078996181488,0.671542942523956,0.042143426835537,-0.0819203332066536,0.449280858039856,0.246949031949043,-0.0933547466993332,0.33152762055397,29_Oct_2024_12_59
129,1,278,4,124,6,233,3,2,0,0,0,0,0,0,1,0,1,6,0,0,3,3,0,0,7,2,0,0,4,0,0,-0.234043896198273,-0.29048091173172,0.671504199504852,0.0425918027758598,-0.0828003510832787,0.449010938405991,0.247516855597496,-0.0989217460155487,0.332321256399155,29_Oct_2024_12_59
128,0,287,4,123,6,227,6,3,0,0,0,0,1,0,1,5,3,6,0,3,4,0,0,0,0,2,0,4,1,3,1,-0.234056487679481,-0.29006215929985,0.671422481536865,0.0432604104280472,-0.0840945392847061,0.448672354221344,0.247886955738068,-0.107630431652069,0.333601087331772,29_Oct_2024_12_59
133,1,287,6,129,3,231,1,2,1,5,1,0,1,0,0,8,1,10,0,3,2,0,2,0,0,3,0,0,0,0,0,-0.234042465686798,-0.289786696434021,0.671367883682251,0.043713640421629,-0.0849266275763512,0.448514640331268,0.248053178191185,-0.113387756049633,0.334499627351761,29_Oct_2024_12_59
135,0,291,13,124,8,233,2,2,0,2,0,0,1,0,0,1,0,9,3,3,1,4,0,3,0,1,0,0,8,13,0,-0.233970314264297,-0.289384394884109,0.671294987201691,0.0443710833787918,-0.0860138684511185,0.448448807001114,0.248060241341591,-0.122069537639618,0.335908144712448,29_Oct_2024_12_59
131,0,284,9,130,4,230,3,3,1,0,0,0,0,0,0,5,1,12,0,2,3,0,4,0,1,1,0,0,1,0,0,-0.233951672911644,-0.289097726345062,0.671237051486969,0.044803511351347,-0.0867453888058662,0.448420256376267,0.247871249914169,-0.127884149551392,0.336749047040939,29_Oct_2024_12_59
139,0,292,12,128,7,230,0,1,0,0,4,0,0,0,0,4,7,8,1,7,5,2,0,4,0,2,0,0,2,1,0,-0.233935669064522,-0.288808584213257,0.6711785197258,0.0452500805258751,-0.0875556170940399,0.448338717222214,0.247894540429115,-0.133108049631119,0.337955832481384,29_Oct_2024_12_59
141,0,299,16,129,5,226,1,4,0,0,0,3,0,0,0,6,4,3,0,11,3,0,0,0,0,2,0,0,1,0,1,-0.233886197209358,-0.288373380899429,0.671095311641693,0.0459434278309345,-0.0888666883111,0.448154330253601,0.247496128082275,-0.141369387507439,0.339763134717941,29_Oct_2024_12_59
139,2,305,7,135,3,237,2,8,0,0,1,2,0,0,0,2,10,2,0,3,3,1,1,0,0,3,0,9,0,0,0,-0.233849585056305,-0.288100689649582,0.671041131019592,0.0464149489998817,-0.0897707790136337,0.448018610477448,0.247053295373917,-0.146929532289505,0.340660750865936,29_Oct_2024_12_59
144,0,310,1,134,10,230,0,2,0,0,0,4,0,0,0,2,0,8,0,0,4,3,0,3,1,2,1,5,1,0,0,-0.233819544315338,-0.287694275379181,0.670956432819366,0.0471589267253876,-0.0911905989050865,0.447785139083862,0.246548846364021,-0.154612705111504,0.342249184846878,29_Oct_2024_12_59
144,0,313,15,135,6,228,0,1,0,2,4,1,0,0,0,4,11,3,0,3,6,4,1,0,0,2,0,11,1,0,3,-0.233788788318634,-0.287404268980026,0.670905232429504,0.0476625040173531,-0.0921734496951103,0.447610378265381,0.246398717164993,-0.159359082579613,0.343680173158646,29_Oct_2024_12_59
145,0,317,1,134,6,239,0,0,0,1,13,0,0,0,0,1,0,6,5,4,1,3,0,0,0,0,0,0,0,1,0,-0.233743131160736,-0.287009447813034,0.670838832855225,0.0484374575316906,-0.0936766788363457,0.447380930185318,0.243652805685997,-0.168767884373665,0.34432977437973,29_Oct_2024_12_59
151,0,323,11,139,3,236,3,7,0,0,0,0,10,0,1,6,0,1,0,3,3,2,0,0,1,2,0,3,1,0,1,-0.233722373843193,-0.286763906478882,0.67079085111618,0.0489678680896759,-0.0946965962648392,0.447245389223099,0.242629215121269,-0.1741082072258,0.345271676778793,29_Oct_2024_12_59
152,4,324,6,132,2,239,2,2,1,0,0,0,0,0,0,2,0,6,0,5,4,1,1,0,0,3,13,0,12,0,0,-0.233718737959862,-0.286412954330444,0.670723497867584,0.0497837066650391,-0.0962580442428589,0.447085499763489,0.241039171814919,-0.181787848472595,0.346908658742905,29_Oct_2024_12_59
157,0,336,3,137,6,245,3,4,0,0,0,1,0,0,0,1,8,10,1,3,4,8,0,1,0,9,1,0,0,0,0,-0.233712896704674,-0.286196887493134,0.670687019824982,0.0503298230469227,-0.0973223969340324,0.447003275156021,0.239850953221321,-0.187085419893265,0.347985863685608,29_Oct_2024_12_59
160,0,338,10,136,8,252,2,3,0,2,1,0,0,0,0,12,0,9,0,4,3,2,0,1,0,0,5,0,0,1,0,-0.233695387840271,-0.285981118679047,0.670664429664612,0.0508714467287064,-0.0983998849987984,0.446927666664124,0.239552363753319,-0.191658392548561,0.349248319864273,29_Oct_2024_12_59
161,12,342,2,137,4,250,3,1,0,0,0,0,2,0,0,1,0,9,0,3,6,0,1,0,0,4,0,0,3,8,9,-0.233653366565704,-0.285629034042358,0.670625805854797,0.0516614727675915,-0.100074306130409,0.446806907653809,0.238042309880257,-0.198965415358543,0.351136714220047,29_Oct_2024_12_59
165,2,344,11,138,7,247,2,0,4,0,0,0,1,0,0,2,0,5,0,5,4,1,2,1,0,2,5,1,1,0,1,-0.233611017465591,-0.285414814949036,0.670602262020111,0.0521693639457226,-0.101197451353073,0.446720004081726,0.236485496163368,-0.204071998596191,0.352202534675598,29_Oct_2024_12_59
166,1,348,12,138,11,241,0,2,1,0,1,0,1,0,1,9,1,10,0,6,3,1,0,0,0,1,0,0,0,1,0,-0.233567982912064,-0.285115897655487,0.670569837093353,0.0529008805751801,-0.102825030684471,0.446608662605286,0.234268307685852,-0.211708918213844,0.353984981775284,29_Oct_2024_12_59
163,0,353,1,141,8,248,2,2,0,4,1,0,0,0,0,4,0,10,0,3,3,1,1,0,0,1,0,1,10,0,0,-0.233555153012276,-0.284984350204468,0.670553386211395,0.0533740036189556,-0.103984124958515,0.446477681398392,0.232671141624451,-0.216615676879883,0.355147510766983,29_Oct_2024_12_59
161,0,355,6,139,5,247,0,4,0,1,0,2,0,0,0,7,13,6,0,2,10,2,1,0,0,2,0,0,6,4,0,-0.233535826206207,-0.284932762384415,0.670534014701843,0.0538365356624126,-0.105139926075935,0.446338415145874,0.230920746922493,-0.221553802490234,0.356272578239441,29_Oct_2024_12_59
174,14,362,0,143,4,251,2,1,1,0,1,0,0,0,2,2,1,15,0,3,4,0,3,0,0,1,0,0,0,2,1,-0.233454719185829,-0.284742027521133,0.670518755912781,0.0544993691146374,-0.106851637363434,0.446149379014969,0.228251963853836,-0.228653222322464,0.35802948474884,29_Oct_2024_12_59
168,0,365,4,142,5,252,9,3,1,0,1,2,0,0,0,23,0,8,1,4,3,2,7,0,0,0,7,0,0,0,0,-0.233384519815445,-0.284595131874084,0.670507311820984,0.0549360178411007,-0.107996143400669,0.446009606122971,0.226348713040352,-0.233259439468384,0.359148770570755,29_Oct_2024_12_59
173,0,370,2,142,6,250,3,1,0,0,0,1,0,0,8,15,0,13,0,2,0,6,0,0,0,4,0,0,0,3,0,-0.233280971646309,-0.284307271242142,0.670481264591217,0.0555767230689526,-0.109694443643093,0.445798307657242,0.22349140048027,-0.240139707922935,0.360927402973175,29_Oct_2024_12_59
182,0,380,7,145,7,250,3,1,0,0,2,0,0,0,0,5,1,11,0,8,5,3,0,0,0,6,0,0,1,0,0,-0.233211174607277,-0.284057915210724,0.67046445608139,0.0560031533241272,-0.110805332660675,0.445663452148438,0.221425846219063,-0.244587823748589,0.362148404121399,29_Oct_2024_12_59
177,0,390,11,143,5,258,0,2,0,7,0,0,1,0,1,2,1,10,0,3,2,3,0,0,6,2,0,0,0,0,0,-0.233080059289932,-0.283692240715027,0.670459568500519,0.0566356852650642,-0.112470649182796,0.445446193218231,0.218128755688667,-0.2514668405056,0.363808184862137,29_Oct_2024_12_59
183,1,389,7,150,6,269,3,2,1,0,0,1,13,0,0,7,0,10,4,4,4,4,13,0,0,4,0,0,1,0,1,-0.23298716545105,-0.283545166254044,0.670455098152161,0.0570690594613552,-0.113574489951134,0.445314109325409,0.21611325442791,-0.25551363825798,0.3651043176651,29_Oct_2024_12_59
189,4,390,8,148,9,270,2,1,0,0,1,0,1,0,0,3,0,8,1,3,3,0,4,0,1,2,0,0,12,0,1,-0.232822477817535,-0.283325523138046,0.670446932315826,0.0577208176255226,-0.115229442715645,0.44513812661171,0.212959632277489,-0.261622130870819,0.367225766181946,29_Oct_2024_12_59
186,4,397,5,151,6,263,0,2,0,2,0,0,1,0,0,0,0,10,0,4,0,5,14,0,0,2,0,10,1,0,1,-0.23272468149662,-0.283170938491821,0.670437932014465,0.058141827583313,-0.116312921047211,0.445018798112869,0.210628479719162,-0.265835523605347,0.368493884801865,29_Oct_2024_12_59
185,0,399,8,150,5,271,0,0,8,1,0,0,1,0,0,3,0,8,0,0,6,10,0,0,1,1,0,0,1,0,5,-0.232617020606995,-0.282979846000671,0.670430719852448,0.0587593764066696,-0.117932021617889,0.444853335618973,0.206926614046097,-0.272151976823807,0.370223611593246,29_Oct_2024_12_59
194,0,401,2,149,10,274,6,2,1,13,0,0,0,0,0,0,0,8,0,6,2,3,0,0,0,12,13,0,2,0,0,-0.232520014047623,-0.282810032367706,0.670440256595612,0.059154961258173,-0.119026213884354,0.44473859667778,0.204350247979164,-0.276297092437744,0.371361136436462,29_Oct_2024_12_59
189,0,404,11,152,7,272,2,1,0,2,0,0,1,0,3,0,0,7,0,3,3,1,1,0,1,1,0,2,3,0,0,-0.232424303889275,-0.282644540071487,0.670455455780029,0.0595409274101257,-0.120133295655251,0.44463062286377,0.201731935143471,-0.280353248119354,0.372475802898407,29_Oct_2024_12_59
195,0,403,1,148,5,272,2,2,0,0,0,0,0,0,1,9,0,8,1,2,4,0,1,0,0,2,1,1,4,14,0,-0.232267156243324,-0.282374113798141,0.670483291149139,0.0601143576204777,-0.121830947697163,0.444470047950745,0.197742313146591,-0.286304146051407,0.374066203832626,29_Oct_2024_12_59
198,0,413,11,153,5,276,0,1,0,0,1,0,2,0,0,5,0,7,0,5,0,6,0,0,0,1,0,6,2,0,0,-0.232157111167908,-0.282184571027756,0.67050439119339,0.0605062730610371,-0.122988194227219,0.444359421730042,0.195049300789833,-0.290231704711914,0.375111907720566,29_Oct_2024_12_59
198,0,413,8,155,7,280,3,0,0,2,0,0,0,0,0,5,0,7,0,8,5,3,0,0,4,11,0,0,4,0,0,-0.232013165950775,-0.281927406787872,0.670526146888733,0.0611038990318775,-0.124755650758743,0.444198697805405,0.190894618630409,-0.296005606651306,0.376616567373276,29_Oct_2024_12_59
197,2,423,11,156,5,279,0,1,0,8,0,0,3,0,1,6,0,7,0,5,3,6,0,0,1,1,0,0,1,0,0,-0.23194108903408,-0.281782358884811,0.670541048049927,0.0615105740725994,-0.125967681407928,0.444080978631973,0.188093066215515,-0.29976886510849,0.377659350633621,29_Oct_2024_12_59
199,0,427,1,155,5,286,3,1,0,0,0,0,0,0,1,8,0,4,0,3,4,11,0,0,2,1,0,1,0,0,0,-0.231847956776619,-0.281617760658264,0.670561969280243,0.0619225241243839,-0.127200081944466,0.443954467773438,0.185154974460602,-0.30357813835144,0.378665655851364,29_Oct_2024_12_59
