S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
97,1,122,45,195,18,79,49,5,4,0,0,2,23,14,7,5,1,3,5,49,11,3,46,1,0,0,3,0,1,0,0,-0.187276318669319,-0.339071333408356,0.571956634521484,-0.0346394330263138,-0.0862080901861191,0.511034727096558,0.129431068897247,0.0859711244702339,0.563967764377594,28_Jun_2024_13_04
97,2,128,48,196,16,85,49,0,6,0,0,0,21,14,0,1,0,1,0,48,5,5,42,0,0,0,0,1,2,1,0,-0.187257513403893,-0.339214354753494,0.571989297866821,-0.0342461653053761,-0.0868582874536514,0.512737393379211,0.130128473043442,0.0844591856002808,0.567176103591919,28_Jun_2024_13_04
95,1,126,48,197,14,87,45,0,4,1,0,3,24,15,1,3,5,4,1,45,5,5,43,0,0,5,0,0,3,12,0,-0.187239214777946,-0.339334964752197,0.572011470794678,-0.0339842550456524,-0.0873102396726608,0.513835430145264,0.130633309483528,0.08345066010952,0.569302022457123,28_Jun_2024_13_04
102,1,123,49,194,13,83,46,0,4,0,3,13,29,18,1,1,5,2,0,43,4,5,45,0,0,0,0,1,0,2,0,-0.187206923961639,-0.33946168422699,0.572051465511322,-0.0335777401924133,-0.0880163609981537,0.515431761741638,0.131438300013542,0.081897996366024,0.572491765022278,28_Jun_2024_13_04
108,0,126,43,194,14,85,45,2,6,0,0,1,23,19,6,10,4,5,1,38,5,4,49,0,4,10,1,0,2,0,1,-0.187194108963013,-0.339559376239777,0.572091042995453,-0.0333050526678562,-0.0884793326258659,0.516478180885315,0.132567912340164,0.0809588208794594,0.574394702911377,28_Jun_2024_13_04
110,0,125,46,195,11,80,42,3,3,0,0,0,24,15,1,12,2,1,1,41,8,3,49,0,1,0,3,0,0,3,0,-0.187165826559067,-0.339719444513321,0.572139799594879,-0.0328914672136307,-0.0892148464918137,0.51804655790329,0.132902756333351,0.0794556960463524,0.577832758426666,28_Jun_2024_13_04
111,0,128,43,195,13,85,49,4,0,0,5,0,23,16,0,2,0,1,0,38,4,5,48,0,0,0,5,1,1,0,2,-0.18715763092041,-0.339812338352203,0.572184801101685,-0.0326173380017281,-0.0897011756896973,0.519084692001343,0.133135750889778,0.0785560086369514,0.579894304275513,28_Jun_2024_13_04
107,2,123,48,195,13,87,49,2,5,1,4,0,27,19,0,6,4,1,0,40,7,4,47,1,0,0,3,6,1,1,1,-0.187131360173225,-0.340073794126511,0.572267353534699,-0.0322179235517979,-0.0904451012611389,0.520619928836823,0.133571967482567,0.077226422727108,0.583028674125671,28_Jun_2024_13_04
117,4,128,48,197,17,89,49,0,6,1,1,0,33,20,1,3,7,0,0,46,4,7,47,7,0,0,6,1,1,1,0,-0.187113881111145,-0.340219765901566,0.572321891784668,-0.0319550335407257,-0.0909378528594971,0.521647095680237,0.133974581956863,0.0763319954276085,0.585019648075104,28_Jun_2024_13_04
124,2,128,45,197,15,90,50,1,7,0,0,0,33,21,8,4,3,2,0,52,6,6,42,0,0,2,3,0,1,0,1,-0.187132239341736,-0.340583056211472,0.572425603866577,-0.031566321849823,-0.0916717574000359,0.523208856582642,0.13451461493969,0.0750457048416138,0.588076055049896,28_Jun_2024_13_04
121,1,129,49,197,16,88,49,1,7,0,0,6,20,21,5,5,4,0,0,48,4,6,48,0,0,0,2,0,3,0,0,-0.187207892537117,-0.34111350774765,0.572469294071198,-0.0313163250684738,-0.092156283557415,0.524263501167297,0.134840577840805,0.0741936564445496,0.590137720108032,28_Jun_2024_13_04
123,2,127,47,200,12,85,46,10,2,0,0,0,28,19,1,6,2,0,0,50,6,4,47,0,3,1,2,0,6,3,0,-0.187304213643074,-0.341627478599548,0.572540640830994,-0.0309575162827969,-0.09287528693676,0.525862455368042,0.13529846072197,0.0728806033730507,0.593148052692413,28_Jun_2024_13_04
130,1,128,46,201,14,88,49,3,4,1,0,1,22,21,2,4,4,0,0,51,10,5,47,1,0,0,5,0,1,0,0,-0.187365889549255,-0.341868281364441,0.572589218616486,-0.030732411891222,-0.0933513790369034,0.526927709579468,0.135635241866112,0.0719451010227203,0.595265507698059,28_Jun_2024_13_04
136,0,128,45,203,13,89,49,5,6,0,1,8,21,18,5,4,2,0,0,53,9,5,48,0,0,1,0,0,0,0,1,-0.187452495098114,-0.342190146446228,0.572668731212616,-0.0304039493203163,-0.0940480530261993,0.528526902198792,0.136022463440895,0.0705464407801628,0.598402976989746,28_Jun_2024_13_04
139,0,128,48,201,12,85,49,3,5,1,4,1,24,20,1,0,3,0,1,49,3,7,49,0,0,1,2,0,1,0,1,-0.187497049570084,-0.342383682727814,0.572716474533081,-0.0301934368908405,-0.0945144593715668,0.529578864574432,0.136309206485748,0.0695412009954453,0.600553929805756,28_Jun_2024_13_04
141,2,123,45,200,12,95,49,9,9,0,0,0,24,23,8,0,8,0,0,48,3,6,47,0,0,1,1,0,3,0,0,-0.18754081428051,-0.342665523290634,0.572786211967468,-0.0298899486660957,-0.0952204540371895,0.53115177154541,0.136716440320015,0.0680579915642738,0.603746950626373,28_Jun_2024_13_04
139,3,128,44,200,13,92,51,3,6,1,0,1,19,24,6,2,5,0,10,44,8,5,49,0,0,0,0,1,1,0,0,-0.187547624111176,-0.342800915241241,0.572832465171814,-0.0296925939619541,-0.0956972390413284,0.53219747543335,0.136938363313675,0.0670422315597534,0.605845272541046,28_Jun_2024_13_04
137,1,131,42,203,15,92,51,3,7,0,0,0,23,21,10,8,10,2,1,47,8,3,49,0,0,0,3,5,1,0,0,-0.187539920210838,-0.342953860759735,0.572899460792542,-0.0293945968151093,-0.0964501351118088,0.533760726451874,0.137433961033821,0.0654492676258087,0.609001338481903,28_Jun_2024_13_04
141,1,128,45,202,12,91,47,1,5,2,0,0,30,18,6,0,5,0,6,46,4,9,48,4,0,0,6,0,1,1,0,-0.187532499432564,-0.343025416135788,0.572965085506439,-0.0290988460183144,-0.0972150266170502,0.535353183746338,0.137512192130089,0.0638354793190956,0.612237572669983,28_Jun_2024_13_04
143,0,130,43,200,14,93,45,2,7,1,0,0,22,15,7,10,5,13,7,45,8,2,48,0,1,0,1,0,0,2,1,-0.187524914741516,-0.343045860528946,0.573024213314056,-0.0288944542407989,-0.0977412015199661,0.536413908004761,0.137780845165253,0.062651515007019,0.614411532878876,28_Jun_2024_13_04
139,0,128,43,205,9,91,49,1,6,1,1,13,24,18,5,0,5,0,0,46,6,4,45,0,0,0,0,8,2,0,0,-0.187508836388588,-0.343100309371948,0.573148131370544,-0.0285788886249065,-0.0985297039151192,0.537994027137756,0.138114124536514,0.0609639175236225,0.617591202259064,28_Jun_2024_13_04
139,0,129,46,207,12,88,47,0,0,1,3,0,24,18,2,2,3,0,13,56,6,10,50,5,5,0,1,0,3,0,3,-0.187499538064003,-0.343151420354843,0.573228597640991,-0.0283696316182613,-0.0990613624453545,0.539031744003296,0.138313502073288,0.0598143376410008,0.619724452495575,28_Jun_2024_13_04
145,0,130,45,207,11,93,47,2,4,1,0,0,25,18,4,7,6,2,1,54,9,6,49,1,1,1,0,0,1,0,1,-0.187472328543663,-0.343261957168579,0.573337733745575,-0.0280698239803314,-0.0998653024435043,0.540573358535767,0.138583794236183,0.0580952800810337,0.62292891740799,28_Jun_2024_13_04
145,0,125,43,211,6,91,48,1,6,1,1,2,29,20,3,2,1,2,0,60,6,7,49,0,0,1,2,0,2,1,0,-0.187448114156723,-0.343363553285599,0.573395311832428,-0.0278815440833569,-0.100393481552601,0.541608273983002,0.138705655932426,0.056940883398056,0.625055909156799,28_Jun_2024_13_04
149,0,131,45,210,11,96,50,0,6,1,0,0,27,19,11,10,0,1,4,62,4,5,44,0,0,1,10,0,1,0,0,-0.18741138279438,-0.343527734279633,0.573481976985931,-0.0276290737092495,-0.101195722818375,0.543172180652618,0.138858407735825,0.0553339384496212,0.628290474414825,28_Jun_2024_13_04
149,0,132,47,211,10,95,48,3,1,0,0,0,25,18,7,0,0,0,1,56,7,4,47,0,0,0,2,1,2,0,1,-0.187387764453888,-0.343649417161942,0.573533713817596,-0.0274819247424602,-0.101721994578838,0.544225454330444,0.139013335108757,0.0542429201304913,0.630371928215027,28_Jun_2024_13_04
153,0,132,46,216,5,95,49,3,5,0,0,0,15,12,10,1,0,2,0,54,9,5,48,0,1,0,0,3,3,0,1,-0.187352001667023,-0.343829184770584,0.57360053062439,-0.0272985063493252,-0.102524764835835,0.545813739299774,0.139192342758179,0.05260119587183,0.633569657802582,28_Jun_2024_13_04
156,0,132,48,214,11,93,47,3,5,1,1,0,19,17,6,12,1,0,1,50,5,5,47,0,1,11,1,0,2,2,1,-0.187330350279808,-0.343951940536499,0.57364821434021,-0.0271771065890789,-0.103066846728325,0.546881675720215,0.139347538352013,0.051474642008543,0.635668694972992,28_Jun_2024_13_04
156,0,134,47,213,12,97,49,5,6,2,0,0,18,23,0,6,0,1,1,49,7,3,49,1,0,0,2,0,7,1,1,-0.187305480241776,-0.344141483306885,0.573733448982239,-0.0270162485539913,-0.103897631168365,0.54848849773407,0.139511823654175,0.0497725903987885,0.638910889625549,28_Jun_2024_13_04
154,0,133,43,212,11,97,48,5,3,1,5,0,15,18,4,3,7,2,2,53,4,4,50,0,0,0,0,0,4,9,1,-0.187280878424644,-0.344264715909958,0.573795437812805,-0.0268963500857353,-0.104446306824684,0.549526035785675,0.139602839946747,0.0485855750739574,0.641054213047028,28_Jun_2024_13_04
155,0,133,47,215,13,94,49,4,5,9,0,0,22,18,7,2,4,1,1,55,9,5,48,1,1,6,0,0,3,0,0,-0.1872418820858,-0.344470798969269,0.573868095874786,-0.0267186630517244,-0.105300813913345,0.551114737987518,0.139800354838371,0.0466975755989552,0.644225120544434,28_Jun_2024_13_04
156,0,131,47,217,12,96,50,0,6,0,0,0,29,21,5,5,1,0,3,49,6,9,49,2,0,0,0,0,2,0,3,-0.187210366129875,-0.344622194766998,0.573921322822571,-0.0266086179763079,-0.105875477194786,0.552160680294037,0.139911159873009,0.0454314388334751,0.646394729614258,28_Jun_2024_13_04
158,1,129,48,219,14,98,49,0,6,0,0,0,25,20,4,0,6,1,0,48,3,6,45,0,0,0,1,0,0,1,0,-0.18716886639595,-0.344909489154816,0.573997020721436,-0.0264075323939323,-0.106804050505161,0.55377471446991,0.140115007758141,0.0434242486953735,0.649540185928345,28_Jun_2024_13_04
159,0,129,48,218,17,100,48,3,4,0,1,0,24,19,4,4,2,0,0,49,6,7,49,0,0,3,1,1,0,0,0,-0.187140241265297,-0.345124125480652,0.574061274528503,-0.0262328814715147,-0.107484057545662,0.554887354373932,0.140272125601769,0.0421118922531605,0.651698887348175,28_Jun_2024_13_04
155,1,131,47,220,14,100,50,0,4,1,13,0,23,16,5,0,5,1,1,48,6,4,47,0,0,0,0,0,2,0,1,-0.187084257602692,-0.345411986112595,0.574192523956299,-0.0259547121822834,-0.108529187738895,0.556555569171906,0.140565440058708,0.0401471816003323,0.654873371124268,28_Jun_2024_13_04
147,0,132,46,219,13,100,43,0,9,0,0,1,25,19,7,1,0,9,0,51,7,5,48,0,6,0,0,0,0,0,0,-0.187041670084,-0.345696955919266,0.574330985546112,-0.0256748665124178,-0.10959492623806,0.558226525783539,0.140725210309029,0.0382228679955006,0.658063292503357,28_Jun_2024_13_04
148,14,131,48,219,16,106,47,2,6,1,2,0,20,16,4,8,8,0,0,54,5,5,49,0,1,0,0,0,0,0,0,-0.187001496553421,-0.34588959813118,0.574427008628845,-0.025482639670372,-0.110306046903133,0.559341192245483,0.140939146280289,0.0369437485933304,0.660254061222076,28_Jun_2024_13_04
150,0,131,46,215,11,103,46,3,5,2,4,0,19,17,3,5,5,0,0,52,9,5,47,0,0,0,10,0,0,0,2,-0.186918377876282,-0.346211493015289,0.574559807777405,-0.0252040531486273,-0.111360222101212,0.561023235321045,0.141201496124268,0.0350110344588757,0.663412630558014,28_Jun_2024_13_04
147,0,131,49,217,12,107,42,4,5,1,4,0,19,15,5,1,4,2,0,51,8,5,48,1,0,1,0,0,4,1,0,-0.186858236789703,-0.346432238817215,0.574652194976807,-0.0250423345714807,-0.112059362232685,0.562152743339539,0.141373097896576,0.033695325255394,0.665466487407684,28_Jun_2024_13_04
145,0,133,49,221,11,106,43,3,4,0,2,0,16,18,7,2,1,3,0,51,8,5,50,1,0,0,0,13,1,0,0,-0.186729267239571,-0.346735388040543,0.574800968170166,-0.0248140636831522,-0.113088883459568,0.563841581344605,0.141477525234222,0.0318490639328957,0.668585181236267,28_Jun_2024_13_04
144,0,134,46,218,6,109,51,5,4,4,0,1,18,12,5,2,5,0,0,49,9,6,47,0,0,1,0,0,2,0,0,-0.186616793274879,-0.346918642520905,0.574910461902618,-0.0246902015060186,-0.113779954612255,0.564975202083588,0.141551792621613,0.0306177418678999,0.670657992362976,28_Jun_2024_13_04
148,0,131,47,218,6,105,45,4,8,0,0,1,20,21,8,0,4,6,0,48,9,5,47,9,0,0,0,1,3,0,0,-0.186444610357285,-0.347220212221146,0.575079500675201,-0.0245245601981878,-0.114823184907436,0.566701233386993,0.141548171639442,0.0288244597613811,0.673889398574829,28_Jun_2024_13_04
144,1,130,49,219,5,107,54,3,4,0,1,0,18,18,7,6,8,6,0,48,5,4,43,0,0,0,0,4,4,0,0,-0.186323657631874,-0.347431421279907,0.575182199478149,-0.0244125388562679,-0.115522675216198,0.56786185503006,0.141656070947647,0.0275922026485205,0.676011681556702,28_Jun_2024_13_04
147,1,129,47,216,8,106,51,10,4,1,0,0,18,24,10,5,0,0,0,49,6,8,44,0,0,0,0,0,10,0,0,-0.186127305030823,-0.347747594118118,0.575314164161682,-0.0242508333176374,-0.116588719189167,0.569600582122803,0.141631111502647,0.0257057435810566,0.679243505001068,28_Jun_2024_13_04
146,8,130,46,219,9,108,47,7,5,0,0,0,21,19,10,10,1,3,0,47,6,6,45,3,1,1,0,0,3,0,0,-0.185998186469078,-0.347969859838486,0.575403571128845,-0.0241505578160286,-0.117308460175991,0.570750892162323,0.141604587435722,0.0244051106274128,0.681419968605042,28_Jun_2024_13_04
145,3,127,50,218,8,109,47,3,5,0,0,3,18,17,7,4,2,0,0,43,6,9,45,0,0,0,0,2,3,3,1,-0.185860067605972,-0.3482785820961,0.575599670410156,-0.0240142103284597,-0.118406116962433,0.572463631629944,0.141436666250229,0.0224782656878233,0.684699356555939,28_Jun_2024_13_04
147,0,130,46,217,8,113,47,4,3,0,0,0,18,18,9,4,2,0,2,45,7,1,46,0,0,0,0,0,6,0,1,-0.185769006609917,-0.348604023456573,0.575815856456757,-0.0238955300301313,-0.119516633450985,0.574187159538269,0.141375064849854,0.0204109139740467,0.688004434108734,28_Jun_2024_13_04
145,2,126,48,223,8,106,49,2,5,0,0,0,19,16,9,5,5,0,1,46,7,4,42,0,9,0,1,0,8,8,0,-0.185676053166389,-0.348852246999741,0.575948238372803,-0.023834215477109,-0.120262064039707,0.575353443622589,0.141294673085213,0.0189943220466375,0.690196931362152,28_Jun_2024_13_04
148,9,131,44,224,10,111,46,3,3,1,3,0,13,17,9,5,0,0,1,45,10,4,42,1,14,0,0,0,2,0,0,-0.185529544949532,-0.349199205636978,0.576138377189636,-0.0237438641488552,-0.121372580528259,0.577100396156311,0.141188099980354,0.0168599486351013,0.693455755710602,28_Jun_2024_13_04
149,0,130,45,226,10,109,48,3,6,1,13,0,14,15,8,5,10,0,0,44,12,4,43,0,0,0,0,0,2,14,0,-0.185414776206017,-0.349377185106277,0.576268911361694,-0.0236923657357693,-0.122122325003147,0.578251540660858,0.141091629862785,0.0154206864535809,0.695622980594635,28_Jun_2024_13_04
148,0,132,41,225,11,111,47,10,3,1,0,0,16,15,4,8,3,0,0,43,10,3,43,1,0,0,1,12,1,0,0,-0.185241863131523,-0.349681377410889,0.576432287693024,-0.0236338805407286,-0.123252086341381,0.579964399337769,0.140906557440758,0.0132684744894505,0.698895931243897,28_Jun_2024_13_04
149,0,132,42,225,12,111,49,5,4,0,0,0,19,13,6,11,4,1,2,44,7,0,44,0,2,0,1,0,0,1,0,-0.185066163539886,-0.350041925907135,0.576578915119171,-0.0235918425023556,-0.124384932219982,0.581669569015503,0.140734419226646,0.0110256001353264,0.702192485332489,28_Jun_2024_13_04
146,3,128,46,229,11,112,48,6,2,0,0,13,19,15,3,3,2,0,0,41,9,4,44,1,0,0,1,0,4,0,1,-0.184945896267891,-0.350278496742249,0.576681435108185,-0.0235717426985502,-0.125143423676491,0.582806825637817,0.140369519591331,0.00962858647108078,0.704451203346252,28_Jun_2024_13_04
144,1,132,44,229,16,111,47,1,6,0,0,1,18,17,6,5,0,0,5,40,9,5,43,0,6,0,1,0,0,2,14,-0.184789925813675,-0.350675523281097,0.576813876628876,-0.0234930962324142,-0.126282691955566,0.584463000297546,0.140129685401917,0.00739511102437973,0.707644164562225,28_Jun_2024_13_04
148,0,130,47,229,12,120,50,4,2,2,11,0,12,17,5,0,2,1,0,34,11,3,44,0,1,0,0,0,1,1,4,-0.184698984026909,-0.350938320159912,0.576884746551514,-0.0234348587691784,-0.12704610824585,0.585537135601044,0.13978673517704,0.00596589408814907,0.709815919399262,28_Jun_2024_13_04
148,1,133,45,226,14,117,43,8,3,2,2,0,14,15,5,4,2,0,0,31,6,3,42,0,0,0,0,2,0,0,0,-0.184541821479797,-0.351288706064224,0.577007532119751,-0.0234019216150045,-0.128185957670212,0.587153196334839,0.139488309621811,0.0037922456394881,0.712941586971283,28_Jun_2024_13_04
149,1,131,43,227,16,116,48,4,5,0,0,5,15,17,15,4,5,1,4,33,9,2,43,0,0,0,4,0,1,0,0,-0.184259548783302,-0.351583272218704,0.577117919921875,-0.0234198141843081,-0.12932887673378,0.588775098323822,0.139151722192764,0.00161902606487274,0.716079533100128,28_Jun_2024_13_04
150,1,133,45,227,15,116,47,5,1,5,1,0,21,16,13,2,5,0,1,32,9,4,47,0,0,11,1,0,1,0,3,-0.184135288000107,-0.351855129003525,0.577218949794769,-0.0234473329037428,-0.130106702446938,0.58984899520874,0.138951495289803,0.000182572053745389,0.718160629272461,28_Jun_2024_13_04
149,6,133,43,228,19,115,42,6,5,2,3,0,10,18,5,4,1,1,0,29,8,3,41,0,1,0,0,0,10,0,0,-0.183980584144592,-0.352257370948791,0.577443420886993,-0.023501493036747,-0.131283760070801,0.591461420059204,0.138544648885727,-0.00207949266768992,0.72120064496994,28_Jun_2024_13_04
149,9,133,42,231,16,117,44,7,3,0,1,1,9,16,1,1,5,0,1,26,7,4,42,9,0,1,1,0,1,0,1,-0.183889031410217,-0.3525270819664,0.577570915222168,-0.0235449708998203,-0.13207371532917,0.592540681362152,0.138312265276909,-0.0036243328358978,0.723253488540649,28_Jun_2024_13_04
145,2,130,43,229,16,119,49,0,5,2,1,3,11,19,9,1,3,0,0,27,6,6,38,1,0,0,7,1,0,0,0,-0.183776989579201,-0.352923810482025,0.577771604061127,-0.0236098580062389,-0.133273527026176,0.594147920608521,0.137988179922104,-0.00608535064384341,0.726260721683502,28_Jun_2024_13_04
148,0,131,43,232,16,116,47,1,6,3,0,0,9,19,6,6,8,0,2,28,7,9,41,0,0,8,2,0,0,2,1,-0.183676734566689,-0.353186845779419,0.57791143655777,-0.0236549824476242,-0.134058862924576,0.595214664936066,0.137529045343399,-0.00743019534274936,0.728395998477936,28_Jun_2024_13_04
148,2,129,43,235,11,122,48,3,4,2,11,0,13,15,6,2,3,0,2,27,6,3,42,1,0,0,2,0,1,0,0,-0.183535814285278,-0.353607356548309,0.578101575374603,-0.0237528141587973,-0.135202661156654,0.59680163860321,0.137019544839859,-0.00974338315427303,0.731359541416168,28_Jun_2024_13_04
146,1,134,42,235,13,121,46,4,4,3,0,0,8,18,10,3,1,0,1,23,10,5,42,0,0,0,3,13,0,0,0,-0.183442741632462,-0.353870064020157,0.578219175338745,-0.02385263890028,-0.135950028896332,0.597826361656189,0.13641931116581,-0.0110727930441499,0.733408927917481,28_Jun_2024_13_04
147,11,135,39,235,14,123,46,1,4,2,0,1,12,15,10,5,0,0,0,20,4,5,40,7,1,0,3,0,0,0,0,-0.183272957801819,-0.354257225990295,0.578399419784546,-0.0240766741335392,-0.137039393186569,0.599330365657806,0.135679826140404,-0.013150162063539,0.736361622810364,28_Jun_2024_13_04
143,0,136,46,237,19,119,48,5,4,0,1,0,13,18,10,2,4,0,2,20,5,9,40,0,2,0,3,0,0,0,0,-0.18310834467411,-0.354686439037323,0.578516006469727,-0.0243555493652821,-0.138100638985634,0.600821614265442,0.134988814592361,-0.0152711635455489,0.739202976226807,28_Jun_2024_13_04
145,3,135,48,238,15,121,47,3,11,0,2,0,15,15,5,3,1,0,5,22,7,5,41,2,0,1,2,0,2,0,2,-0.182996228337288,-0.354950457811356,0.578601837158203,-0.0245597772300243,-0.138828232884407,0.601800918579102,0.134502306580544,-0.0166504438966513,0.741090595722199,28_Jun_2024_13_04
143,1,137,45,236,17,117,42,0,4,0,0,1,13,17,4,2,3,1,1,20,6,6,39,0,0,0,2,0,8,0,0,-0.182834982872009,-0.355366319417953,0.578703045845032,-0.0248502492904663,-0.139944016933441,0.603254735469818,0.133893072605133,-0.0187117233872414,0.743861556053162,28_Jun_2024_13_04
141,0,136,43,239,14,118,52,3,6,0,1,0,15,17,7,0,0,0,2,19,8,6,37,2,1,0,3,0,3,0,8,-0.182722464203835,-0.355637788772583,0.578766167163849,-0.0250461660325527,-0.140702933073044,0.604217231273651,0.133463487029076,-0.0201427713036537,0.745761156082153,28_Jun_2024_13_04
138,12,136,43,238,22,117,47,3,6,0,0,1,13,18,7,2,4,0,1,16,6,6,37,0,0,0,3,0,8,4,1,-0.182533204555511,-0.356116861104965,0.578917920589447,-0.0253103282302618,-0.141859039664269,0.605656385421753,0.132932528853416,-0.0224275421351194,0.7484992146492,28_Jun_2024_13_04
136,0,139,42,238,23,121,50,1,6,1,3,0,9,21,1,6,5,1,1,8,7,11,37,2,1,2,2,0,2,0,1,-0.182420819997787,-0.356473654508591,0.579012930393219,-0.025463504716754,-0.142641320824623,0.606614828109741,0.132577478885651,-0.0238725654780865,0.750346660614014,28_Jun_2024_13_04
133,0,131,45,242,18,114,51,2,3,0,0,0,11,17,9,3,1,0,2,9,6,7,41,0,0,0,1,1,1,0,0,-0.182257696986198,-0.356990545988083,0.579132676124573,-0.0256609451025724,-0.14383502304554,0.60802549123764,0.132043018937111,-0.0261500254273415,0.753091335296631,28_Jun_2024_13_04
137,1,140,45,242,13,112,50,4,3,7,0,0,8,13,4,2,0,1,3,7,6,4,36,0,0,0,0,2,2,0,0,-0.18215174973011,-0.35732164978981,0.579201638698578,-0.0257924050092697,-0.144619986414909,0.608965218067169,0.131739139556885,-0.0276717990636826,0.754903912544251,28_Jun_2024_13_04
133,12,137,37,243,17,119,52,3,1,3,1,0,14,17,8,6,1,0,0,12,9,6,37,0,13,0,0,6,0,0,0,-0.182002931833267,-0.357795596122742,0.579314768314362,-0.0259751919656992,-0.145812377333641,0.610320031642914,0.131240144371986,-0.0299743451178074,0.757522106170654,28_Jun_2024_13_04
135,0,137,41,247,16,119,51,6,11,1,0,1,11,17,15,13,1,3,2,10,12,6,34,0,0,0,7,0,1,0,0,-0.181903019547462,-0.358287751674652,0.579421758651733,-0.0260606184601784,-0.146992892026901,0.611596584320068,0.130715787410736,-0.032346248626709,0.760109066963196,28_Jun_2024_13_04
132,1,136,48,247,20,112,50,3,3,1,0,0,8,19,11,4,1,1,6,13,12,6,38,2,14,0,0,1,12,0,0,-0.181817755103111,-0.358579814434052,0.579523980617523,-0.0260786656290293,-0.147789806127548,0.612427651882172,0.130394816398621,-0.0339497402310371,0.761827766895294,28_Jun_2024_13_04
132,1,131,45,245,22,110,47,8,3,3,2,0,10,16,6,2,1,0,2,11,10,9,36,0,0,2,3,2,1,0,1,-0.181609526276588,-0.35901552438736,0.579698204994202,-0.0261147804558277,-0.148985922336578,0.61366194486618,0.129982024431229,-0.036393329501152,0.764291346073151,28_Jun_2024_13_04
130,1,133,43,247,24,108,49,4,0,0,0,0,11,16,6,4,1,0,0,10,10,6,36,9,0,0,4,0,1,0,2,-0.181489124894142,-0.359296828508377,0.579771757125855,-0.0261504296213388,-0.149784833192825,0.61447411775589,0.12970644235611,-0.0380590409040451,0.765889346599579,28_Jun_2024_13_04
131,3,135,44,248,21,106,50,4,2,1,1,1,10,17,7,6,3,6,0,11,11,13,37,0,1,0,2,0,13,0,1,-0.181413054466248,-0.359695941209793,0.579872965812683,-0.0261867810040712,-0.150991052389145,0.615649998188019,0.129290759563446,-0.0405195578932762,0.768243312835693,28_Jun_2024_13_04
132,1,133,42,246,19,110,50,0,5,0,0,0,10,17,5,10,0,1,0,7,10,10,35,0,0,0,2,0,0,0,13,-0.18138575553894,-0.359995007514954,0.579939246177673,-0.0262105260044336,-0.151790320873261,0.616417169570923,0.12905341386795,-0.0421018749475479,0.769801676273346,28_Jun_2024_13_04
133,1,136,39,249,18,108,47,4,8,0,0,0,9,14,7,7,9,0,2,4,11,5,36,0,0,0,4,1,2,0,0,-0.18133719265461,-0.36040735244751,0.580034554004669,-0.0262433886528015,-0.152982175350189,0.617557942867279,0.128692105412483,-0.0444637313485146,0.772035896778107,28_Jun_2024_13_04
134,0,135,42,245,18,113,50,4,8,0,1,3,11,16,10,2,3,2,2,2,12,9,36,0,0,0,4,0,2,0,0,-0.181277632713318,-0.360768526792526,0.580113291740418,-0.0263141188770533,-0.154142126441002,0.618692398071289,0.128321424126625,-0.0467716231942177,0.774252474308014,28_Jun_2024_13_04
131,0,137,37,249,20,124,52,0,7,1,1,0,9,16,12,8,0,0,2,2,11,7,36,0,0,1,9,8,11,1,0,-0.181240797042847,-0.360984683036804,0.580166518688202,-0.0263824686408043,-0.154890209436417,0.61943644285202,0.128048434853554,-0.0482031852006912,0.775650203227997,28_Jun_2024_13_04
133,0,137,38,248,19,125,47,6,4,0,0,1,6,13,13,7,2,1,0,2,9,13,35,1,0,0,3,2,1,0,0,-0.181187748908997,-0.361314803361893,0.580259084701538,-0.0265174973756075,-0.15597340464592,0.620529711246491,0.127574309706688,-0.0502903535962105,0.777692317962647,28_Jun_2024_13_04
132,3,134,37,252,17,127,52,3,10,3,8,0,11,18,11,2,1,0,3,4,12,7,39,0,0,0,0,2,2,0,0,-0.181158542633057,-0.361553609371185,0.58032613992691,-0.0266311224550009,-0.156669810414314,0.621247529983521,0.127161949872971,-0.0515266545116901,0.779033601284027,28_Jun_2024_13_04
133,0,138,35,252,20,126,53,5,0,0,1,1,5,17,12,8,1,0,1,5,7,5,33,5,1,0,1,0,1,0,12,-0.181113719940186,-0.36190339922905,0.580415308475494,-0.0268354099243879,-0.157689794898033,0.62230771780014,0.126608595252037,-0.0532759390771389,0.78115576505661,28_Jun_2024_13_04
133,1,137,38,254,22,126,51,1,6,0,1,1,8,13,9,8,1,0,0,5,14,8,35,0,9,1,1,0,2,0,1,-0.181039705872536,-0.362021833658218,0.580494344234467,-0.0269828569144011,-0.158352464437485,0.623000741004944,0.126372843980789,-0.054543599486351,0.782465040683746,28_Jun_2024_13_04
127,0,139,41,251,25,129,51,2,2,0,1,0,3,18,11,11,4,0,1,3,6,9,35,0,0,1,0,4,1,0,0,-0.180952191352844,-0.362219661474228,0.580599367618561,-0.0271976608783007,-0.159349948167801,0.623999357223511,0.125821575522423,-0.0564221628010273,0.784255027770996,28_Jun_2024_13_04
133,1,141,37,254,22,123,51,4,0,1,3,0,3,16,14,9,9,0,1,6,11,4,35,0,0,2,1,2,1,0,0,-0.180896550416946,-0.362358689308166,0.580665171146393,-0.0273331254720688,-0.160016417503357,0.624648451805115,0.125465482473373,-0.057777252048254,0.785437762737274,28_Jun_2024_13_04
