S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
174,2,198,14,222,4,218,66,14,0,0,4,1,11,0,0,1,7,2,1,53,13,3,64,0,0,1,4,0,13,0,1,-0.14950385689735413,-0.3445146381855011,0.5712107419967651,0.0652727335691452,-0.1479875147342682,0.48232999444007874,0.30225199460983276,-0.1216975599527359,0.5229711532592773,02_Jul_2024_14_40
179,2,192,12,227,12,216,64,13,1,6,0,1,12,0,6,0,2,1,0,54,12,2,60,1,0,0,3,0,7,0,0,-0.14948785305023193,-0.34452009201049805,0.5712107419967651,0.06528859585523605,-0.14799268543720245,0.48232024908065796,0.3023292124271393,-0.12178923189640045,0.522905170917511,02_Jul_2024_14_40
180,1,194,16,221,6,215,67,19,0,12,0,8,13,10,3,0,5,0,0,55,11,1,67,0,0,0,3,0,6,0,0,-0.14947739243507385,-0.34452491998672485,0.5712112188339233,0.0653088167309761,-0.14800146222114563,0.4823126196861267,0.3023959696292877,-0.12184381484985352,0.5228514671325684,02_Jul_2024_14_40
180,0,194,11,225,9,217,70,16,0,1,0,0,14,0,1,0,0,8,0,54,11,3,61,0,12,0,0,0,5,0,0,-0.14945578575134277,-0.3445373475551605,0.5712184309959412,0.06535648554563522,-0.14802122116088867,0.4823145866394043,0.30248624086380005,-0.12189316004514694,0.522860050201416,02_Jul_2024_14_40
174,0,195,16,228,7,212,66,24,0,1,0,0,12,0,0,0,1,8,2,53,15,0,64,0,5,0,4,1,6,0,1,-0.14944085478782654,-0.34454023838043213,0.5712286233901978,0.06539976596832275,-0.14804312586784363,0.4823339283466339,0.3025597631931305,-0.12193737924098969,0.522854745388031,02_Jul_2024_14_40
178,0,193,13,226,12,214,60,18,4,2,0,0,14,1,4,1,4,0,6,53,13,3,60,0,0,2,4,0,7,0,0,-0.14941421151161194,-0.3445517122745514,0.5712320804595947,0.06547002494335175,-0.14808149635791779,0.48236629366874695,0.3027277886867523,-0.12201977521181107,0.5228101015090942,02_Jul_2024_14_40
177,0,193,13,226,0,214,70,16,0,0,1,5,13,0,1,1,6,0,0,53,14,4,60,4,0,0,9,0,2,1,0,-0.14937803149223328,-0.3445715308189392,0.5712217688560486,0.06554558873176575,-0.14812667667865753,0.4823918044567108,0.3027868866920471,-0.12205085158348083,0.5227596759796143,02_Jul_2024_14_40
177,0,194,12,228,9,212,64,16,0,1,0,0,17,0,2,6,2,1,0,52,15,5,63,2,2,1,3,1,5,0,0,-0.1493537724018097,-0.3445831835269928,0.5712233781814575,0.06559888273477554,-0.14815887808799744,0.4824032485485077,0.3028218448162079,-0.12208180874586105,0.5227667689323425,02_Jul_2024_14_40
177,0,194,10,224,4,216,67,18,0,1,0,0,14,0,0,1,1,0,0,55,12,3,63,11,0,13,6,0,6,1,0,-0.14931020140647888,-0.3446066379547119,0.5712387561798096,0.06567174196243286,-0.1482090801000595,0.4824233651161194,0.30287832021713257,-0.12215351313352585,0.5227755904197693,02_Jul_2024_14_40
179,1,193,18,225,9,215,66,15,1,1,0,0,7,2,1,13,0,12,2,54,13,0,65,0,1,0,2,1,7,0,1,-0.14926402270793915,-0.34465062618255615,0.5712459087371826,0.06571851670742035,-0.148234561085701,0.48243704438209534,0.3029267489910126,-0.12220429629087448,0.5227982401847839,02_Jul_2024_14_40
179,2,194,13,227,2,214,68,16,1,0,0,0,11,0,2,0,3,0,0,55,13,2,61,0,0,1,2,5,7,0,13,-0.14917881786823273,-0.34472841024398804,0.5712538361549377,0.06578254699707031,-0.14826543629169464,0.48245978355407715,0.30296146869659424,-0.12223175168037415,0.5227794647216797,02_Jul_2024_14_40
181,0,191,13,226,9,212,70,14,1,14,9,4,15,1,2,0,1,2,0,52,14,6,62,2,0,1,5,2,8,0,0,-0.14908096194267273,-0.3447839915752411,0.5712496638298035,0.06582595407962799,-0.14828743040561676,0.4824731647968292,0.30299830436706543,-0.12232936173677444,0.5227867364883423,02_Jul_2024_14_40
174,4,193,7,225,2,213,67,14,0,0,2,0,13,0,1,0,3,1,7,53,14,3,63,1,1,1,5,0,4,1,0,-0.14895731210708618,-0.3448566496372223,0.5712547898292542,0.0658857449889183,-0.1483314037322998,0.48248395323753357,0.30304792523384094,-0.12243349105119705,0.5228233337402344,02_Jul_2024_14_40
179,0,196,15,228,9,213,69,18,0,0,0,0,12,0,1,0,0,6,0,55,14,2,65,0,0,0,4,1,7,1,0,-0.14885945618152618,-0.3449127674102783,0.5712538957595825,0.06592932343482971,-0.14837084710597992,0.4825117886066437,0.30310383439064026,-0.1225336492061615,0.5228517651557922,02_Jul_2024_14_40
175,1,193,15,223,5,211,62,12,0,2,2,12,12,0,0,0,1,1,1,58,14,1,60,0,7,2,3,7,7,0,3,-0.14873531460762024,-0.3449937403202057,0.5712573528289795,0.06602330505847931,-0.14846011996269226,0.482546329498291,0.30320432782173157,-0.12267763167619705,0.522852897644043,02_Jul_2024_14_40
178,0,192,12,226,10,212,69,17,1,0,0,0,16,0,0,0,5,1,0,55,15,0,65,0,0,0,10,0,6,0,0,-0.1486573964357376,-0.3450468182563782,0.5712669491767883,0.06608766317367554,-0.14850732684135437,0.48257553577423096,0.3032916188240051,-0.12275572866201401,0.5229042768478394,02_Jul_2024_14_40
176,0,193,12,228,0,213,73,17,0,0,0,0,10,0,0,0,0,1,5,55,15,0,62,0,8,0,0,1,7,0,0,-0.14854173362255096,-0.34512659907341003,0.5712876319885254,0.06618353724479675,-0.1485687643289566,0.4826192557811737,0.30318722128868103,-0.122726209461689,0.522968053817749,02_Jul_2024_14_40
178,2,189,14,225,9,214,71,17,0,8,0,1,13,2,5,0,0,1,3,53,15,1,62,0,3,0,3,0,8,0,1,-0.14845138788223267,-0.3452243506908417,0.5713387131690979,0.06628283858299255,-0.1486576348543167,0.48265355825424194,0.3032853603363037,-0.12284284085035324,0.5229467749595642,02_Jul_2024_14_40
177,0,196,9,224,3,212,68,15,0,0,0,0,14,0,0,0,0,0,14,54,15,1,64,0,4,1,1,0,9,7,1,-0.14834949374198914,-0.3453015685081482,0.5713719129562378,0.06634999066591263,-0.1487119346857071,0.48267579078674316,0.3033663332462311,-0.12289915978908539,0.5229381918907166,02_Jul_2024_14_40
177,4,195,8,223,8,213,68,13,1,1,0,0,11,0,1,1,0,8,0,55,15,5,62,0,0,2,3,0,9,0,0,-0.14813083410263062,-0.345388799905777,0.5714019536972046,0.06646023690700531,-0.14879605174064636,0.4827193021774292,0.3035191297531128,-0.12299970537424088,0.5229554772377014,02_Jul_2024_14_40
177,1,191,16,224,2,214,71,16,2,1,1,0,13,0,0,0,0,0,0,53,12,2,59,0,0,0,5,0,7,0,0,-0.1480167657136917,-0.345478892326355,0.5714176297187805,0.06654618680477142,-0.1488586962223053,0.48275163769721985,0.3035908639431,-0.12305799126625061,0.5229504704475403,02_Jul_2024_14_40
179,2,192,12,223,6,213,67,15,5,1,0,1,15,0,0,0,0,0,1,55,17,1,64,0,0,0,3,0,9,1,0,-0.14781475067138672,-0.34557729959487915,0.571460485458374,0.06667053699493408,-0.14894592761993408,0.4828174114227295,0.30370190739631653,-0.12314870208501816,0.5229528546333313,02_Jul_2024_14_40
177,2,191,13,221,2,216,71,17,0,1,1,0,13,0,1,1,0,1,8,52,13,4,65,3,0,0,4,0,5,9,0,-0.1476905196905136,-0.3456544280052185,0.5714915990829468,0.06675400584936142,-0.1490086019039154,0.48285600543022156,0.30377277731895447,-0.12322814762592316,0.5229320526123047,02_Jul_2024_14_40
177,6,192,13,221,8,215,71,17,8,0,1,0,13,0,0,1,0,0,0,53,13,3,64,1,2,0,4,0,5,0,1,-0.14756597578525543,-0.34584882855415344,0.5715349316596985,0.0668683871626854,-0.1491042822599411,0.48290982842445374,0.30385923385620117,-0.12329038232564926,0.5229089856147766,02_Jul_2024_14_40
179,0,192,17,225,0,211,69,17,0,0,1,0,14,1,0,0,1,8,2,54,14,1,68,0,1,2,3,1,8,2,0,-0.1474897712469101,-0.34610116481781006,0.5715658068656921,0.06697439402341843,-0.14918473362922668,0.48295077681541443,0.3039328455924988,-0.12330090999603271,0.5228729844093323,02_Jul_2024_14_40
177,0,192,17,225,4,213,67,18,0,0,0,0,13,0,0,2,0,1,0,52,17,3,64,7,1,0,5,0,5,0,0,-0.1473732888698578,-0.3462355136871338,0.571591317653656,0.06705518066883087,-0.1492328643798828,0.482978880405426,0.30398479104042053,-0.12329056113958359,0.5228440761566162,02_Jul_2024_14_40
175,0,195,12,223,5,213,72,17,2,3,0,2,17,0,0,0,0,1,4,56,15,1,62,0,0,2,2,0,7,0,0,-0.14725248515605927,-0.3463672995567322,0.5716269612312317,0.06712746620178223,-0.14927060902118683,0.48299771547317505,0.30402952432632446,-0.12324687838554382,0.522790789604187,02_Jul_2024_14_40
177,0,192,16,223,6,212,67,18,5,0,1,0,17,0,0,0,0,0,0,50,15,2,64,0,1,0,0,0,6,0,0,-0.14703577756881714,-0.3465854823589325,0.5716628432273865,0.06720152497291565,-0.14930784702301025,0.4829842448234558,0.304088294506073,-0.12317381799221039,0.5226655006408691,02_Jul_2024_14_40
177,0,193,10,222,3,216,71,17,0,1,0,1,16,1,0,2,0,0,1,52,16,3,63,1,0,0,4,0,6,2,0,-0.14678381383419037,-0.34677618741989136,0.571681022644043,0.06727582961320877,-0.14934073388576508,0.48295480012893677,0.30422091484069824,-0.12315678596496582,0.5225021243095398,02_Jul_2024_14_40
177,0,192,14,220,6,209,69,17,0,0,1,0,15,3,0,0,0,4,0,55,12,2,62,0,0,2,3,0,7,0,1,-0.1466444581747055,-0.3468959629535675,0.5717028379440308,0.06733132153749466,-0.14936745166778564,0.48293814063072205,0.30427873134613037,-0.12316082417964935,0.522432804107666,02_Jul_2024_14_40
174,0,193,13,217,5,215,66,17,0,1,0,0,13,12,1,0,1,3,0,55,13,9,62,0,0,1,3,1,7,0,1,-0.14647285640239716,-0.347072571516037,0.5717489719390869,0.0674075037240982,-0.14940805733203888,0.48289939761161804,0.3043706715106964,-0.12319960445165634,0.5222721695899963,02_Jul_2024_14_40
178,0,192,13,221,2,212,71,16,1,0,0,0,13,1,0,1,1,0,0,57,13,2,63,1,0,0,4,0,6,11,0,-0.14636898040771484,-0.34719282388687134,0.5717877745628357,0.06746164709329605,-0.14943474531173706,0.4828646183013916,0.3044681251049042,-0.12323664873838425,0.5220968127250671,02_Jul_2024_14_40
177,0,192,11,219,5,214,69,20,1,0,0,0,15,0,0,0,2,12,2,56,15,0,65,0,1,0,2,4,7,0,0,-0.14620989561080933,-0.34736186265945435,0.5718312859535217,0.06754541397094727,-0.14947494864463806,0.4828009009361267,0.3045881688594818,-0.12334145605564117,0.5218071937561035,02_Jul_2024_14_40
182,0,191,13,220,4,215,68,15,4,0,1,1,11,0,0,1,11,9,0,55,15,2,64,3,0,0,8,0,8,0,12,-0.1460075080394745,-0.347447007894516,0.5718756914138794,0.06763318181037903,-0.14951369166374207,0.48272791504859924,0.30471888184547424,-0.1233835220336914,0.5215557813644409,02_Jul_2024_14_40
176,0,192,13,222,4,213,69,18,1,0,0,1,14,0,0,0,2,0,0,54,17,1,64,0,0,1,4,3,6,0,12,-0.1458732932806015,-0.34748131036758423,0.5719059705734253,0.06769920885562897,-0.14953617751598358,0.48266613483428955,0.30479738116264343,-0.12333960831165314,0.5213658213615417,02_Jul_2024_14_40
175,0,193,12,221,5,216,70,14,1,0,0,7,20,4,0,0,4,2,3,56,15,2,61,3,0,0,3,0,5,0,1,-0.14567670226097107,-0.3475323021411896,0.5719478726387024,0.06779450923204422,-0.14956390857696533,0.482553094625473,0.30491265654563904,-0.12326346337795258,0.5210177302360535,02_Jul_2024_14_40
177,0,194,18,219,5,215,63,14,2,10,0,2,18,14,0,1,1,0,0,55,13,0,65,0,3,0,2,1,7,0,1,-0.1455368846654892,-0.34755370020866394,0.5719674825668335,0.06785562634468079,-0.14957813918590546,0.48246556520462036,0.3050520718097687,-0.12320908904075623,0.5207604169845581,02_Jul_2024_14_40
175,0,190,13,222,6,215,66,16,0,0,0,0,10,0,0,0,2,1,0,56,14,2,63,0,0,0,3,0,7,0,0,-0.1453475058078766,-0.3475795388221741,0.5719879269599915,0.06795165687799454,-0.1496003270149231,0.482311487197876,0.305160254240036,-0.12313061952590942,0.5203295350074768,02_Jul_2024_14_40
175,0,191,12,219,7,217,67,19,1,1,0,0,15,1,1,0,3,0,8,56,15,1,63,1,0,0,3,2,6,0,0,-0.14523835480213165,-0.3475911319255829,0.571999192237854,0.0680048018693924,-0.14959953725337982,0.4821917712688446,0.3052273988723755,-0.12309101223945618,0.5200436115264893,02_Jul_2024_14_40
179,0,191,12,219,3,215,64,15,7,2,0,0,13,0,5,12,3,0,8,55,15,2,63,2,0,1,3,0,8,0,3,-0.14509201049804688,-0.347600519657135,0.5720103979110718,0.0681137815117836,-0.149616539478302,0.48198145627975464,0.3053564131259918,-0.12304075062274933,0.5196005702018738,02_Jul_2024_14_40
177,0,192,14,221,5,216,68,19,5,7,0,0,12,2,1,0,0,2,2,56,14,2,64,3,0,0,5,5,7,0,1,-0.14497242867946625,-0.34759843349456787,0.5720150470733643,0.06822976469993591,-0.1496390700340271,0.48174673318862915,0.30548787117004395,-0.12298455089330673,0.5192192792892456,02_Jul_2024_14_40
177,0,194,14,218,2,212,66,15,0,0,0,0,16,9,0,0,6,1,5,55,14,3,63,1,0,1,4,0,7,0,3,-0.144903764128685,-0.34759023785591125,0.5720127820968628,0.06831052154302597,-0.14964531362056732,0.4815789759159088,0.3055756986141205,-0.12300394475460052,0.5189399719238281,02_Jul_2024_14_40
177,1,191,9,220,8,214,68,21,0,0,4,0,8,0,1,4,2,1,0,55,13,3,63,0,0,0,6,0,7,0,8,-0.14482197165489197,-0.3475615084171295,0.5719994306564331,0.06839355081319809,-0.14960528910160065,0.4813326299190521,0.3056490421295166,-0.12294884026050568,0.518501877784729,02_Jul_2024_14_40
176,1,191,12,218,1,215,63,13,0,1,0,0,11,0,0,0,7,1,0,56,13,4,61,0,0,1,3,0,9,0,1,-0.14474719762802124,-0.347518652677536,0.571986734867096,0.0684564933180809,-0.14957818388938904,0.4811583459377289,0.3057346045970917,-0.12292083352804184,0.518222987651825,02_Jul_2024_14_40
177,0,193,15,217,8,212,69,20,2,0,2,0,9,0,1,0,1,16,1,56,14,2,62,0,1,0,0,5,5,0,2,-0.14466822147369385,-0.3474431037902832,0.5719621777534485,0.06853024661540985,-0.1495361477136612,0.48089122772216797,0.30588626861572266,-0.12286887317895889,0.5177856087684631,02_Jul_2024_14_40
176,0,190,9,217,3,213,65,16,11,0,0,10,10,0,1,1,2,0,1,55,12,3,62,1,0,1,3,0,8,0,0,-0.14462222158908844,-0.3473857045173645,0.571940541267395,0.06858127564191818,-0.1494973599910736,0.48070579767227173,0.3059946596622467,-0.12283921241760254,0.5175226330757141,02_Jul_2024_14_40
175,0,191,13,215,8,212,69,17,0,1,0,0,9,0,0,0,1,13,1,56,13,9,61,0,1,0,1,1,5,0,0,-0.14454035460948944,-0.34730303287506104,0.5719008445739746,0.0686773732304573,-0.1494426280260086,0.48042556643486023,0.30609452724456787,-0.12280096858739853,0.5171615481376648,02_Jul_2024_14_40
180,0,192,16,215,3,212,69,15,3,0,0,0,9,0,4,9,2,0,0,57,10,2,61,0,0,1,2,0,8,11,0,-0.14447720348834991,-0.3472485840320587,0.571861207485199,0.0687403678894043,-0.14941267669200897,0.48023831844329834,0.3061366379261017,-0.12276311963796616,0.5169017314910889,02_Jul_2024_14_40
177,0,190,15,214,8,212,68,16,1,1,0,0,12,3,0,1,0,1,4,57,13,0,63,0,1,0,1,2,7,0,1,-0.14440567791461945,-0.3471642732620239,0.5717939138412476,0.06881338357925415,-0.14935675263404846,0.47996100783348083,0.30624616146087646,-0.12276966869831085,0.5165345072746277,02_Jul_2024_14_40
176,0,190,18,215,4,215,65,16,5,0,0,0,9,0,5,1,10,0,0,54,11,3,66,0,13,0,3,0,6,7,0,-0.14437925815582275,-0.3470599949359894,0.5717524886131287,0.06886069476604462,-0.14930592477321625,0.47979143261909485,0.30629512667655945,-0.12274493277072906,0.5163561701774597,02_Jul_2024_14_40
179,0,190,12,218,9,213,67,11,0,0,0,2,13,2,9,4,4,0,0,56,11,0,63,0,1,1,0,1,6,0,0,-0.1443379819393158,-0.34691187739372253,0.5716832280158997,0.06893211603164673,-0.14922228455543518,0.47954416275024414,0.3063337206840515,-0.12266991287469864,0.5160742998123169,02_Jul_2024_14_40
177,3,192,12,212,4,213,63,17,0,0,0,0,9,2,4,0,7,0,0,55,11,3,64,1,1,0,2,0,5,0,0,-0.14432190358638763,-0.34679514169692993,0.5716246366500854,0.06896554678678513,-0.14916931092739105,0.47937214374542236,0.30636072158813477,-0.12260288745164871,0.5159317851066589,02_Jul_2024_14_40
175,1,191,13,217,8,212,65,14,0,0,0,0,8,4,0,1,5,1,3,57,12,2,67,0,9,0,0,2,7,1,7,-0.14430224895477295,-0.34662771224975586,0.5715352296829224,0.06900981068611145,-0.1490977257490158,0.4791310131549835,0.306412935256958,-0.12250962108373642,0.5157156586647034,02_Jul_2024_14_40
176,4,191,12,213,4,211,70,15,0,0,0,0,8,0,6,0,2,0,0,59,13,3,62,0,1,0,2,0,12,0,0,-0.14429225027561188,-0.3464670479297638,0.5714604258537292,0.069046750664711,-0.14901402592658997,0.47890543937683105,0.306436151266098,-0.12240856140851974,0.5155014395713806,02_Jul_2024_14_40
173,0,192,14,216,8,213,69,16,0,1,0,1,9,0,0,0,3,1,0,59,10,4,61,0,0,1,3,0,6,0,1,-0.14431273937225342,-0.3463807702064514,0.5714109539985657,0.06907438486814499,-0.14894947409629822,0.47877037525177,0.3064767122268677,-0.12236258387565613,0.5153626203536987,02_Jul_2024_14_40
176,0,189,13,216,6,215,69,18,0,6,0,2,17,3,3,2,10,10,0,55,13,2,63,1,0,0,3,0,8,0,0,-0.14439423382282257,-0.3462977111339569,0.5713510513305664,0.06911831349134445,-0.14884482324123383,0.4785897433757782,0.3065057396888733,-0.12227348238229752,0.5152347087860107,02_Jul_2024_14_40
177,0,192,9,218,10,215,65,18,1,0,0,1,10,0,1,0,1,0,11,57,11,7,62,0,0,0,1,0,9,1,0,-0.14445854723453522,-0.34626322984695435,0.5713115930557251,0.06914398074150085,-0.14877450466156006,0.47848421335220337,0.3065452575683594,-0.1222468689084053,0.5151591897010803,02_Jul_2024_14_40
176,0,189,15,216,3,213,63,13,0,0,0,0,7,0,3,11,0,1,2,58,12,5,61,0,0,0,0,0,5,3,1,-0.14452452957630157,-0.3461526036262512,0.5712532997131348,0.06917776167392731,-0.1486741304397583,0.4783441722393036,0.30657291412353516,-0.1221560463309288,0.5150514841079712,02_Jul_2024_14_40
176,0,191,10,215,12,214,66,16,6,13,0,0,6,0,0,1,1,0,0,56,14,4,62,3,0,8,2,0,9,0,0,-0.14456044137477875,-0.34606948494911194,0.571225643157959,0.06919686496257782,-0.14860904216766357,0.4782577157020569,0.3065831661224365,-0.12208861857652664,0.5149959921836853,02_Jul_2024_14_40
176,0,190,16,216,6,216,61,18,1,1,0,2,7,0,1,0,3,8,1,57,13,5,65,2,0,0,3,0,3,1,0,-0.14459724724292755,-0.34594595432281494,0.5711857676506042,0.06922806799411774,-0.14852245151996613,0.4781480133533478,0.30660587549209595,-0.12201191484928131,0.5149655938148499,02_Jul_2024_14_40
177,8,191,17,217,12,215,66,16,1,0,0,0,8,0,0,2,0,1,0,59,14,3,62,0,0,0,3,0,9,1,0,-0.14462023973464966,-0.34586888551712036,0.5711644291877747,0.06924676150083542,-0.14846627414226532,0.4780925214290619,0.30662044882774353,-0.12193970382213593,0.514957070350647,02_Jul_2024_14_40
173,0,189,13,219,5,212,67,18,1,1,6,0,6,0,1,1,14,1,0,58,14,5,62,3,0,0,4,0,4,0,12,-0.14469575881958008,-0.34580451250076294,0.5711745023727417,0.0692787766456604,-0.14839008450508118,0.47802984714508057,0.3066560626029968,-0.12185335159301758,0.5149595737457275,02_Jul_2024_14_40
176,10,190,18,219,8,212,67,15,1,1,0,0,10,0,0,1,2,2,2,58,13,1,63,0,1,1,2,0,6,1,9,-0.14469750225543976,-0.34569114446640015,0.5711798667907715,0.06930317729711533,-0.14833541214466095,0.4780033230781555,0.3066748380661011,-0.12179279327392578,0.5149276852607727,02_Jul_2024_14_40
177,0,188,15,219,8,218,65,14,2,0,1,0,6,0,1,1,8,1,0,59,15,3,65,0,0,1,3,0,7,0,12,-0.14467725157737732,-0.3455300033092499,0.5711833238601685,0.06933385133743286,-0.14823848009109497,0.47796475887298584,0.30667588114738464,-0.12170978635549545,0.5149116516113281,02_Jul_2024_14_40
176,7,192,16,220,10,215,63,16,0,2,13,6,14,0,1,0,2,0,0,60,13,0,63,0,4,0,0,0,4,0,0,-0.14463236927986145,-0.34537577629089355,0.5711721181869507,0.06936178356409073,-0.1481291949748993,0.4779263138771057,0.3067096471786499,-0.12165062874555588,0.514886200428009,02_Jul_2024_14_40
178,0,191,15,219,7,217,69,16,0,0,0,0,15,4,3,12,2,1,0,59,12,3,65,0,8,0,0,3,4,0,3,-0.14461752772331238,-0.34527894854545593,0.571158766746521,0.06937564164400101,-0.14805012941360474,0.4779062271118164,0.3067173957824707,-0.12155012786388397,0.5148929953575134,02_Jul_2024_14_40
176,0,189,20,219,8,215,65,17,1,0,1,0,8,1,2,1,3,2,6,61,12,3,63,12,0,0,1,0,5,0,0,-0.14458192884922028,-0.34513428807258606,0.5711374282836914,0.06937506794929504,-0.14791756868362427,0.4778865575790405,0.30674079060554504,-0.12148144841194153,0.5148983597755432,02_Jul_2024_14_40
177,0,190,15,219,6,214,67,21,7,0,7,0,6,4,9,1,16,1,3,62,12,1,63,0,0,0,7,1,6,0,0,-0.14455628395080566,-0.34503304958343506,0.5711181163787842,0.06938236206769943,-0.14783871173858643,0.4778747856616974,0.30676576495170593,-0.12145621329545975,0.514888346195221,02_Jul_2024_14_40
178,0,189,18,219,10,213,66,14,0,2,0,0,8,0,1,0,2,0,0,59,12,2,68,0,2,0,0,2,6,1,0,-0.14452940225601196,-0.34488463401794434,0.5710875988006592,0.06939961016178131,-0.1477431356906891,0.47784820199012756,0.3068024218082428,-0.12141323834657669,0.5148255228996277,02_Jul_2024_14_40
175,0,190,11,221,8,213,63,14,0,1,0,1,7,0,1,0,6,1,0,59,12,4,63,2,0,0,3,0,14,0,0,-0.14449100196361542,-0.3447968661785126,0.5710557103157043,0.0694100633263588,-0.14769695699214935,0.47781240940093994,0.306816428899765,-0.1213829517364502,0.5147903561592102,02_Jul_2024_14_40
175,10,189,17,221,13,212,66,14,0,1,0,0,7,0,0,1,1,1,0,60,12,4,62,0,0,4,2,0,6,0,0,-0.14441882073879242,-0.3447027802467346,0.5709860324859619,0.06943852454423904,-0.1476232260465622,0.4777611196041107,0.3068139851093292,-0.12131223827600479,0.514756977558136,02_Jul_2024_14_40
173,0,191,10,223,7,213,63,16,0,0,1,0,8,0,0,0,4,0,0,61,16,4,64,0,1,0,7,1,15,0,0,-0.14435924589633942,-0.34460321068763733,0.5709593296051025,0.0694802775979042,-0.1475517898797989,0.47771719098091125,0.30683469772338867,-0.1212548241019249,0.5147169828414917,02_Jul_2024_14_40
175,0,191,9,221,12,212,64,13,0,0,0,0,8,0,0,0,1,0,12,62,13,0,67,0,1,0,1,2,6,0,4,-0.14434565603733063,-0.34455522894859314,0.5709665417671204,0.06950406730175018,-0.14750586450099945,0.47768983244895935,0.30687540769577026,-0.12123772501945496,0.514653742313385,02_Jul_2024_14_40
175,0,192,11,223,7,215,69,15,1,1,1,0,11,0,7,12,1,0,7,59,14,1,67,0,3,1,0,0,6,0,0,-0.1442648321390152,-0.3445013761520386,0.5709474086761475,0.06954250484704971,-0.14744438230991364,0.4776384234428406,0.3069741725921631,-0.1212264746427536,0.5145111083984375,02_Jul_2024_14_40
173,2,188,18,220,11,213,63,18,2,1,2,0,8,1,0,0,5,1,1,61,11,2,61,0,0,1,2,0,7,0,0,-0.14420601725578308,-0.344474732875824,0.5709304213523865,0.06956590712070465,-0.14740784466266632,0.4775918126106262,0.3070403039455414,-0.12124156951904297,0.5144133567810059,02_Jul_2024_14_40
172,2,194,12,218,8,213,59,18,0,0,3,0,9,0,2,0,3,0,0,60,12,5,63,1,0,12,4,1,5,3,0,-0.1441064476966858,-0.3444299101829529,0.5709163546562195,0.06961185485124588,-0.14736710488796234,0.4775295853614807,0.30713433027267456,-0.12127508223056793,0.5142220258712769,02_Jul_2024_14_40
172,0,188,11,223,13,213,61,17,0,0,1,0,12,6,7,1,2,0,0,61,14,1,69,0,0,0,0,1,7,0,0,-0.14405202865600586,-0.34439051151275635,0.5709144473075867,0.06966561824083328,-0.14736226201057434,0.4775042235851288,0.3071923553943634,-0.12132719159126282,0.5141677856445312,02_Jul_2024_14_40
176,0,192,17,222,8,210,62,12,0,0,1,0,8,2,2,0,11,0,1,63,10,4,61,0,5,0,3,1,7,1,0,-0.14396429061889648,-0.34433770179748535,0.5709145069122314,0.069735087454319,-0.14736638963222504,0.47745075821876526,0.30728408694267273,-0.12138170003890991,0.5139829516410828,02_Jul_2024_14_40
173,0,193,16,223,7,212,70,18,0,0,0,3,5,2,0,1,3,0,0,61,13,2,64,8,1,0,0,0,8,0,0,-0.143906831741333,-0.3443111479282379,0.5709143877029419,0.06977970898151398,-0.14738161861896515,0.47740450501441956,0.3073451519012451,-0.12139271944761276,0.5138260126113892,02_Jul_2024_14_40
175,1,191,12,223,7,210,65,20,2,2,0,0,11,0,1,1,1,0,1,62,11,4,62,1,0,4,2,0,7,0,0,-0.14382334053516388,-0.34429407119750977,0.5709027051925659,0.06983792036771774,-0.1473855972290039,0.47730350494384766,0.3074440360069275,-0.12142190337181091,0.5135886073112488,02_Jul_2024_14_40
170,1,191,12,219,9,212,65,15,0,1,0,0,13,0,1,0,0,0,0,62,10,2,62,0,0,1,1,0,12,0,2,-0.14373940229415894,-0.3443039655685425,0.5709041357040405,0.06990658491849899,-0.14737781882286072,0.4771956205368042,0.30750828981399536,-0.12141332775354385,0.5133869051933289,02_Jul_2024_14_40
174,0,189,18,222,8,213,67,17,2,0,0,0,10,1,0,0,2,8,0,61,14,1,64,0,2,1,1,1,7,1,0,-0.14366868138313293,-0.3442986309528351,0.570913553237915,0.06995776295661926,-0.14736762642860413,0.47712579369544983,0.30759677290916443,-0.12139831483364105,0.513237714767456,02_Jul_2024_14_40
172,0,191,19,221,6,212,69,16,1,0,0,0,9,0,4,0,4,0,0,62,8,3,62,0,1,0,2,4,7,0,1,-0.14355546236038208,-0.34430500864982605,0.5709341168403625,0.07003989070653915,-0.1473493129014969,0.47701895236968994,0.3076852858066559,-0.12138010561466217,0.5129939913749695,02_Jul_2024_14_40
169,0,192,13,218,9,212,69,18,0,0,1,0,6,0,1,0,10,1,1,61,13,5,65,0,1,0,4,0,7,0,1,-0.143476665019989,-0.34431684017181396,0.5709506869316101,0.07009328901767731,-0.14733952283859253,0.476945698261261,0.30775195360183716,-0.1214125007390976,0.5128389596939087,02_Jul_2024_14_40
168,0,190,11,220,10,211,63,17,0,1,0,0,8,0,1,0,0,0,0,60,13,4,63,2,0,0,3,0,2,0,0,-0.14335106313228607,-0.34434229135513306,0.5709652900695801,0.07016519457101822,-0.14733050763607025,0.47683367133140564,0.3078565001487732,-0.12148121744394302,0.5126120448112488,02_Jul_2024_14_40
