S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
248,1,234,12,234,24,270,29,18,1,1,38,0,30,17,13,5,0,0,3,31,16,9,78,1,2,0,21,0,15,1,0,-0.176820620894432,-0.328579127788544,0.563676118850708,0.0161909945309162,-0.194559827446938,0.333385646343231,0.228904098272324,-0.179007038474083,0.227945744991302,25_Jun_2024_10_54
252,2,239,13,234,24,267,23,19,1,0,34,0,28,15,16,3,0,1,4,36,15,7,77,1,0,5,21,1,14,2,0,-0.176880910992622,-0.328559756278992,0.563657701015472,0.0161456149071455,-0.194598376750946,0.333347350358963,0.228907078504562,-0.179059401154518,0.227862790226936,25_Jun_2024_10_54
251,4,233,15,241,23,267,27,16,0,1,30,3,26,14,11,0,0,0,5,36,16,3,79,0,7,0,20,0,14,0,1,-0.176911935210228,-0.328556507825851,0.563640475273132,0.0161222126334906,-0.194624111056328,0.333323448896408,0.22883939743042,-0.179125264286995,0.227777644991875,25_Jun_2024_10_54
253,5,235,16,240,24,269,27,16,0,0,34,2,31,15,11,1,1,0,4,37,16,6,79,0,2,0,17,0,11,0,0,-0.176955223083496,-0.328546613454819,0.563616335391998,0.016090489923954,-0.194652125239372,0.333302021026611,0.228858470916748,-0.179203033447266,0.227887317538261,25_Jun_2024_10_54
256,3,241,13,239,26,273,22,16,2,1,34,3,30,16,13,3,3,0,3,35,16,7,78,0,2,7,20,0,13,5,1,-0.176984533667564,-0.328257024288177,0.563636064529419,0.0160664431750774,-0.194651082158089,0.333317905664444,0.228903323411942,-0.179275035858154,0.227922379970551,25_Jun_2024_10_54
259,8,240,14,242,24,274,25,19,1,5,34,1,32,19,12,3,0,1,1,35,16,7,78,0,11,0,15,0,13,4,1,-0.177008718252182,-0.328050762414932,0.563672125339508,0.0160543639212847,-0.194622695446014,0.333351850509644,0.228947758674622,-0.179328292608261,0.228007644414902,25_Jun_2024_10_54
263,3,240,11,243,26,274,26,18,1,1,36,2,26,16,14,0,0,4,3,35,16,8,77,0,0,1,20,1,14,1,8,-0.177043482661247,-0.327798575162888,0.56369686126709,0.0160481818020344,-0.194544315338135,0.33343905210495,0.229084774851799,-0.179503008723259,0.228165164589882,25_Jun_2024_10_54
265,4,244,13,245,26,281,21,18,1,1,36,3,25,13,14,0,1,0,4,36,17,6,78,6,1,0,21,1,14,0,6,-0.177070707082748,-0.327613651752472,0.563716590404511,0.0160291399806738,-0.194388821721077,0.333596795797348,0.228928416967392,-0.179897770285606,0.228082448244095,25_Jun_2024_10_54
264,3,241,15,243,24,278,27,16,0,1,38,5,27,11,16,6,0,4,1,39,15,7,77,0,2,1,20,0,13,2,0,-0.177097380161285,-0.327494978904724,0.563736498355866,0.0160420052707195,-0.194246530532837,0.333838284015656,0.228844702243805,-0.180606827139854,0.228450462222099,25_Jun_2024_10_54
266,1,245,7,243,23,283,27,18,0,2,34,4,21,13,15,9,1,0,4,32,14,10,77,0,2,0,25,0,14,7,1,-0.177113741636276,-0.327456742525101,0.563748002052307,0.0160635374486446,-0.194181174039841,0.334053009748459,0.229189425706863,-0.180887714028358,0.229112565517426,25_Jun_2024_10_54
267,5,249,11,246,28,278,28,18,1,0,41,3,23,9,17,4,1,0,4,36,17,5,78,0,3,0,19,0,14,0,4,-0.177142888307571,-0.327478021383286,0.563747406005859,0.0160949397832155,-0.194114372134209,0.334439992904663,0.229644596576691,-0.181726574897766,0.230333939194679,25_Jun_2024_10_54
266,0,246,14,254,23,278,26,18,0,0,39,3,27,13,12,10,5,2,1,36,15,6,76,0,5,0,19,6,14,0,1,-0.177173987030983,-0.327484875917435,0.563781023025513,0.0161515604704618,-0.194102808833122,0.334909170866013,0.230327695608139,-0.182774499058723,0.231759697198868,25_Jun_2024_10_54
265,3,245,15,252,24,277,27,20,1,2,36,3,24,13,18,5,0,1,2,35,16,8,77,4,2,0,24,0,14,0,1,-0.177201971411705,-0.327482104301453,0.563816368579865,0.0162300057709217,-0.194144085049629,0.33527484536171,0.230337128043175,-0.183703124523163,0.232253760099411,25_Jun_2024_10_54
270,2,250,14,250,24,284,27,17,0,2,40,4,24,13,16,2,0,0,2,35,16,7,75,0,2,1,20,2,15,0,0,-0.177247181534767,-0.327503383159637,0.563870847225189,0.0163898523896933,-0.194277673959732,0.335905730724335,0.231046915054321,-0.184928014874458,0.233838006854057,25_Jun_2024_10_54
269,3,253,12,258,25,282,28,18,1,0,42,2,19,12,19,8,1,0,0,36,16,6,76,0,3,0,19,0,14,3,0,-0.177303090691566,-0.327612638473511,0.563894629478455,0.0166200306266546,-0.194483891129494,0.336632937192917,0.231694430112839,-0.186338782310486,0.235493391752243,25_Jun_2024_10_54
271,5,248,12,255,21,284,26,16,0,4,38,2,20,13,18,1,4,0,6,36,16,6,77,0,2,0,20,0,15,0,0,-0.177346840500832,-0.327670574188232,0.563911437988281,0.0168080143630505,-0.194644376635551,0.337177246809006,0.232552409172058,-0.187111124396324,0.237238556146622,25_Jun_2024_10_54
268,4,249,16,261,24,286,26,17,1,1,41,3,27,12,20,4,0,0,2,32,16,8,80,1,3,0,21,1,16,0,0,-0.177429512143135,-0.327686667442322,0.563966393470764,0.0171533301472664,-0.194916307926178,0.338075160980225,0.233725339174271,-0.188470885157585,0.23953802883625,25_Jun_2024_10_54
265,8,251,13,262,21,281,27,19,0,0,39,9,29,15,19,13,1,0,2,35,16,10,79,0,0,0,20,0,14,0,0,-0.177536830306053,-0.327721297740936,0.564028859138489,0.0175623800605536,-0.195238381624222,0.339067459106445,0.234747812151909,-0.190050408244133,0.241807073354721,25_Jun_2024_10_54
272,6,253,12,260,24,283,23,17,0,2,36,5,31,11,21,2,0,1,2,36,15,7,84,0,11,0,20,2,13,0,0,-0.177674680948257,-0.327805697917938,0.56408429145813,0.0180445723235607,-0.195597961544991,0.340151757001877,0.235826149582863,-0.191704228520393,0.244270652532578,25_Jun_2024_10_54
270,2,252,14,265,23,282,28,17,0,4,38,7,26,14,18,3,11,0,2,36,15,6,82,0,2,1,19,2,13,2,1,-0.177773430943489,-0.327843487262726,0.564127206802368,0.0184053611010313,-0.195864379405975,0.34093576669693,0.236739322543144,-0.19280743598938,0.246086865663528,25_Jun_2024_10_54
271,4,253,13,266,26,283,24,17,1,11,36,2,31,12,19,2,0,0,0,38,15,8,81,0,1,2,21,0,12,2,0,-0.177918747067451,-0.327877938747406,0.564182639122009,0.0190192237496376,-0.196302101016045,0.342186391353607,0.238078400492668,-0.194666340947151,0.24885618686676,25_Jun_2024_10_54
267,10,254,16,272,26,283,28,19,2,10,36,3,32,15,20,1,5,1,0,38,18,7,85,0,4,6,19,1,13,13,1,-0.178053662180901,-0.327916383743286,0.564222514629364,0.0197485219687223,-0.196816593408585,0.343524634838104,0.239505469799042,-0.196693539619446,0.251790404319763,25_Jun_2024_10_54
264,0,254,14,277,25,285,28,18,2,0,39,2,28,15,19,6,10,1,3,37,16,7,81,0,10,0,19,0,19,0,1,-0.178139090538025,-0.327976018190384,0.564255356788635,0.0203062538057566,-0.197220772504807,0.344466596841812,0.240417465567589,-0.198336377739906,0.25400510430336,25_Jun_2024_10_54
266,3,259,14,270,26,287,32,20,5,3,41,1,26,12,22,1,7,8,4,40,15,6,87,0,4,0,21,1,12,1,1,-0.178240895271301,-0.328064918518066,0.5643550157547,0.021205822005868,-0.197884976863861,0.345975160598755,0.241944447159767,-0.200681135058403,0.257351666688919,25_Jun_2024_10_54
262,9,250,16,265,24,293,34,20,5,1,41,6,27,13,24,0,12,0,1,40,16,8,89,1,4,0,22,0,15,13,1,-0.178278848528862,-0.328134477138519,0.564643919467926,0.0221467614173889,-0.198576018214226,0.347569048404694,0.243619009852409,-0.202979952096939,0.260798245668411,25_Jun_2024_10_54
265,3,259,14,271,25,288,26,19,5,9,44,0,32,14,26,12,6,0,3,36,17,5,93,2,2,2,20,0,15,1,0,-0.178332209587097,-0.328274071216583,0.564914643764496,0.0231505036354065,-0.199295163154602,0.349235981702805,0.24461355805397,-0.205659329891205,0.263796657323837,25_Jun_2024_10_54
261,4,260,13,272,28,295,28,19,8,0,42,5,25,13,25,2,13,1,3,40,13,8,94,0,3,0,21,0,13,0,0,-0.17834509909153,-0.328365176916122,0.565061151981354,0.0238416753709316,-0.199776455760002,0.350397139787674,0.245597451925278,-0.207529455423355,0.266119778156281,25_Jun_2024_10_54
259,4,259,12,269,25,286,26,19,5,0,44,1,28,16,25,6,1,0,3,41,14,7,96,1,4,0,22,0,14,0,4,-0.178383871912956,-0.328563332557678,0.565232396125793,0.0249092653393745,-0.200509414076805,0.352208763360977,0.247590065002441,-0.209837034344673,0.270267128944397,25_Jun_2024_10_54
262,2,257,19,273,25,293,28,18,0,0,43,4,32,13,25,12,8,1,11,42,14,5,99,0,3,3,26,0,20,0,0,-0.178304761648178,-0.32862463593483,0.565300345420837,0.0256399549543858,-0.20100574195385,0.353450030088425,0.248719319701195,-0.211613386869431,0.272874981164932,25_Jun_2024_10_54
265,2,263,11,277,26,290,28,17,1,0,42,3,32,11,18,2,19,0,6,41,15,8,104,0,3,6,21,0,13,12,0,-0.178175404667854,-0.328742414712906,0.565406203269959,0.0267639812082052,-0.201774016022682,0.355362147092819,0.250397592782974,-0.21416999399662,0.276869297027588,25_Jun_2024_10_54
265,4,258,14,283,25,296,26,20,0,0,42,2,26,13,22,2,12,1,3,40,14,8,106,1,4,2,23,0,15,1,1,-0.178033173084259,-0.328858226537704,0.565539062023163,0.0279337279498577,-0.202517077326775,0.357372730970383,0.252128958702087,-0.216892763972282,0.28100574016571,25_Jun_2024_10_54
268,6,263,18,287,26,296,26,19,2,0,44,5,26,13,24,6,9,0,1,41,14,10,111,0,3,2,19,0,9,1,0,-0.177905380725861,-0.329005062580109,0.565626919269562,0.0291421618312597,-0.203324466943741,0.359413683414459,0.253844380378723,-0.2196444272995,0.285168886184692,25_Jun_2024_10_54
265,2,267,13,285,26,297,26,21,5,5,42,3,27,14,26,2,16,0,5,44,13,6,121,0,0,2,20,2,13,0,0,-0.177774161100388,-0.329172611236572,0.565706789493561,0.030387707054615,-0.204172909259796,0.36152184009552,0.255549907684326,-0.222418427467346,0.289496719837189,25_Jun_2024_10_54
265,3,265,12,290,24,303,27,19,0,1,48,2,30,16,24,3,11,0,6,45,15,7,123,0,0,2,21,1,13,2,0,-0.177682474255562,-0.329377472400665,0.565748453140259,0.0312358867377043,-0.204729035496712,0.362988322973251,0.256710976362228,-0.22427798807621,0.292380809783936,25_Jun_2024_10_54
268,1,268,12,298,26,300,29,18,0,1,45,2,26,14,24,8,14,0,1,44,17,5,140,7,3,0,19,0,13,0,3,-0.17754165828228,-0.329675555229187,0.565806388854981,0.0325234606862068,-0.205585539340973,0.365221470594406,0.258476704359055,-0.226840019226074,0.296974033117294,25_Jun_2024_10_54
270,2,273,12,299,29,302,31,25,2,2,52,4,29,13,22,9,20,0,3,45,16,3,142,0,3,9,19,0,15,1,0,-0.177335187792778,-0.329889327287674,0.565924406051636,0.0338202826678753,-0.206482529640198,0.367472231388092,0.260206818580627,-0.22957980632782,0.301542401313782,25_Jun_2024_10_54
269,4,274,19,297,28,295,22,23,2,0,47,0,32,15,20,6,17,0,3,46,18,7,147,0,3,0,19,1,13,0,0,-0.177165076136589,-0.330185890197754,0.565998136997223,0.035129502415657,-0.20736888051033,0.369766175746918,0.26247251033783,-0.23293074965477,0.306501507759094,25_Jun_2024_10_54
266,4,268,19,297,31,297,21,21,4,10,45,0,26,13,25,7,17,0,6,45,19,6,149,3,2,0,22,0,14,0,1,-0.177123323082924,-0.330565094947815,0.565998792648315,0.0360069125890732,-0.207954496145248,0.371311873197556,0.263558804988861,-0.234697461128235,0.309685736894608,25_Jun_2024_10_54
268,4,273,16,302,30,298,26,24,1,1,48,1,25,12,23,7,16,0,3,41,15,9,153,1,2,1,21,0,14,0,0,-0.176986753940582,-0.331089705228806,0.566023707389832,0.0373262465000153,-0.208848342299461,0.37365511059761,0.26518976688385,-0.23743462562561,0.314347743988037,25_Jun_2024_10_54
267,6,271,16,300,27,297,29,18,0,4,45,6,22,17,24,3,17,0,4,44,17,5,165,2,2,0,21,0,6,1,0,-0.17677603662014,-0.331539571285248,0.566093266010284,0.0386515483260155,-0.209777638316154,0.376009583473206,0.266653329133987,-0.239578366279602,0.318986922502518,25_Jun_2024_10_54
267,3,275,12,295,31,299,32,25,0,1,44,0,27,16,31,1,14,0,6,43,16,6,179,2,3,0,20,1,12,3,0,-0.176508128643036,-0.331926316022873,0.56613951921463,0.0400229245424271,-0.210752844810486,0.378445625305176,0.268149644136429,-0.242396414279938,0.323669612407684,25_Jun_2024_10_54
267,10,278,17,302,29,296,29,22,0,1,47,0,31,14,26,11,15,0,1,43,17,7,186,1,4,0,21,0,12,1,0,-0.176304638385773,-0.332126557826996,0.566107451915741,0.0409152954816818,-0.211443677544594,0.380080282688141,0.269186735153198,-0.244369149208069,0.326866120100021,25_Jun_2024_10_54
266,3,277,19,305,26,291,21,26,3,0,46,0,30,14,33,16,15,0,3,44,17,5,200,12,3,3,21,0,14,0,2,-0.175982445478439,-0.332469820976257,0.566085577011108,0.0422441922128201,-0.21251280605793,0.382567167282104,0.270952194929123,-0.24766580760479,0.331838548183441,25_Jun_2024_10_54
263,6,278,19,310,28,299,25,27,12,1,49,1,32,14,33,1,17,6,3,43,24,3,205,0,3,1,22,0,12,4,0,-0.175690725445747,-0.332828879356384,0.566115379333496,0.0435772873461247,-0.213619202375412,0.385127812623978,0.272421509027481,-0.25070196390152,0.336663812398911,25_Jun_2024_10_54
267,6,282,16,312,30,307,27,28,0,0,46,1,27,14,31,0,20,4,10,40,20,6,216,0,3,1,17,0,11,0,1,-0.175434812903404,-0.33324059844017,0.566226541996002,0.0449243262410164,-0.214754015207291,0.387790232896805,0.273884147405624,-0.253787219524384,0.341409683227539,25_Jun_2024_10_54
266,4,283,20,307,26,302,27,31,0,0,48,1,33,14,29,0,23,2,0,41,21,6,220,0,9,1,19,1,11,1,0,-0.175200685858727,-0.333686292171478,0.566375017166138,0.0462757833302021,-0.215928480029106,0.390542328357697,0.275117754936218,-0.256740182638168,0.345985621213913,25_Jun_2024_10_54
268,6,282,17,312,28,304,23,28,1,0,46,2,33,15,30,3,21,0,2,40,24,6,224,1,1,1,20,0,11,0,0,-0.175046131014824,-0.333994477987289,0.566483438014984,0.0471713580191135,-0.216754660010338,0.392392605543137,0.275825321674347,-0.258659958839416,0.348923474550247,25_Jun_2024_10_54
265,8,278,20,314,28,303,31,29,2,2,52,3,27,14,33,4,16,0,1,41,26,4,238,0,3,2,23,0,9,9,1,-0.174816220998764,-0.334503918886185,0.566647171974182,0.0485072508454323,-0.218044072389603,0.39522847533226,0.277147054672241,-0.261881440877914,0.353644877672195,25_Jun_2024_10_54
266,3,279,17,314,25,297,26,31,2,2,50,1,33,14,34,11,23,0,2,39,27,5,246,0,0,6,25,1,17,0,0,-0.174622535705566,-0.335077404975891,0.566823542118073,0.0498373322188854,-0.219404369592667,0.398114651441574,0.278259873390198,-0.265013068914413,0.35829085111618,25_Jun_2024_10_54
267,4,276,16,316,29,297,25,29,1,2,49,4,37,14,33,3,21,9,10,38,26,7,258,1,2,2,26,0,13,0,0,-0.174491569399834,-0.335487365722656,0.566957890987396,0.0507390387356281,-0.220409378409386,0.400038570165634,0.279041588306427,-0.267179429531097,0.361401498317718,25_Jun_2024_10_54
266,5,282,15,311,28,299,27,24,5,2,48,0,43,15,31,3,25,1,1,37,20,6,270,0,6,2,26,0,17,0,0,-0.174302756786346,-0.336080253124237,0.567181706428528,0.0520603843033314,-0.221987187862396,0.402949184179306,0.280112385749817,-0.270680516958237,0.366000950336456,25_Jun_2024_10_54
269,3,285,21,308,30,299,23,29,5,0,47,0,35,16,38,0,28,0,5,42,19,5,265,5,7,2,26,0,9,0,1,-0.17412742972374,-0.336684703826904,0.567440271377564,0.0533305071294308,-0.22362844645977,0.405863434076309,0.281232684850693,-0.274213552474976,0.370601296424866,25_Jun_2024_10_54
262,3,284,19,309,29,303,32,23,6,7,51,1,34,17,43,3,28,0,5,46,15,6,279,9,1,2,24,0,8,0,0,-0.173974066972733,-0.337303131818771,0.567739546298981,0.054573692381382,-0.225350052118301,0.408756971359253,0.282225966453552,-0.277799636125565,0.375029236078262,25_Jun_2024_10_54
265,2,289,15,311,28,300,27,20,0,4,47,0,36,11,35,3,29,2,3,47,16,6,281,0,0,3,27,0,10,1,0,-0.173930004239082,-0.337771475315094,0.567939817905426,0.0553869642317295,-0.226530760526657,0.41065788269043,0.282798290252686,-0.280170232057571,0.378027737140656,25_Jun_2024_10_54
265,0,283,10,315,29,302,33,26,3,4,49,2,41,13,42,8,28,0,6,42,22,7,282,1,1,2,24,0,10,1,0,-0.173903793096542,-0.338507145643234,0.568267345428467,0.0565733127295971,-0.228337660431862,0.413456946611404,0.283848106861114,-0.283625900745392,0.382575958967209,25_Jun_2024_10_54
270,10,281,18,318,30,303,31,31,4,0,50,0,40,17,33,6,25,1,5,49,21,10,290,9,1,4,22,1,12,1,0,-0.173878520727158,-0.339194774627686,0.568615674972534,0.0577169023454189,-0.230140298604965,0.416200786828995,0.285626024007797,-0.287327975034714,0.387414187192917,25_Jun_2024_10_54
262,2,283,24,316,32,308,36,33,6,5,47,0,43,17,29,1,20,1,4,48,21,9,304,0,0,4,22,4,12,0,5,-0.173726350069046,-0.33983388543129,0.568933129310608,0.0588268265128136,-0.231945842504501,0.418865591287613,0.2870092689991,-0.290464997291565,0.392264753580093,25_Jun_2024_10_54
264,6,288,13,321,28,306,30,31,1,3,48,2,46,18,34,3,22,0,9,51,20,5,294,0,1,1,21,0,11,1,0,-0.173486590385437,-0.340203732252121,0.569100201129913,0.0595406368374825,-0.23312908411026,0.42059525847435,0.287462681531906,-0.2928866147995,0.395015865564346,25_Jun_2024_10_54
261,0,284,21,315,29,304,31,37,2,2,47,1,47,17,31,1,29,1,8,51,18,3,308,0,2,3,22,2,13,0,7,-0.173099562525749,-0.340811192989349,0.569441318511963,0.0605554096400738,-0.234860464930534,0.423134118318558,0.288047462701797,-0.296115100383759,0.398670703172684,25_Jun_2024_10_54
257,2,285,20,327,26,305,34,36,1,11,48,0,50,14,32,3,29,0,9,59,20,1,314,2,0,4,20,0,13,2,0,-0.172761023044586,-0.341419905424118,0.569748938083649,0.061512403190136,-0.236538380384445,0.42561274766922,0.288398683071136,-0.299569547176361,0.402850329875946,25_Jun_2024_10_54
260,4,285,18,326,28,307,33,36,2,2,44,0,57,19,32,3,25,0,6,57,19,1,311,0,0,4,19,0,14,0,0,-0.172473222017288,-0.342020511627197,0.570034146308899,0.0624114461243153,-0.238173082470894,0.428020298480988,0.288893580436707,-0.303349435329437,0.406966418027878,25_Jun_2024_10_54
259,2,285,18,327,24,306,34,40,5,0,49,2,53,17,35,8,25,0,4,55,19,2,304,2,1,0,18,0,14,0,2,-0.17236340045929,-0.342445343732834,0.570100247859955,0.0629860609769821,-0.239258378744125,0.429579615592957,0.289101779460907,-0.30601167678833,0.409352421760559,25_Jun_2024_10_54
258,2,286,18,327,27,308,34,39,3,0,45,1,59,16,34,3,23,0,4,58,19,2,314,3,1,0,14,0,12,0,3,-0.172382190823555,-0.343841940164566,0.570279896259308,0.0638147592544556,-0.240925595164299,0.431845128536224,0.289303511381149,-0.309535145759583,0.413109093904495,25_Jun_2024_10_54
258,7,289,18,330,25,310,38,30,3,1,45,0,53,15,38,3,25,1,5,57,19,2,325,0,0,0,15,0,14,0,1,-0.172275960445404,-0.345369398593903,0.570701062679291,0.0646107345819473,-0.24258017539978,0.4340440928936,0.289534270763397,-0.312870115041733,0.416815340518951,25_Jun_2024_10_54
260,6,288,18,324,26,308,36,35,0,0,45,1,55,15,34,12,23,0,3,66,17,1,320,2,1,2,12,4,13,0,1,-0.172129824757576,-0.346579551696777,0.571127533912659,0.0653758645057678,-0.244239285588264,0.436132311820984,0.289938032627106,-0.316352039575577,0.42044523358345,25_Jun_2024_10_54
257,3,289,14,317,31,306,35,32,6,0,45,6,48,13,39,3,22,0,5,76,19,2,319,0,1,0,20,0,19,1,2,-0.172057896852493,-0.347605794668198,0.571277379989624,0.0660978108644486,-0.245872274041176,0.438147723674774,0.28991910815239,-0.319448679685593,0.424023687839508,25_Jun_2024_10_54
255,2,283,17,318,31,310,33,34,8,6,47,0,56,13,34,2,21,0,3,70,18,0,313,1,0,2,15,0,14,0,0,-0.172070398926735,-0.3482586145401,0.57127457857132,0.0665656924247742,-0.246943712234497,0.439456731081009,0.289972543716431,-0.32141050696373,0.426310569047928,25_Jun_2024_10_54
255,6,283,20,319,36,309,37,30,0,2,46,0,51,15,40,6,22,1,5,72,21,2,306,0,1,2,14,0,19,0,0,-0.172150805592537,-0.349025577306747,0.571154713630676,0.0672404021024704,-0.248507589101791,0.441385090351105,0.290008425712585,-0.324396073818207,0.429729610681534,25_Jun_2024_10_54
256,4,288,13,324,32,308,36,42,4,0,46,0,48,15,37,5,26,0,10,74,19,3,301,0,6,2,13,0,15,0,1,-0.172147080302238,-0.349665224552155,0.57110196352005,0.067845307290554,-0.249962091445923,0.443296372890472,0.289992302656174,-0.327432930469513,0.432940185070038,25_Jun_2024_10_54
253,2,286,16,321,32,306,36,37,6,1,44,0,51,16,41,3,28,1,3,78,23,2,287,0,1,1,17,0,14,0,0,-0.17207795381546,-0.350280165672302,0.571162343025208,0.0684150010347366,-0.251369118690491,0.445143133401871,0.290510177612305,-0.331327050924301,0.436019599437714,25_Jun_2024_10_54
255,4,288,15,319,23,302,42,40,3,0,46,2,54,11,40,1,26,0,9,85,20,0,284,0,1,10,20,0,15,1,1,-0.172028258442879,-0.350658237934113,0.571265816688538,0.0687835738062859,-0.252280056476593,0.446334272623062,0.290343761444092,-0.333346039056778,0.438092023134232,25_Jun_2024_10_54
250,8,286,12,324,32,303,45,44,6,8,45,0,61,16,39,7,25,0,5,91,19,6,272,0,0,1,22,0,17,8,0,-0.171918511390686,-0.351164191961288,0.571478545665741,0.0693252831697464,-0.25359633564949,0.448048621416092,0.290195018053055,-0.336131542921066,0.440881490707397,25_Jun_2024_10_54
256,6,286,12,324,21,299,47,36,1,1,46,0,48,16,41,3,23,0,6,92,20,0,269,0,1,3,16,0,13,0,0,-0.1717848777771,-0.351549714803696,0.571690917015076,0.069858580827713,-0.254857242107391,0.449694603681564,0.289860934019089,-0.338321387767792,0.44335600733757,25_Jun_2024_10_54
251,3,281,11,322,31,297,42,40,1,0,44,0,53,14,38,1,27,0,6,96,24,3,245,1,0,1,23,0,15,0,0,-0.171696752309799,-0.351805746555328,0.571790933609009,0.0702023804187775,-0.255665600299835,0.450759410858154,0.289502412080765,-0.33910995721817,0.445211827754974,25_Jun_2024_10_54
251,10,288,14,327,27,297,42,37,3,0,44,0,49,16,36,5,29,0,9,102,26,2,234,0,2,5,22,0,13,0,1,-0.171554923057556,-0.352124840021133,0.57207715511322,0.0707003176212311,-0.256851196289062,0.452301621437073,0.289666384458542,-0.342534959316254,0.447119951248169,25_Jun_2024_10_54
248,5,285,14,316,28,298,42,37,2,5,43,1,49,15,37,1,23,7,5,99,27,2,205,5,0,4,20,0,14,0,1,-0.171510770916939,-0.352337032556534,0.57233852148056,0.0711736157536507,-0.258010059595108,0.453772366046906,0.289533466100693,-0.346876680850983,0.449719369411469,25_Jun_2024_10_54
249,9,289,13,329,25,298,42,33,0,2,40,0,52,16,38,1,25,1,9,102,20,4,194,0,2,8,24,0,17,0,4,-0.171583741903305,-0.352622091770172,0.573028385639191,0.0716188251972199,-0.259171515703201,0.455113798379898,0.288875937461853,-0.349287390708923,0.451662063598633,25_Jun_2024_10_54
245,9,289,14,326,29,293,49,32,4,0,41,0,49,15,38,7,20,0,6,106,41,1,176,0,0,8,24,0,18,0,0,-0.171534448862076,-0.35291513800621,0.573512971401215,0.0720256417989731,-0.260297656059265,0.456320136785507,0.288497477769852,-0.351839929819107,0.45361202955246,25_Jun_2024_10_54
245,5,288,16,323,24,295,47,36,1,2,40,0,49,15,37,3,23,0,9,109,56,2,177,0,0,5,27,1,21,0,0,-0.171458393335342,-0.353191882371902,0.573751747608185,0.0722798481583595,-0.261025428771973,0.457042038440704,0.288220554590225,-0.353343576192856,0.45478829741478,25_Jun_2024_10_54
239,8,288,16,326,27,294,50,40,3,2,40,0,46,16,38,9,22,0,13,109,46,6,176,0,3,5,27,10,20,4,0,-0.171312376856804,-0.353647619485855,0.574077785015106,0.0726408809423447,-0.262031018733978,0.458005607128143,0.287781685590744,-0.355381309986114,0.456405013799667,25_Jun_2024_10_54
248,5,287,15,324,21,297,45,36,5,0,41,1,53,14,40,1,23,0,7,108,45,2,173,0,0,4,26,0,16,0,0,-0.171285048127174,-0.353926718235016,0.574567914009094,0.0729924738407135,-0.262945294380188,0.458829045295715,0.287445992231369,-0.357252955436707,0.45779412984848,25_Jun_2024_10_54
247,5,285,14,320,22,290,46,36,1,2,38,8,54,15,41,2,24,1,15,102,41,2,169,0,0,4,25,1,20,0,0,-0.17129947245121,-0.354109793901443,0.574917078018189,0.07330521941185,-0.263736188411713,0.459549367427826,0.287127524614334,-0.358965814113617,0.459006905555725,25_Jun_2024_10_54
245,1,286,11,317,26,298,50,33,0,2,40,0,51,15,42,0,27,0,10,98,39,1,164,0,0,1,26,4,20,1,1,-0.171288892626762,-0.354224890470505,0.575083911418915,0.0735026597976685,-0.264198184013367,0.459979355335236,0.286937892436981,-0.360097885131836,0.459751933813095,25_Jun_2024_10_54
244,4,285,16,319,29,294,47,45,7,2,42,6,46,16,42,3,27,0,7,95,41,2,165,0,2,2,27,1,21,0,0,-0.171293064951897,-0.354399383068085,0.575250923633575,0.0737568438053131,-0.264783769845963,0.460552752017975,0.286496013402939,-0.361090451478958,0.46104234457016,25_Jun_2024_10_54
247,4,285,15,321,31,297,46,38,2,2,39,0,41,14,42,11,22,0,7,91,43,2,169,1,1,2,28,0,22,2,0,-0.17130920290947,-0.354549437761307,0.575329601764679,0.0739851593971252,-0.265293717384338,0.461014121770859,0.28599613904953,-0.362377643585205,0.461879849433899,25_Jun_2024_10_54
247,6,290,13,315,29,297,49,41,3,4,38,0,44,14,44,3,25,0,5,92,45,1,167,0,2,1,31,0,18,1,0,-0.171316146850586,-0.354666918516159,0.575346767902374,0.0741868987679482,-0.265755146741867,0.461351841688156,0.285711497068405,-0.363773614168167,0.46259018778801,25_Jun_2024_10_54
246,2,283,15,316,28,292,48,37,1,5,39,0,48,14,42,1,25,0,10,92,50,0,169,0,4,0,24,8,20,0,4,-0.171316534280777,-0.354726791381836,0.575313329696655,0.0743048787117004,-0.266034454107285,0.461527168750763,0.285507917404175,-0.364558130502701,0.462949573993683,25_Jun_2024_10_54
248,6,285,13,314,28,296,49,46,2,1,41,0,45,14,45,1,23,3,0,91,47,1,168,0,1,4,24,3,20,0,0,-0.171319276094437,-0.354789555072784,0.575203776359558,0.0744571685791016,-0.266417533159256,0.461728453636169,0.285273551940918,-0.3657046854496,0.463448941707611,25_Jun_2024_10_54
245,3,284,14,309,32,295,47,44,5,2,42,0,41,12,40,1,25,0,6,95,45,1,166,0,0,1,22,0,22,9,2,-0.171324640512466,-0.354830145835876,0.575112819671631,0.0745899304747582,-0.266770392656326,0.461846143007278,0.28510969877243,-0.366760790348053,0.463756144046783,25_Jun_2024_10_54
243,10,284,12,313,30,298,50,34,1,5,40,0,39,13,41,3,26,0,9,96,47,2,168,0,2,0,22,0,22,0,3,-0.171309009194374,-0.354864150285721,0.575049877166748,0.0747278556227684,-0.267121165990829,0.461895972490311,0.284999996423721,-0.367610424757004,0.463911116123199,25_Jun_2024_10_54
