S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
176,12,114,110,135,49,139,39,68,93,6,35,0,0,6,1,5,1,13,12,3,25,18,45,0,7,0,5,1,11,4,0,-0.2076254487037658,-0.3897394239902496,0.5682545304298401,-0.1524428427219391,-0.1071782261133194,0.3949596285820007,0.0359153114259243,0.0511821284890174,0.341929167509079,28_Mar_2024_11_36
174,7,107,111,132,47,135,38,71,94,0,41,0,0,10,0,6,2,11,0,1,26,21,46,1,4,0,2,3,13,5,0,-0.20737124979496,-0.3898833394050598,0.5683466196060181,-0.1539299041032791,-0.1075541228055954,0.3942870199680328,0.0325001552700996,0.0531122609972953,0.3405362069606781,28_Mar_2024_11_36
173,8,107,107,129,44,133,35,64,93,1,40,0,0,6,0,8,3,11,0,5,32,19,46,3,7,3,3,2,8,4,0,-0.2071372121572494,-0.390009731054306,0.5684646368026733,-0.1552727073431015,-0.1079116538166999,0.3936991989612579,0.0291139800101518,0.0549976862967014,0.3391403257846832,28_Mar_2024_11_36
174,7,108,110,128,45,130,35,69,90,0,35,0,0,4,2,7,1,14,3,12,26,20,44,3,8,0,1,3,4,5,0,-0.206996887922287,-0.3900696933269501,0.5685663819313049,-0.156134620308876,-0.1081537082791328,0.3933250606060028,0.0268747620284557,0.0562594011425972,0.3381799757480621,28_Mar_2024_11_36
173,4,109,115,127,48,132,39,71,89,0,36,0,0,9,0,9,1,15,0,0,26,18,43,0,7,0,5,1,9,4,0,-0.2067946642637252,-0.3903173804283142,0.5686684250831604,-0.1573649644851684,-0.1085056588053703,0.3927651345729828,0.023499209433794,0.0582039654254913,0.3366807699203491,28_Mar_2024_11_36
174,5,108,104,128,49,131,35,72,89,0,36,0,1,2,0,6,12,11,0,1,26,20,46,0,8,0,3,2,8,4,0,-0.2066260725259781,-0.3904113173484802,0.5687665343284607,-0.1585160344839096,-0.1088508740067482,0.3922281265258789,0.0201386008411645,0.0600644946098327,0.335022509098053,28_Mar_2024_11_36
169,7,109,106,128,51,133,35,72,93,11,35,0,0,5,0,7,0,15,1,0,27,21,43,0,6,0,5,1,10,5,0,-0.2065262049436569,-0.3905709981918335,0.5688104629516602,-0.1592499613761901,-0.1090683937072753,0.3918614685535431,0.0179378371685743,0.0613023675978183,0.3338885307312011,28_Mar_2024_11_36
173,8,108,111,124,50,132,35,69,88,3,35,0,0,8,1,10,1,13,0,2,25,21,44,0,4,0,4,1,9,4,0,-0.2063739448785781,-0.390763908624649,0.5689011812210083,-0.1603245288133621,-0.1093977317214012,0.3912804722785949,0.0146638890728354,0.0629777014255523,0.3320552408695221,28_Mar_2024_11_36
171,7,105,110,131,52,130,38,66,81,1,31,2,0,4,2,8,1,10,0,0,24,23,42,0,5,0,5,0,10,3,0,-0.2062081396579742,-0.3909811377525329,0.5689799189567566,-0.1613528281450271,-0.1096955984830856,0.3906856179237366,0.0113280890509486,0.0647954046726226,0.3302513659000397,28_Mar_2024_11_36
171,8,105,110,123,46,129,35,68,77,0,31,0,0,4,2,9,1,12,0,2,26,23,42,3,12,0,4,2,9,4,0,-0.2060671299695968,-0.3911387622356415,0.5690298080444336,-0.1620304882526397,-0.109906256198883,0.3902842402458191,0.0091970870271325,0.0658007189631462,0.3289331197738647,28_Mar_2024_11_36
172,5,108,108,127,51,126,40,64,76,1,29,1,0,0,2,9,3,15,0,2,25,22,42,0,5,0,5,1,10,3,0,-0.2058702409267425,-0.3912184238433838,0.5691100358963013,-0.1630667597055435,-0.1102283596992492,0.3896414339542389,0.0059285890311002,0.067346453666687,0.3269337117671966,28_Mar_2024_11_36
175,6,107,110,130,48,124,35,69,75,0,31,0,8,1,2,11,1,14,1,2,25,20,41,0,4,0,4,2,9,3,3,-0.2056732773780822,-0.391340434551239,0.5692100524902344,-0.1640753895044326,-0.1105565950274467,0.3889937698841095,0.0026472760364413,0.0687076076865196,0.3248615264892578,28_Mar_2024_11_36
176,6,114,110,133,49,123,40,64,88,0,31,0,0,3,0,10,3,12,0,5,23,16,40,0,3,1,5,2,8,4,4,-0.2055459916591644,-0.3914661407470703,0.569273829460144,-0.1647266447544098,-0.1107946336269378,0.3885597288608551,0.0005352785810828,0.069622628390789,0.3234399557113647,28_Mar_2024_11_36
173,5,112,120,137,48,127,38,66,88,0,24,0,0,0,1,8,0,13,0,4,24,14,35,0,6,9,6,0,10,6,0,-0.2053264379501342,-0.391627550125122,0.5693515539169312,-0.1656975299119949,-0.1111301779747009,0.3878649175167084,-0.0025808312930166,0.0706909745931625,0.321218192577362,28_Mar_2024_11_36
175,6,113,115,140,45,125,38,64,82,2,28,0,3,4,2,8,5,13,7,2,25,16,38,10,7,3,3,5,5,4,0,-0.2051238864660263,-0.391722708940506,0.5694308280944824,-0.1666033715009689,-0.1114944070577621,0.3871514201164245,-0.0055921040475368,0.071683794260025,0.3188780844211578,28_Mar_2024_11_36
175,8,117,110,141,47,125,35,66,76,0,29,0,0,4,1,7,4,9,0,3,24,14,34,0,5,0,5,1,9,12,1,-0.2049945890903473,-0.3918148577213287,0.5694676637649536,-0.1672180294990539,-0.1117537319660186,0.3866446018218994,-0.0075010848231613,0.0723023042082786,0.3173640072345733,28_Mar_2024_11_36
173,6,115,119,140,46,123,40,64,79,1,28,1,0,2,0,11,10,12,1,1,25,16,37,0,4,0,4,2,9,4,0,-0.20480477809906,-0.3918898701667785,0.5695244669914246,-0.1681204438209533,-0.1121226176619529,0.3858893811702728,-0.0102769788354635,0.0729602500796318,0.3149149715900421,28_Mar_2024_11_36
172,4,109,117,141,51,123,39,70,80,0,28,3,0,0,0,8,14,12,3,0,25,20,31,0,5,0,5,0,9,3,0,-0.2046065479516983,-0.3920832872390747,0.5695557594299316,-0.1690129935741424,-0.1125162914395332,0.3850898742675781,-0.0128579316660761,0.0733648091554641,0.3124402165412903,28_Mar_2024_11_36
173,3,114,117,145,50,123,38,67,85,1,35,0,0,3,1,5,11,12,0,2,20,19,35,0,2,0,2,0,4,4,3,-0.2044785171747207,-0.3922167718410492,0.5695788860321045,-0.1695054620504379,-0.1127980127930641,0.3845994472503662,-0.0145869329571723,0.0736748427152633,0.3107852637767792,28_Mar_2024_11_36
177,4,115,110,146,55,121,36,71,81,0,26,0,0,3,4,6,11,11,0,2,23,18,36,1,4,0,5,1,12,4,1,-0.2042944729328155,-0.3924126923084259,0.569602370262146,-0.1704222112894058,-0.1132524311542511,0.3836601078510284,-0.0171492993831634,0.0738268047571182,0.3080646097660064,28_Mar_2024_11_36
177,7,112,115,148,52,122,41,72,79,6,29,1,0,5,1,10,16,11,0,1,22,17,36,0,4,0,5,0,7,2,1,-0.2040975838899612,-0.3925907611846924,0.56962651014328,-0.1712446212768554,-0.1137508153915405,0.3827455341815948,-0.0196512602269649,0.0738006979227066,0.3053465187549591,28_Mar_2024_11_36
177,3,114,113,155,51,124,38,68,88,0,32,11,0,7,13,7,4,12,0,2,23,13,35,2,5,1,4,0,7,3,0,-0.2039538919925689,-0.3926498293876648,0.5696601271629333,-0.1718002557754516,-0.1141222193837165,0.3820874094963074,-0.021288264542818,0.0737300291657447,0.3035492897033691,28_Mar_2024_11_36
177,2,112,114,153,56,119,38,73,87,0,33,0,0,4,0,8,1,13,1,0,21,11,31,8,6,0,7,11,10,3,1,-0.2037291377782821,-0.3926303386688232,0.5697471499443054,-0.1725812703371048,-0.1147001609206199,0.3810974955558777,-0.0236399788409471,0.073562242090702,0.3007903397083282,28_Mar_2024_11_36
178,5,121,114,153,54,122,35,71,86,0,34,0,0,4,0,10,2,12,0,0,20,12,37,0,6,1,5,1,10,3,0,-0.2035199701786041,-0.3925545215606689,0.5698236227035522,-0.1731027066707611,-0.1151548773050308,0.38031667470932,-0.0258438419550657,0.073243111371994,0.2980795800685882,28_Mar_2024_11_36
183,4,121,112,156,54,123,40,76,84,0,34,0,0,4,0,9,5,12,0,3,21,16,33,0,6,0,5,0,9,2,0,-0.2033794820308685,-0.3925845623016357,0.5698365569114685,-0.1735469847917556,-0.1155988574028015,0.379708468914032,-0.0272221732884645,0.0729386284947395,0.296204924583435,28_Mar_2024_11_36
181,6,125,116,154,48,125,40,77,80,0,34,0,0,1,1,7,8,11,7,7,21,15,32,3,13,0,4,0,10,2,0,-0.2031565308570861,-0.392545074224472,0.569873034954071,-0.174290657043457,-0.1162962689995765,0.3786659836769104,-0.029234642162919,0.0724247097969055,0.2934557497501373,28_Mar_2024_11_36
179,6,120,112,159,58,120,36,80,80,4,29,1,13,1,1,8,8,13,1,1,20,15,34,1,4,0,5,0,10,3,0,-0.2029434144496917,-0.3924474120140075,0.5699198842048645,-0.1751036196947097,-0.1169799715280532,0.3774755597114563,-0.0311284996569156,0.071751981973648,0.2906200289726257,28_Mar_2024_11_36
180,6,121,113,162,51,121,39,80,80,0,30,1,0,2,0,8,4,19,0,0,22,17,31,0,6,0,4,1,9,3,1,-0.2028179317712783,-0.3923821747303009,0.5699374675750732,-0.1756597012281417,-0.1174632683396339,0.3766174912452698,-0.0323006771504879,0.0711652189493179,0.2886924147605896,28_Mar_2024_11_36
184,6,126,112,161,52,123,40,84,77,1,29,0,0,3,4,7,10,17,0,0,23,17,29,0,6,0,4,0,7,6,13,-0.2026523202657699,-0.3923298120498657,0.5699353814125061,-0.1764982342720031,-0.1182035207748413,0.3752461969852447,-0.0340456925332546,0.0703722983598709,0.2858525812625885,28_Mar_2024_11_36
188,0,129,115,161,53,126,35,80,83,0,30,0,0,0,1,8,6,17,8,14,23,18,31,3,13,0,4,0,12,5,0,-0.2024963349103927,-0.3923099637031555,0.5699103474617004,-0.1773172914981842,-0.1189683899283409,0.3737855553627014,-0.0355032980442047,0.0693580508232116,0.2829220592975616,28_Mar_2024_11_36
188,0,127,120,164,52,128,40,87,88,1,35,0,0,2,0,4,7,17,1,0,23,16,29,0,7,1,5,1,7,3,0,-0.2023479789495468,-0.3922378718852997,0.5698984265327454,-0.1781336367130279,-0.1197405979037284,0.3722356259822845,-0.0368571691215038,0.068274401128292,0.2799881100654602,28_Mar_2024_11_36
189,1,132,114,165,54,126,38,83,78,1,32,0,0,6,0,8,5,20,0,0,22,14,31,0,8,0,5,0,8,8,0,-0.2022468298673629,-0.392178863286972,0.56989586353302,-0.1786842197179794,-0.1202608570456504,0.3711477220058441,-0.037703450769186,0.0675037130713462,0.2779666185379028,28_Mar_2024_11_36
191,0,132,112,165,53,126,35,82,77,0,33,4,0,3,0,10,8,24,0,0,22,11,26,5,7,0,5,0,9,2,0,-0.2021135240793228,-0.392085999250412,0.5698862671852112,-0.1794945895671844,-0.1210638955235481,0.3694716989994049,-0.0388032719492912,0.0662124007940292,0.2748667597770691,28_Mar_2024_11_36
191,0,133,115,168,52,127,41,82,82,4,34,0,0,6,0,6,7,30,0,0,21,8,30,0,6,0,5,0,9,4,1,-0.202036514878273,-0.3920174241065979,0.5698771476745605,-0.1800052672624588,-0.1215948909521102,0.3683364987373352,-0.0394828543066978,0.0652491822838783,0.2727858126163482,28_Mar_2024_11_36
192,2,136,112,165,52,126,40,81,73,0,35,0,0,5,7,9,6,26,0,0,21,9,28,9,12,2,4,8,10,1,3,-0.2019271254539489,-0.3919548392295837,0.5698418617248535,-0.1807359009981155,-0.1224185153841972,0.3666003942489624,-0.0403210148215293,0.0637599378824234,0.26961350440979,28_Mar_2024_11_36
196,1,138,112,162,53,130,43,79,82,0,34,0,0,7,0,12,10,30,0,0,20,6,30,0,3,1,9,1,7,2,0,-0.2018084824085235,-0.3918605446815491,0.5698047280311584,-0.1814140677452087,-0.1232787519693374,0.3648214340209961,-0.0409134924411773,0.0620244964957237,0.2663494348526001,28_Mar_2024_11_36
193,1,140,116,165,53,128,41,76,89,1,36,0,0,2,2,11,10,28,0,0,20,8,30,5,4,0,0,0,5,2,1,-0.2017348855733871,-0.391817569732666,0.5697674751281738,-0.1818133890628814,-0.1238647177815437,0.363635778427124,-0.0411664918065071,0.0608267448842525,0.2642537653446197,28_Mar_2024_11_36
195,0,141,112,165,54,130,41,78,89,0,40,1,1,5,0,9,10,26,0,1,21,10,30,4,3,6,5,1,10,2,1,-0.2016018778085708,-0.3917007744312286,0.5697157979011536,-0.182374894618988,-0.1247164383530616,0.3618331253528595,-0.0412970781326293,0.0588751770555973,0.2610819935798645,28_Mar_2024_11_36
195,0,142,116,169,56,129,42,83,89,1,36,0,0,6,2,8,11,31,0,0,21,12,28,0,7,0,4,0,9,2,0,-0.2014653384685516,-0.3914709687232971,0.5696740746498108,-0.1828528493642807,-0.1255559027194976,0.3600198328495025,-0.0412438958883285,0.0569215081632137,0.2580720782279968,28_Mar_2024_11_36
200,1,145,114,172,52,131,44,82,84,2,37,0,0,5,0,11,10,29,0,1,20,15,29,2,10,1,4,1,9,10,0,-0.2013766169548034,-0.3912543952465057,0.5696434378623962,-0.1831591874361038,-0.1261554956436157,0.3587779402732849,-0.0411323346197605,0.0554128214716911,0.2560491859912872,28_Mar_2024_11_36
200,4,147,108,175,54,133,31,84,85,0,38,2,0,2,0,10,10,38,0,0,21,14,28,0,6,0,4,0,7,3,0,-0.2012390345335006,-0.3910256624221802,0.5695581436157227,-0.1836004257202148,-0.1270487159490585,0.3569117784500122,-0.0408750995993614,0.0533221289515495,0.2531792819499969,28_Mar_2024_11_36
202,4,150,112,179,52,134,37,82,84,0,43,0,0,3,0,10,14,32,0,0,20,10,29,1,6,6,5,8,11,4,4,-0.2011114507913589,-0.3908229470252991,0.5694594979286194,-0.1839872002601623,-0.1279196739196777,0.3550636172294616,-0.0404848903417587,0.0510708279907703,0.2504390478134155,28_Mar_2024_11_36
203,0,150,111,186,52,138,35,79,89,0,41,1,0,6,8,8,8,25,0,2,25,7,30,0,5,0,4,1,9,10,0,-0.2009934782981872,-0.390511006116867,0.569378137588501,-0.1843158900737762,-0.1287860870361328,0.3532312512397766,-0.0400870852172374,0.0491649471223354,0.247937798500061,28_Mar_2024_11_36
205,1,149,112,184,49,135,34,81,80,0,44,0,0,5,0,9,10,27,0,1,22,12,29,0,5,9,5,1,4,1,1,-0.2009293138980865,-0.3903132081031799,0.5693016052246094,-0.1845132559537887,-0.1293517053127288,0.352008193731308,-0.0396964102983474,0.0476990714669227,0.2463433146476745,28_Mar_2024_11_36
205,0,152,113,189,49,142,36,82,84,1,48,0,0,4,0,12,10,25,0,1,21,13,29,1,5,0,4,0,9,2,0,-0.2008323967456817,-0.3899168968200683,0.5692091584205627,-0.1847825497388839,-0.1301735490560531,0.3502086997032165,-0.0390141494572162,0.0456080622971057,0.2440728098154068,28_Mar_2024_11_36
208,1,157,110,190,54,143,34,80,80,0,46,2,0,2,1,10,9,25,0,0,21,17,29,0,5,1,1,0,8,2,0,-0.2007473260164261,-0.3895128071308136,0.5691141486167908,-0.185002714395523,-0.1309887319803238,0.3484376966953277,-0.0382294841110706,0.0435638427734375,0.2420227974653244,28_Mar_2024_11_36
211,9,161,114,190,52,143,33,73,82,1,48,2,1,4,0,6,11,25,1,0,22,16,28,0,5,1,5,3,12,3,1,-0.2007069140672683,-0.3892848789691925,0.5690415501594543,-0.1850986182689666,-0.1315225958824157,0.3472935557365417,-0.0376350060105323,0.0421723835170269,0.2406854927539825,28_Mar_2024_11_36
215,6,161,114,190,51,142,34,78,86,0,46,2,0,4,0,10,11,27,0,0,20,16,26,6,7,0,5,0,8,2,0,-0.2006585896015167,-0.388898491859436,0.5689457058906555,-0.1851838231086731,-0.1322993040084839,0.3456248044967651,-0.0364767499268054,0.040093932300806,0.2387983202934265,28_Mar_2024_11_36
217,5,165,113,191,49,146,35,78,83,3,49,0,0,7,0,12,11,29,0,0,19,12,27,0,4,0,2,0,8,2,0,-0.2006261795759201,-0.3885701298713684,0.5688373446464539,-0.1852159202098846,-0.1330514848232269,0.3440107703208923,-0.0353202670812606,0.0379473455250263,0.2370669096708297,28_Mar_2024_11_36
219,4,167,114,186,48,146,35,78,92,0,48,0,0,7,0,10,12,28,0,0,20,15,29,0,6,1,5,1,8,3,0,-0.2006110399961471,-0.3883641064167022,0.5687649250030518,-0.185207650065422,-0.1335416585206985,0.342959314584732,-0.0344739072024822,0.0365246571600437,0.2359629422426223,28_Mar_2024_11_36
223,1,166,116,189,49,147,35,82,92,0,44,0,0,4,0,9,10,27,0,0,21,17,28,0,5,0,6,0,9,2,1,-0.2005862444639206,-0.3880501687526703,0.5686668753623962,-0.1851644217967987,-0.1342755854129791,0.3414045572280884,-0.0331725366413593,0.0343149676918983,0.2343681752681732,28_Mar_2024_11_36
224,3,169,116,187,48,149,36,76,85,1,44,0,0,4,0,12,8,28,0,1,20,12,28,0,11,0,4,0,14,2,0,-0.2005271464586258,-0.3877153098583221,0.5685903429985046,-0.1850802600383758,-0.1350195705890655,0.3398873805999756,-0.0318234227597713,0.031997263431549,0.2328072935342788,28_Mar_2024_11_36
227,2,167,115,192,48,149,35,81,82,0,44,13,0,8,3,10,5,28,1,3,21,11,30,4,4,0,2,0,6,2,0,-0.2004885375499725,-0.3874901533126831,0.5685376524925232,-0.1849951446056366,-0.1355112791061401,0.3389018774032593,-0.0308800712227821,0.0304392930120229,0.2318589985370636,28_Mar_2024_11_36
230,0,172,116,197,43,154,34,78,78,0,45,0,0,5,0,11,12,22,0,9,23,10,29,0,5,0,4,1,10,2,0,-0.2004337310791015,-0.3872255086898803,0.5684458613395691,-0.1848228424787521,-0.1362669765949249,0.3374442458152771,-0.0293005723506212,0.0281148385256528,0.2305276989936828,28_Mar_2024_11_36
230,4,175,114,195,46,156,38,78,87,1,48,0,0,5,1,14,8,25,1,11,21,11,31,2,3,0,3,0,8,2,5,-0.2003800868988037,-0.3869738578796386,0.5683560967445374,-0.1845738589763641,-0.1370029151439666,0.33604496717453,-0.0278565511107444,0.0259563438594341,0.2292391657829284,28_Mar_2024_11_36
231,4,176,114,195,40,160,36,73,84,0,43,5,0,7,1,10,1,26,0,0,21,13,31,0,4,1,4,0,10,2,0,-0.2003239691257476,-0.3866024315357208,0.5683024525642395,-0.1842747777700424,-0.1377429068088531,0.3346762061119079,-0.0261028353124856,0.0236182622611522,0.2279661148786544,28_Mar_2024_11_36
236,2,180,117,194,44,156,31,74,87,0,42,0,0,4,2,13,1,28,0,0,21,13,31,0,6,0,5,0,10,2,0,-0.2002912014722824,-0.386362224817276,0.5682593584060669,-0.1840199381113052,-0.1382290422916412,0.3338022828102112,-0.024943470954895,0.0219240151345729,0.2271287888288498,28_Mar_2024_11_36
234,2,184,120,196,39,162,35,72,74,3,43,0,2,5,0,16,0,26,0,0,20,14,34,0,4,7,4,2,7,2,0,-0.2002449482679367,-0.3859964907169342,0.5682030916213989,-0.1836247742176056,-0.1389469802379608,0.3324653804302215,-0.0231481380760669,0.0195332802832126,0.225786805152893,28_Mar_2024_11_36
235,5,180,114,193,43,166,41,75,78,0,45,0,0,3,2,14,4,30,0,1,23,12,32,4,4,2,2,1,5,2,0,-0.2002048045396804,-0.3856565952301025,0.5681549906730652,-0.1831910163164138,-0.1396599411964416,0.3311583995819092,-0.0213756114244461,0.0171974133700132,0.2246138304471969,28_Mar_2024_11_36
238,0,184,118,196,43,170,34,73,92,0,45,9,0,7,0,18,2,28,0,1,15,14,31,0,5,0,4,0,9,2,0,-0.2001689672470092,-0.3854073882102966,0.568132221698761,-0.182884395122528,-0.1401298940181732,0.3302870094776153,-0.0201465710997581,0.0155657930299639,0.2238012254238128,28_Mar_2024_11_36
237,5,186,108,198,43,167,31,73,86,0,43,0,0,6,11,21,1,29,0,1,21,12,32,1,6,0,2,0,9,2,0,-0.2001413702964782,-0.3850476741790771,0.568083643913269,-0.1824044287204742,-0.1408442556858062,0.3289942741394043,-0.0182810872793197,0.0130336489528417,0.2226176559925079,28_Mar_2024_11_36
246,0,189,114,199,43,168,34,73,88,0,46,0,0,7,0,21,2,25,0,0,20,9,32,2,2,0,0,0,5,2,0,-0.2001282721757888,-0.3847594261169433,0.5680010318756104,-0.1818717271089553,-0.1415568441152572,0.3277416229248047,-0.0163944121450185,0.0105302408337593,0.221425324678421,28_Mar_2024_11_36
242,7,194,117,201,44,172,35,69,87,6,43,1,8,7,0,20,2,25,0,5,16,12,31,0,5,1,5,1,10,2,0,-0.2001123130321502,-0.384513258934021,0.5679498314857483,-0.1814893782138824,-0.1420080214738845,0.3269216418266296,-0.0150491585955023,0.0089042503386735,0.2206337004899978,28_Mar_2024_11_36
245,1,198,118,202,42,175,36,71,92,10,50,0,0,4,0,16,0,27,0,1,21,10,30,0,5,0,4,1,9,3,0,-0.2000935971736908,-0.384071409702301,0.5678718090057373,-0.1808918863534927,-0.1426824033260345,0.3257222175598144,-0.0130466865375638,0.0063647981733083,0.2194668054580688,28_Mar_2024_11_36
246,3,202,113,209,44,179,33,72,77,0,44,0,0,5,13,23,1,31,3,8,21,11,30,0,1,0,2,0,7,2,0,-0.2000798285007476,-0.3836714625358581,0.5677850246429443,-0.1802823394536972,-0.1433103829622268,0.324523776769638,-0.0110140442848205,0.0039196200668811,0.2184598445892334,28_Mar_2024_11_36
251,0,204,117,214,37,179,36,72,89,0,43,0,0,6,0,16,0,30,0,0,22,11,32,1,6,1,2,0,5,2,0,-0.2000773549079895,-0.3834088444709778,0.5677319169044495,-0.1798691600561142,-0.1437120288610458,0.3237519860267639,-0.0096198553219437,0.0021597980521619,0.2177785634994506,28_Mar_2024_11_36
250,1,207,110,217,42,184,31,71,81,0,44,0,4,5,0,20,5,28,0,1,21,12,30,2,12,0,5,0,10,3,0,-0.2000788748264312,-0.3830304741859436,0.5676456093788147,-0.1792149841785431,-0.1442876607179641,0.3226122558116913,-0.0076221469789743,-0.0001102895475924,0.2168614715337753,28_Mar_2024_11_36
251,1,207,118,219,39,187,38,68,85,0,41,2,0,8,1,22,1,27,0,0,21,14,29,1,5,0,3,0,8,1,2,-0.2000846713781356,-0.3826417028903961,0.5675570964813232,-0.1783079952001571,-0.1449570506811142,0.3215340673923492,-0.0056454222649335,-0.0026941518299281,0.2157717496156692,28_Mar_2024_11_36
252,3,210,110,220,39,190,38,69,81,2,46,0,0,7,0,25,0,34,0,0,22,14,31,0,4,0,5,0,10,6,0,-0.2000958323478698,-0.382396399974823,0.5674912333488464,-0.1776393502950668,-0.1454255580902099,0.3208355605602264,-0.0043740808032453,-0.0043061622418463,0.2150903940200805,28_Mar_2024_11_36
255,2,215,115,215,38,187,41,65,75,0,45,0,0,5,0,28,1,28,0,0,22,12,30,0,6,0,6,1,8,4,13,-0.200115367770195,-0.3820358216762543,0.5673758387565613,-0.1767822504043579,-0.1460680216550827,0.3197572529315948,-0.0025055825244635,-0.0065320818684995,0.2141276150941848,28_Mar_2024_11_36
255,0,216,107,216,36,189,39,72,78,0,44,0,0,7,0,26,0,36,0,1,20,10,30,0,4,0,10,0,8,2,0,-0.2001547962427139,-0.381727933883667,0.5672460794448853,-0.1758320927619934,-0.1466595977544784,0.3187640011310577,-0.0005527199245989,-0.0086779305711388,0.2132955491542816,28_Mar_2024_11_36
253,2,212,109,219,36,191,40,69,80,4,47,0,2,7,0,20,3,30,0,1,21,13,31,0,5,0,9,13,6,5,0,-0.2001927942037582,-0.3815621733665466,0.5671451091766357,-0.1752570569515228,-0.1470070481300354,0.3181228637695312,0.0006912461249157,-0.0101008964702487,0.2126775383949279,28_Mar_2024_11_36
257,2,216,114,223,34,196,40,71,85,0,45,0,0,7,0,22,0,30,0,0,21,13,30,0,4,0,4,0,7,1,0,-0.200248047709465,-0.3812767565250397,0.5669921040534973,-0.1744025498628616,-0.1474512219429016,0.3172122836112976,0.0026482918765395,-0.0122980736196041,0.2117863446474075,28_Mar_2024_11_36
257,3,217,112,223,37,195,39,68,80,1,46,0,4,6,0,22,14,27,0,0,21,17,34,1,6,0,6,0,8,2,0,-0.2002889513969421,-0.3809515833854675,0.5668606162071228,-0.1735357791185379,-0.1478009968996048,0.3163634538650512,0.0047451430000364,-0.0144404452294111,0.2108934223651886,28_Mar_2024_11_36
256,1,221,114,223,33,202,42,72,74,0,45,0,0,7,5,25,1,31,1,1,20,15,30,0,6,0,5,0,7,1,0,-0.2003190070390701,-0.380698949098587,0.5667860507965088,-0.1729430705308914,-0.1479844748973846,0.3158321976661682,0.0061736600473523,-0.0158382263034582,0.2103634476661682,28_Mar_2024_11_36
258,0,222,115,227,33,195,40,66,74,3,45,0,0,8,0,28,1,34,0,0,21,15,30,1,6,0,6,1,8,3,0,-0.2003703564405441,-0.3803370296955108,0.5666548609733582,-0.1721448004245758,-0.1482124924659729,0.3150240778923034,0.0083493767306208,-0.0181099325418472,0.2095194160938263,28_Mar_2024_11_36
256,1,225,117,229,29,202,39,70,73,0,42,8,0,7,0,21,0,33,0,0,20,11,31,4,10,0,6,11,9,3,0,-0.2004207223653793,-0.3800114095211029,0.5665247440338135,-0.1713871657848358,-0.1485289335250854,0.3142472207546234,0.0104351369664072,-0.02014678157866,0.2087836861610412,28_Mar_2024_11_36
254,0,225,120,224,26,201,39,71,78,1,46,1,0,6,0,25,0,36,0,1,19,11,30,0,7,12,6,3,9,5,0,-0.2004874497652053,-0.3795897960662842,0.5664206147193909,-0.17075015604496,-0.1488473713397979,0.3134408593177795,0.0124474829062819,-0.0223476812243461,0.2080689072608947,28_Mar_2024_11_36
260,0,229,117,235,29,205,41,73,80,0,41,4,0,7,1,21,1,31,0,1,20,14,31,0,5,0,5,0,10,0,0,-0.2005383223295211,-0.3792954385280609,0.5663511753082275,-0.1702871024608612,-0.1490532755851745,0.3129489719867706,0.0138596007600426,-0.0238083247095346,0.2076288163661956,28_Mar_2024_11_36
261,2,233,115,234,29,208,39,72,80,7,42,0,1,6,0,24,0,38,0,2,19,14,31,0,6,0,6,0,9,11,0,-0.2006080597639084,-0.3788680136203766,0.5662493705749512,-0.1695081889629364,-0.1492796391248703,0.3122636675834656,0.0158542562276124,-0.0260427091270685,0.2069774121046066,28_Mar_2024_11_36
261,0,235,118,235,30,211,41,67,80,0,42,6,0,10,0,24,0,36,0,0,21,16,31,0,7,3,9,1,7,3,0,-0.2006725370883941,-0.3784663379192352,0.5661399364471436,-0.1686654388904571,-0.1494917720556259,0.3116385340690613,0.0178656373172998,-0.0280582904815673,0.2064374089241027,28_Mar_2024_11_36
259,0,236,116,235,25,208,42,69,76,0,43,0,1,2,0,26,0,36,0,1,19,12,34,0,8,0,11,0,7,3,0,-0.2007168382406234,-0.3782324492931366,0.5660631656646729,-0.1681625545024871,-0.1496185362339019,0.3112188875675201,0.0192257091403007,-0.0293550454080104,0.2061855792999267,28_Mar_2024_11_36
260,0,237,113,235,25,212,44,69,68,1,43,1,0,2,2,34,0,33,0,1,18,14,29,5,10,0,7,1,6,7,1,-0.2007815390825271,-0.377897173166275,0.5659555196762085,-0.1673302054405212,-0.1497986614704132,0.3106385767459869,0.0211696866899728,-0.0314022935926914,0.2056910544633865,28_Mar_2024_11_36
262,3,237,116,232,23,216,40,72,82,0,42,0,0,4,0,29,0,31,0,1,16,14,31,1,9,1,2,0,2,2,0,-0.2008419334888458,-0.3775266706943512,0.5658642053604126,-0.1665749847888946,-0.1498942524194717,0.3100776374340057,0.0231074411422014,-0.0334671661257743,0.2052505314350128,28_Mar_2024_11_36
261,1,235,111,235,24,217,42,68,81,0,40,0,0,4,3,23,2,33,0,0,21,12,32,0,10,1,6,0,7,5,0,-0.2008855193853378,-0.3772453069686889,0.5658184289932251,-0.1660491973161697,-0.1499548256397247,0.3097105026245117,0.0244489144533872,-0.0347536653280258,0.2050516903400421,28_Mar_2024_11_36
