S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
167,15,183,111,154,132,135,72,80,107,1,25,0,0,11,0,7,0,11,0,0,25,28,52,1,35,0,6,0,10,20,3,-0.1877226829528808,-0.4069850742816925,0.5816243290901184,-0.2783579230308532,-0.1493961811065673,0.4331590831279754,-0.338251531124115,0.0924310162663459,0.3803431391716003,28_Mar_2024_11_36
163,17,182,117,153,126,137,72,74,115,0,28,0,3,11,9,5,4,9,0,0,24,28,51,1,35,0,4,0,9,20,1,-0.1877244114875793,-0.4070481061935425,0.5816196799278259,-0.2799236178398132,-0.1504538357257843,0.4325443208217621,-0.3425690829753876,0.090537704527378,0.37897789478302,28_Mar_2024_11_36
173,18,183,119,158,146,138,80,78,100,1,25,0,0,11,1,8,2,11,0,12,24,28,49,0,39,0,4,0,10,17,0,-0.187732309103012,-0.4070761203765869,0.5816186666488647,-0.2809214293956756,-0.1511456966400146,0.4321323931217193,-0.3454200327396393,0.0893550589680671,0.3780288994312286,28_Mar_2024_11_36
179,12,181,121,159,151,133,76,80,102,3,29,0,0,10,0,7,3,12,1,0,25,26,52,0,37,0,3,0,8,16,0,-0.1877976506948471,-0.4069229066371918,0.5816148519515991,-0.2823585867881775,-0.1521522849798202,0.4315407574176788,-0.3496196568012237,0.0876436531543731,0.3765259683132171,28_Mar_2024_11_36
177,13,185,114,163,150,135,80,83,109,1,24,0,0,8,0,6,1,17,0,0,27,28,53,0,35,2,13,0,13,18,1,-0.1878887116909027,-0.4066279828548431,0.5815984010696411,-0.2837208807468414,-0.1531045734882354,0.4309625923633575,-0.3537760376930237,0.0858744084835052,0.3749376237392425,28_Mar_2024_11_36
177,14,186,117,165,136,135,82,84,113,3,27,0,0,10,2,6,1,12,1,13,24,25,57,0,28,0,4,0,10,14,0,-0.1879914402961731,-0.4063324332237243,0.5815919637680054,-0.2850136458873749,-0.1540432125329971,0.4304049015045166,-0.3579294383525848,0.0840978175401687,0.3734177350997925,28_Mar_2024_11_36
180,12,190,115,165,140,135,77,86,118,0,28,1,2,5,0,9,0,12,0,0,25,26,60,0,30,0,5,0,9,15,0,-0.1880804747343063,-0.4060673415660858,0.581597626209259,-0.2862377464771271,-0.1549746692180633,0.4298513531684875,-0.3624268770217895,0.0824574306607246,0.3718284368515014,28_Mar_2024_11_36
180,10,185,117,170,143,133,86,80,107,0,25,6,0,10,8,3,2,12,0,0,26,26,63,0,27,0,5,1,10,15,0,-0.1881556808948516,-0.405819296836853,0.5816146731376648,-0.2870160341262817,-0.1555716544389724,0.4294864535331726,-0.365183413028717,0.0812030062079429,0.3708836138248443,28_Mar_2024_11_36
182,9,189,116,173,144,137,88,80,110,1,26,0,0,12,0,8,2,7,0,0,25,27,63,7,30,0,5,1,9,20,0,-0.1882279068231582,-0.4055126011371612,0.5816594362258911,-0.2881326973438263,-0.1564645171165466,0.4289379715919494,-0.3690475821495056,0.0791919827461242,0.3693556785583496,28_Mar_2024_11_36
185,8,193,117,172,143,134,78,77,104,12,24,0,2,10,0,1,0,8,11,0,19,25,60,0,30,0,4,0,9,14,0,-0.1882597059011459,-0.4053248167037964,0.5817072987556458,-0.2891532778739929,-0.1573209166526794,0.4284047484397888,-0.3728191554546356,0.0772214233875274,0.3679547905921936,28_Mar_2024_11_36
186,5,194,114,173,145,140,77,83,103,1,24,0,0,10,0,5,3,8,0,0,16,24,65,0,29,0,3,0,7,13,0,-0.1882496774196624,-0.4051387012004852,0.5817855000495911,-0.2901089489459991,-0.1579409390687942,0.4279802739620209,-0.3769840896129608,0.075405403971672,0.3665416240692138,28_Mar_2024_11_36
183,3,203,113,175,147,139,92,81,89,0,30,7,0,9,5,2,3,8,0,0,16,24,66,0,29,2,0,0,8,13,0,-0.1882083415985107,-0.4051037132740021,0.581861674785614,-0.290988028049469,-0.1584547907114029,0.4276579618453979,-0.3805990815162658,0.0734600499272346,0.3649605810642242,28_Mar_2024_11_36
185,4,207,109,174,147,137,93,84,90,2,24,2,0,10,1,6,3,5,1,1,16,25,62,10,30,0,3,0,9,13,0,-0.188182383775711,-0.4050703942775726,0.5819043517112732,-0.291527509689331,-0.1587767899036407,0.4274353384971618,-0.3829324841499328,0.072179764509201,0.3639260828495025,28_Mar_2024_11_36
185,5,209,109,178,135,139,93,87,86,1,27,0,2,11,0,5,10,4,0,0,20,26,67,1,22,0,5,9,9,12,0,-0.1881752461194992,-0.4049887061119079,0.5819565057754517,-0.2922782897949219,-0.1594421714544296,0.4270293712615967,-0.3860907256603241,0.0704743489623069,0.3622821569442749,28_Mar_2024_11_36
186,4,204,108,175,137,140,82,86,97,0,21,0,0,8,0,4,2,8,0,0,21,24,67,0,25,2,1,0,8,12,0,-0.1882218867540359,-0.404875248670578,0.5819856524467468,-0.2930337786674499,-0.1595994681119918,0.4268205165863037,-0.3892066478729248,0.0687538236379623,0.3608333766460418,28_Mar_2024_11_36
188,2,206,108,170,138,138,72,86,95,8,27,1,0,8,0,6,1,9,0,1,22,25,68,1,23,0,5,0,9,10,0,-0.1882871389389038,-0.4048249125480652,0.5820008516311646,-0.2935245633125305,-0.1597208976745605,0.4266746640205383,-0.3911382555961609,0.0676237493753433,0.3599017858505249,28_Mar_2024_11_36
189,6,208,102,174,139,140,76,84,98,0,28,0,5,9,0,8,2,9,0,0,22,25,68,0,26,0,1,0,8,13,1,-0.1884573400020599,-0.4047059416770935,0.5820186734199524,-0.2942415773868561,-0.1599947959184646,0.4263999164104461,-0.3939269185066223,0.0658753663301467,0.3585157096385956,28_Mar_2024_11_36
192,5,211,104,174,144,138,78,85,106,2,29,0,1,7,1,7,8,8,13,0,23,26,67,0,25,0,3,0,7,10,0,-0.1886491924524307,-0.4046160876750946,0.5820242166519165,-0.2949427962303161,-0.1603314578533172,0.4260761737823486,-0.3965499699115753,0.0643025115132331,0.3571637868881225,28_Mar_2024_11_36
188,4,215,103,171,145,139,74,87,107,2,24,1,0,7,1,6,0,16,0,0,20,22,65,0,27,3,9,0,6,13,0,-0.1887824088335037,-0.4045843183994293,0.5820158123970032,-0.2953940033912658,-0.1605782508850097,0.4258429110050201,-0.3983270227909088,0.0632205754518508,0.3563322722911834,28_Mar_2024_11_36
191,5,214,104,171,139,139,75,85,105,0,23,0,10,9,0,6,0,8,0,0,20,23,66,0,25,1,0,0,7,12,0,-0.1889976561069488,-0.4045934081077575,0.5819815397262573,-0.2960259318351745,-0.1609560251235962,0.4254776835441589,-0.4007620811462402,0.0617215856909751,0.3550181686878204,28_Mar_2024_11_36
191,2,209,104,167,132,143,75,85,100,2,23,0,2,10,0,6,2,10,0,0,21,25,68,1,26,0,6,1,11,14,0,-0.1892434656620025,-0.4046417474746704,0.5819359421730042,-0.2965990602970123,-0.1612844616174698,0.4251329302787781,-0.4030321538448334,0.0603835545480251,0.3537843227386474,28_Mar_2024_11_36
191,3,211,104,173,127,142,84,84,102,1,23,0,9,9,0,7,4,11,3,0,19,24,68,0,27,0,4,0,7,12,0,-0.1895442754030227,-0.4047178626060486,0.5818852782249451,-0.2971212863922119,-0.1615829765796661,0.4247887730598449,-0.4050804674625397,0.059225644916296,0.3526116609573364,28_Mar_2024_11_36
189,5,210,102,168,128,141,83,83,110,1,26,0,0,2,1,9,2,5,0,0,21,23,69,1,28,0,4,1,6,13,0,-0.1897382736206054,-0.4048080444335937,0.5818466544151306,-0.2974711954593658,-0.1617514789104461,0.4245568513870239,-0.4062784314155578,0.0585374534130096,0.3519312143325805,28_Mar_2024_11_36
194,5,210,104,170,130,137,80,85,108,0,25,0,0,8,0,5,1,10,2,0,20,23,66,1,29,0,5,0,7,17,0,-0.1900646984577179,-0.4049783945083618,0.5817716717720032,-0.2979391515254974,-0.1619778275489807,0.424257218837738,-0.4078634083271026,0.0575873330235481,0.3510083556175232,28_Mar_2024_11_36
195,6,211,100,172,135,138,84,87,108,0,34,1,12,6,1,6,0,8,1,5,25,23,64,0,32,0,4,0,6,15,0,-0.1904433220624923,-0.4050809741020202,0.5817068219184875,-0.2984696328639984,-0.1621866524219513,0.4240037202835083,-0.4092390835285187,0.0567500926554203,0.3501136600971222,28_Mar_2024_11_36
193,1,212,102,175,137,138,79,84,108,0,28,0,1,6,0,7,4,9,1,0,20,24,63,1,33,0,4,0,8,17,0,-0.190893068909645,-0.4050948917865753,0.5816314816474915,-0.2990981936454773,-0.1623584181070327,0.4237998723983764,-0.4104524552822113,0.0560097806155681,0.3492975831031799,28_Mar_2024_11_36
193,5,207,98,172,131,141,84,85,102,4,27,0,2,8,0,5,2,11,0,0,20,23,63,1,32,0,7,0,8,16,0,-0.1911899596452713,-0.4051342308521271,0.5815817713737488,-0.2994862198829651,-0.1624669432640075,0.4236635565757751,-0.4111969470977783,0.0556647703051567,0.34888955950737,28_Mar_2024_11_36
192,6,208,96,172,127,138,83,85,102,1,29,1,5,6,1,5,0,8,1,0,18,21,60,0,34,4,4,0,5,18,0,-0.191610962152481,-0.4052812457084656,0.5815046429634094,-0.2999950051307678,-0.1625762581825256,0.4234668314456939,-0.4121888875961303,0.0551969967782497,0.3483554422855377,28_Mar_2024_11_36
188,6,200,101,171,124,142,81,85,101,0,31,0,0,7,0,5,3,10,7,0,20,21,59,0,34,0,1,1,3,19,3,-0.1920444667339325,-0.4054202139377594,0.5814106464385986,-0.3004312813282013,-0.1626030951738357,0.4232989847660064,-0.4129411876201629,0.0549129545688629,0.3479583859443664,28_Mar_2024_11_36
189,5,194,95,175,129,138,85,85,100,0,30,0,1,4,0,8,3,9,0,0,19,23,58,1,35,12,4,0,7,18,0,-0.192493125796318,-0.405561089515686,0.5813060402870178,-0.3008147776126861,-0.1625711023807525,0.4231578707695007,-0.413430780172348,0.0548942014575004,0.3477102518081665,28_Mar_2024_11_36
190,5,195,94,173,127,136,87,87,107,0,28,0,5,6,0,5,0,9,0,0,18,19,57,0,34,0,0,0,4,18,0,-0.1928030252456665,-0.4056566655635834,0.581226646900177,-0.3010485470294952,-0.1625260114669799,0.4230820536613464,-0.4136264324188232,0.0549824237823486,0.3476031422615051,28_Mar_2024_11_36
187,7,192,91,172,131,139,82,85,101,2,27,0,0,10,1,4,0,7,0,0,18,22,56,0,32,0,3,0,5,18,0,-0.1932962089776992,-0.4057777225971222,0.581099808216095,-0.301360011100769,-0.1624111980199813,0.422989934682846,-0.4138544797897339,0.0552509762346744,0.3475580811500549,28_Mar_2024_11_36
188,5,186,92,169,125,136,82,83,101,0,26,1,0,4,1,7,0,6,0,0,17,20,55,0,33,0,2,0,5,18,0,-0.1938369870185852,-0.4058388173580169,0.5809523463249207,-0.3016206920146942,-0.1622299700975418,0.4229330718517303,-0.4138176739215851,0.0556977279484272,0.3477477729320526,28_Mar_2024_11_36
187,7,181,94,171,126,134,82,78,91,0,27,0,0,7,0,8,1,13,0,0,17,22,55,1,32,0,3,0,7,17,0,-0.1942463815212249,-0.4058473110198974,0.5808453559875488,-0.3017726838588714,-0.1620810776948928,0.4229212403297424,-0.4136033654212951,0.0561695471405983,0.3480147123336792,28_Mar_2024_11_36
185,8,182,94,167,128,133,87,74,94,1,27,0,0,6,0,4,3,7,1,6,17,21,52,8,35,0,3,3,9,17,1,-0.194879949092865,-0.4058093130588531,0.5806980729103088,-0.3019826114177704,-0.1618378311395645,0.4229446053504944,-0.4130561649799347,0.0568975396454334,0.3484466671943664,28_Mar_2024_11_36
187,6,185,86,167,134,132,89,73,95,0,25,1,0,1,0,0,1,10,0,0,16,17,55,0,30,0,4,0,6,16,0,-0.1954860538244247,-0.405852735042572,0.5805051326751709,-0.3021632730960846,-0.161580353975296,0.4229878485202789,-0.4123636782169342,0.0577696301043033,0.349018931388855,28_Mar_2024_11_36
187,3,180,92,168,130,134,88,75,90,0,27,0,1,5,2,3,1,9,0,0,16,18,52,0,29,2,5,0,7,17,0,-0.1958575546741485,-0.4059228003025055,0.580381453037262,-0.3022569119930267,-0.1613868772983551,0.4230348467826843,-0.4116951525211334,0.0584679394960403,0.3494848012924194,28_Mar_2024_11_36
187,4,184,89,169,129,134,84,72,92,0,30,0,0,4,0,5,0,11,0,0,17,22,55,0,29,0,5,1,6,17,1,-0.1962430924177169,-0.4062071740627289,0.5801875591278076,-0.3023174405097961,-0.1609980911016464,0.4231474697589874,-0.4105852246284485,0.0595703944563865,0.3501867055892944,28_Mar_2024_11_36
188,6,182,83,169,125,136,85,70,91,0,25,1,0,5,0,4,1,8,0,0,15,21,54,0,32,0,3,0,6,17,0,-0.1967736482620239,-0.4061800837516784,0.5800241827964783,-0.3022573888301849,-0.1605099290609359,0.4232936501502991,-0.4092681109905243,0.06083819642663,0.3510635197162628,28_Mar_2024_11_36
181,4,180,88,169,123,135,84,68,93,1,31,0,0,4,0,5,0,7,0,0,16,23,53,0,33,0,4,0,12,16,1,-0.1973647773265838,-0.4060764610767364,0.5798557996749878,-0.3020662665367126,-0.1599164456129074,0.4234838187694549,-0.4078647792339325,0.0621856339275836,0.3520445227622986,28_Mar_2024_11_36
180,6,182,83,166,130,136,84,73,90,4,27,0,0,0,0,3,0,8,0,0,16,22,52,13,31,0,4,0,11,18,6,-0.1977616846561432,-0.4059811234474182,0.579755961894989,-0.3018718659877777,-0.1594568043947219,0.4236407577991485,-0.4067945182323456,0.0631634891033172,0.352603554725647,28_Mar_2024_11_36
180,5,183,88,169,133,135,84,72,88,0,30,6,0,4,0,4,0,6,1,0,17,22,51,0,34,0,4,0,8,15,0,-0.1983316838741302,-0.4058759808540344,0.5796102285385132,-0.3015053272247314,-0.1587295979261398,0.4239334464073181,-0.4050089418888092,0.0646758154034614,0.3536140918731689,28_Mar_2024_11_36
180,2,178,92,168,131,136,86,65,88,0,26,0,0,6,0,5,0,7,0,1,17,22,51,0,33,0,4,0,5,15,0,-0.1988788694143295,-0.4057991206645965,0.5794839859008789,-0.3010375499725342,-0.1579336673021316,0.4242579042911529,-0.403075098991394,0.0663253888487815,0.3546174466609955,28_Mar_2024_11_36
179,4,172,90,165,130,137,84,66,90,0,28,1,0,6,1,5,0,10,0,0,17,22,50,0,35,0,4,0,2,17,2,-0.1992447227239608,-0.4057282209396362,0.5794098377227783,-0.3006697297096252,-0.1573624908924102,0.424491822719574,-0.4016701877117157,0.0674951300024986,0.3552613258361816,28_Mar_2024_11_36
176,5,173,90,162,131,131,81,66,87,1,30,2,1,1,0,4,1,7,9,2,13,23,49,0,34,0,0,0,4,16,1,-0.1997765451669693,-0.4056839644908905,0.5792863368988037,-0.3000503480434418,-0.15645432472229,0.4248600006103515,-0.3993598222732544,0.0693925470113754,0.3563172817230224,28_Mar_2024_11_36
175,5,171,91,164,130,136,81,64,88,0,30,0,1,6,3,5,1,8,0,0,16,22,50,0,36,0,2,0,6,17,0,-0.2002926915884018,-0.4056393206119537,0.5791711211204529,-0.2993580996990204,-0.1555223762989044,0.4252460598945617,-0.3969354629516601,0.0712586119771003,0.3574114441871643,28_Mar_2024_11_36
176,5,167,90,160,126,132,84,59,87,7,30,0,2,9,0,6,2,4,8,8,20,20,48,0,38,1,4,0,8,18,1,-0.2006125450134277,-0.4056200981140136,0.5791016221046448,-0.2988778948783874,-0.1548869013786316,0.4254519641399383,-0.3951400220394134,0.0725361630320549,0.3581548631191253,28_Mar_2024_11_36
173,5,162,89,161,131,134,77,62,91,0,27,1,0,8,0,4,1,9,11,2,17,24,49,0,35,0,3,0,5,15,0,-0.2011130154132843,-0.4055476188659668,0.57900470495224,-0.2980699241161346,-0.1540243476629257,0.4257498681545257,-0.392444759607315,0.0744223669171333,0.3592481017112732,28_Mar_2024_11_36
176,7,159,92,151,136,131,83,62,89,2,26,9,1,8,0,5,5,8,1,0,17,22,45,0,31,1,4,0,8,18,0,-0.2016083002090454,-0.4054816365242004,0.5788902044296265,-0.2972500026226043,-0.153129756450653,0.4260153472423553,-0.3895752429962158,0.076297603547573,0.3602977991104126,28_Mar_2024_11_36
165,11,158,92,151,132,130,81,60,87,3,27,0,1,5,0,6,3,7,0,0,16,22,47,1,31,0,3,0,6,15,0,-0.201927974820137,-0.4054626822471618,0.5788062810897827,-0.2966993451118469,-0.1525329351425171,0.4261696636676788,-0.3876480460166931,0.0775996148586273,0.3610069751739502,28_Mar_2024_11_36
167,10,154,93,145,129,133,80,56,90,5,28,3,0,3,0,4,1,8,0,0,16,22,43,0,29,0,3,0,6,16,1,-0.2024688273668289,-0.4053254425525665,0.5786765813827515,-0.2958158254623413,-0.1516207307577133,0.4263842105865478,-0.3845978379249573,0.0795860439538955,0.3619874119758606,28_Mar_2024_11_36
162,6,151,93,145,123,129,79,57,92,2,29,1,1,8,0,7,1,8,0,0,19,22,44,4,25,8,5,0,6,16,0,-0.2030268907546997,-0.4051443040370941,0.5785279273986816,-0.2948280572891235,-0.1506434828042984,0.4266062974929809,-0.3813575506210327,0.0816650986671447,0.3629143834114074,28_Mar_2024_11_36
159,11,153,97,142,118,128,73,55,93,0,31,0,0,3,0,5,0,9,0,0,17,19,38,12,32,2,4,0,6,17,0,-0.2033923864364624,-0.4050475656986236,0.5784148573875427,-0.2941170334815979,-0.1498516201972961,0.4268057346343994,-0.3789667189121246,0.0831393897533416,0.3635419905185699,28_Mar_2024_11_36
153,6,152,88,139,123,125,76,53,93,3,32,1,0,6,1,6,4,8,0,0,18,20,46,0,32,0,2,0,6,18,0,-0.2039216309785843,-0.4049139022827148,0.5782274007797241,-0.2929422259330749,-0.1486521661281585,0.4270968735218048,-0.375277042388916,0.085457719862461,0.3645770251750946,28_Mar_2024_11_36
152,7,148,94,134,126,129,79,54,87,0,33,14,0,4,0,10,0,9,0,0,14,17,45,0,34,0,3,0,5,16,1,-0.2044359594583511,-0.4048733413219452,0.578035295009613,-0.2916278839111328,-0.1474404335021972,0.4273377656936645,-0.3713343441486358,0.0877133682370185,0.3654224276542663,28_Mar_2024_11_36
151,7,152,92,131,126,128,77,60,90,0,34,0,4,5,2,8,1,14,0,0,17,22,45,3,33,0,4,10,7,16,0,-0.2047706395387649,-0.4048759341239929,0.5779085159301758,-0.2907284200191498,-0.146633043885231,0.4274738729000091,-0.3685475289821625,0.0892178565263748,0.365970104932785,28_Mar_2024_11_36
150,10,151,93,130,121,127,72,62,90,0,33,0,0,5,0,2,10,6,0,0,15,21,45,0,33,0,2,1,6,16,0,-0.2053207755088806,-0.4048520028591156,0.5777291059494019,-0.2893323600292206,-0.1454798281192779,0.4275866448879242,-0.3642566502094269,0.0913791060447692,0.3667259216308594,28_Mar_2024_11_36
151,5,152,94,134,114,128,71,57,87,0,32,1,1,5,1,7,0,10,0,0,14,20,46,2,29,0,4,11,6,17,0,-0.2058755904436111,-0.4048490524291992,0.5775429010391235,-0.2879210114479065,-0.1443041563034057,0.4276854395866394,-0.3598464131355285,0.093281552195549,0.3674315214157104,28_Mar_2024_11_36
151,11,149,93,134,119,128,77,50,93,0,34,0,3,6,3,5,10,3,3,3,16,21,46,0,35,0,0,0,5,18,0,-0.2064940929412841,-0.4047435522079468,0.577351987361908,-0.2864173948764801,-0.1431494057178497,0.4278262555599212,-0.355136901140213,0.0954688042402267,0.3681194186210632,28_Mar_2024_11_36
151,6,147,98,137,116,128,77,48,87,2,32,1,3,8,0,8,0,6,0,0,15,20,43,0,37,0,4,2,12,17,0,-0.206868514418602,-0.4047873616218567,0.5772377848625183,-0.285416841506958,-0.1423887312412262,0.4279454350471496,-0.3518339395523071,0.0969861447811126,0.3684375286102295,28_Mar_2024_11_36
147,10,145,95,131,121,129,71,51,86,1,35,0,1,2,0,8,0,6,0,0,14,20,45,0,36,0,1,0,7,17,0,-0.2074145823717117,-0.4048339128494262,0.5770923495292664,-0.2838179469108581,-0.1412805765867233,0.4280115365982055,-0.346768170595169,0.0991085693240165,0.3689595460891723,28_Mar_2024_11_36
147,6,144,97,138,121,135,73,51,82,1,35,0,0,6,0,6,2,7,7,0,15,20,47,0,37,0,4,0,7,18,0,-0.2079021632671356,-0.4049715399742126,0.5769445300102234,-0.2822257876396179,-0.1401609480381012,0.428056538105011,-0.341681957244873,0.1011572480201721,0.3695186078548431,28_Mar_2024_11_36
146,12,143,96,133,122,131,69,55,79,0,36,1,5,2,0,7,1,6,1,1,13,22,47,0,34,1,2,0,7,18,0,-0.2082276046276092,-0.4050655663013458,0.5768418312072754,-0.2811563611030578,-0.1393955051898956,0.4280704855918884,-0.3388799428939819,0.1025535389780998,0.3701650500297546,28_Mar_2024_11_36
143,8,145,91,134,118,134,70,52,84,0,33,0,0,7,0,1,2,7,0,7,18,22,44,0,34,0,3,7,6,18,0,-0.2087379097938537,-0.4051012098789215,0.5766969919204712,-0.2794898748397827,-0.1382500678300857,0.4280122220516205,-0.3339290022850036,0.1045923605561256,0.3707323670387268,28_Mar_2024_11_36
145,9,139,93,133,119,129,67,53,85,0,33,0,0,9,1,4,4,5,1,0,10,21,44,0,34,0,3,0,7,20,0,-0.2092525213956833,-0.4050526022911072,0.5765478610992432,-0.277851790189743,-0.1371168494224548,0.4278769493103027,-0.3290978074073791,0.1065941601991653,0.3713439404964447,28_Mar_2024_11_36
144,4,137,96,138,112,134,64,51,84,0,30,0,0,10,0,5,1,5,0,0,11,22,44,1,36,0,4,0,7,12,0,-0.2096118628978729,-0.4049735367298126,0.5764375925064087,-0.276722639799118,-0.1363280117511749,0.4277986288070678,-0.3257081508636474,0.1078959181904792,0.3717537522315979,28_Mar_2024_11_36
142,6,140,101,137,110,130,71,48,90,0,33,0,0,8,0,9,1,5,1,0,12,23,44,0,28,0,4,0,8,17,0,-0.2101540863513946,-0.4047687947750091,0.5762366652488708,-0.2749955654144287,-0.1351576894521713,0.4276617765426636,-0.3204311728477478,0.1098849698901176,0.3723226189613342,28_Mar_2024_11_36
139,7,136,102,140,109,133,68,50,83,0,34,0,3,4,0,8,1,6,0,0,11,20,43,0,27,1,3,0,6,17,0,-0.2105762809514999,-0.4047181904315948,0.5760412812232971,-0.2731932699680328,-0.1341044008731842,0.4273719787597656,-0.3149626553058624,0.1117599159479141,0.3729074597358703,28_Mar_2024_11_36
144,2,142,103,142,112,131,73,52,85,0,32,1,3,1,1,4,7,6,2,2,8,21,45,0,31,0,5,0,6,18,0,-0.2109058797359466,-0.4045557975769043,0.5759000182151794,-0.2719386219978332,-0.1337435990571975,0.4270374178886413,-0.3111510276794433,0.1129255443811416,0.3733734488487243,28_Mar_2024_11_36
146,4,141,104,142,103,133,72,46,80,0,35,0,5,5,0,5,1,7,0,0,11,18,44,0,28,0,4,0,8,16,0,-0.2113631814718246,-0.4043633937835693,0.575721025466919,-0.2700396776199341,-0.1331097483634948,0.4265579879283905,-0.305459588766098,0.1147285997867584,0.3739756643772125,28_Mar_2024_11_36
142,3,136,103,144,96,133,70,44,79,0,35,0,3,5,0,5,2,10,0,3,9,21,44,3,31,1,4,0,11,16,0,-0.2117548286914825,-0.4042916595935821,0.5755425095558167,-0.2681270539760589,-0.1322862654924392,0.4261293113231659,-0.2998012602329254,0.116331934928894,0.3744957149028778,28_Mar_2024_11_36
141,4,139,101,145,105,136,71,48,75,0,34,0,2,8,0,4,7,10,12,1,11,19,44,12,24,0,3,0,7,14,0,-0.2121126502752304,-0.4043203890323639,0.5753582119941711,-0.2661207318305969,-0.1312631070613861,0.4257908463478088,-0.2940282821655273,0.1180387139320373,0.3748595416545868,28_Mar_2024_11_36
142,1,140,109,147,99,136,68,46,78,0,33,5,1,4,0,2,3,9,4,6,15,20,46,0,24,0,5,7,12,17,0,-0.2123782485723495,-0.4042510092258453,0.5752277970314026,-0.2648018002510071,-0.13055519759655,0.4255730807781219,-0.2901834845542907,0.1190799474716186,0.3751997053623199,28_Mar_2024_11_36
145,0,137,103,150,91,133,71,44,73,13,36,0,7,5,5,2,3,9,0,6,10,20,46,1,23,0,3,0,6,18,0,-0.2128688097000122,-0.4039679765701294,0.5750251412391663,-0.2628464996814728,-0.1294952481985092,0.4252462983131408,-0.2843667268753052,0.1205430850386619,0.3755615651607513,28_Mar_2024_11_36
145,3,139,107,152,92,134,68,44,79,3,34,0,5,6,0,0,3,10,0,7,9,23,44,0,23,0,3,0,7,21,0,-0.21316859126091,-0.4041928052902221,0.5747475028038025,-0.260900467634201,-0.1284525096416473,0.4249148964881897,-0.2781100273132324,0.1218979060649871,0.3758629858493805,28_Mar_2024_11_36
145,2,144,98,149,86,138,68,42,87,1,37,0,3,5,0,7,2,4,0,5,14,19,44,0,21,1,13,0,8,18,0,-0.2133926600217819,-0.4042570292949676,0.5745673775672913,-0.2596070766448974,-0.1277542412281036,0.4246862530708313,-0.2737303376197815,0.1227002814412117,0.3760932981967926,28_Mar_2024_11_36
147,10,143,111,148,76,137,62,42,84,8,32,0,4,6,0,7,3,3,0,5,8,18,42,5,25,1,3,1,8,19,0,-0.2137624025344848,-0.4042688906192779,0.574317991733551,-0.2577316164970398,-0.1267502456903457,0.4242750704288482,-0.2670903205871582,0.1237656995654106,0.3763266801834106,28_Mar_2024_11_36
146,1,138,104,149,86,143,62,41,81,1,30,0,1,7,1,5,1,7,0,5,10,20,45,2,22,0,6,0,10,20,0,-0.214158222079277,-0.4042747914791107,0.5740863084793091,-0.2557257413864136,-0.1256855875253677,0.4239135384559631,-0.2604938447475433,0.1250489354133606,0.3766532838344574,28_Mar_2024_11_36
148,1,137,108,151,83,141,61,41,85,0,25,0,4,2,5,6,2,8,2,3,8,18,44,2,27,13,3,1,6,19,2,-0.214473158121109,-0.4041540920734405,0.5739461779594421,-0.2543416619300842,-0.1249418258666992,0.4236749410629272,-0.2559775114059448,0.1258081495761871,0.3767818808555603,28_Mar_2024_11_36
150,1,140,102,152,74,144,61,42,85,0,26,2,1,5,0,3,2,7,0,5,12,21,46,0,29,0,0,0,6,18,0,-0.215037003159523,-0.4036838412284851,0.5737705230712891,-0.2522002458572387,-0.1237879246473312,0.4232808947563171,-0.2491155862808227,0.1266054958105087,0.376943290233612,28_Mar_2024_11_36
151,1,139,110,155,73,143,58,41,90,0,27,3,0,3,0,12,0,6,0,7,11,24,44,0,25,0,5,0,10,20,0,-0.2155595421791076,-0.4034797847270965,0.5735399723052979,-0.2499652206897735,-0.1225973814725875,0.4228891432285309,-0.2427467107772827,0.1281670480966568,0.3771574795246124,28_Mar_2024_11_36
157,2,138,114,150,70,145,59,40,85,1,29,0,1,1,0,6,9,4,2,5,14,23,42,0,29,3,3,1,5,20,1,-0.2158569544553756,-0.4035581946372986,0.5733543038368225,-0.2484124898910522,-0.1217910945415496,0.4226307272911072,-0.2391925454139709,0.1297229975461959,0.3774090111255646,28_Mar_2024_11_36
158,2,140,116,154,60,146,63,40,88,0,27,0,2,1,12,6,2,7,1,4,15,23,42,0,30,0,1,0,7,17,0,-0.2163451462984085,-0.4035726487636566,0.5730711817741394,-0.2459462583065033,-0.1205801218748092,0.4222764372825622,-0.2322168201208114,0.1308770775794983,0.3775492906570434,28_Mar_2024_11_36
156,2,134,113,155,70,142,60,35,86,0,29,0,2,2,0,6,2,8,0,6,14,20,39,0,25,1,5,0,8,17,0,-0.2168584764003753,-0.4035291969776153,0.5727957487106323,-0.2434125542640686,-0.1192094534635543,0.422016441822052,-0.2254242300987243,0.1312728375196457,0.377807080745697,28_Mar_2024_11_36
157,4,139,118,156,68,145,66,35,83,1,26,0,0,0,0,5,2,9,2,7,13,21,44,3,26,0,8,0,12,17,0,-0.2172121405601501,-0.4035366773605346,0.5726063251495361,-0.2417179346084594,-0.1182835847139358,0.421852707862854,-0.2205584049224853,0.132231056690216,0.3778750598430633,28_Mar_2024_11_36
