S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,MSx,MSy,MSz,MEx,MEy,MEz,MWx,MWy,MWz,session_time_stamp
218,2,228,38,229,20,325,84,5,0,1,5,0,1,0,10,44,19,2,8,46,121,6,88,0,4,0,1,2,3,0,1,-0.13015398383140564,-0.27949586510658264,0.5583108067512512,-0.0924699604511261,-0.126901775598526,0.2583979368209839,0.1271960586309433,-0.13695353269577026,0.14820946753025055,02_Jul_2024_14_44
223,9,233,49,227,33,329,81,1,0,0,6,1,1,0,14,42,25,2,3,43,122,7,86,0,0,2,1,0,3,12,0,-0.13010063767433167,-0.2796400785446167,0.558289647102356,-0.09100623428821564,-0.12755349278450012,0.2582218050956726,0.1264421045780182,-0.1381957083940506,0.1464243084192276,02_Jul_2024_14_44
218,2,227,49,230,20,330,78,3,0,13,2,0,1,1,14,40,19,0,0,44,121,4,94,0,1,0,1,3,2,1,0,-0.13003499805927277,-0.2798103392124176,0.558381974697113,-0.08879946917295456,-0.12860721349716187,0.25792136788368225,0.12896789610385895,-0.14375726878643036,0.14635708928108215,02_Jul_2024_14_44
220,1,231,53,227,32,331,82,0,0,1,6,1,1,1,10,40,16,10,1,44,124,6,96,0,9,0,0,1,3,0,0,-0.12990134954452515,-0.279970645904541,0.5584033727645874,-0.08657707273960114,-0.12973183393478394,0.25761476159095764,0.13007360696792603,-0.14777645468711853,0.1456913948059082,02_Jul_2024_14_44
225,2,232,57,226,21,332,81,0,0,0,4,0,1,0,17,42,19,9,2,44,122,6,94,0,5,0,0,5,3,0,3,-0.12979094684123993,-0.2800975441932678,0.5583779811859131,-0.08508069068193436,-0.1304764747619629,0.25740817189216614,0.13159313797950745,-0.15057259798049927,0.14545920491218567,02_Jul_2024_14_44
223,1,229,52,228,22,331,79,2,0,1,5,0,0,0,13,41,18,5,10,45,114,6,95,1,0,13,1,0,3,0,0,-0.12957413494586945,-0.28029242157936096,0.5583376884460449,-0.08284269273281097,-0.13160529732704163,0.2570670247077942,0.13261908292770386,-0.15475882589817047,0.14452208578586578,02_Jul_2024_14_44
225,3,227,63,230,25,335,75,3,0,0,6,0,0,3,14,38,17,3,0,47,113,8,90,0,1,0,2,0,5,0,1,-0.1294272392988205,-0.2803897261619568,0.558303952217102,-0.08133867383003235,-0.132338285446167,0.25685426592826843,0.13377903401851654,-0.1577373445034027,0.1442135125398636,02_Jul_2024_14_44
224,1,231,59,227,20,330,79,2,0,1,7,0,1,0,17,46,18,3,11,47,111,7,92,0,0,11,2,0,4,0,0,-0.12921398878097534,-0.2805282771587372,0.5582473278045654,-0.0790761336684227,-0.13348977267742157,0.25653064250946045,0.13552048802375793,-0.16198310256004333,0.1438828855752945,02_Jul_2024_14_44
222,1,230,60,229,24,332,71,1,1,0,7,0,1,0,16,43,23,1,3,50,111,6,89,1,0,1,4,0,5,0,1,-0.12900148332118988,-0.2806592881679535,0.5581277012825012,-0.07681164145469666,-0.13470464944839478,0.2562164068222046,0.13797472417354584,-0.16637270152568817,0.14391623437404633,02_Jul_2024_14_44
224,1,233,63,234,18,335,75,2,0,2,3,0,0,0,14,42,17,2,4,49,112,8,91,0,0,0,1,1,3,0,1,-0.12884345650672913,-0.28075554966926575,0.5580205917358398,-0.07531126588582993,-0.13551484048366547,0.25597888231277466,0.13895590603351593,-0.1689755767583847,0.14372064173221588,02_Jul_2024_14_44
224,2,234,60,230,23,333,81,0,0,0,6,2,1,0,14,44,21,2,4,47,115,9,89,0,1,0,2,0,4,0,0,-0.12858638167381287,-0.2808709144592285,0.5578711628913879,-0.0730774849653244,-0.13674134016036987,0.2555979788303375,0.14105552434921265,-0.17362087965011597,0.14379213750362396,02_Jul_2024_14_44
223,1,232,70,233,17,333,76,2,0,12,7,0,0,1,16,44,18,3,2,51,118,4,92,0,1,1,2,0,0,2,0,-0.1283332109451294,-0.2809252142906189,0.5578498840332031,-0.0708826556801796,-0.13808660209178925,0.2551630735397339,0.14190074801445007,-0.17788781225681305,0.14227601885795593,02_Jul_2024_14_44
225,2,233,64,230,27,336,78,0,1,0,7,0,0,0,16,38,16,0,6,53,118,4,94,0,1,0,2,2,3,0,3,-0.12813587486743927,-0.28094518184661865,0.5578277111053467,-0.06942474842071533,-0.13903853297233582,0.25489893555641174,0.14292395114898682,-0.18104718625545502,0.14220993220806122,02_Jul_2024_14_44
230,0,233,64,235,16,337,84,3,0,1,7,0,1,0,19,42,14,2,5,48,119,8,94,0,0,3,2,0,7,0,0,-0.1278272271156311,-0.2809966802597046,0.5577456951141357,-0.0672050341963768,-0.1404511034488678,0.2545570731163025,0.144811749458313,-0.18515276908874512,0.14206591248512268,02_Jul_2024_14_44
234,0,231,61,232,33,334,82,2,5,0,7,0,0,0,17,42,14,0,4,52,119,6,98,0,0,4,4,0,12,0,0,-0.12763352692127228,-0.2810511291027069,0.5576869249343872,-0.06571972370147705,-0.1414303034543991,0.25430968403816223,0.1464519500732422,-0.1882525384426117,0.14223188161849976,02_Jul_2024_14_44
236,0,234,64,232,19,337,82,2,1,1,8,0,1,1,19,43,16,3,3,51,111,8,99,13,0,9,3,0,0,3,0,-0.1273716241121292,-0.2811552584171295,0.5575876235961914,-0.06351611763238907,-0.14300137758255005,0.25392580032348633,0.14810608327388763,-0.1923036277294159,0.14216580986976624,02_Jul_2024_14_44
237,2,235,71,238,35,339,87,0,0,0,18,2,0,0,18,43,15,1,0,51,120,7,104,0,0,0,2,0,1,1,1,-0.12718066573143005,-0.28128182888031006,0.5574982166290283,-0.06127961724996567,-0.1446312814950943,0.25356557965278625,0.1503228396177292,-0.19703835248947144,0.14251010119915009,02_Jul_2024_14_44
238,3,234,70,235,16,338,84,1,0,2,11,0,2,0,19,43,14,0,1,53,120,8,106,0,0,0,1,3,3,1,0,-0.12706494331359863,-0.28135064244270325,0.557421088218689,-0.05973963439464569,-0.14554229378700256,0.2534039318561554,0.15163186192512512,-0.19958458840847015,0.14300447702407837,02_Jul_2024_14_44
242,5,235,70,232,36,339,84,1,1,1,7,0,4,0,18,44,16,0,11,49,120,7,103,0,1,0,9,1,3,0,0,-0.12689316272735596,-0.28145354986190796,0.5573073625564575,-0.05747775733470917,-0.14698413014411926,0.253112256526947,0.1534596085548401,-0.20429226756095886,0.1431906372308731,02_Jul_2024_14_44
241,1,236,73,234,19,341,84,0,0,1,11,3,0,0,22,45,17,0,2,51,120,7,107,0,0,0,1,3,3,0,0,-0.12668944895267487,-0.28156810998916626,0.5572094321250916,-0.05522754043340683,-0.1484537273645401,0.2528698146343231,0.1554548740386963,-0.20925529301166534,0.14360599219799042,02_Jul_2024_14_44
243,0,238,72,237,34,338,84,2,2,0,15,14,1,0,20,43,18,2,2,51,122,6,108,0,3,0,1,1,3,0,0,-0.1265452653169632,-0.28164830803871155,0.5571446418762207,-0.05371766537427902,-0.14941948652267456,0.25275278091430664,0.1565127968788147,-0.21240372955799103,0.14367659389972687,02_Jul_2024_14_44
245,3,234,63,235,23,341,82,0,0,3,11,0,1,0,20,44,13,0,1,50,123,7,111,1,0,0,4,1,2,0,0,-0.12629841268062592,-0.28178444504737854,0.5569960474967957,-0.05146054923534393,-0.150898277759552,0.2526017725467682,0.15806590020656586,-0.21709643304347992,0.14263682067394257,02_Jul_2024_14_44
247,2,237,69,238,26,340,84,2,1,12,13,0,0,1,16,41,15,4,7,52,123,7,114,5,1,0,0,3,3,0,0,-0.12608963251113892,-0.2818922996520996,0.5568276047706604,-0.049255385994911194,-0.15256713330745697,0.25238117575645447,0.15821336209774017,-0.22127364575862885,0.14246422052383423,02_Jul_2024_14_44
246,0,238,68,244,17,342,79,1,0,1,10,0,4,0,23,41,10,0,5,52,122,8,110,0,0,0,0,3,3,1,1,-0.12599514424800873,-0.28192296624183655,0.5568216443061829,-0.047782622277736664,-0.1536361277103424,0.252302348613739,0.15895414352416992,-0.2245771288871765,0.14269676804542542,02_Jul_2024_14_44
242,0,239,71,241,19,345,81,2,0,2,7,0,0,0,19,40,13,8,10,51,124,9,112,13,0,0,3,0,4,0,0,-0.12587493658065796,-0.2819989025592804,0.5567839741706848,-0.04562161862850189,-0.1555453985929489,0.25190189480781555,0.16022463142871857,-0.22897642850875854,0.14274078607559204,02_Jul_2024_14_44
252,0,242,75,240,25,344,84,0,0,0,12,0,1,0,27,40,11,0,1,50,126,8,111,0,0,1,4,0,3,1,0,-0.1257818192243576,-0.28208255767822266,0.5567278861999512,-0.043673425912857056,-0.1577509194612503,0.25121670961380005,0.16123424470424652,-0.23398005962371826,0.14284418523311615,02_Jul_2024_14_44
253,1,243,68,239,21,345,84,0,0,1,16,2,14,2,20,32,9,3,1,50,129,6,113,0,3,0,1,5,3,2,4,-0.12571801245212555,-0.2821339964866638,0.5566825866699219,-0.04225803166627884,-0.15910255908966064,0.2509317994117737,0.16189923882484436,-0.23721516132354736,0.1429424285888672,02_Jul_2024_14_44
257,1,242,69,240,27,343,82,6,0,1,17,0,1,0,20,39,10,0,8,51,133,8,110,1,0,0,8,0,1,2,0,-0.12555895745754242,-0.28225651383399963,0.5565857291221619,-0.04053867980837822,-0.16087791323661804,0.2506430447101593,0.162710502743721,-0.2420589178800583,0.14302146434783936,02_Jul_2024_14_44
258,0,243,60,241,17,348,81,2,0,0,16,0,1,0,21,41,15,1,9,52,131,7,111,1,0,0,3,0,0,1,0,-0.12539879977703094,-0.2823772132396698,0.5564712882041931,-0.03883160278201103,-0.16257697343826294,0.25047945976257324,0.16363109648227692,-0.24735847115516663,0.14351238310337067,02_Jul_2024_14_44
262,1,243,70,244,35,339,83,2,0,1,13,0,0,0,15,40,12,1,3,51,136,9,113,3,0,0,4,0,2,0,0,-0.12524890899658203,-0.2824941873550415,0.5563713312149048,-0.037066973745822906,-0.16417282819747925,0.2504040598869324,0.16439250111579895,-0.25267723202705383,0.14382287859916687,02_Jul_2024_14_44
258,1,241,70,247,20,344,86,7,8,1,17,0,0,0,25,40,12,6,9,51,135,7,115,1,0,0,4,0,0,2,1,-0.12514300644397736,-0.2825735807418823,0.5563138723373413,-0.0358605682849884,-0.16521963477134705,0.25038963556289673,0.16486218571662903,-0.25621333718299866,0.14407825469970703,02_Jul_2024_14_44
256,2,245,68,245,35,344,90,0,0,0,17,1,0,1,21,42,9,1,2,51,128,8,116,0,0,1,3,0,0,1,0,-0.12497273087501526,-0.2826731204986572,0.5562286972999573,-0.03404301032423973,-0.1667356789112091,0.25042712688446045,0.1652252972126007,-0.26131632924079895,0.14455528557300568,02_Jul_2024_14_44
258,4,242,75,246,16,343,88,0,1,3,17,1,0,0,22,48,11,2,2,47,134,8,116,7,1,0,2,13,2,0,1,-0.12479756772518158,-0.282764732837677,0.5561537146568298,-0.03223448246717453,-0.16825278103351593,0.2505042552947998,0.1699238419532776,-0.2687195837497711,0.1467762440443039,02_Jul_2024_14_44
258,0,247,70,245,30,339,89,1,0,0,18,0,0,0,23,52,10,3,5,53,130,8,115,2,0,0,5,0,0,1,0,-0.12464842200279236,-0.282833069562912,0.556106686592102,-0.031049244105815887,-0.16924652457237244,0.25054487586021423,0.16737715899944305,-0.269817054271698,0.14752580225467682,02_Jul_2024_14_44
256,0,246,70,245,15,341,85,4,6,0,15,1,0,0,24,50,12,7,4,50,126,9,113,1,0,0,2,0,10,0,0,-0.12440477311611176,-0.282929003238678,0.5560369491577148,-0.029334865510463715,-0.17069584131240845,0.2505713701248169,0.16772839426994324,-0.2750527560710907,0.14744669198989868,02_Jul_2024_14_44
256,0,245,71,245,30,340,85,1,0,0,17,0,2,0,27,44,14,5,4,49,131,5,116,0,3,0,0,1,2,0,0,-0.12413240969181061,-0.2830432057380676,0.5559364557266235,-0.02772693708539009,-0.17213226854801178,0.25055262446403503,0.16827625036239624,-0.2804737389087677,0.14727482199668884,02_Jul_2024_14_44
257,2,248,68,245,20,335,85,1,0,0,17,2,1,0,28,42,14,2,5,50,122,5,117,0,0,0,3,0,3,8,0,-0.1239355057477951,-0.28312909603118896,0.5558295845985413,-0.026727020740509033,-0.1730598658323288,0.25050610303878784,0.1680356115102768,-0.2833690941333771,0.14745336771011353,02_Jul_2024_14_44
256,1,246,72,243,21,340,87,6,0,2,17,1,1,0,28,45,10,0,7,47,126,10,116,0,0,0,2,1,3,9,0,-0.12363751232624054,-0.28325387835502625,0.5556932687759399,-0.025289665907621384,-0.17449861764907837,0.25043153762817383,0.16731300950050354,-0.28749948740005493,0.1475919932126999,02_Jul_2024_14_44
258,0,245,69,243,21,335,90,3,0,1,17,2,0,0,30,42,11,4,1,48,129,10,114,0,0,2,1,0,4,1,0,-0.12331350147724152,-0.28335827589035034,0.555585503578186,-0.02395441010594368,-0.1759273111820221,0.2502836585044861,0.16682161390781403,-0.29114392399787903,0.14832666516304016,02_Jul_2024_14_44
256,0,244,73,243,18,341,86,1,0,1,19,0,0,1,22,46,9,4,0,50,128,8,116,0,0,0,0,0,3,0,3,-0.12310461699962616,-0.2834155559539795,0.5555184483528137,-0.02313937619328499,-0.17687053978443146,0.25013935565948486,0.16542354226112366,-0.2921586036682129,0.14785775542259216,02_Jul_2024_14_44
253,3,246,70,239,23,342,85,1,1,1,15,1,0,0,27,42,11,6,0,48,132,8,112,0,0,0,2,0,2,0,0,-0.12280912697315216,-0.28348666429519653,0.5554082989692688,-0.021973926573991776,-0.17826417088508606,0.24983763694763184,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
254,1,244,70,239,20,342,86,2,2,1,19,1,0,0,25,44,13,4,0,49,129,8,113,0,0,0,2,0,4,3,0,-0.12251707166433334,-0.2835306227207184,0.5552883148193359,-0.020834583789110184,-0.17971442639827728,0.24945589900016785,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
253,2,246,66,237,27,339,86,2,0,0,15,0,0,0,26,43,11,6,0,48,126,9,114,0,0,0,2,1,3,1,0,-0.12232315540313721,-0.2835453152656555,0.5551728010177612,-0.019778892397880554,-0.18082764744758606,0.24904954433441162,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
255,2,243,66,238,18,344,85,1,1,2,16,8,2,0,25,41,9,8,3,49,124,7,115,0,1,0,4,0,0,2,1,-0.12203304469585419,-0.2835436463356018,0.5549986958503723,-0.018567867577075958,-0.1823786497116089,0.24842798709869385,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,8,238,69,235,33,342,81,1,0,0,14,1,1,0,28,42,13,2,1,44,129,8,115,0,13,0,10,0,4,0,0,-0.12169953435659409,-0.2834663987159729,0.5548353791236877,-0.017756279557943344,-0.1839289367198944,0.24755364656448364,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
255,0,241,73,235,16,342,86,2,13,0,17,0,0,1,26,43,13,1,7,48,129,9,113,2,0,0,3,1,3,0,4,-0.12150750309228897,-0.2834189832210541,0.5547358989715576,-0.017288699746131897,-0.18487457931041718,0.24702253937721252,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,3,241,71,235,30,340,83,2,1,0,15,0,1,0,29,43,13,0,1,47,133,9,116,0,0,2,2,0,3,0,1,-0.12109145522117615,-0.28331148624420166,0.5545125603675842,-0.016882676631212234,-0.1862664371728897,0.246207594871521,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
252,2,240,72,231,17,340,83,2,1,3,13,0,0,0,29,38,13,7,4,48,133,8,112,0,0,1,2,0,3,0,13,-0.12066265940666199,-0.28318601846694946,0.5542990565299988,-0.016583537682890892,-0.18753615021705627,0.24540457129478455,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,2,239,66,232,29,335,82,1,9,7,14,1,0,0,27,40,12,0,6,47,135,6,112,0,2,0,0,0,1,0,2,-0.12037281692028046,-0.2831098735332489,0.5541808009147644,-0.016440603882074356,-0.18829694390296936,0.24489660561084747,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
250,0,242,67,230,19,336,82,0,1,1,14,0,3,7,29,41,12,3,4,46,134,5,112,0,0,0,2,0,6,0,0,-0.11993984133005142,-0.28300556540489197,0.5540070533752441,-0.016305509954690933,-0.18932116031646729,0.24413809180259705,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
251,1,242,65,229,23,339,78,1,0,3,10,0,1,0,27,40,12,1,11,46,128,8,110,0,0,0,2,0,3,0,0,-0.11954720318317413,-0.2829400897026062,0.5538371205329895,-0.016220763325691223,-0.19019269943237305,0.24344870448112488,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
249,1,238,69,227,21,335,78,2,0,1,14,0,0,0,24,37,7,3,6,41,127,9,109,9,2,1,3,0,2,0,0,-0.1193230152130127,-0.2829098105430603,0.5537323951721191,-0.0162055641412735,-0.1907167136669159,0.24301894009113312,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
248,1,242,64,228,20,337,79,1,7,1,15,12,0,0,23,38,9,0,10,44,129,9,110,0,0,0,4,0,2,4,0,-0.11899164319038391,-0.2828444540500641,0.553566575050354,-0.01622004620730877,-0.1913970708847046,0.24241860210895538,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
242,1,242,64,227,22,336,83,1,0,1,15,2,10,0,23,41,10,1,3,46,129,6,107,1,0,3,1,0,0,2,0,-0.1186462938785553,-0.2827684283256531,0.5534089803695679,-0.016247417777776718,-0.19196948409080505,0.24184316396713257,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
244,1,240,66,225,20,334,76,2,1,0,18,0,0,1,25,40,12,1,4,46,129,8,108,8,0,0,0,0,3,0,1,-0.11838343739509583,-0.28270164132118225,0.5533007383346558,-0.016278386116027832,-0.19230423867702484,0.2414911836385727,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
242,2,242,61,222,24,334,78,1,1,9,15,1,1,1,21,42,10,6,1,45,131,10,107,0,0,1,2,1,7,2,0,-0.11795458942651749,-0.2826280891895294,0.553219735622406,-0.016338154673576355,-0.19273832440376282,0.24102121591567993,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
240,0,243,61,222,18,334,81,0,0,0,15,1,1,10,21,41,9,0,1,46,128,9,107,0,11,0,3,0,4,10,0,-0.11757789552211761,-0.2825351357460022,0.5531710386276245,-0.016401933506131172,-0.19308553636074066,0.24063949286937714,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
238,1,244,63,222,36,333,78,0,0,0,14,0,0,0,21,38,8,1,0,46,130,8,104,0,0,4,2,0,2,0,13,-0.11728351563215256,-0.2824811339378357,0.5531123280525208,-0.01644974946975708,-0.1933159977197647,0.24027475714683533,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
236,0,243,67,215,20,333,80,0,0,0,14,0,0,0,23,41,9,1,2,44,131,9,105,0,0,0,2,0,2,1,0,-0.11713191121816635,-0.28244227170944214,0.5530690550804138,-0.016501812264323235,-0.19339774549007416,0.24005647003650665,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
236,2,242,62,215,37,331,81,0,1,1,11,0,4,2,21,41,8,0,0,46,132,9,102,0,0,1,2,0,3,0,0,-0.11693721264600754,-0.282387375831604,0.5530157685279846,-0.016547180712223053,-0.19345693290233612,0.23980028927326202,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
237,0,238,69,214,18,328,80,0,0,0,14,0,1,0,22,40,6,5,0,45,129,10,105,0,0,2,1,0,3,4,1,-0.11676047742366791,-0.2823493778705597,0.552983820438385,-0.016582069918513298,-0.19349712133407593,0.23960702121257782,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
237,1,240,63,217,34,328,80,0,0,0,15,1,0,0,24,40,8,3,1,47,128,8,108,0,5,0,0,3,2,0,2,-0.11665163934230804,-0.28232619166374207,0.5529578924179077,-0.01661227084696293,-0.1934957653284073,0.23955483734607697,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
231,1,240,67,219,17,324,82,2,0,0,17,0,0,0,23,36,12,0,1,45,130,9,104,0,0,0,8,0,2,0,4,-0.11652296036481857,-0.2822960913181305,0.552932620048523,-0.016648169606924057,-0.19340814650058746,0.23957347869873047,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
236,0,242,63,217,30,326,79,1,1,2,15,0,4,0,19,42,3,3,4,44,130,10,107,0,0,0,7,0,4,0,5,-0.11643390357494354,-0.28227370977401733,0.5529118776321411,-0.016627075150609016,-0.19334813952445984,0.2395627647638321,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
239,1,239,66,218,20,328,77,2,1,0,17,0,0,3,19,46,10,6,2,44,131,8,105,2,0,0,2,5,4,0,0,-0.11640226095914841,-0.2822631597518921,0.5529077053070068,-0.016628488898277283,-0.19325920939445496,0.23958274722099304,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
236,0,241,67,217,25,330,81,0,0,0,15,0,0,1,16,43,11,1,1,45,135,9,104,0,0,0,2,0,3,0,1,-0.11636343598365784,-0.2822502553462982,0.5529061555862427,-0.01660752296447754,-0.1931210458278656,0.2396397888660431,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
234,3,240,66,218,20,329,75,2,0,1,13,0,1,0,22,44,12,3,2,44,131,8,104,8,0,0,2,1,2,0,7,-0.11632838100194931,-0.2822359800338745,0.552902102470398,-0.016626963391900063,-0.1929464489221573,0.23973606526851654,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
230,7,238,66,214,23,327,80,1,0,0,14,1,2,0,19,43,8,2,5,43,135,10,103,1,0,13,2,0,2,0,0,-0.11629809439182281,-0.2822279930114746,0.5528962016105652,-0.016668958589434624,-0.19279909133911133,0.2398098260164261,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
230,4,243,62,214,25,331,79,0,0,1,16,1,1,0,19,45,7,3,1,42,131,10,105,0,1,0,2,0,9,1,0,-0.11626897007226944,-0.28223103284835815,0.5528919100761414,-0.016740934923291206,-0.19253167510032654,0.2399074137210846,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
226,0,241,59,213,19,330,78,1,0,4,15,1,0,0,21,42,9,3,2,44,128,9,103,0,1,0,8,1,2,0,1,-0.11626370251178741,-0.2822495996952057,0.552902102470398,-0.016820283606648445,-0.1922222226858139,0.2400287687778473,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
233,3,242,62,217,29,329,78,0,1,0,18,0,0,1,23,44,8,6,2,44,131,10,104,1,0,11,2,0,7,0,0,-0.11627654731273651,-0.28226202726364136,0.5529150366783142,-0.016875024884939194,-0.19200395047664642,0.2401384562253952,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
232,2,242,63,215,18,328,82,1,14,0,15,0,0,0,23,44,10,2,11,46,132,9,106,1,0,0,3,0,12,0,1,-0.11635027825832367,-0.2822568118572235,0.5529051423072815,-0.016963323578238487,-0.19165270030498505,0.24033458530902863,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
232,2,242,62,213,36,330,85,1,0,10,17,3,0,0,20,42,13,2,5,44,131,11,106,0,3,0,1,2,2,0,1,-0.11643461138010025,-0.2822583019733429,0.552911102771759,-0.01701788231730461,-0.1913149654865265,0.2404671013355255,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
233,0,240,59,213,18,329,82,3,1,4,13,1,0,0,21,40,10,1,15,44,130,6,110,0,1,1,1,2,2,1,1,-0.11648572236299515,-0.2822689116001129,0.5529412031173706,-0.017042679712176323,-0.1910950243473053,0.24053476750850677,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
237,0,241,60,211,36,327,82,0,0,2,15,0,0,2,19,41,8,1,14,45,130,10,102,0,0,4,2,1,2,0,3,-0.11655329912900925,-0.28229472041130066,0.5529975295066833,-0.017134880647063255,-0.19060035049915314,0.24079617857933044,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
233,1,243,62,214,19,330,86,0,1,0,14,0,8,1,18,40,12,5,3,44,125,9,104,0,0,1,0,0,2,6,0,-0.11662362515926361,-0.28232425451278687,0.5530412197113037,-0.017050214111804962,-0.1897224336862564,0.24140781164169312,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
233,2,244,63,215,34,329,89,2,0,2,21,10,8,1,20,41,11,3,3,45,129,7,106,0,0,3,2,0,2,1,11,-0.11666978150606155,-0.282347708940506,0.5530421137809753,-0.0169778224080801,-0.18916313350200653,0.2417737990617752,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
241,0,242,66,219,26,332,92,6,0,0,18,0,1,0,23,42,12,2,5,41,128,11,107,0,1,0,12,0,2,2,0,-0.11672110855579376,-0.2823905050754547,0.5530481338500977,-0.016892943531274796,-0.1884690374135971,0.24221011996269226,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
242,0,241,65,222,30,330,88,2,0,0,14,0,3,0,25,42,12,2,6,43,125,11,112,0,0,0,0,1,3,0,3,-0.116790272295475,-0.28240594267845154,0.5530186295509338,-0.016825944185256958,-0.18786704540252686,0.2425924688577652,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
246,2,242,63,221,28,332,102,1,1,0,17,1,0,3,25,42,12,2,7,45,123,9,116,0,0,2,2,1,5,13,0,-0.11683285236358643,-0.28241652250289917,0.5530034303665161,-0.01678784005343914,-0.18753620982170105,0.24280524253845215,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
245,1,241,65,223,25,331,109,0,4,4,18,0,1,0,22,38,13,2,5,44,123,10,116,13,0,0,2,0,1,1,0,-0.11688466370105743,-0.2824297547340393,0.5529836416244507,-0.01674065925180912,-0.1871463507413864,0.24305972456932068,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
250,0,243,63,224,32,333,115,0,0,0,18,0,2,0,20,39,11,0,3,47,122,11,120,0,0,0,8,0,3,0,1,-0.11691845208406448,-0.2824419438838959,0.5529634952545166,-0.01671360433101654,-0.18682993948459625,0.24325276911258698,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
252,10,241,61,222,24,334,122,2,0,0,18,0,3,0,22,34,13,2,3,46,121,12,118,0,0,1,11,0,0,2,13,-0.11693193018436432,-0.2824571132659912,0.5529499053955078,-0.016703568398952484,-0.18657471239566803,0.24339447915554047,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
257,2,241,63,225,40,332,123,2,1,8,17,0,1,0,22,34,19,5,3,47,118,8,124,0,0,0,4,0,0,4,0,-0.11696162819862366,-0.2824857831001282,0.5529524683952332,-0.016698967665433884,-0.18639618158340454,0.24347341060638428,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
258,5,238,69,225,22,333,125,0,0,0,13,0,1,0,22,37,17,3,6,48,116,9,130,12,0,0,5,0,2,2,1,-0.11698568612337112,-0.28250396251678467,0.552960216999054,-0.01669607125222683,-0.18630512058734894,0.24351419508457184,0.16529448330402374,-0.29300397634506226,0.1481097787618637,02_Jul_2024_14_44
